i,time,HHsize,HH,Type,has_hh,month
674,285,6,163,H,TRUE,10
674,306,6,163,H,TRUE,11
674,249,6,163,C,FALSE,9
674,314,6,163,H,TRUE,11
674,276,6,163,H,TRUE,10
674,247,4,167,H,TRUE,9
674,242,4,167,H,TRUE,9
674,216,4,167,C,FALSE,8
674,362,3,181,C,FALSE,13
674,280,5,192,C,FALSE,10
674,310,5,192,H,TRUE,11
674,286,3,195,C,FALSE,10
674,319,3,195,H,TRUE,11
674,356,3,195,H,TRUE,12
674,100,4,197,H,TRUE,4
674,35,4,197,C,FALSE,2
674,130,4,197,H,TRUE,5
674,68,4,197,H,TRUE,3
674,351,4,204,C,FALSE,12
674,345,4,217,C,FALSE,12
675,1,5,1,NA,FALSE,1
675,31,5,1,H,TRUE,2
675,58,5,1,H,TRUE,2
675,33,5,1,H,TRUE,2
675,178,5,1,C,FALSE,6
675,116,4,3,H,TRUE,4
675,118,4,3,H,TRUE,4
675,89,4,3,C,FALSE,3
675,364,3,5,C,FALSE,13
675,230,6,6,H,TRUE,8
675,284,6,6,H,TRUE,10
675,290,6,6,H,TRUE,10
675,225,6,6,H,TRUE,8
675,254,6,6,H,TRUE,9
675,196,6,6,C,FALSE,7
675,317,3,9,H,TRUE,11
675,318,3,9,H,TRUE,11
675,289,3,9,C,FALSE,10
675,306,5,12,C,FALSE,11
675,362,5,12,H,TRUE,13
675,337,5,12,H,TRUE,12
675,61,6,13,C,FALSE,3
675,270,6,13,C,FALSE,9
675,121,6,13,H,TRUE,5
675,122,6,13,H,TRUE,5
675,92,6,13,H,TRUE,4
675,93,6,13,H,TRUE,4
675,278,4,14,C,FALSE,10
675,310,4,14,H,TRUE,11
675,309,4,14,H,TRUE,11
675,162,6,19,H,TRUE,6
675,161,6,19,H,TRUE,6
675,93,6,19,C,FALSE,4
675,127,6,19,H,TRUE,5
675,215,6,20,H,TRUE,8
675,126,6,20,C,FALSE,5
675,154,6,20,H,TRUE,6
675,180,6,20,H,TRUE,6
675,182,6,20,H,TRUE,7
675,208,6,20,H,TRUE,7
675,334,6,22,C,FALSE,12
675,280,5,26,H,TRUE,10
675,279,5,26,H,TRUE,10
675,308,5,26,H,TRUE,11
675,340,5,26,H,TRUE,12
675,251,5,26,C,FALSE,9
675,328,3,27,H,TRUE,11
675,298,3,27,C,FALSE,10
675,327,3,27,H,TRUE,11
675,251,5,31,H,TRUE,9
675,241,5,31,H,TRUE,9
675,216,5,31,H,TRUE,8
675,211,5,31,H,TRUE,8
675,183,5,31,C,FALSE,7
675,220,3,32,C,FALSE,8
675,354,4,33,H,TRUE,12
675,356,4,33,H,TRUE,12
675,326,4,33,C,FALSE,11
675,334,4,35,C,FALSE,12
675,246,4,36,C,FALSE,9
675,305,4,36,H,TRUE,11
675,283,4,36,H,TRUE,10
675,275,4,36,H,TRUE,10
675,364,4,38,C,FALSE,13
675,246,4,38,C,FALSE,9
675,292,6,39,H,TRUE,10
675,286,6,39,H,TRUE,10
675,258,6,39,C,FALSE,9
675,291,6,39,H,TRUE,10
675,288,6,39,H,TRUE,10
675,287,3,42,C,FALSE,10
675,358,5,43,C,FALSE,12
675,302,5,43,C,FALSE,11
675,287,6,45,H,TRUE,10
675,254,6,45,H,TRUE,9
675,286,6,45,H,TRUE,10
675,220,6,45,C,FALSE,8
675,257,6,45,H,TRUE,9
675,277,6,46,H,TRUE,10
675,250,6,46,H,TRUE,9
675,247,6,46,H,TRUE,9
675,219,6,46,C,FALSE,8
675,249,6,46,H,TRUE,9
675,253,6,46,H,TRUE,9
675,258,4,47,H,TRUE,9
675,227,4,47,C,FALSE,8
675,259,4,47,H,TRUE,9
675,352,3,48,C,FALSE,12
675,275,4,49,C,FALSE,10
675,306,4,49,H,TRUE,11
675,157,5,55,H,TRUE,6
675,187,5,55,H,TRUE,7
675,123,5,55,C,FALSE,5
675,153,5,55,H,TRUE,6
675,184,5,55,H,TRUE,7
675,65,6,61,H,TRUE,3
675,61,6,61,H,TRUE,3
675,95,6,61,H,TRUE,4
675,30,6,61,C,FALSE,1
675,65,6,61,H,TRUE,3
675,270,3,62,C,FALSE,9
675,304,3,62,H,TRUE,11
675,279,4,67,C,FALSE,10
675,312,4,67,H,TRUE,11
675,353,6,70,C,FALSE,12
675,340,6,72,C,FALSE,12
675,342,4,73,H,TRUE,12
675,342,4,73,H,TRUE,12
675,312,4,73,C,FALSE,11
675,346,4,73,H,TRUE,12
675,88,3,75,H,TRUE,3
675,58,3,75,C,FALSE,2
675,256,4,79,H,TRUE,9
675,224,4,79,C,FALSE,8
675,285,4,79,H,TRUE,10
675,317,6,84,H,TRUE,11
675,289,6,84,C,FALSE,10
675,344,6,84,H,TRUE,12
675,321,6,84,H,TRUE,11
675,319,6,84,H,TRUE,11
675,95,6,85,H,TRUE,4
675,62,6,85,C,FALSE,3
675,126,6,85,H,TRUE,5
675,128,6,85,H,TRUE,5
675,95,6,85,H,TRUE,4
675,132,6,85,H,TRUE,5
675,216,6,86,C,FALSE,8
675,243,6,86,H,TRUE,9
675,271,6,86,H,TRUE,10
675,253,6,86,H,TRUE,9
675,271,6,86,H,TRUE,10
675,284,6,88,H,TRUE,10
675,256,6,88,H,TRUE,9
675,258,6,88,H,TRUE,9
675,257,6,88,H,TRUE,9
675,257,6,88,H,TRUE,9
675,227,6,88,C,FALSE,8
675,316,3,89,C,FALSE,11
675,348,3,89,H,TRUE,12
675,242,6,90,H,TRUE,9
675,242,6,90,H,TRUE,9
675,212,6,90,C,FALSE,8
675,271,6,90,H,TRUE,10
675,276,6,90,H,TRUE,10
675,299,6,97,H,TRUE,10
675,330,6,97,H,TRUE,11
675,298,6,97,H,TRUE,10
675,326,6,97,H,TRUE,11
675,294,6,97,H,TRUE,10
675,264,6,97,C,FALSE,9
675,352,6,101,H,TRUE,12
675,321,6,101,H,TRUE,11
675,287,6,101,C,FALSE,10
675,325,6,101,H,TRUE,11
675,322,6,101,H,TRUE,11
675,333,5,102,H,TRUE,12
675,330,5,102,H,TRUE,11
675,301,5,102,C,FALSE,11
675,334,5,102,H,TRUE,12
675,326,5,107,C,FALSE,11
675,364,5,107,H,TRUE,13
675,185,5,107,C,FALSE,7
675,354,5,107,H,TRUE,12
675,209,6,108,H,TRUE,7
675,179,6,108,H,TRUE,6
675,151,6,108,C,FALSE,6
675,236,6,108,H,TRUE,8
675,180,6,108,H,TRUE,6
675,209,6,108,H,TRUE,7
675,210,5,109,C,FALSE,7
675,234,5,109,H,TRUE,8
675,364,4,111,C,FALSE,13
675,251,4,113,H,TRUE,9
675,280,4,113,H,TRUE,10
675,226,4,113,C,FALSE,8
675,311,4,113,H,TRUE,11
675,188,5,117,H,TRUE,7
675,287,5,117,C,FALSE,10
675,161,5,117,C,FALSE,6
675,192,5,117,H,TRUE,7
675,196,3,120,H,TRUE,7
675,162,3,120,C,FALSE,6
675,187,3,120,H,TRUE,7
675,255,5,123,H,TRUE,9
675,253,5,123,H,TRUE,9
675,218,5,123,C,FALSE,8
675,363,5,124,C,FALSE,13
675,346,6,129,H,TRUE,12
675,349,6,129,H,TRUE,12
675,315,6,129,C,FALSE,11
675,192,5,130,C,FALSE,7
675,222,5,130,H,TRUE,8
675,254,5,130,H,TRUE,9
675,250,5,130,C,TRUE,9
675,311,5,136,C,FALSE,11
675,275,6,140,H,TRUE,10
675,242,6,140,C,FALSE,9
675,307,6,140,H,TRUE,11
675,271,5,141,H,TRUE,10
675,235,5,141,C,FALSE,8
675,300,5,141,H,TRUE,10
675,266,5,141,H,TRUE,9
675,299,5,141,H,TRUE,10
675,312,6,152,C,FALSE,11
675,339,6,152,H,TRUE,12
675,341,6,155,H,TRUE,12
675,308,6,155,C,FALSE,11
675,306,6,158,C,FALSE,11
675,334,6,158,H,TRUE,12
675,364,6,158,H,TRUE,13
675,359,6,158,H,TRUE,12
675,338,6,158,H,TRUE,12
675,332,6,158,H,TRUE,12
675,239,5,159,H,TRUE,8
675,238,5,159,H,TRUE,8
675,233,5,159,H,TRUE,8
675,239,5,159,H,TRUE,8
675,209,5,159,C,FALSE,7
675,350,5,165,H,TRUE,12
675,316,5,165,C,FALSE,11
675,276,4,166,C,FALSE,10
675,332,4,166,H,TRUE,12
675,304,4,166,H,TRUE,11
675,364,6,169,C,FALSE,13
675,330,4,171,C,FALSE,11
675,360,4,171,H,TRUE,12
675,358,4,171,H,TRUE,12
675,312,6,172,H,TRUE,11
675,341,6,172,H,TRUE,12
675,280,6,172,C,FALSE,10
675,274,6,174,C,FALSE,10
675,296,6,174,C,TRUE,10
675,303,6,174,H,TRUE,11
675,302,6,174,H,TRUE,11
675,306,6,174,H,TRUE,11
675,341,6,174,H,TRUE,12
675,303,4,176,C,FALSE,11
675,333,4,176,H,TRUE,12
675,337,4,176,H,TRUE,12
675,301,5,187,H,TRUE,11
675,275,5,187,C,FALSE,10
675,329,5,191,H,TRUE,11
675,294,5,191,H,TRUE,10
675,346,5,191,C,TRUE,12
675,259,5,191,C,FALSE,9
675,293,5,191,H,TRUE,10
675,273,5,193,C,FALSE,10
675,304,5,193,H,TRUE,11
675,361,5,198,C,FALSE,13
675,353,5,200,H,TRUE,12
675,321,5,200,C,FALSE,11
675,353,5,200,H,TRUE,12
675,265,3,201,C,FALSE,9
675,285,3,201,C,TRUE,10
675,293,3,201,H,TRUE,10
675,296,4,205,C,FALSE,10
675,350,5,206,C,FALSE,12
675,287,4,208,H,TRUE,10
675,257,4,208,C,FALSE,9
675,287,4,208,H,TRUE,10
675,160,6,221,C,FALSE,6
675,192,6,221,H,TRUE,7
675,192,6,221,H,TRUE,7
675,212,6,223,H,TRUE,8
675,153,6,223,C,FALSE,6
675,242,6,223,H,TRUE,9
675,273,6,223,H,TRUE,10
675,181,6,223,H,TRUE,7
676,1,5,1,NA,FALSE,1
676,30,5,1,H,TRUE,1
676,60,5,1,H,TRUE,2
676,61,5,1,H,TRUE,3
676,34,5,1,H,TRUE,2
676,289,4,12,C,FALSE,10
676,320,4,12,H,TRUE,11
676,325,4,12,H,TRUE,11
676,311,5,20,H,TRUE,11
676,277,5,20,C,FALSE,10
676,340,5,20,H,TRUE,12
676,311,6,23,C,FALSE,11
676,346,6,23,H,TRUE,12
676,224,5,28,H,TRUE,8
676,190,5,28,C,FALSE,7
676,157,6,58,H,TRUE,6
676,68,6,58,C,FALSE,3
676,127,6,58,H,TRUE,5
676,153,6,58,H,TRUE,6
676,96,6,58,H,TRUE,4
676,346,4,64,C,FALSE,12
676,164,3,65,C,FALSE,6
676,199,3,65,H,TRUE,7
676,198,3,65,H,TRUE,7
676,281,4,74,H,TRUE,10
676,280,4,74,H,TRUE,10
676,277,4,74,H,TRUE,10
676,248,4,74,C,FALSE,9
676,313,5,80,H,TRUE,11
676,287,5,80,H,TRUE,10
676,285,5,80,H,TRUE,10
676,294,5,80,H,TRUE,10
676,259,5,80,C,FALSE,9
676,275,6,87,C,FALSE,10
676,352,4,93,H,TRUE,12
676,320,4,93,C,FALSE,11
676,351,4,93,H,TRUE,12
676,340,6,103,H,TRUE,12
676,311,6,103,C,FALSE,11
676,310,6,109,H,TRUE,11
676,309,6,109,H,TRUE,11
676,340,6,109,H,TRUE,12
676,277,6,109,C,FALSE,10
676,287,4,115,H,TRUE,10
676,253,4,115,H,TRUE,9
676,224,4,115,C,FALSE,8
676,252,4,115,H,TRUE,9
676,353,6,117,C,FALSE,12
676,346,5,131,H,TRUE,12
676,318,5,131,C,FALSE,11
676,355,4,132,C,FALSE,12
676,305,6,138,C,FALSE,11
676,252,4,142,C,FALSE,9
676,285,4,142,H,TRUE,10
676,283,4,142,H,TRUE,10
676,318,4,142,H,TRUE,11
676,154,4,166,C,FALSE,6
676,188,4,166,H,TRUE,7
676,251,4,169,C,FALSE,9
676,277,4,169,H,TRUE,10
676,336,4,169,H,TRUE,12
676,304,4,169,H,TRUE,11
676,339,6,187,C,FALSE,12
676,338,6,192,C,FALSE,12
676,348,6,193,C,FALSE,12
676,217,5,201,H,TRUE,8
676,184,5,201,C,FALSE,7
676,133,3,210,C,FALSE,5
676,164,3,210,H,TRUE,6
676,166,3,210,H,TRUE,6
676,185,3,211,C,FALSE,7
676,243,3,211,H,TRUE,9
676,215,3,211,H,TRUE,8
677,1,6,1,NA,FALSE,1
677,31,6,1,H,TRUE,2
677,32,6,1,H,TRUE,2
677,30,6,1,H,TRUE,1
677,63,6,1,H,TRUE,3
677,363,4,4,H,TRUE,13
677,337,4,4,C,FALSE,12
677,246,5,12,C,FALSE,9
677,124,6,20,H,TRUE,5
677,94,6,20,C,FALSE,4
677,127,6,20,H,TRUE,5
677,154,6,20,H,TRUE,6
677,184,6,20,H,TRUE,7
677,311,5,29,H,TRUE,11
677,337,5,29,H,TRUE,12
677,313,5,29,H,TRUE,11
677,283,5,29,C,FALSE,10
677,280,6,58,H,TRUE,10
677,284,6,58,H,TRUE,10
677,252,6,58,C,FALSE,9
677,286,6,69,H,TRUE,10
677,253,6,69,C,FALSE,9
677,218,6,70,H,TRUE,8
677,89,6,70,C,FALSE,3
677,117,6,70,H,TRUE,4
677,185,6,70,H,TRUE,7
677,152,6,70,H,TRUE,6
677,280,5,86,H,TRUE,10
677,316,5,86,H,TRUE,11
677,347,5,86,H,TRUE,12
677,253,5,86,C,FALSE,9
677,288,5,86,H,TRUE,10
677,33,5,92,C,FALSE,2
677,122,3,118,H,TRUE,5
677,57,3,118,C,FALSE,2
677,90,3,118,H,TRUE,3
677,307,4,125,H,TRUE,11
677,278,4,125,H,TRUE,10
677,248,4,125,C,FALSE,9
677,216,4,135,C,FALSE,8
677,56,6,141,H,TRUE,2
677,60,6,141,H,TRUE,2
677,62,6,141,H,TRUE,3
677,94,6,141,H,TRUE,4
677,30,6,141,C,FALSE,1
677,63,6,141,H,TRUE,3
677,349,4,152,H,TRUE,12
677,317,4,152,C,FALSE,11
677,344,4,152,H,TRUE,12
677,218,6,154,H,TRUE,8
677,188,6,154,C,FALSE,7
677,219,6,154,H,TRUE,8
677,217,6,154,H,TRUE,8
677,248,6,154,H,TRUE,9
677,215,6,154,H,TRUE,8
677,350,4,163,C,FALSE,12
677,336,3,199,C,FALSE,12
677,310,5,223,H,TRUE,11
677,284,5,223,C,FALSE,10
677,342,5,223,H,TRUE,12
678,1,5,1,NA,FALSE,1
678,31,5,1,H,TRUE,2
678,60,3,200,C,FALSE,2
679,1,4,1,NA,FALSE,1
679,92,4,1,H,TRUE,4
679,30,4,1,H,TRUE,1
679,61,4,1,H,TRUE,3
679,215,5,166,H,TRUE,8
679,186,5,166,C,FALSE,7
679,247,5,166,H,TRUE,9
679,218,5,166,H,TRUE,8
679,280,5,166,H,TRUE,10
679,307,5,179,C,FALSE,11
679,336,5,179,H,TRUE,12
679,342,5,179,H,TRUE,12
679,121,3,186,C,FALSE,5
679,153,3,186,H,TRUE,6
680,1,3,1,NA,FALSE,1
680,62,6,195,H,TRUE,3
680,132,6,195,H,TRUE,5
680,91,6,195,H,TRUE,4
680,33,6,195,C,FALSE,2
680,99,6,195,H,TRUE,4
681,1,5,1,NA,FALSE,1
681,60,5,1,H,TRUE,2
681,55,5,1,H,TRUE,2
681,33,5,1,H,TRUE,2
681,28,5,1,H,TRUE,1
681,155,6,15,H,TRUE,6
681,188,6,15,H,TRUE,7
681,125,6,15,C,FALSE,5
681,125,4,36,H,TRUE,5
681,94,4,36,C,FALSE,4
681,120,4,36,H,TRUE,4
681,123,4,36,H,TRUE,5
681,220,5,48,C,FALSE,8
681,248,6,82,C,FALSE,9
681,157,5,105,H,TRUE,6
681,188,5,105,H,TRUE,7
681,155,5,105,H,TRUE,6
681,155,5,105,H,TRUE,6
681,125,5,105,C,FALSE,5
681,251,4,108,C,FALSE,9
681,66,4,129,C,FALSE,3
681,92,4,129,H,TRUE,4
681,105,4,129,H,TRUE,4
681,189,5,144,C,FALSE,7
681,190,3,187,H,TRUE,7
681,189,3,187,H,TRUE,7
681,156,3,187,C,FALSE,6
682,1,3,1,NA,FALSE,1
682,35,3,1,H,TRUE,2
682,64,3,1,H,TRUE,3
682,341,3,9,H,TRUE,12
682,283,3,9,C,FALSE,10
682,313,3,9,H,TRUE,11
682,218,5,11,C,FALSE,8
682,344,6,13,C,FALSE,12
682,298,4,15,C,FALSE,10
682,216,3,16,C,FALSE,8
682,30,4,18,C,FALSE,1
682,281,3,20,C,FALSE,10
682,311,3,20,H,TRUE,11
682,315,3,20,H,TRUE,11
682,332,5,28,C,FALSE,12
682,362,5,28,H,TRUE,13
682,188,4,32,H,TRUE,7
682,227,4,32,H,TRUE,8
682,157,4,32,C,FALSE,6
682,334,6,33,H,TRUE,12
682,304,6,33,C,FALSE,11
682,364,3,35,H,TRUE,13
682,331,3,35,C,FALSE,12
682,357,5,41,H,TRUE,12
682,325,5,41,C,FALSE,11
682,351,5,41,H,TRUE,12
682,357,5,41,H,TRUE,12
682,303,6,42,H,TRUE,11
682,271,6,42,C,FALSE,10
682,217,4,45,H,TRUE,8
682,157,4,45,C,FALSE,6
682,186,4,45,H,TRUE,7
682,186,4,45,H,TRUE,7
682,66,6,54,C,FALSE,3
682,264,5,56,C,FALSE,9
682,326,5,56,H,TRUE,11
682,300,5,56,H,TRUE,10
682,356,5,56,H,TRUE,12
682,298,5,56,H,TRUE,10
682,245,4,59,C,FALSE,9
682,200,4,63,H,TRUE,7
682,232,4,63,H,TRUE,8
682,196,4,63,H,TRUE,7
682,167,4,63,C,FALSE,6
682,306,6,70,H,TRUE,11
682,363,6,70,H,TRUE,13
682,333,6,70,H,TRUE,12
682,319,6,70,C,TRUE,11
682,361,6,70,H,TRUE,13
682,279,6,70,C,FALSE,10
682,307,6,76,C,FALSE,11
682,294,5,77,H,TRUE,10
682,293,5,77,H,TRUE,10
682,258,5,77,C,FALSE,9
682,364,5,78,C,TRUE,13
682,360,5,78,H,TRUE,12
682,334,5,78,C,FALSE,12
682,284,5,81,H,TRUE,10
682,220,5,81,C,FALSE,8
682,249,5,81,H,TRUE,9
682,185,5,87,H,TRUE,7
682,211,5,87,H,TRUE,8
682,184,5,87,H,TRUE,7
682,212,5,87,H,TRUE,8
682,153,5,87,C,FALSE,6
682,326,3,89,H,TRUE,11
682,334,3,89,H,TRUE,12
682,300,3,89,C,FALSE,10
682,316,4,91,C,FALSE,11
682,343,4,91,H,TRUE,12
682,97,5,92,H,TRUE,4
682,35,5,92,C,FALSE,2
682,66,5,92,H,TRUE,3
682,312,5,96,H,TRUE,11
682,245,5,96,C,FALSE,9
682,278,5,96,H,TRUE,10
682,320,5,102,H,TRUE,11
682,289,5,102,H,TRUE,10
682,292,5,102,H,TRUE,10
682,314,5,102,H,TRUE,11
682,262,5,102,C,FALSE,9
682,337,4,106,C,FALSE,12
682,182,5,110,H,TRUE,7
682,216,5,110,H,TRUE,8
682,125,5,110,C,FALSE,5
682,155,5,110,H,TRUE,6
682,156,5,110,H,TRUE,6
682,292,5,112,H,TRUE,10
682,295,5,112,H,TRUE,10
682,320,5,112,H,TRUE,11
682,264,5,112,C,FALSE,9
682,304,4,113,H,TRUE,11
682,250,4,113,H,TRUE,9
682,278,4,113,H,TRUE,10
682,221,4,113,C,FALSE,8
682,339,6,129,C,FALSE,12
682,364,3,131,C,FALSE,13
682,165,4,132,H,TRUE,6
682,103,4,132,H,TRUE,4
682,68,4,132,C,FALSE,3
682,131,4,132,H,TRUE,5
682,260,4,134,H,TRUE,9
682,256,4,134,C,TRUE,9
682,259,4,134,H,TRUE,9
682,229,4,134,C,FALSE,8
682,198,6,135,C,FALSE,7
682,289,3,136,H,TRUE,10
682,232,3,136,C,FALSE,8
682,265,3,136,H,TRUE,9
682,249,4,137,C,FALSE,9
682,350,4,140,C,FALSE,12
682,301,4,142,C,FALSE,11
682,335,4,142,H,TRUE,12
682,362,4,142,H,TRUE,13
682,232,4,144,C,FALSE,8
682,127,6,150,H,TRUE,5
682,159,6,150,H,TRUE,6
682,98,6,150,H,TRUE,4
682,98,6,150,H,TRUE,4
682,67,6,150,C,FALSE,3
682,131,6,150,H,TRUE,5
682,276,5,153,C,FALSE,10
682,308,5,153,H,TRUE,11
682,309,5,153,H,TRUE,11
682,333,6,154,C,FALSE,12
682,266,6,158,H,TRUE,9
682,231,6,158,H,TRUE,8
682,202,6,158,C,FALSE,7
682,335,6,161,C,FALSE,12
682,245,4,171,H,TRUE,9
682,273,4,171,H,TRUE,10
682,279,4,171,H,TRUE,10
682,220,4,171,C,FALSE,8
682,307,5,173,C,FALSE,11
682,315,6,179,C,FALSE,11
682,305,4,181,H,TRUE,11
682,278,4,181,H,TRUE,10
682,276,4,181,H,TRUE,10
682,247,4,181,C,FALSE,9
682,338,6,183,C,FALSE,12
682,184,6,185,H,TRUE,7
682,159,6,185,C,FALSE,6
682,351,5,186,C,FALSE,12
682,192,4,190,H,TRUE,7
682,134,4,190,H,TRUE,5
682,163,4,190,H,TRUE,6
682,97,4,190,C,FALSE,4
682,137,6,192,H,TRUE,5
682,170,6,192,H,TRUE,6
682,136,6,192,H,TRUE,5
682,105,6,192,C,FALSE,4
682,175,6,192,H,TRUE,6
682,165,6,192,H,TRUE,6
682,214,3,198,C,FALSE,8
682,247,3,198,H,TRUE,9
682,245,3,198,H,TRUE,9
682,232,6,199,H,TRUE,8
682,293,6,199,H,TRUE,10
682,259,6,199,H,TRUE,9
682,197,6,199,C,FALSE,7
682,259,6,199,H,TRUE,9
682,363,6,208,C,FALSE,13
682,340,3,209,C,FALSE,12
682,335,6,210,C,TRUE,12
682,311,6,210,H,TRUE,11
682,309,6,210,H,TRUE,11
682,278,6,210,C,FALSE,10
682,342,6,210,H,TRUE,12
682,322,3,219,C,FALSE,11
682,312,4,223,H,TRUE,11
682,281,4,223,C,FALSE,10
682,310,4,223,H,TRUE,11
682,339,4,223,H,TRUE,12
683,1,5,1,NA,FALSE,1
683,32,5,1,H,TRUE,2
683,66,5,1,H,TRUE,3
683,187,3,10,C,FALSE,7
683,214,3,10,H,TRUE,8
683,126,6,199,H,TRUE,5
683,96,6,199,C,FALSE,4
683,156,6,199,H,TRUE,6
683,191,6,199,H,TRUE,7
684,1,3,1,NA,FALSE,1
685,1,5,1,NA,FALSE,1
685,32,5,1,H,TRUE,2
685,65,5,1,H,TRUE,3
685,31,5,1,H,TRUE,2
685,69,5,1,H,TRUE,3
686,1,4,1,NA,FALSE,1
686,29,4,1,H,TRUE,1
686,33,4,1,H,TRUE,2
687,1,5,1,NA,FALSE,1
687,27,5,1,H,TRUE,1
687,56,5,1,H,TRUE,2
687,35,5,1,H,TRUE,2
687,117,6,2,H,TRUE,4
687,119,6,2,H,TRUE,4
687,88,6,2,C,FALSE,3
687,183,6,2,H,TRUE,7
687,149,6,2,H,TRUE,5
687,216,6,3,C,FALSE,8
687,352,6,5,H,TRUE,12
687,323,6,5,C,FALSE,11
687,356,6,5,H,TRUE,12
687,308,4,6,H,TRUE,11
687,277,4,6,C,FALSE,10
687,334,4,6,H,TRUE,12
687,306,4,6,H,TRUE,11
687,244,3,16,H,TRUE,9
687,244,3,16,H,TRUE,9
687,213,3,16,C,FALSE,8
687,330,5,18,H,TRUE,11
687,301,5,18,H,TRUE,11
687,275,5,18,C,FALSE,10
687,303,5,18,H,TRUE,11
687,199,5,19,C,FALSE,7
687,235,5,19,H,TRUE,8
687,228,5,19,H,TRUE,8
687,255,5,19,H,TRUE,9
687,172,3,20,C,FALSE,6
687,213,5,21,C,FALSE,8
687,243,5,21,H,TRUE,9
687,241,6,23,C,FALSE,9
687,276,6,23,H,TRUE,10
687,359,3,24,C,FALSE,12
687,192,5,27,H,TRUE,7
687,164,5,27,C,FALSE,6
687,249,5,27,H,TRUE,9
687,257,5,27,H,TRUE,9
687,220,5,27,H,TRUE,8
687,308,5,34,H,TRUE,11
687,273,5,34,H,TRUE,10
687,243,5,34,C,FALSE,9
687,275,5,34,H,TRUE,10
687,272,5,34,H,TRUE,10
687,333,6,36,C,FALSE,12
687,360,6,36,H,TRUE,12
687,194,6,38,H,TRUE,7
687,133,6,38,C,FALSE,5
687,164,6,38,H,TRUE,6
687,194,6,38,H,TRUE,7
687,159,6,38,H,TRUE,6
687,225,6,38,H,TRUE,8
687,196,6,39,C,FALSE,7
687,254,6,39,H,TRUE,9
687,282,6,39,H,TRUE,10
687,222,6,39,H,TRUE,8
687,253,6,39,H,TRUE,9
687,252,6,39,H,TRUE,9
687,289,6,44,H,TRUE,10
687,262,6,44,C,FALSE,9
687,320,6,44,H,TRUE,11
687,352,6,44,H,TRUE,12
687,325,6,44,H,TRUE,11
687,336,4,46,C,FALSE,12
687,357,3,47,C,FALSE,12
687,163,6,50,C,FALSE,6
687,221,6,50,H,TRUE,8
687,219,6,50,H,TRUE,8
687,191,6,50,H,TRUE,7
687,193,6,50,H,TRUE,7
687,189,6,50,H,TRUE,7
687,270,3,51,H,TRUE,9
687,277,3,51,H,TRUE,10
687,243,3,51,C,FALSE,9
687,307,3,52,H,TRUE,11
687,271,3,52,C,FALSE,10
687,242,3,54,C,FALSE,9
687,289,4,56,H,TRUE,10
687,260,4,56,H,TRUE,9
687,228,4,56,C,FALSE,8
687,363,6,57,H,TRUE,13
687,362,6,57,H,TRUE,13
687,334,6,57,C,FALSE,12
687,145,5,59,C,FALSE,5
687,178,5,59,H,TRUE,6
687,173,5,59,H,TRUE,6
687,330,4,63,C,FALSE,11
687,361,4,63,H,TRUE,13
687,297,5,69,C,FALSE,10
687,353,5,69,H,TRUE,12
687,327,5,69,H,TRUE,11
687,88,3,70,C,FALSE,3
687,166,3,70,C,FALSE,6
687,298,3,71,C,FALSE,10
687,30,6,72,C,FALSE,1
687,60,6,72,H,TRUE,2
687,92,6,72,H,TRUE,4
687,66,6,72,H,TRUE,3
687,280,6,75,H,TRUE,10
687,214,6,75,C,FALSE,8
687,249,6,75,H,TRUE,9
687,282,6,75,H,TRUE,10
687,245,6,75,H,TRUE,9
687,135,5,78,H,TRUE,5
687,102,5,78,C,FALSE,4
687,136,5,78,H,TRUE,5
687,308,5,79,C,FALSE,11
687,336,5,79,H,TRUE,12
687,196,4,83,C,FALSE,7
687,233,4,83,H,TRUE,8
687,241,5,88,H,TRUE,9
687,210,5,88,C,FALSE,7
687,243,5,88,H,TRUE,9
687,302,6,89,H,TRUE,11
687,266,6,89,H,TRUE,9
687,294,6,89,H,TRUE,10
687,265,6,89,H,TRUE,9
687,237,6,89,C,FALSE,8
687,275,6,89,H,TRUE,10
687,309,5,90,H,TRUE,11
687,279,5,90,C,FALSE,10
687,309,5,90,H,TRUE,11
687,342,5,90,H,TRUE,12
687,306,5,90,H,TRUE,11
687,356,4,96,C,FALSE,12
687,304,3,99,H,TRUE,11
687,274,3,99,C,FALSE,10
687,298,3,99,H,TRUE,10
687,123,6,105,C,FALSE,5
687,150,6,105,H,TRUE,5
687,182,6,105,H,TRUE,7
687,183,6,105,H,TRUE,7
687,179,6,105,H,TRUE,6
687,332,6,112,C,FALSE,12
687,283,6,113,C,FALSE,10
687,315,3,115,H,TRUE,11
687,284,3,115,C,FALSE,10
687,308,3,115,H,TRUE,11
687,311,3,117,H,TRUE,11
687,279,3,117,C,FALSE,10
687,242,6,125,C,FALSE,9
687,364,6,129,C,FALSE,13
687,244,5,131,C,FALSE,9
687,272,5,131,H,TRUE,10
687,274,5,131,H,TRUE,10
687,241,5,131,C,FALSE,9
687,265,5,131,H,TRUE,9
687,247,3,138,H,TRUE,9
687,246,3,138,H,TRUE,9
687,214,3,138,C,FALSE,8
687,364,4,140,C,FALSE,13
687,358,5,148,H,TRUE,12
687,325,5,148,C,FALSE,11
687,357,5,148,H,TRUE,12
687,54,3,152,C,FALSE,2
687,186,5,162,H,TRUE,7
687,213,5,162,H,TRUE,8
687,245,5,162,H,TRUE,9
687,131,5,162,C,FALSE,5
