i,time,HHsize,HH,Type,has_hh,month
578,344,6,30,NA,FALSE,12
578,339,6,30,NA,FALSE,12
578,341,6,30,NA,FALSE,12
578,342,6,30,NA,FALSE,12
578,342,6,30,NA,FALSE,12
578,343,6,30,NA,FALSE,12
578,152,5,47,NA,FALSE,6
578,151,5,47,NA,FALSE,6
578,151,5,47,NA,FALSE,6
578,152,5,47,NA,FALSE,6
578,151,5,47,NA,FALSE,6
578,298,3,132,NA,FALSE,10
578,296,3,132,NA,FALSE,10
578,297,3,132,NA,FALSE,10
578,117,4,183,NA,FALSE,4
578,110,4,183,NA,FALSE,4
578,112,4,183,NA,FALSE,4
578,113,4,183,NA,FALSE,4
578,359,5,186,NA,FALSE,12
578,355,5,186,NA,FALSE,12
578,363,5,186,NA,TRUE,13
578,358,5,186,NA,FALSE,12
578,220,3,192,NA,FALSE,8
578,223,3,192,NA,FALSE,8
578,227,3,192,NA,FALSE,8
579,137,4,10,NA,FALSE,5
579,133,4,10,NA,FALSE,5
579,136,4,10,NA,FALSE,5
579,136,4,10,NA,FALSE,5
579,174,3,24,NA,FALSE,6
579,167,3,24,NA,FALSE,6
579,174,3,24,NA,FALSE,6
579,249,5,45,NA,FALSE,9
579,251,5,45,NA,FALSE,9
579,246,5,45,NA,FALSE,9
579,249,5,45,NA,FALSE,9
579,250,5,45,NA,FALSE,9
579,311,4,47,NA,FALSE,11
579,308,4,47,NA,FALSE,11
579,307,4,47,NA,FALSE,11
579,314,4,47,NA,FALSE,11
579,245,4,84,NA,TRUE,9
579,245,4,84,NA,TRUE,9
579,236,4,84,NA,FALSE,8
579,240,4,84,NA,FALSE,8
579,299,3,101,NA,FALSE,10
579,300,3,101,NA,FALSE,10
579,294,3,101,NA,FALSE,10
579,343,4,161,NA,FALSE,12
579,343,4,161,NA,FALSE,12
579,345,4,161,NA,FALSE,12
579,341,4,161,NA,FALSE,12
579,164,5,162,NA,TRUE,6
579,156,5,162,NA,FALSE,6
579,157,5,162,NA,FALSE,6
579,156,5,162,NA,FALSE,6
579,158,5,162,NA,FALSE,6
579,201,5,166,NA,FALSE,7
579,200,5,166,NA,FALSE,7
579,205,5,166,NA,FALSE,7
579,199,5,166,NA,FALSE,7
579,206,5,166,NA,FALSE,7
579,35,3,168,NA,FALSE,2
579,34,3,168,NA,FALSE,2
579,36,3,168,NA,FALSE,2
579,134,6,179,NA,FALSE,5
579,140,6,179,NA,TRUE,5
579,132,6,179,NA,FALSE,5
579,137,6,179,NA,FALSE,5
579,140,6,179,NA,TRUE,5
579,139,6,179,NA,FALSE,5
579,331,5,191,NA,TRUE,12
579,331,5,191,NA,TRUE,12
579,322,5,191,NA,FALSE,11
579,327,5,191,NA,FALSE,11
579,327,5,191,NA,FALSE,11
579,209,5,214,NA,FALSE,7
579,206,5,214,NA,FALSE,7
579,211,5,214,NA,FALSE,8
579,206,5,214,NA,FALSE,7
579,212,5,214,NA,FALSE,8
580,285,6,6,NA,FALSE,10
580,284,6,6,NA,FALSE,10
580,283,6,6,NA,FALSE,10
580,287,6,6,NA,FALSE,10
580,285,6,6,NA,FALSE,10
580,286,6,6,NA,FALSE,10
580,263,5,37,NA,FALSE,9
580,260,5,37,NA,FALSE,9
580,260,5,37,NA,FALSE,9
580,260,5,37,NA,FALSE,9
580,266,5,37,NA,FALSE,9
580,96,6,90,NA,FALSE,4
580,104,6,90,NA,TRUE,4
580,100,6,90,NA,FALSE,4
580,98,6,90,NA,FALSE,4
580,105,6,90,NA,TRUE,4
580,97,6,90,NA,FALSE,4
580,200,5,139,NA,FALSE,7
580,196,5,139,NA,FALSE,7
580,195,5,139,NA,FALSE,7
580,193,5,139,NA,FALSE,7
580,201,5,139,NA,TRUE,7
580,363,3,142,NA,FALSE,13
580,325,5,154,NA,FALSE,11
580,329,5,154,NA,FALSE,11
580,327,5,154,NA,FALSE,11
580,323,5,154,NA,FALSE,11
580,328,5,154,NA,FALSE,11
580,155,6,157,NA,FALSE,6
580,156,6,157,NA,FALSE,6
580,155,6,157,NA,FALSE,6
580,152,6,157,NA,FALSE,6
580,153,6,157,NA,FALSE,6
580,154,6,157,NA,FALSE,6
580,361,6,160,NA,FALSE,13
580,361,6,160,NA,FALSE,13
580,362,6,160,NA,FALSE,13
580,360,6,160,NA,FALSE,12
580,364,6,160,NA,FALSE,13
581,317,3,20,NA,FALSE,11
581,315,3,20,NA,FALSE,11
581,317,3,20,NA,FALSE,11
581,337,3,55,NA,FALSE,12
581,341,3,55,NA,FALSE,12
581,337,3,55,NA,FALSE,12
581,133,6,71,NA,TRUE,5
581,128,6,71,NA,FALSE,5
581,122,6,71,NA,FALSE,5
581,128,6,71,NA,FALSE,5
581,126,6,71,NA,FALSE,5
581,132,6,71,NA,TRUE,5
581,299,6,74,NA,FALSE,10
581,298,6,74,NA,FALSE,10
581,295,6,74,NA,FALSE,10
581,301,6,74,NA,FALSE,11
581,296,6,74,NA,FALSE,10
581,300,6,74,NA,FALSE,10
581,67,5,79,NA,FALSE,3
581,73,5,79,NA,FALSE,3
581,71,5,79,NA,FALSE,3
581,72,5,79,NA,FALSE,3
581,68,5,79,NA,FALSE,3
581,225,5,102,NA,FALSE,8
581,230,5,102,NA,FALSE,8
581,226,5,102,NA,FALSE,8
581,229,5,102,NA,FALSE,8
581,226,5,102,NA,FALSE,8
581,363,6,108,NA,FALSE,13
581,293,4,110,NA,FALSE,10
581,289,4,110,NA,FALSE,10
581,301,4,110,NA,TRUE,11
581,296,4,110,NA,FALSE,10
581,364,3,152,NA,FALSE,13
581,361,3,152,NA,FALSE,13
581,29,3,154,NA,FALSE,1
581,36,3,154,NA,TRUE,2
581,28,3,154,NA,FALSE,1
581,50,3,167,NA,FALSE,2
581,50,3,167,NA,FALSE,2
581,47,3,167,NA,FALSE,2
581,108,5,190,NA,FALSE,4
581,103,5,190,NA,FALSE,4
581,107,5,190,NA,FALSE,4
581,106,5,190,NA,FALSE,4
581,103,5,190,NA,FALSE,4
581,185,4,206,NA,FALSE,7
581,186,4,206,NA,FALSE,7
581,181,4,206,NA,FALSE,7
581,185,4,206,NA,FALSE,7
581,253,5,215,NA,TRUE,9
581,257,5,215,NA,TRUE,9
581,255,5,215,NA,TRUE,9
581,245,5,215,NA,FALSE,9
581,244,5,215,NA,FALSE,9
581,132,6,222,NA,FALSE,5
581,128,6,222,NA,FALSE,5
581,128,6,222,NA,FALSE,5
581,132,6,222,NA,FALSE,5
581,133,6,222,NA,FALSE,5
581,133,6,222,NA,FALSE,5
581,91,5,223,NA,TRUE,4
581,86,5,223,NA,FALSE,3
581,82,5,223,NA,FALSE,3
581,89,5,223,NA,FALSE,3
581,86,5,223,NA,FALSE,3
582,66,5,17,NA,FALSE,3
582,63,5,17,NA,FALSE,3
582,59,5,17,NA,FALSE,2
582,62,5,17,NA,FALSE,3
582,62,5,17,NA,FALSE,3
582,351,6,47,NA,FALSE,12
582,351,6,47,NA,FALSE,12
582,352,6,47,NA,FALSE,12
582,348,6,47,NA,FALSE,12
582,355,6,47,NA,TRUE,12
582,345,6,47,NA,FALSE,12
582,243,3,91,NA,FALSE,9
582,238,3,91,NA,FALSE,8
582,245,3,91,NA,FALSE,9
582,251,6,105,NA,FALSE,9
582,254,6,105,NA,FALSE,9
582,251,6,105,NA,FALSE,9
582,254,6,105,NA,FALSE,9
582,256,6,105,NA,FALSE,9
582,251,6,105,NA,FALSE,9
582,283,6,123,NA,FALSE,10
582,279,6,123,NA,FALSE,10
582,282,6,123,NA,FALSE,10
582,276,6,123,NA,FALSE,10
582,279,6,123,NA,FALSE,10
582,277,6,123,NA,FALSE,10
582,73,3,130,NA,FALSE,3
582,76,3,130,NA,FALSE,3
582,74,3,130,NA,FALSE,3
582,183,3,157,NA,FALSE,7
582,176,3,157,NA,FALSE,6
582,180,3,157,NA,FALSE,6
582,346,4,162,NA,FALSE,12
582,349,4,162,NA,FALSE,12
582,346,4,162,NA,FALSE,12
582,344,4,162,NA,FALSE,12
582,329,6,172,NA,FALSE,11
582,333,6,172,NA,FALSE,12
582,329,6,172,NA,FALSE,11
582,329,6,172,NA,FALSE,11
582,334,6,172,NA,FALSE,12
582,336,6,172,NA,FALSE,12
582,78,4,174,NA,FALSE,3
582,82,4,174,NA,FALSE,3
582,77,4,174,NA,FALSE,3
582,77,4,174,NA,FALSE,3
582,54,4,176,NA,FALSE,2
582,54,4,176,NA,FALSE,2
582,58,4,176,NA,FALSE,2
582,53,4,176,NA,FALSE,2
582,330,6,182,NA,FALSE,11
582,334,6,182,NA,FALSE,12
582,336,6,182,NA,FALSE,12
582,333,6,182,NA,FALSE,12
582,330,6,182,NA,FALSE,11
582,333,6,182,NA,FALSE,12
582,347,6,215,NA,TRUE,12
582,343,6,215,NA,FALSE,12
582,339,6,215,NA,FALSE,12
582,343,6,215,NA,FALSE,12
582,347,6,215,NA,TRUE,12
582,342,6,215,NA,FALSE,12
583,320,5,8,NA,TRUE,11
583,322,5,8,NA,TRUE,11
583,312,5,8,NA,FALSE,11
583,323,5,8,NA,TRUE,11
583,320,5,8,NA,TRUE,11
583,327,4,32,NA,FALSE,11
583,329,4,32,NA,FALSE,11
583,327,4,32,NA,FALSE,11
583,325,4,32,NA,FALSE,11
583,82,6,60,NA,FALSE,3
583,80,6,60,NA,FALSE,3
583,83,6,60,NA,FALSE,3
583,79,6,60,NA,FALSE,3
583,82,6,60,NA,FALSE,3
583,80,6,60,NA,FALSE,3
583,211,4,120,NA,FALSE,8
583,214,4,120,NA,FALSE,8
583,212,4,120,NA,FALSE,8
583,222,4,120,NA,TRUE,8
583,94,5,124,NA,FALSE,4
583,90,5,124,NA,FALSE,3
583,91,5,124,NA,FALSE,4
583,87,5,124,NA,FALSE,3
583,94,5,124,NA,FALSE,4
583,346,4,127,NA,FALSE,12
583,349,4,127,NA,FALSE,12
583,355,4,127,NA,TRUE,12
583,348,4,127,NA,FALSE,12
583,354,6,157,NA,FALSE,12
583,356,6,157,NA,FALSE,12
583,358,6,157,NA,FALSE,12
583,351,6,157,NA,FALSE,12
583,353,6,157,NA,FALSE,12
583,353,6,157,NA,FALSE,12
583,176,4,160,NA,FALSE,6
583,174,4,160,NA,FALSE,6
583,169,4,160,NA,FALSE,6
583,171,4,160,NA,FALSE,6
583,293,3,214,NA,FALSE,10
583,289,3,214,NA,FALSE,10
583,287,3,214,NA,FALSE,10
584,129,3,67,NA,FALSE,5
584,125,3,67,NA,FALSE,5
584,129,3,67,NA,FALSE,5
584,191,5,103,NA,FALSE,7
584,187,5,103,NA,FALSE,7
584,189,5,103,NA,FALSE,7
584,186,5,103,NA,FALSE,7
584,187,5,103,NA,FALSE,7
584,38,3,133,NA,FALSE,2
584,34,3,133,NA,FALSE,2
584,35,3,133,NA,FALSE,2
584,155,6,150,NA,FALSE,6
584,150,6,150,NA,FALSE,5
584,157,6,150,NA,TRUE,6
584,152,6,150,NA,FALSE,6
584,149,6,150,NA,FALSE,5
584,152,6,150,NA,FALSE,6
584,229,5,153,NA,FALSE,8
584,231,5,153,NA,FALSE,8
584,234,5,153,NA,FALSE,8
584,230,5,153,NA,FALSE,8
584,228,5,153,NA,FALSE,8
584,281,4,160,NA,FALSE,10
584,280,4,160,NA,FALSE,10
584,281,4,160,NA,FALSE,10
584,277,4,160,NA,FALSE,10
584,89,5,199,NA,FALSE,3
584,86,5,199,NA,FALSE,3
584,90,5,199,NA,FALSE,3
584,85,5,199,NA,FALSE,3
584,86,5,199,NA,FALSE,3
584,292,4,219,NA,FALSE,10
584,292,4,219,NA,FALSE,10
584,293,4,219,NA,FALSE,10
584,296,4,219,NA,FALSE,10
585,106,3,1,NA,FALSE,4
585,103,3,1,NA,FALSE,4
585,104,3,1,NA,FALSE,4
585,44,3,2,NA,FALSE,2
585,45,3,2,NA,FALSE,2
585,44,3,2,NA,FALSE,2
585,70,3,47,NA,FALSE,3
585,72,3,47,NA,FALSE,3
585,72,3,47,NA,FALSE,3
585,54,4,58,NA,FALSE,2
585,56,4,58,NA,FALSE,2
585,52,4,58,NA,FALSE,2
585,50,4,58,NA,FALSE,2
585,264,3,75,NA,FALSE,9
585,270,3,75,NA,FALSE,9
585,269,3,75,NA,FALSE,9
585,126,6,101,NA,FALSE,5
585,129,6,101,NA,FALSE,5
585,124,6,101,NA,FALSE,5
585,122,6,101,NA,FALSE,5
585,123,6,101,NA,FALSE,5
585,126,6,101,NA,FALSE,5
585,44,4,126,NA,FALSE,2
585,40,4,126,NA,FALSE,2
585,43,4,126,NA,FALSE,2
585,50,4,126,NA,TRUE,2
585,81,5,129,NA,FALSE,3
585,74,5,129,NA,FALSE,3
585,80,5,129,NA,FALSE,3
585,82,5,129,NA,TRUE,3
585,84,5,129,NA,TRUE,3
585,268,5,134,NA,FALSE,9
585,273,5,134,NA,FALSE,10
585,275,5,134,NA,FALSE,10
585,272,5,134,NA,FALSE,10
585,273,5,134,NA,FALSE,10
585,128,4,141,NA,FALSE,5
585,127,4,141,NA,FALSE,5
585,124,4,141,NA,FALSE,5
585,121,4,141,NA,FALSE,5
585,279,5,228,NA,FALSE,10
585,285,5,228,NA,FALSE,10
585,284,5,228,NA,FALSE,10
585,280,5,228,NA,FALSE,10
585,279,5,228,NA,FALSE,10
586,44,3,46,NA,FALSE,2
586,41,3,46,NA,FALSE,2
586,45,3,46,NA,FALSE,2
586,31,5,51,NA,FALSE,2
586,32,5,51,NA,FALSE,2
586,36,5,51,NA,FALSE,2
586,35,5,51,NA,FALSE,2
586,31,5,51,NA,FALSE,2
586,154,4,72,NA,FALSE,6
586,154,4,72,NA,FALSE,6
586,150,4,72,NA,FALSE,5
586,154,4,72,NA,FALSE,6
586,327,3,94,NA,FALSE,11
586,325,3,94,NA,FALSE,11
586,328,3,94,NA,FALSE,11
586,147,5,105,NA,FALSE,5
586,148,5,105,NA,FALSE,5
586,147,5,105,NA,FALSE,5
586,148,5,105,NA,FALSE,5
586,154,5,105,NA,FALSE,6
586,98,6,108,NA,FALSE,4
586,100,6,108,NA,FALSE,4
586,96,6,108,NA,FALSE,4
586,93,6,108,NA,FALSE,4
586,93,6,108,NA,FALSE,4
586,96,6,108,NA,FALSE,4
586,146,6,123,NA,FALSE,5
586,142,6,123,NA,FALSE,5
586,148,6,123,NA,FALSE,5
586,145,6,123,NA,FALSE,5
586,147,6,123,NA,FALSE,5
586,149,6,123,NA,FALSE,5
586,201,6,132,NA,FALSE,7
586,204,6,132,NA,FALSE,7
586,201,6,132,NA,FALSE,7
586,202,6,132,NA,FALSE,7
586,199,6,132,NA,FALSE,7
586,204,6,132,NA,FALSE,7
586,323,6,190,NA,FALSE,11
586,318,6,190,NA,FALSE,11
586,321,6,190,NA,FALSE,11
586,319,6,190,NA,FALSE,11
586,317,6,190,NA,FALSE,11
586,320,6,190,NA,FALSE,11
586,241,5,192,NA,TRUE,9
586,239,5,192,NA,TRUE,8
586,238,5,192,NA,TRUE,8
586,231,5,192,NA,FALSE,8
586,227,5,192,NA,FALSE,8
586,325,6,213,NA,FALSE,11
586,330,6,213,NA,FALSE,11
586,325,6,213,NA,FALSE,11
586,323,6,213,NA,FALSE,11
586,325,6,213,NA,FALSE,11
586,328,6,213,NA,FALSE,11
587,324,3,13,NA,FALSE,11
587,323,3,13,NA,FALSE,11
587,327,3,13,NA,FALSE,11
587,218,6,29,NA,FALSE,8
587,221,6,29,NA,FALSE,8
587,224,6,29,NA,FALSE,8
587,218,6,29,NA,FALSE,8
587,222,6,29,NA,FALSE,8
587,219,6,29,NA,FALSE,8
587,244,3,33,NA,FALSE,9
587,243,3,33,NA,FALSE,9
587,246,3,33,NA,FALSE,9
587,84,4,40,NA,FALSE,3
587,85,4,40,NA,FALSE,3
587,89,4,40,NA,FALSE,3
587,91,4,40,NA,FALSE,4
587,156,6,53,NA,TRUE,6
587,155,6,53,NA,TRUE,6
587,152,6,53,NA,FALSE,6
587,155,6,53,NA,TRUE,6
587,147,6,53,NA,FALSE,5
587,154,6,53,NA,FALSE,6
587,192,4,132,NA,FALSE,7
587,194,4,132,NA,FALSE,7
587,187,4,132,NA,FALSE,7
587,188,4,132,NA,FALSE,7
587,49,6,154,NA,TRUE,2
587,45,6,154,NA,FALSE,2
587,42,6,154,NA,FALSE,2
587,49,6,154,NA,TRUE,2
587,45,6,154,NA,FALSE,2
587,40,6,154,NA,FALSE,2
587,145,5,162,NA,FALSE,5
587,147,5,162,NA,FALSE,5
587,151,5,162,NA,FALSE,6
587,146,5,162,NA,FALSE,5
587,146,5,162,NA,FALSE,5
587,166,6,168,NA,FALSE,6
587,171,6,168,NA,FALSE,6
587,174,6,168,NA,TRUE,6
587,168,6,168,NA,FALSE,6
587,172,6,168,NA,FALSE,6
587,168,6,168,NA,FALSE,6
587,39,5,200,NA,FALSE,2
587,36,5,200,NA,FALSE,2
587,38,5,200,NA,FALSE,2
587,39,5,200,NA,FALSE,2
587,39,5,200,NA,FALSE,2
588,170,5,11,NA,FALSE,6
588,168,5,11,NA,FALSE,6
588,165,5,11,NA,FALSE,6
588,172,5,11,NA,FALSE,6
588,166,5,11,NA,FALSE,6
588,363,6,51,NA,FALSE,13
588,363,6,51,NA,FALSE,13
588,363,6,51,NA,FALSE,13
588,360,6,51,NA,FALSE,12
588,345,5,59,NA,FALSE,12
588,348,5,59,NA,FALSE,12
588,345,5,59,NA,FALSE,12
588,346,5,59,NA,FALSE,12
588,348,5,59,NA,FALSE,12
588,241,5,60,NA,TRUE,9
588,232,5,60,NA,FALSE,8
588,239,5,60,NA,FALSE,8
588,240,5,60,NA,TRUE,8
588,236,5,60,NA,FALSE,8
588,360,5,64,NA,FALSE,12
588,362,5,64,NA,FALSE,13
588,362,5,64,NA,FALSE,13
588,117,6,76,NA,FALSE,4
588,111,6,76,NA,FALSE,4
588,115,6,76,NA,FALSE,4
588,116,6,76,NA,FALSE,4
588,114,6,76,NA,FALSE,4
588,117,6,76,NA,FALSE,4
588,135,6,92,NA,FALSE,5
588,132,6,92,NA,FALSE,5
588,132,6,92,NA,FALSE,5
588,137,6,92,NA,FALSE,5
588,133,6,92,NA,FALSE,5
588,134,6,92,NA,FALSE,5
588,39,4,101,NA,FALSE,2
588,38,4,101,NA,FALSE,2
588,34,4,101,NA,FALSE,2
588,35,4,101,NA,FALSE,2
588,314,5,142,NA,FALSE,11
588,314,5,142,NA,FALSE,11
588,315,5,142,NA,FALSE,11
588,311,5,142,NA,FALSE,11
588,308,5,142,NA,FALSE,11
588,216,6,189,NA,FALSE,8
588,214,6,189,NA,FALSE,8
588,216,6,189,NA,FALSE,8
588,216,6,189,NA,FALSE,8
588,218,6,189,NA,FALSE,8
588,217,6,189,NA,FALSE,8
589,214,6,9,NA,FALSE,8
589,220,6,9,NA,TRUE,8
589,212,6,9,NA,FALSE,8
589,213,6,9,NA,FALSE,8
589,216,6,9,NA,FALSE,8
589,214,6,9,NA,FALSE,8
589,76,5,46,NA,TRUE,3
589,75,5,46,NA,FALSE,3
589,75,5,46,NA,FALSE,3
589,68,5,46,NA,FALSE,3
589,77,5,46,NA,TRUE,3
589,204,5,76,NA,FALSE,7
589,203,5,76,NA,FALSE,7
589,202,5,76,NA,FALSE,7
589,207,5,76,NA,FALSE,7
589,207,5,76,NA,FALSE,7
589,160,6,82,NA,FALSE,6
589,156,6,82,NA,FALSE,6
589,153,6,82,NA,FALSE,6
589,164,6,82,NA,TRUE,6
589,158,6,82,NA,FALSE,6
589,158,6,82,NA,FALSE,6
589,80,4,90,NA,FALSE,3
589,82,4,90,NA,FALSE,3
589,84,4,90,NA,FALSE,3
589,84,4,90,NA,FALSE,3
589,260,3,135,NA,FALSE,9
589,256,3,135,NA,FALSE,9
589,258,3,135,NA,FALSE,9
589,244,5,140,NA,FALSE,9
589,251,5,140,NA,FALSE,9
589,247,5,140,NA,FALSE,9
589,248,5,140,NA,FALSE,9
589,247,5,140,NA,FALSE,9
589,97,6,142,NA,FALSE,4
589,98,6,142,NA,FALSE,4
589,98,6,142,NA,FALSE,4
589,98,6,142,NA,FALSE,4
589,97,6,142,NA,FALSE,4
589,93,6,142,NA,FALSE,4
589,234,6,171,NA,FALSE,8
589,232,6,171,NA,FALSE,8
589,236,6,171,NA,FALSE,8
589,235,6,171,NA,FALSE,8
589,232,6,171,NA,FALSE,8
589,231,6,171,NA,FALSE,8
589,101,4,192,NA,FALSE,4
589,105,4,192,NA,FALSE,4
589,98,4,192,NA,FALSE,4
589,102,4,192,NA,FALSE,4
589,309,4,203,NA,FALSE,11
589,308,4,203,NA,FALSE,11
589,309,4,203,NA,FALSE,11
589,306,4,203,NA,FALSE,11
589,193,4,208,NA,FALSE,7
589,198,4,208,NA,FALSE,7
589,194,4,208,NA,FALSE,7
589,194,4,208,NA,FALSE,7
590,262,3,21,NA,FALSE,9
590,262,3,21,NA,FALSE,9
590,263,3,21,NA,FALSE,9
590,311,5,28,NA,FALSE,11
590,314,5,28,NA,FALSE,11
590,314,5,28,NA,FALSE,11
590,309,5,28,NA,FALSE,11
590,315,5,28,NA,FALSE,11
590,183,5,39,NA,FALSE,7
590,186,5,39,NA,FALSE,7
590,191,5,39,NA,TRUE,7
590,189,5,39,NA,FALSE,7
590,189,5,39,NA,FALSE,7
590,176,3,44,NA,FALSE,6
590,174,3,44,NA,FALSE,6
590,173,3,44,NA,FALSE,6
590,298,6,48,NA,FALSE,10
590,304,6,48,NA,FALSE,11
590,306,6,48,NA,TRUE,11
590,304,6,48,NA,FALSE,11
590,304,6,48,NA,FALSE,11
590,301,6,48,NA,FALSE,11
590,313,4,54,NA,FALSE,11
590,310,4,54,NA,FALSE,11
590,309,4,54,NA,FALSE,11
590,308,4,54,NA,FALSE,11
590,302,3,71,NA,FALSE,11
590,300,3,71,NA,FALSE,10
590,305,3,71,NA,FALSE,11
590,149,3,89,NA,FALSE,5
590,149,3,89,NA,FALSE,5
590,146,3,89,NA,FALSE,5
590,237,4,96,NA,FALSE,8
590,240,4,96,NA,FALSE,8
590,240,4,96,NA,FALSE,8
590,237,4,96,NA,FALSE,8
590,66,6,99,NA,FALSE,3
590,71,6,99,NA,FALSE,3
590,67,6,99,NA,FALSE,3
590,72,6,99,NA,FALSE,3
590,70,6,99,NA,FALSE,3
590,71,6,99,NA,FALSE,3
590,55,4,165,NA,FALSE,2
590,53,4,165,NA,FALSE,2
590,58,4,165,NA,FALSE,2
590,55,4,165,NA,FALSE,2
590,186,6,179,NA,FALSE,7
590,194,6,179,NA,TRUE,7
590,190,6,179,NA,FALSE,7
590,191,6,179,NA,FALSE,7
590,188,6,179,NA,FALSE,7
590,190,6,179,NA,FALSE,7
590,241,5,197,NA,TRUE,9
590,233,5,197,NA,FALSE,8
590,234,5,197,NA,FALSE,8
590,235,5,197,NA,FALSE,8
590,240,5,197,NA,FALSE,8
590,259,3,209,NA,FALSE,9
590,254,3,209,NA,FALSE,9
590,260,3,209,NA,FALSE,9
590,223,4,212,NA,FALSE,8
590,218,4,212,NA,FALSE,8
590,227,4,212,NA,TRUE,8
590,225,4,212,NA,FALSE,8
591,150,4,2,NA,FALSE,5
591,150,4,2,NA,FALSE,5
591,149,4,2,NA,FALSE,5
591,148,4,2,NA,FALSE,5
591,188,5,22,NA,FALSE,7
591,196,5,22,NA,TRUE,7
591,197,5,22,NA,TRUE,7
591,193,5,22,NA,FALSE,7
591,192,5,22,NA,FALSE,7
591,117,6,40,NA,FALSE,4
591,124,6,40,NA,TRUE,5
591,122,6,40,NA,FALSE,5
591,124,6,40,NA,TRUE,5
591,117,6,40,NA,FALSE,4
591,116,6,40,NA,FALSE,4
591,335,3,43,NA,FALSE,12
591,341,3,43,NA,FALSE,12
591,337,3,43,NA,FALSE,12
591,328,4,109,NA,FALSE,11
591,326,4,109,NA,FALSE,11
591,331,4,109,NA,FALSE,12
591,331,4,109,NA,FALSE,12
591,354,3,162,NA,FALSE,12
591,356,3,162,NA,FALSE,12
591,356,3,162,NA,FALSE,12
591,282,4,186,NA,FALSE,10
591,282,4,186,NA,FALSE,10
591,284,4,186,NA,FALSE,10
591,282,4,186,NA,FALSE,10
592,266,5,2,NA,FALSE,9
592,269,5,2,NA,FALSE,9
592,269,5,2,NA,FALSE,9
592,266,5,2,NA,FALSE,9
592,263,5,2,NA,FALSE,9
592,119,6,16,NA,FALSE,4
592,121,6,16,NA,FALSE,5
592,117,6,16,NA,FALSE,4
592,116,6,16,NA,FALSE,4
592,123,6,16,NA,FALSE,5
592,123,6,16,NA,FALSE,5
592,56,6,52,NA,FALSE,2
592,53,6,52,NA,FALSE,2
592,56,6,52,NA,FALSE,2
592,55,6,52,NA,FALSE,2
592,55,6,52,NA,FALSE,2
592,59,6,52,NA,FALSE,2
592,278,5,100,NA,FALSE,10
592,285,5,100,NA,FALSE,10
592,278,5,100,NA,FALSE,10
592,280,5,100,NA,FALSE,10
592,278,5,100,NA,FALSE,10
592,209,3,106,NA,FALSE,7
592,205,3,106,NA,FALSE,7
592,208,3,106,NA,FALSE,7
592,346,6,137,NA,FALSE,12
592,348,6,137,NA,FALSE,12
592,342,6,137,NA,FALSE,12
592,348,6,137,NA,FALSE,12
592,348,6,137,NA,FALSE,12
592,346,6,137,NA,FALSE,12
592,227,6,141,NA,FALSE,8
592,220,6,141,NA,FALSE,8
592,225,6,141,NA,FALSE,8
592,221,6,141,NA,FALSE,8
592,221,6,141,NA,FALSE,8
592,224,6,141,NA,FALSE,8
592,234,5,191,NA,FALSE,8
592,234,5,191,NA,FALSE,8
592,243,5,191,NA,TRUE,9
592,237,5,191,NA,FALSE,8
592,234,5,191,NA,FALSE,8
592,101,3,198,NA,FALSE,4
592,100,3,198,NA,FALSE,4
592,98,3,198,NA,FALSE,4
592,318,4,211,NA,FALSE,11
592,320,4,211,NA,FALSE,11
592,320,4,211,NA,FALSE,11
592,316,4,211,NA,FALSE,11
593,364,6,20,NA,FALSE,13
593,364,6,20,NA,FALSE,13
593,320,5,44,NA,FALSE,11
593,316,5,44,NA,FALSE,11
593,317,5,44,NA,FALSE,11
593,320,5,44,NA,FALSE,11
593,318,5,44,NA,FALSE,11
593,298,4,48,NA,FALSE,10
593,300,4,48,NA,FALSE,10
593,305,4,48,NA,FALSE,11
593,303,4,48,NA,FALSE,11
593,105,6,59,NA,FALSE,4
593,114,6,59,NA,TRUE,4
593,109,6,59,NA,FALSE,4
593,111,6,59,NA,FALSE,4
593,110,6,59,NA,FALSE,4
593,110,6,59,NA,FALSE,4
593,330,5,72,NA,FALSE,11
593,331,5,72,NA,FALSE,12
593,343,5,72,NA,TRUE,12
593,340,5,72,NA,TRUE,12
593,338,5,72,NA,TRUE,12
593,77,3,73,NA,FALSE,3
593,85,3,73,NA,TRUE,3
593,81,3,73,NA,FALSE,3
593,129,6,76,NA,FALSE,5
593,132,6,76,NA,FALSE,5
593,130,6,76,NA,FALSE,5
593,132,6,76,NA,FALSE,5
593,127,6,76,NA,FALSE,5
593,126,6,76,NA,FALSE,5
593,184,3,117,NA,FALSE,7
593,188,3,117,NA,FALSE,7
593,186,3,117,NA,FALSE,7
593,62,5,125,NA,FALSE,3
593,58,5,125,NA,FALSE,2
593,61,5,125,NA,FALSE,3
593,61,5,125,NA,FALSE,3
593,62,5,125,NA,FALSE,3
593,247,5,143,NA,FALSE,9
593,247,5,143,NA,FALSE,9
593,243,5,143,NA,FALSE,9
593,248,5,143,NA,FALSE,9
593,247,5,143,NA,FALSE,9
593,44,6,144,NA,FALSE,2
593,43,6,144,NA,FALSE,2
593,42,6,144,NA,FALSE,2
593,45,6,144,NA,FALSE,2
593,40,6,144,NA,FALSE,2
593,44,6,144,NA,FALSE,2
593,253,3,169,NA,FALSE,9
593,253,3,169,NA,FALSE,9
593,249,3,169,NA,FALSE,9
593,267,3,170,NA,FALSE,9
593,263,3,170,NA,FALSE,9
