i,time,HHsize,HH,Type,has_hh,month
586,249,6,77,NA,FALSE,9
586,62,6,78,NA,FALSE,3
586,302,3,92,NA,FALSE,11
586,166,4,104,NA,FALSE,6
586,49,6,106,NA,FALSE,2
586,308,6,106,NA,FALSE,11
586,118,6,108,NA,FALSE,4
586,92,4,110,NA,FALSE,4
586,113,6,111,NA,FALSE,4
586,198,5,119,NA,FALSE,7
586,156,6,121,NA,FALSE,6
586,282,6,121,NA,FALSE,10
586,189,6,121,NA,TRUE,7
586,244,3,127,NA,FALSE,9
586,356,4,128,NA,FALSE,12
586,158,4,131,NA,FALSE,6
586,356,4,133,NA,FALSE,12
586,245,6,137,NA,FALSE,9
586,66,6,137,NA,FALSE,3
586,238,4,148,NA,FALSE,8
586,115,5,151,NA,FALSE,4
586,348,5,155,NA,FALSE,12
586,134,5,157,NA,FALSE,5
586,252,6,166,NA,FALSE,9
586,124,4,171,NA,FALSE,5
586,181,4,171,NA,FALSE,7
586,306,6,175,NA,FALSE,11
586,98,6,175,NA,FALSE,4
586,126,3,176,NA,FALSE,5
586,239,5,183,NA,FALSE,8
586,268,4,187,NA,FALSE,9
586,325,5,188,NA,FALSE,11
586,262,3,190,NA,FALSE,9
586,332,3,197,NA,FALSE,12
586,323,4,198,NA,FALSE,11
586,337,3,199,NA,FALSE,12
586,87,5,202,NA,FALSE,3
586,203,5,203,NA,FALSE,7
586,102,6,205,NA,FALSE,4
586,242,6,205,NA,FALSE,9
586,254,6,210,NA,FALSE,9
586,55,6,210,NA,FALSE,2
586,166,6,210,NA,FALSE,6
586,130,5,211,NA,FALSE,5
586,194,4,222,NA,FALSE,7
587,72,6,8,NA,FALSE,3
587,300,5,9,NA,FALSE,10
587,38,6,21,NA,FALSE,2
587,113,6,22,NA,FALSE,4
587,219,4,24,NA,FALSE,8
587,221,6,25,NA,FALSE,8
587,295,6,25,NA,FALSE,10
587,341,6,26,NA,FALSE,12
587,92,3,27,NA,FALSE,4
587,68,4,37,NA,FALSE,3
587,248,6,42,NA,FALSE,9
587,51,6,45,NA,FALSE,2
587,256,3,48,NA,FALSE,9
587,83,4,51,NA,FALSE,3
587,224,4,53,NA,FALSE,8
587,364,6,55,NA,FALSE,13
587,337,4,62,NA,FALSE,12
587,272,6,63,NA,FALSE,10
587,81,6,64,NA,FALSE,3
587,62,3,69,NA,FALSE,3
587,167,5,70,NA,FALSE,6
587,42,6,71,NA,FALSE,2
587,159,4,77,NA,FALSE,6
587,324,4,77,NA,FALSE,11
587,93,5,80,NA,FALSE,4
587,184,6,82,NA,FALSE,7
587,244,5,86,NA,FALSE,9
587,182,6,88,NA,FALSE,7
587,261,6,97,NA,FALSE,9
587,104,3,101,NA,FALSE,4
587,150,5,104,NA,FALSE,5
587,129,5,108,NA,FALSE,5
587,296,3,113,NA,FALSE,10
587,356,6,127,NA,FALSE,12
587,81,6,131,NA,FALSE,3
587,338,5,132,NA,FALSE,12
587,314,5,134,NA,FALSE,11
587,341,5,134,NA,TRUE,12
587,334,6,138,NA,FALSE,12
587,67,3,139,NA,FALSE,3
587,333,6,149,NA,FALSE,12
587,75,4,152,NA,FALSE,3
587,319,4,155,NA,FALSE,11
587,44,4,160,NA,FALSE,2
587,169,6,161,NA,FALSE,6
587,57,5,165,NA,FALSE,2
587,33,5,170,NA,FALSE,2
587,235,5,181,NA,FALSE,8
587,76,5,185,NA,FALSE,3
587,251,6,194,NA,FALSE,9
587,236,4,197,NA,FALSE,8
587,85,3,199,NA,FALSE,3
587,87,4,203,NA,FALSE,3
587,181,4,205,NA,FALSE,7
587,358,4,209,NA,FALSE,12
587,210,5,213,NA,FALSE,7
588,69,4,11,NA,FALSE,3
588,303,6,13,NA,FALSE,11
588,39,5,17,NA,FALSE,2
588,59,6,23,NA,FALSE,2
588,167,5,25,NA,FALSE,6
588,362,4,28,NA,FALSE,13
588,108,6,29,NA,FALSE,4
588,103,5,31,NA,FALSE,4
588,62,3,36,NA,FALSE,3
588,322,5,39,NA,FALSE,11
588,147,4,40,NA,FALSE,5
588,232,4,44,NA,FALSE,8
588,79,4,45,NA,FALSE,3
588,213,4,51,NA,FALSE,8
588,99,4,51,NA,FALSE,4
588,68,5,54,NA,FALSE,3
588,34,6,56,NA,FALSE,2
588,286,5,64,NA,FALSE,10
588,92,5,64,NA,FALSE,4
588,115,5,64,NA,TRUE,4
588,158,5,64,NA,TRUE,6
588,139,5,68,NA,FALSE,5
588,219,4,75,NA,FALSE,8
588,289,4,75,NA,FALSE,10
588,149,3,89,NA,FALSE,5
588,134,4,91,NA,FALSE,5
588,146,6,92,NA,FALSE,5
588,118,3,96,NA,FALSE,4
588,243,5,99,NA,FALSE,9
588,268,6,101,NA,FALSE,9
588,129,6,103,NA,FALSE,5
588,58,4,104,NA,FALSE,2
588,139,6,106,NA,FALSE,5
588,105,5,107,NA,FALSE,4
588,136,6,112,NA,FALSE,5
588,262,3,118,NA,FALSE,9
588,342,6,121,NA,FALSE,12
588,49,5,131,NA,FALSE,2
588,100,6,139,NA,FALSE,4
588,132,3,142,NA,FALSE,5
588,104,5,146,NA,FALSE,4
588,291,4,147,NA,FALSE,10
588,254,6,148,NA,FALSE,9
588,360,6,149,NA,FALSE,12
588,256,5,157,NA,FALSE,9
588,53,4,161,NA,FALSE,2
588,196,4,161,NA,FALSE,7
588,281,5,165,NA,FALSE,10
588,218,5,167,NA,FALSE,8
588,152,3,169,NA,FALSE,6
588,275,6,170,NA,FALSE,10
588,30,5,177,NA,FALSE,1
588,62,6,178,NA,FALSE,3
588,133,4,199,NA,FALSE,5
588,98,5,205,NA,FALSE,4
588,224,5,209,NA,FALSE,8
589,91,3,1,NA,FALSE,4
589,329,3,6,NA,FALSE,11
589,93,4,18,NA,FALSE,4
589,208,4,21,NA,FALSE,7
589,189,5,27,NA,FALSE,7
589,347,4,30,NA,FALSE,12
589,223,4,33,NA,FALSE,8
589,122,3,40,NA,FALSE,5
589,56,6,41,NA,FALSE,2
589,296,5,51,NA,FALSE,10
589,157,4,52,NA,FALSE,6
589,160,6,53,NA,FALSE,6
589,236,3,59,NA,FALSE,8
589,106,3,59,NA,FALSE,4
589,257,6,75,NA,FALSE,9
589,280,5,77,NA,FALSE,10
589,127,3,79,NA,FALSE,5
589,309,3,89,NA,FALSE,11
589,134,4,97,NA,FALSE,5
589,284,6,99,NA,FALSE,10
589,352,5,103,NA,FALSE,12
589,175,5,106,NA,FALSE,6
589,66,3,108,NA,FALSE,3
589,203,4,110,NA,FALSE,7
589,80,4,112,NA,FALSE,3
589,347,4,113,NA,FALSE,12
589,179,5,119,NA,FALSE,6
589,171,6,120,NA,FALSE,6
589,260,6,129,NA,FALSE,9
589,143,6,132,NA,FALSE,5
589,333,6,136,NA,FALSE,12
589,348,3,139,NA,FALSE,12
589,27,3,155,NA,FALSE,1
589,246,5,162,NA,FALSE,9
589,273,3,164,NA,FALSE,10
589,329,5,166,NA,FALSE,11
589,106,4,167,NA,FALSE,4
589,136,4,169,NA,FALSE,5
589,230,4,178,NA,FALSE,8
589,291,5,180,NA,FALSE,10
589,196,4,186,NA,FALSE,7
589,151,5,203,NA,FALSE,6
589,328,4,220,NA,FALSE,11
590,165,5,3,NA,FALSE,6
590,327,4,6,NA,FALSE,11
590,172,6,10,NA,FALSE,6
590,126,5,11,NA,FALSE,5
590,224,5,13,NA,FALSE,8
590,93,6,20,NA,FALSE,4
590,123,5,27,NA,FALSE,5
590,223,5,38,NA,FALSE,8
590,221,6,39,NA,FALSE,8
590,138,3,41,NA,FALSE,5
590,329,3,49,NA,FALSE,11
590,196,3,52,NA,FALSE,7
590,72,3,62,NA,FALSE,3
590,230,3,65,NA,FALSE,8
590,262,6,67,NA,FALSE,9
590,255,6,70,NA,FALSE,9
590,192,5,72,NA,FALSE,7
590,92,5,76,NA,FALSE,4
590,62,5,77,NA,FALSE,3
590,291,5,77,NA,TRUE,10
590,275,5,77,NA,FALSE,10
590,156,4,79,NA,FALSE,6
590,155,4,86,NA,FALSE,6
590,338,3,87,NA,FALSE,12
590,232,3,93,NA,FALSE,8
590,229,4,94,NA,FALSE,8
590,268,3,101,NA,FALSE,9
590,351,6,105,NA,FALSE,12
590,228,6,108,NA,FALSE,8
590,110,6,109,NA,FALSE,4
590,39,4,111,NA,FALSE,2
590,45,4,111,NA,FALSE,2
590,285,4,111,NA,FALSE,10
590,94,6,112,NA,FALSE,4
590,208,6,113,NA,FALSE,7
590,278,5,117,NA,FALSE,10
590,149,5,132,NA,FALSE,5
590,255,6,135,NA,FALSE,9
590,149,6,137,NA,FALSE,5
590,37,3,141,NA,FALSE,2
590,185,5,142,NA,FALSE,7
590,270,6,143,NA,FALSE,9
590,237,5,144,NA,FALSE,8
590,66,6,146,NA,FALSE,3
590,45,5,147,NA,FALSE,2
590,162,5,148,NA,FALSE,6
590,124,5,151,NA,FALSE,5
590,130,5,167,NA,FALSE,5
590,290,4,171,NA,FALSE,10
590,109,6,176,NA,FALSE,4
590,36,4,185,NA,FALSE,2
590,78,4,189,NA,FALSE,3
590,87,5,195,NA,FALSE,3
590,287,4,197,NA,TRUE,10
590,245,4,197,NA,FALSE,9
590,179,5,202,NA,FALSE,6
590,192,5,203,NA,FALSE,7
590,230,4,205,NA,FALSE,8
590,109,3,208,NA,FALSE,4
591,79,3,2,NA,FALSE,3
591,288,5,6,NA,FALSE,10
591,344,3,17,NA,FALSE,12
591,191,6,31,NA,FALSE,7
591,324,6,36,NA,FALSE,11
591,230,5,37,NA,FALSE,8
591,173,5,41,NA,FALSE,6
591,293,5,52,NA,FALSE,10
591,362,6,54,NA,FALSE,13
591,316,6,55,NA,FALSE,11
591,329,3,58,NA,FALSE,11
591,307,6,67,NA,FALSE,11
591,115,6,69,NA,FALSE,4
591,180,5,76,NA,FALSE,6
591,128,6,77,NA,FALSE,5
591,296,5,79,NA,FALSE,10
591,147,5,80,NA,FALSE,5
591,279,6,83,NA,FALSE,10
591,264,6,97,NA,FALSE,9
591,349,6,107,NA,FALSE,12
591,299,5,112,NA,FALSE,10
591,40,4,128,NA,FALSE,2
591,175,6,155,NA,TRUE,6
591,158,6,155,NA,FALSE,6
591,197,5,157,NA,FALSE,7
591,311,3,158,NA,FALSE,11
591,318,3,174,NA,FALSE,11
591,256,6,178,NA,FALSE,9
591,303,6,179,NA,FALSE,11
591,36,6,180,NA,FALSE,2
591,344,5,183,NA,FALSE,12
591,129,6,187,NA,FALSE,5
591,143,5,190,NA,FALSE,5
591,319,3,191,NA,FALSE,11
591,171,5,199,NA,FALSE,6
591,207,6,213,NA,FALSE,7
591,271,6,216,NA,FALSE,10
591,143,4,222,NA,FALSE,5
591,312,6,223,NA,FALSE,11
591,61,6,223,NA,FALSE,3
592,101,4,6,NA,FALSE,4
592,326,5,12,NA,FALSE,11
592,115,6,15,NA,FALSE,4
592,245,5,16,NA,FALSE,9
592,108,6,24,NA,FALSE,4
592,338,5,25,NA,FALSE,12
592,337,5,27,NA,FALSE,12
592,44,3,28,NA,FALSE,2
592,320,3,31,NA,FALSE,11
592,52,4,38,NA,FALSE,2
592,245,4,38,NA,FALSE,9
592,103,4,42,NA,FALSE,4
592,38,5,46,NA,FALSE,2
592,71,4,55,NA,FALSE,3
592,37,4,57,NA,FALSE,2
592,221,3,61,NA,FALSE,8
592,92,6,75,NA,FALSE,4
592,78,3,81,NA,FALSE,3
592,281,3,81,NA,FALSE,10
592,174,5,82,NA,FALSE,6
592,325,3,83,NA,FALSE,11
592,165,4,86,NA,FALSE,6
592,215,4,101,NA,FALSE,8
592,102,6,103,NA,FALSE,4
592,50,3,107,NA,FALSE,2
592,84,6,113,NA,FALSE,3
592,211,5,114,NA,FALSE,8
592,138,6,115,NA,FALSE,5
592,34,5,126,NA,FALSE,2
592,26,5,141,NA,FALSE,1
592,268,3,143,NA,FALSE,9
592,127,3,153,NA,FALSE,5
592,286,3,166,NA,FALSE,10
592,238,3,167,NA,FALSE,8
592,135,5,169,NA,FALSE,5
592,135,4,171,NA,FALSE,5
592,141,4,172,NA,FALSE,5
592,242,3,175,NA,FALSE,9
592,216,6,180,NA,FALSE,8
592,72,6,181,NA,FALSE,3
592,112,6,188,NA,TRUE,4
592,80,6,188,NA,FALSE,3
592,358,5,191,NA,FALSE,12
592,267,6,204,NA,FALSE,9
592,338,6,206,NA,FALSE,12
592,192,6,206,NA,FALSE,7
592,217,6,209,NA,FALSE,8
592,335,4,214,NA,FALSE,12
592,223,3,219,NA,FALSE,8
592,70,3,220,NA,FALSE,3
592,147,4,224,NA,FALSE,5
593,246,6,11,NA,FALSE,9
593,109,4,29,NA,FALSE,4
593,186,4,29,NA,FALSE,7
593,283,4,39,NA,FALSE,10
593,79,4,39,NA,FALSE,3
593,349,6,42,NA,FALSE,12
593,136,4,45,NA,FALSE,5
593,290,5,48,NA,FALSE,10
593,234,5,51,NA,FALSE,8
593,44,5,51,NA,FALSE,2
593,132,5,60,NA,FALSE,5
593,69,4,71,NA,FALSE,3
593,189,3,75,NA,FALSE,7
593,289,5,76,NA,FALSE,10
593,181,5,82,NA,FALSE,7
593,287,6,86,NA,FALSE,10
593,30,3,87,NA,FALSE,1
593,203,6,91,NA,FALSE,7
593,285,3,94,NA,FALSE,10
593,186,4,98,NA,FALSE,7
593,109,6,101,NA,FALSE,4
593,120,6,104,NA,FALSE,4
593,37,4,105,NA,FALSE,2
593,51,4,125,NA,FALSE,2
593,164,4,126,NA,FALSE,6
593,270,5,132,NA,FALSE,9
593,90,4,134,NA,FALSE,3
593,92,6,141,NA,FALSE,4
593,266,6,145,NA,FALSE,9
593,187,6,146,NA,FALSE,7
593,114,3,147,NA,FALSE,4
593,98,4,148,NA,FALSE,4
593,275,4,154,NA,FALSE,10
593,359,5,156,NA,FALSE,12
593,200,3,159,NA,FALSE,7
593,364,3,166,NA,FALSE,13
593,73,6,172,NA,FALSE,3
593,305,6,173,NA,FALSE,11
593,279,3,174,NA,FALSE,10
593,356,6,184,NA,FALSE,12
593,205,4,186,NA,FALSE,7
593,120,4,191,NA,FALSE,4
593,164,6,201,NA,FALSE,6
593,96,5,210,NA,FALSE,4
593,331,3,213,NA,FALSE,12
593,105,3,214,NA,FALSE,4
593,100,3,214,NA,FALSE,4
593,163,6,217,NA,FALSE,6
593,240,4,218,NA,FALSE,8
594,64,4,3,NA,FALSE,3
594,271,6,6,NA,FALSE,10
594,90,6,7,NA,FALSE,3
594,70,4,10,NA,FALSE,3
594,166,5,16,NA,FALSE,6
594,109,5,19,NA,FALSE,4
594,148,3,21,NA,FALSE,5
594,183,3,22,NA,FALSE,7
594,94,3,22,NA,FALSE,4
594,152,5,30,NA,FALSE,6
594,170,6,34,NA,FALSE,6
594,295,4,38,NA,FALSE,10
594,57,6,44,NA,FALSE,2
594,116,5,45,NA,FALSE,4
594,123,3,46,NA,FALSE,5
594,302,6,47,NA,FALSE,11
594,59,4,51,NA,FALSE,2
594,140,4,51,NA,FALSE,5
594,96,4,61,NA,FALSE,4
594,300,6,65,NA,FALSE,10
594,251,4,67,NA,FALSE,9
594,292,6,69,NA,FALSE,10
594,256,5,73,NA,FALSE,9
594,347,5,73,NA,FALSE,12
594,253,5,77,NA,FALSE,9
594,230,4,87,NA,FALSE,8
594,337,4,93,NA,FALSE,12
594,85,5,95,NA,FALSE,3
594,233,5,98,NA,FALSE,8
594,178,4,102,NA,FALSE,6
594,360,6,106,NA,FALSE,12
594,262,4,107,NA,FALSE,9
594,325,6,129,NA,FALSE,11
594,207,5,131,NA,FALSE,7
594,326,5,138,NA,FALSE,11
594,223,4,142,NA,FALSE,8
594,208,4,144,NA,FALSE,7
594,305,6,155,NA,FALSE,11
594,305,6,159,NA,FALSE,11
594,150,5,160,NA,FALSE,5
594,109,6,166,NA,FALSE,4
594,43,6,167,NA,FALSE,2
594,275,6,169,NA,FALSE,10
594,67,6,169,NA,FALSE,3
594,313,4,174,NA,FALSE,11
594,185,6,188,NA,FALSE,7
594,169,5,189,NA,FALSE,6
594,313,6,196,NA,FALSE,11
594,247,3,198,NA,FALSE,9
594,106,3,205,NA,FALSE,4
594,31,3,207,NA,FALSE,2
594,64,3,208,NA,FALSE,3
594,360,3,210,NA,FALSE,12
594,93,5,215,NA,FALSE,4
595,178,4,13,NA,FALSE,6
595,155,5,15,NA,FALSE,6
595,213,4,16,NA,FALSE,8
595,207,3,23,NA,FALSE,7
595,247,3,28,NA,FALSE,9
595,201,4,32,NA,FALSE,7
595,168,3,37,NA,FALSE,6
595,218,4,40,NA,FALSE,8
595,346,4,48,NA,FALSE,12
595,80,6,57,NA,FALSE,3
595,250,4,73,NA,FALSE,9
595,92,6,81,NA,FALSE,4
595,116,6,83,NA,FALSE,4
595,125,3,87,NA,FALSE,5
595,61,3,88,NA,FALSE,3
595,114,3,103,NA,FALSE,4
595,355,3,103,NA,FALSE,12
595,360,6,108,NA,FALSE,12
595,144,6,114,NA,FALSE,5
595,322,3,121,NA,FALSE,11
595,189,6,124,NA,FALSE,7
595,350,4,126,NA,FALSE,12
595,207,6,137,NA,FALSE,7
595,303,4,140,NA,FALSE,11
595,357,4,152,NA,FALSE,12
595,100,5,156,NA,FALSE,4
595,221,3,157,NA,FALSE,8
595,148,4,166,NA,FALSE,5
595,48,3,178,NA,FALSE,2
595,239,3,182,NA,FALSE,8
595,301,6,186,NA,FALSE,11
595,58,4,194,NA,FALSE,2
595,75,4,194,NA,TRUE,3
595,117,6,196,NA,FALSE,4
595,119,3,207,NA,FALSE,4
595,265,6,222,NA,FALSE,9
595,206,5,223,NA,FALSE,7
595,310,5,223,NA,FALSE,11
595,61,3,224,NA,FALSE,3
596,127,4,7,NA,FALSE,5
596,46,6,10,NA,FALSE,2
596,52,4,12,NA,FALSE,2
596,221,6,24,NA,FALSE,8
596,90,6,24,NA,FALSE,3
596,94,5,35,NA,FALSE,4
596,344,5,39,NA,FALSE,12
596,202,5,48,NA,FALSE,7
596,339,6,52,NA,FALSE,12
596,304,6,59,NA,FALSE,11
596,38,4,61,NA,FALSE,2
596,161,5,62,NA,FALSE,6
596,30,6,67,NA,FALSE,1
596,353,5,76,NA,FALSE,12
596,267,5,76,NA,FALSE,9
596,259,6,81,NA,FALSE,9
596,275,4,85,NA,FALSE,10
596,337,5,90,NA,FALSE,12
596,273,6,93,NA,FALSE,10
596,339,6,93,NA,FALSE,12
596,314,6,100,NA,FALSE,11
596,222,6,103,NA,FALSE,8
596,341,4,104,NA,FALSE,12
596,119,3,108,NA,FALSE,4
596,96,6,109,NA,FALSE,4
596,280,6,109,NA,FALSE,10
596,84,6,111,NA,FALSE,3
596,358,5,114,NA,FALSE,12
596,143,5,115,NA,FALSE,5
596,127,6,117,NA,FALSE,5
596,264,6,122,NA,FALSE,9
596,256,5,125,NA,FALSE,9
596,58,4,127,NA,FALSE,2
596,306,5,129,NA,FALSE,11
596,182,6,135,NA,FALSE,7
596,298,4,138,NA,FALSE,10
596,190,3,144,NA,FALSE,7
596,340,4,145,NA,FALSE,12
596,100,4,169,NA,FALSE,4
596,64,3,178,NA,FALSE,3
596,71,6,193,NA,FALSE,3
596,184,4,196,NA,FALSE,7
596,245,5,199,NA,FALSE,9
596,210,6,201,NA,FALSE,7
596,173,6,202,NA,FALSE,6
596,156,6,205,NA,FALSE,6
596,100,6,206,NA,FALSE,4
596,152,3,212,NA,FALSE,6
596,134,4,216,NA,FALSE,5
596,257,5,221,NA,FALSE,9
596,98,5,222,NA,FALSE,4
596,303,4,223,NA,FALSE,11
596,139,5,224,NA,FALSE,5
597,60,4,2,NA,FALSE,2
597,113,3,3,NA,FALSE,4
597,275,5,9,NA,FALSE,10
597,54,4,10,NA,FALSE,2
597,209,6,11,NA,FALSE,7
597,186,5,12,NA,FALSE,7
597,85,5,12,NA,FALSE,3
597,272,3,13,NA,FALSE,10
597,286,4,17,NA,FALSE,10
597,145,4,20,NA,FALSE,5
597,362,4,22,NA,FALSE,13
597,105,5,28,NA,FALSE,4
597,195,3,37,NA,FALSE,7
597,323,6,38,NA,FALSE,11
597,307,3,43,NA,FALSE,11
597,198,6,54,NA,FALSE,7
597,139,6,56,NA,FALSE,5
597,111,5,57,NA,FALSE,4
597,329,6,60,NA,FALSE,11
597,74,3,67,NA,FALSE,3
597,237,6,74,NA,FALSE,8
597,100,6,75,NA,FALSE,4
597,80,3,83,NA,FALSE,3
597,44,6,84,NA,FALSE,2
597,59,6,84,NA,TRUE,2
597,165,6,85,NA,FALSE,6
597,251,5,88,NA,FALSE,9
597,245,3,98,NA,FALSE,9
597,143,6,106,NA,FALSE,5
597,323,6,110,NA,FALSE,11
597,78,6,110,NA,FALSE,3
597,279,6,115,NA,FALSE,10
597,330,6,115,NA,FALSE,11
597,80,6,116,NA,FALSE,3
597,342,6,116,NA,FALSE,12
597,194,6,122,NA,FALSE,7
597,305,4,124,NA,FALSE,11
597,354,6,126,NA,FALSE,12
597,238,6,126,NA,FALSE,8
597,79,5,127,NA,FALSE,3
597,108,5,128,NA,FALSE,4
597,289,3,132,NA,FALSE,10
597,186,3,135,NA,FALSE,7
597,233,6,140,NA,FALSE,8
597,164,6,148,NA,FALSE,6
597,281,5,155,NA,FALSE,10
597,289,5,160,NA,FALSE,10
597,143,3,161,NA,FALSE,5
597,183,6,163,NA,FALSE,7
597,312,6,166,NA,FALSE,11
597,34,6,166,NA,FALSE,2
597,188,4,167,NA,FALSE,7
597,240,6,175,NA,FALSE,8
597,222,5,177,NA,FALSE,8
597,151,5,177,NA,FALSE,6
597,174,5,180,NA,FALSE,6
597,187,5,185,NA,FALSE,7
597,46,6,192,NA,FALSE,2
597,132,6,203,NA,FALSE,5
597,100,5,204,NA,FALSE,4
597,173,6,205,NA,FALSE,6
597,204,3,213,NA,FALSE,7
597,354,3,215,NA,FALSE,12
598,255,6,3,NA,FALSE,9
598,41,6,4,NA,FALSE,2
598,40,5,8,NA,FALSE,2
598,164,4,29,NA,FALSE,6
598,299,4,31,NA,FALSE,10
598,172,4,33,NA,FALSE,6
598,91,5,35,NA,FALSE,4
598,81,6,37,NA,FALSE,3
598,258,3,40,NA,FALSE,9
598,42,4,47,NA,FALSE,2
598,345,3,51,NA,FALSE,12
598,194,4,52,NA,FALSE,7
598,51,4,57,NA,FALSE,2
598,68,5,66,NA,FALSE,3
598,274,6,68,NA,FALSE,10
598,90,6,73,NA,FALSE,3
598,309,4,79,NA,FALSE,11
598,96,5,80,NA,FALSE,4
598,31,3,82,NA,FALSE,2
598,79,6,84,NA,FALSE,3
598,248,4,96,NA,FALSE,9
598,83,4,106,NA,FALSE,3
598,145,6,108,NA,FALSE,5
598,196,6,108,NA,FALSE,7
598,245,5,111,NA,FALSE,9
598,288,4,117,NA,FALSE,10
598,50,6,121,NA,FALSE,2
598,149,6,121,NA,FALSE,5
598,94,6,122,NA,FALSE,4
598,237,4,131,NA,FALSE,8
598,134,5,133,NA,FALSE,5
598,178,6,134,NA,FALSE,6
598,174,5,135,NA,FALSE,6
598,216,6,137,NA,FALSE,8
598,138,3,140,NA,FALSE,5
598,272,5,141,NA,FALSE,10
598,58,4,142,NA,FALSE,2
598,47,3,148,NA,FALSE,2
598,322,5,157,NA,FALSE,11
598,99,6,164,NA,FALSE,4
598,327,5,166,NA,FALSE,11
598,142,5,166,NA,FALSE,5
598,124,6,172,NA,FALSE,5
598,285,6,176,NA,FALSE,10
598,315,5,177,NA,FALSE,11
598,39,5,178,NA,FALSE,2
598,154,4,179,NA,FALSE,6
598,125,5,181,NA,FALSE,5
598,292,5,182,NA,FALSE,10
598,70,4,188,NA,FALSE,3
598,364,3,189,NA,FALSE,13
598,226,4,200,NA,FALSE,8
598,255,4,202,NA,FALSE,9
598,106,6,203,NA,FALSE,4
598,233,6,203,NA,FALSE,8
598,318,6,205,NA,FALSE,11
598,54,6,211,NA,FALSE,2
598,309,6,212,NA,FALSE,11
598,54,4,213,NA,FALSE,2
598,316,5,215,NA,FALSE,11
598,319,5,216,NA,FALSE,11
598,274,4,219,NA,FALSE,10
599,245,6,3,NA,FALSE,9
599,242,6,6,NA,FALSE,9
599,165,4,9,NA,FALSE,6
599,42,4,15,NA,FALSE,2
599,173,3,18,NA,FALSE,6
599,36,6,27,NA,FALSE,2
599,200,3,28,NA,FALSE,7
599,88,4,31,NA,FALSE,3
599,143,5,39,NA,TRUE,5
599,119,5,39,NA,FALSE,4
599,80,6,40,NA,FALSE,3
599,80,6,40,NA,FALSE,3
599,344,5,45,NA,FALSE,12
599,110,6,49,NA,FALSE,4
599,341,5,52,NA,FALSE,12
599,143,5,63,NA,FALSE,5
599,265,4,83,NA,FALSE,9
599,230,5,87,NA,FALSE,8
599,305,4,97,NA,FALSE,11
599,193,3,98,NA,FALSE,7
599,150,3,99,NA,FALSE,5
599,140,4,134,NA,FALSE,5
599,144,4,136,NA,FALSE,5
599,285,4,138,NA,FALSE,10
599,161,6,141,NA,TRUE,6
599,345,6,141,NA,FALSE,12
599,150,6,141,NA,FALSE,5
599,127,5,144,NA,FALSE,5
599,343,3,148,NA,FALSE,12
599,149,5,154,NA,FALSE,5
599,208,4,156,NA,FALSE,7
599,295,4,162,NA,FALSE,10
599,345,4,165,NA,FALSE,12
599,44,5,166,NA,FALSE,2
599,330,4,172,NA,FALSE,11
599,338,3,175,NA,FALSE,12
599,137,6,179,NA,FALSE,5
599,63,5,184,NA,FALSE,3
599,287,5,189,NA,FALSE,10
599,124,4,198,NA,FALSE,5
599,272,3,200,NA,FALSE,10
599,329,5,202,NA,FALSE,11
599,203,4,208,NA,FALSE,7
599,210,6,213,NA,FALSE,7
599,71,4,214,NA,FALSE,3
599,193,6,215,NA,FALSE,7
599,67,3,221,NA,FALSE,3
599,109,3,221,NA,TRUE,4
600,355,3,7,NA,FALSE,12
600,33,6,12,NA,FALSE,2
600,167,6,13,NA,FALSE,6
600,160,3,14,NA,FALSE,6
600,52,4,18,NA,FALSE,2
600,93,4,23,NA,FALSE,4
600,70,4,31,NA,FALSE,3
600,187,3,42,NA,FALSE,7
600,308,4,44,NA,FALSE,11
600,35,4,45,NA,FALSE,2
600,31,4,45,NA,FALSE,2
600,344,4,47,NA,FALSE,12
600,193,5,58,NA,FALSE,7
600,249,6,60,NA,FALSE,9
600,101,5,71,NA,FALSE,4
600,57,3,73,NA,FALSE,2
600,123,5,81,NA,FALSE,5
600,79,6,84,NA,FALSE,3
600,260,6,85,NA,FALSE,9
600,134,6,96,NA,FALSE,5
600,75,6,96,NA,FALSE,3
600,328,6,99,NA,FALSE,11
600,199,4,103,NA,FALSE,7
600,107,3,105,NA,FALSE,4
600,282,5,107,NA,FALSE,10
600,195,4,116,NA,FALSE,7
600,41,6,118,NA,FALSE,2
600,166,5,120,NA,FALSE,6
600,153,3,122,NA,FALSE,6
600,219,3,122,NA,FALSE,8
600,268,6,134,NA,FALSE,9
600,69,6,134,NA,FALSE,3
600,100,5,139,NA,FALSE,4
600,207,4,151,NA,FALSE,7
600,235,6,152,NA,FALSE,8
600,349,4,155,NA,FALSE,12
600,66,5,159,NA,FALSE,3
600,112,5,159,NA,FALSE,4
600,251,5,159,NA,FALSE,9
600,145,6,160,NA,FALSE,5
600,136,5,166,NA,FALSE,5
600,120,5,176,NA,FALSE,4
600,98,4,178,NA,FALSE,4
600,337,4,180,NA,FALSE,12
600,133,6,194,NA,FALSE,5
600,153,6,195,NA,FALSE,6
600,91,6,195,NA,FALSE,4
600,196,6,196,NA,FALSE,7
600,122,4,202,NA,FALSE,5
600,141,4,203,NA,FALSE,5
600,298,4,203,NA,FALSE,10
600,173,4,203,NA,TRUE,6
600,330,3,210,NA,FALSE,11
600,258,4,214,NA,FALSE,9
600,250,4,215,NA,FALSE,9
600,323,4,215,NA,FALSE,11
601,317,5,6,NA,FALSE,11
601,168,3,10,NA,FALSE,6
