i,time,HHsize,HH,Type,has_hh,month
449,333,6,207,C,FALSE,12
449,329,4,208,C,FALSE,11
449,360,4,208,H,TRUE,12
449,316,5,211,C,FALSE,11
449,147,5,211,C,FALSE,5
449,175,5,211,H,TRUE,6
449,204,5,211,H,TRUE,7
449,350,5,211,H,TRUE,12
449,330,4,213,C,FALSE,11
449,362,4,213,H,TRUE,13
449,121,6,214,C,FALSE,5
449,155,6,214,H,TRUE,6
449,150,6,214,H,TRUE,5
449,358,4,216,C,FALSE,12
449,282,4,216,C,FALSE,10
449,186,4,217,C,FALSE,7
449,255,4,217,H,TRUE,9
449,219,4,217,H,TRUE,8
449,302,6,219,H,TRUE,11
449,269,6,219,H,TRUE,9
449,300,6,219,H,TRUE,10
449,241,6,219,C,FALSE,9
450,1,4,1,NA,FALSE,1
450,67,4,1,H,TRUE,3
450,63,4,1,H,TRUE,3
450,36,4,1,H,TRUE,2
450,332,3,2,H,TRUE,12
450,296,3,2,C,FALSE,10
450,351,5,4,H,TRUE,12
450,321,5,4,C,FALSE,11
450,347,5,4,H,TRUE,12
450,353,5,4,H,TRUE,12
450,336,4,6,C,FALSE,12
450,218,5,10,C,FALSE,8
450,251,5,10,H,TRUE,9
450,251,5,10,H,TRUE,9
450,288,5,10,H,TRUE,10
450,328,6,11,C,FALSE,11
450,341,5,13,H,TRUE,12
450,313,5,13,H,TRUE,11
450,284,5,13,C,FALSE,10
450,338,6,14,C,FALSE,12
450,225,3,15,C,FALSE,8
450,358,6,16,H,TRUE,12
450,291,6,16,C,FALSE,10
450,354,6,16,H,TRUE,12
450,323,6,16,H,TRUE,11
450,324,6,16,H,TRUE,11
450,339,5,20,C,FALSE,12
450,319,3,21,H,TRUE,11
450,289,3,21,C,FALSE,10
450,278,6,33,H,TRUE,10
450,307,6,33,H,TRUE,11
450,233,6,33,C,FALSE,8
450,264,6,33,H,TRUE,9
450,248,6,33,C,TRUE,9
450,332,6,36,H,TRUE,12
450,306,6,36,C,FALSE,11
450,361,6,41,C,FALSE,13
450,315,6,43,H,TRUE,11
450,281,6,43,C,FALSE,10
450,339,6,43,H,TRUE,12
450,310,6,43,H,TRUE,11
450,344,6,43,H,TRUE,12
450,312,6,43,H,TRUE,11
450,364,3,44,C,FALSE,13
450,284,3,44,C,FALSE,10
450,361,5,45,C,FALSE,13
450,346,5,47,C,FALSE,12
450,334,5,50,H,TRUE,12
450,293,5,50,H,TRUE,10
450,328,5,50,H,TRUE,11
450,265,5,50,C,FALSE,9
450,186,4,54,C,FALSE,7
450,214,4,54,H,TRUE,8
450,361,4,56,C,FALSE,13
450,350,3,57,C,FALSE,12
450,360,6,58,C,FALSE,12
450,248,4,66,C,FALSE,9
450,320,4,70,C,FALSE,11
450,358,4,70,C,TRUE,12
450,277,5,73,H,TRUE,10
450,190,5,73,C,FALSE,7
450,247,5,73,H,TRUE,9
450,216,5,73,H,TRUE,8
450,165,5,75,C,FALSE,6
450,194,5,75,H,TRUE,7
450,350,6,83,H,TRUE,12
450,316,6,83,C,FALSE,11
450,363,6,86,H,TRUE,13
450,362,6,86,H,TRUE,13
450,359,6,86,H,TRUE,12
450,331,6,86,C,FALSE,12
450,284,5,88,C,FALSE,10
450,344,5,88,H,TRUE,12
450,313,5,88,H,TRUE,11
450,345,5,89,C,FALSE,12
450,319,6,90,C,FALSE,11
450,350,6,90,H,TRUE,12
450,284,3,100,H,TRUE,10
450,254,3,100,H,TRUE,9
450,219,3,100,C,FALSE,8
450,157,5,103,C,FALSE,6
450,300,6,110,H,TRUE,10
450,358,6,110,C,FALSE,12
450,270,6,110,C,FALSE,9
450,348,4,113,C,FALSE,12
450,361,4,117,C,FALSE,13
450,275,6,120,C,FALSE,10
450,310,6,120,H,TRUE,11
450,257,5,130,C,FALSE,9
450,192,6,131,C,FALSE,7
450,347,3,132,C,FALSE,12
450,197,4,135,C,FALSE,7
450,305,6,144,C,FALSE,11
450,337,6,144,H,TRUE,12
450,329,6,156,C,FALSE,11
450,357,6,156,H,TRUE,12
450,293,6,162,C,FALSE,10
450,192,3,164,H,TRUE,7
450,160,3,164,C,FALSE,6
450,359,4,175,C,FALSE,12
450,337,3,180,C,FALSE,12
450,156,5,181,H,TRUE,6
450,155,5,181,H,TRUE,6
450,93,5,181,C,FALSE,4
450,127,5,181,H,TRUE,5
450,309,5,188,H,TRUE,11
450,275,5,188,C,FALSE,10
450,354,3,190,H,TRUE,12
450,321,3,190,C,FALSE,11
450,215,6,195,C,FALSE,8
450,310,6,195,H,TRUE,11
450,240,6,195,H,TRUE,8
450,274,6,195,H,TRUE,10
450,274,6,195,H,TRUE,10
450,261,5,202,C,FALSE,9
450,249,4,208,C,FALSE,9
450,327,4,208,H,TRUE,11
450,292,4,208,H,TRUE,10
450,358,5,211,C,FALSE,12
450,253,3,213,C,FALSE,9
450,303,3,216,C,FALSE,11
450,339,3,216,H,TRUE,12
450,316,3,216,C,TRUE,11
450,309,5,218,C,FALSE,11
450,345,6,221,C,FALSE,12
451,1,5,1,NA,FALSE,1
451,65,4,36,C,FALSE,3
451,90,4,36,H,TRUE,3
451,31,5,118,C,FALSE,2
451,61,5,118,H,TRUE,3
452,1,4,1,NA,FALSE,1
452,59,4,1,H,TRUE,2
452,64,4,1,H,TRUE,3
452,30,4,1,H,TRUE,1
452,290,4,4,C,FALSE,10
452,237,6,5,C,FALSE,8
452,338,3,7,H,TRUE,12
452,334,3,7,H,TRUE,12
452,303,3,7,C,FALSE,11
452,342,6,8,H,TRUE,12
452,311,6,8,C,FALSE,11
452,239,4,12,H,TRUE,8
452,214,4,12,C,TRUE,8
452,206,4,12,C,FALSE,7
452,302,6,13,H,TRUE,11
452,238,6,13,C,FALSE,8
452,267,6,13,H,TRUE,9
452,347,6,14,C,FALSE,12
452,357,5,15,C,FALSE,12
452,272,5,15,C,FALSE,10
452,188,6,17,C,FALSE,7
452,262,6,17,C,FALSE,9
452,342,5,18,H,TRUE,12
452,313,5,18,H,TRUE,11
452,314,5,18,H,TRUE,11
452,286,5,18,C,FALSE,10
452,281,3,20,C,FALSE,10
452,346,6,21,C,FALSE,12
452,364,6,21,C,TRUE,13
452,346,3,23,C,FALSE,12
452,280,4,27,C,FALSE,10
452,152,5,28,H,TRUE,6
452,122,5,28,C,FALSE,5
452,154,5,28,H,TRUE,6
452,183,5,28,H,TRUE,7
452,220,5,28,H,TRUE,8
452,177,3,31,C,FALSE,6
452,205,3,31,H,TRUE,7
452,235,3,31,H,TRUE,8
452,179,5,33,C,FALSE,6
452,272,5,34,C,FALSE,10
452,345,5,36,H,TRUE,12
452,350,5,36,H,TRUE,12
452,315,5,36,C,FALSE,11
452,344,5,36,H,TRUE,12
452,356,5,39,H,TRUE,12
452,320,5,39,C,FALSE,11
452,208,4,41,C,FALSE,7
452,237,4,41,H,TRUE,8
452,167,6,47,C,FALSE,6
452,307,5,49,C,FALSE,11
452,317,5,53,C,FALSE,11
452,315,6,56,H,TRUE,11
452,347,6,56,H,TRUE,12
452,281,6,56,C,FALSE,10
452,152,3,57,C,FALSE,6
452,183,3,57,H,TRUE,7
452,30,3,59,C,FALSE,1
452,66,3,59,H,TRUE,3
452,62,3,59,H,TRUE,3
452,244,3,61,H,TRUE,9
452,213,3,61,C,FALSE,8
452,240,3,61,H,TRUE,8
452,266,5,62,H,TRUE,9
452,240,5,62,C,FALSE,8
452,204,4,67,C,FALSE,7
452,324,6,69,C,TRUE,11
452,351,6,69,H,TRUE,12
452,280,6,69,C,FALSE,10
452,156,5,72,C,FALSE,6
452,188,5,72,H,TRUE,7
452,268,5,73,H,TRUE,9
452,205,5,73,C,FALSE,7
452,268,5,73,H,TRUE,9
452,239,5,73,H,TRUE,8
452,271,5,73,H,TRUE,10
452,348,6,76,C,FALSE,12
452,139,3,77,C,FALSE,5
452,312,3,77,C,FALSE,11
452,341,3,77,H,TRUE,12
452,87,5,79,C,FALSE,3
452,120,5,79,H,TRUE,4
452,281,4,80,H,TRUE,10
452,248,4,80,H,TRUE,9
452,217,4,80,C,FALSE,8
452,279,4,80,H,TRUE,10
452,210,6,87,C,FALSE,7
452,143,3,92,H,TRUE,5
452,115,3,92,C,FALSE,4
452,176,3,92,H,TRUE,6
452,119,5,95,C,FALSE,4
452,151,5,95,H,TRUE,6
452,148,5,95,H,TRUE,5
452,211,5,96,C,FALSE,8
452,279,5,96,H,TRUE,10
452,245,5,96,H,TRUE,9
452,325,3,97,H,TRUE,11
452,293,3,97,C,FALSE,10
452,353,3,97,H,TRUE,12
452,352,5,99,C,FALSE,12
452,357,3,101,C,FALSE,12
452,344,6,105,H,TRUE,12
452,315,6,105,C,FALSE,11
452,349,4,110,H,TRUE,12
452,311,4,110,C,FALSE,11
452,338,4,110,H,TRUE,12
452,344,3,111,C,FALSE,12
452,219,3,112,C,FALSE,8
452,251,3,112,H,TRUE,9
452,354,4,113,H,TRUE,12
452,322,4,113,C,FALSE,11
452,313,6,116,C,FALSE,11
452,323,4,118,C,FALSE,11
452,206,4,118,C,FALSE,7
452,343,4,118,C,TRUE,12
452,241,5,119,H,TRUE,9
452,179,5,119,C,FALSE,6
452,280,5,119,H,TRUE,10
452,248,5,119,H,TRUE,9
452,213,5,119,H,TRUE,8
452,350,6,120,H,TRUE,12
452,321,6,120,C,FALSE,11
452,352,6,120,H,TRUE,12
452,178,5,121,H,TRUE,6
452,148,5,121,H,TRUE,5
452,175,5,121,H,TRUE,6
452,122,5,121,C,FALSE,5
452,253,4,122,H,TRUE,9
452,220,4,122,C,FALSE,8
452,250,4,122,H,TRUE,9
452,224,5,125,C,FALSE,8
452,94,5,127,C,FALSE,4
452,243,3,128,H,TRUE,9
452,209,3,128,C,FALSE,7
452,245,3,128,H,TRUE,9
452,314,5,131,C,TRUE,11
452,344,5,131,H,TRUE,12
452,345,5,131,H,TRUE,12
452,283,5,131,C,FALSE,10
452,310,5,131,H,TRUE,11
452,232,5,133,H,TRUE,8
452,205,5,133,C,FALSE,7
452,266,5,133,H,TRUE,9
452,235,5,133,H,TRUE,8
452,284,6,134,C,FALSE,10
452,111,6,135,H,TRUE,4
452,85,6,135,H,TRUE,3
452,57,6,135,C,FALSE,2
452,293,4,138,H,TRUE,10
452,259,4,138,C,FALSE,9
452,292,4,138,H,TRUE,10
452,184,6,144,H,TRUE,7
452,192,6,144,H,TRUE,7
452,159,6,144,C,TRUE,6
452,120,6,144,C,FALSE,4
452,210,6,144,H,TRUE,7
452,346,4,145,H,TRUE,12
452,318,4,145,C,FALSE,11
452,147,6,146,C,FALSE,5
452,175,6,146,H,TRUE,6
452,338,4,148,H,TRUE,12
452,306,4,148,C,TRUE,11
452,290,4,148,C,FALSE,10
452,361,4,149,C,FALSE,13
452,67,6,151,C,FALSE,3
452,362,6,151,C,FALSE,13
452,122,3,154,H,TRUE,5
452,91,3,154,C,FALSE,4
452,123,3,154,H,TRUE,5
452,256,5,155,H,TRUE,9
452,229,5,155,H,TRUE,8
452,197,5,155,C,FALSE,7
452,227,5,155,H,TRUE,8
452,290,5,155,H,TRUE,10
452,335,6,158,H,TRUE,12
452,306,6,158,C,FALSE,11
452,333,6,158,C,TRUE,12
452,316,4,159,C,FALSE,11
452,351,4,159,C,TRUE,12
452,149,4,161,C,FALSE,5
452,118,5,162,H,TRUE,4
452,86,5,162,C,FALSE,3
452,152,5,162,H,TRUE,6
452,293,5,163,H,TRUE,10
452,262,5,163,C,FALSE,9
452,339,5,163,C,FALSE,12
452,273,6,164,C,FALSE,10
452,305,6,164,H,TRUE,11
452,288,5,165,H,TRUE,10
452,251,5,165,C,FALSE,9
452,362,6,168,C,FALSE,13
452,328,4,170,C,FALSE,11
452,360,4,170,H,TRUE,12
452,342,6,171,H,TRUE,12
452,314,6,171,C,FALSE,11
452,126,4,172,C,FALSE,5
452,155,6,173,C,FALSE,6
452,181,6,173,H,TRUE,7
452,214,4,175,C,FALSE,8
452,354,6,176,C,FALSE,12
452,230,3,177,C,FALSE,8
452,264,3,177,H,TRUE,9
452,296,3,177,H,TRUE,10
452,263,3,179,H,TRUE,9
452,264,3,179,H,TRUE,9
452,233,3,179,C,FALSE,8
452,245,6,182,H,TRUE,9
452,215,6,182,C,FALSE,8
452,321,6,182,C,FALSE,11
452,243,6,182,H,TRUE,9
452,331,5,183,C,FALSE,12
452,361,5,183,H,TRUE,13
452,214,4,187,H,TRUE,8
452,186,4,187,C,FALSE,7
452,223,4,187,H,TRUE,8
452,122,4,189,H,TRUE,5
452,94,4,189,H,TRUE,4
452,90,4,189,H,TRUE,3
452,62,4,189,C,FALSE,3
452,360,5,190,C,FALSE,12
452,222,5,191,C,FALSE,8
452,255,5,191,H,TRUE,9
452,317,5,191,H,TRUE,11
452,348,5,191,H,TRUE,12
452,286,5,191,H,TRUE,10
452,281,6,194,C,FALSE,10
452,250,3,195,C,FALSE,9
452,280,3,195,H,TRUE,10
452,280,3,195,H,TRUE,10
452,122,3,201,C,FALSE,5
452,314,6,208,H,TRUE,11
452,282,6,208,H,TRUE,10
452,283,6,208,H,TRUE,10
452,249,6,208,C,FALSE,9
452,243,6,209,H,TRUE,9
452,278,6,209,H,TRUE,10
452,217,6,209,C,FALSE,8
452,337,6,209,C,FALSE,12
452,247,6,209,H,TRUE,9
452,342,5,212,C,FALSE,12
452,288,6,213,H,TRUE,10
452,255,6,213,C,FALSE,9
452,322,6,213,H,TRUE,11
452,346,5,215,C,FALSE,12
452,343,5,216,C,FALSE,12
452,281,5,218,C,FALSE,10
452,251,4,219,C,FALSE,9
452,282,4,219,H,TRUE,10
452,281,4,219,H,TRUE,10
452,312,6,223,H,TRUE,11
452,279,6,223,C,FALSE,10
453,1,5,1,NA,FALSE,1
454,1,6,1,NA,FALSE,1
455,1,3,1,NA,FALSE,1
455,64,4,190,H,TRUE,3
455,32,4,190,C,FALSE,2
455,70,6,220,C,FALSE,3
456,1,4,1,NA,FALSE,1
457,1,6,1,NA,FALSE,1
458,1,6,1,NA,FALSE,1
458,35,5,87,C,FALSE,2
458,68,5,87,H,TRUE,3
458,64,5,87,H,TRUE,3
459,1,4,1,NA,FALSE,1
459,29,4,1,H,TRUE,1
459,63,4,1,H,TRUE,3
459,210,4,12,C,FALSE,7
459,242,4,12,H,TRUE,9
459,358,6,13,C,FALSE,12
459,268,4,46,H,TRUE,9
459,241,4,46,C,FALSE,9
459,338,4,64,H,TRUE,12
459,331,4,64,H,TRUE,12
459,337,4,64,H,TRUE,12
459,303,4,64,C,FALSE,11
459,327,3,84,H,TRUE,11
459,330,3,84,H,TRUE,11
459,299,3,84,C,FALSE,10
459,304,5,85,C,FALSE,11
459,331,6,92,C,FALSE,12
459,179,6,93,C,FALSE,6
459,272,3,113,C,FALSE,10
459,276,5,115,H,TRUE,10
459,310,5,115,H,TRUE,11
459,275,5,115,H,TRUE,10
459,306,5,115,H,TRUE,11
459,242,5,115,C,FALSE,9
459,177,6,118,H,TRUE,6
459,183,6,118,H,TRUE,7
459,149,6,118,C,FALSE,5
459,243,6,132,H,TRUE,9
459,214,6,132,C,FALSE,8
459,246,6,132,H,TRUE,9
459,337,4,145,C,FALSE,12
459,276,5,154,C,FALSE,10
459,307,5,154,H,TRUE,11
459,306,5,154,H,TRUE,11
459,336,5,154,H,TRUE,12
459,338,6,164,C,FALSE,12
459,59,5,177,C,FALSE,2
459,89,5,177,H,TRUE,3
459,363,4,178,C,FALSE,13
459,121,3,203,H,TRUE,5
459,149,3,203,H,TRUE,5
459,92,3,203,C,FALSE,4
459,282,3,206,C,FALSE,10
460,1,6,1,NA,FALSE,1
460,28,6,1,H,TRUE,1
460,56,6,1,H,TRUE,2
460,158,6,55,C,FALSE,6
460,221,5,57,C,FALSE,8
460,191,5,92,C,FALSE,7
460,90,6,134,H,TRUE,3
460,29,6,134,C,FALSE,1
460,59,6,134,H,TRUE,2
460,222,5,180,H,TRUE,8
460,189,5,180,C,FALSE,7
460,58,5,206,C,FALSE,2
460,83,5,206,H,TRUE,3
460,122,3,223,H,TRUE,5
460,88,3,223,C,FALSE,3
460,115,3,223,H,TRUE,4
461,1,3,1,NA,FALSE,1
461,34,3,1,H,TRUE,2
461,170,3,2,H,TRUE,6
461,135,3,2,C,FALSE,5
461,322,6,3,C,FALSE,11
461,353,6,3,H,TRUE,12
461,277,5,8,H,TRUE,10
461,276,5,8,H,TRUE,10
461,217,5,8,C,FALSE,8
461,355,5,8,C,FALSE,12
461,245,5,8,H,TRUE,9
461,360,3,17,C,FALSE,12
461,294,6,19,C,TRUE,10
461,286,6,19,C,FALSE,10
461,262,6,23,H,TRUE,9
461,199,6,23,C,FALSE,7
461,234,6,23,H,TRUE,8
461,298,6,23,H,TRUE,10
461,231,6,23,H,TRUE,8
461,247,5,24,C,FALSE,9
461,254,5,25,H,TRUE,9
461,229,5,25,C,FALSE,8
461,335,4,31,C,FALSE,12
461,330,6,32,C,FALSE,11
461,359,6,32,H,TRUE,12
461,356,6,32,H,TRUE,12
461,361,6,32,H,TRUE,13
461,284,4,39,H,TRUE,10
461,255,4,39,C,FALSE,9
461,329,5,40,C,FALSE,11
461,132,4,43,H,TRUE,5
461,105,4,43,C,FALSE,4
461,163,4,43,H,TRUE,6
461,225,5,46,C,FALSE,8
461,246,5,47,C,FALSE,9
461,166,5,47,C,FALSE,6
461,193,5,47,H,TRUE,7
461,254,6,51,H,TRUE,9
461,310,6,51,H,TRUE,11
461,258,6,51,H,TRUE,9
461,282,6,51,H,TRUE,10
461,251,6,51,H,TRUE,9
461,224,6,51,C,FALSE,8
461,267,5,58,C,FALSE,9
461,299,5,58,H,TRUE,10
461,332,5,58,H,TRUE,12
461,363,5,58,H,TRUE,13
461,230,3,59,C,FALSE,8
461,331,6,60,C,FALSE,12
461,354,5,64,C,FALSE,12
461,320,5,65,C,FALSE,11
461,201,5,72,C,FALSE,7
461,361,3,76,C,FALSE,13
461,198,3,78,H,TRUE,7
461,166,3,78,C,FALSE,6
461,356,5,79,H,TRUE,12
461,330,5,79,C,FALSE,11
461,286,6,80,H,TRUE,10
461,275,6,80,H,TRUE,10
461,250,6,80,H,TRUE,9
461,247,6,80,H,TRUE,9
461,281,6,80,H,TRUE,10
461,217,6,80,C,FALSE,8
461,194,4,86,C,FALSE,7
461,260,4,86,H,TRUE,9
461,226,4,86,H,TRUE,8
461,323,4,87,C,FALSE,11
461,350,4,87,H,TRUE,12
461,100,4,94,H,TRUE,4
461,65,4,94,C,FALSE,3
461,234,5,96,C,FALSE,8
461,243,5,97,C,FALSE,9
461,286,5,110,C,FALSE,10
461,286,4,111,H,TRUE,10
461,257,4,111,C,FALSE,9
461,353,4,118,C,FALSE,12
461,265,5,120,C,TRUE,9
461,312,5,120,H,TRUE,11
461,250,5,120,C,FALSE,9
461,278,5,120,H,TRUE,10
461,280,5,120,H,TRUE,10
461,185,3,121,H,TRUE,7
461,131,3,121,C,FALSE,5
461,160,3,121,H,TRUE,6
461,329,6,123,H,TRUE,11
461,355,6,123,H,TRUE,12
461,324,6,123,H,TRUE,11
461,296,6,123,C,FALSE,10
461,277,5,126,C,FALSE,10
461,336,5,126,H,TRUE,12
461,306,5,126,H,TRUE,11
461,354,3,129,C,FALSE,12
461,329,5,130,H,TRUE,11
461,303,5,130,C,FALSE,11
461,333,5,131,C,FALSE,12
461,252,5,141,H,TRUE,9
461,226,5,141,C,FALSE,8
461,269,6,144,H,TRUE,9
461,339,6,144,H,TRUE,12
461,201,6,144,C,FALSE,7
461,302,6,144,H,TRUE,11
461,301,6,144,H,TRUE,11
461,231,6,144,H,TRUE,8
461,363,4,152,C,FALSE,13
461,363,6,157,H,TRUE,13
461,333,6,157,C,TRUE,12
461,292,6,157,C,FALSE,10
461,323,6,157,H,TRUE,11
461,261,5,165,C,FALSE,9
461,266,3,166,H,TRUE,9
461,266,3,166,H,TRUE,9
461,230,3,166,C,FALSE,8
461,225,5,168,C,FALSE,8
461,334,5,168,C,FALSE,12
461,227,3,177,H,TRUE,8
461,199,3,177,C,FALSE,7
461,134,3,178,C,FALSE,5
461,171,3,178,H,TRUE,6
461,187,4,184,C,FALSE,7
461,357,6,189,C,FALSE,12
461,98,6,190,H,TRUE,4
461,68,6,190,H,TRUE,3
461,31,6,190,C,FALSE,2
461,130,6,191,C,FALSE,5
461,160,6,191,H,TRUE,6
461,134,3,193,C,FALSE,5
461,341,4,194,C,FALSE,12
461,261,4,197,C,FALSE,9
461,314,6,198,C,FALSE,11
461,345,6,198,H,TRUE,12
461,219,5,199,C,FALSE,8
461,252,5,199,H,TRUE,9
461,247,5,199,H,TRUE,9
461,188,5,202,C,FALSE,7
461,215,5,202,H,TRUE,8
461,217,5,202,H,TRUE,8
461,253,3,206,C,FALSE,9
461,288,3,206,H,TRUE,10
461,316,3,206,H,TRUE,11
461,227,4,208,C,FALSE,8
461,313,4,209,H,TRUE,11
461,345,4,209,H,TRUE,12
461,309,4,209,H,TRUE,11
461,280,4,209,C,FALSE,10
461,247,6,211,C,FALSE,9
461,278,6,211,C,TRUE,10
461,221,6,219,H,TRUE,8
461,192,6,219,H,TRUE,7
461,163,6,219,C,FALSE,6
461,192,6,219,H,TRUE,7
462,1,5,1,NA,FALSE,1
462,248,5,9,C,FALSE,9
462,60,6,13,H,TRUE,2
462,28,6,13,C,FALSE,1
462,300,4,19,H,TRUE,10
462,266,4,19,H,TRUE,9
462,239,4,19,C,FALSE,8
462,274,5,23,H,TRUE,10
462,305,5,23,H,TRUE,11
462,335,5,23,H,TRUE,12
462,248,5,23,C,FALSE,9
462,181,4,27,H,TRUE,7
462,181,4,27,H,TRUE,7
462,150,4,27,C,FALSE,5
462,60,3,31,C,FALSE,2
462,341,5,52,C,FALSE,12
462,276,6,54,C,FALSE,10
462,304,3,55,H,TRUE,11
462,269,3,55,C,FALSE,9
462,337,6,63,H,TRUE,12
462,308,6,63,C,FALSE,11
462,175,4,84,C,FALSE,6
462,306,6,87,H,TRUE,11
462,248,6,87,C,FALSE,9
462,279,6,87,H,TRUE,10
462,312,6,87,H,TRUE,11
462,311,6,87,H,TRUE,11
462,209,6,88,H,TRUE,7
462,181,6,88,C,FALSE,7
462,305,3,89,C,FALSE,11
462,338,3,89,H,TRUE,12
462,310,6,92,C,FALSE,11
462,215,5,97,C,FALSE,8
462,249,5,97,H,TRUE,9
462,284,5,97,H,TRUE,10
462,310,5,97,H,TRUE,11
462,343,5,97,H,TRUE,12
462,207,3,101,C,FALSE,7
462,204,6,106,C,FALSE,7
462,208,5,117,C,FALSE,7
462,272,5,117,H,TRUE,10
462,243,5,117,H,TRUE,9
462,305,5,117,H,TRUE,11
462,180,6,120,H,TRUE,6
462,212,6,120,H,TRUE,8
462,152,6,120,C,FALSE,6
462,122,5,122,C,FALSE,5
462,272,3,131,H,TRUE,10
462,213,3,131,C,FALSE,8
462,242,3,131,H,TRUE,9
462,178,6,141,C,FALSE,6
462,212,6,141,H,TRUE,8
462,240,6,141,H,TRUE,8
462,249,6,141,H,TRUE,9
462,279,6,141,H,TRUE,10
462,270,6,141,H,TRUE,9
462,236,3,146,H,TRUE,8
462,240,3,146,H,TRUE,8
462,209,3,146,C,FALSE,7
462,241,4,151,C,FALSE,9
462,340,4,154,C,FALSE,12
462,215,6,161,C,FALSE,8
462,241,6,161,H,TRUE,9
462,344,3,164,C,FALSE,12
462,207,5,166,C,FALSE,7
462,237,5,166,H,TRUE,8
462,266,5,166,H,TRUE,9
462,293,5,166,H,TRUE,10
462,240,6,167,C,FALSE,8
462,113,5,169,H,TRUE,4
462,90,5,169,C,FALSE,3
462,335,6,184,C,FALSE,12
462,364,6,184,H,TRUE,13
462,302,3,193,C,FALSE,11
462,335,3,193,H,TRUE,12
462,364,3,193,H,TRUE,13
462,180,5,196,H,TRUE,6
462,147,5,196,C,FALSE,5
462,175,5,196,H,TRUE,6
462,179,5,196,H,TRUE,6
462,214,5,196,H,TRUE,8
462,279,3,201,C,FALSE,10
462,314,5,203,C,FALSE,11
462,248,5,209,C,FALSE,9
462,119,4,210,C,TRUE,4
462,88,4,210,C,FALSE,3
462,150,4,210,H,TRUE,5
462,179,4,210,H,TRUE,6
462,304,6,212,C,FALSE,11
463,1,6,1,NA,FALSE,1
463,30,6,1,H,TRUE,1
463,146,5,2,C,FALSE,5
463,180,5,2,C,TRUE,6
463,238,5,2,H,TRUE,8
463,211,5,2,H,TRUE,8
463,264,5,2,H,TRUE,9
463,101,6,5,C,FALSE,4
463,213,4,8,C,FALSE,8
463,363,6,9,H,TRUE,13
463,329,6,9,C,FALSE,11
463,361,6,9,H,TRUE,13
463,339,6,10,C,FALSE,12
463,209,4,11,H,TRUE,7
463,206,4,11,H,TRUE,7
463,176,4,11,C,FALSE,6
463,205,4,11,H,TRUE,7
463,276,6,13,C,TRUE,10
463,275,6,13,C,TRUE,10
463,247,6,13,H,TRUE,9
463,189,6,13,C,FALSE,7
463,221,6,13,H,TRUE,8
463,304,6,13,H,TRUE,11
463,358,5,14,C,FALSE,12
463,181,4,16,C,FALSE,7
463,248,4,16,H,TRUE,9
463,278,4,16,H,TRUE,10
463,217,4,16,H,TRUE,8
463,291,4,17,C,FALSE,10
463,167,4,18,H,TRUE,6
463,137,4,18,C,FALSE,5
463,337,3,20,C,FALSE,12
463,342,3,20,C,FALSE,12
463,117,6,21,H,TRUE,4
463,90,6,21,H,TRUE,3
463,30,6,21,C,FALSE,1
463,60,6,21,H,TRUE,2
463,213,4,22,C,FALSE,8
463,336,6,23,H,TRUE,12
463,341,6,23,H,TRUE,12
463,308,6,23,C,FALSE,11
463,276,6,24,H,TRUE,10
463,245,6,24,H,TRUE,9
463,214,6,24,C,FALSE,8
463,328,5,26,H,TRUE,11
463,301,5,26,C,FALSE,11
463,361,6,27,H,TRUE,13
463,361,6,27,H,TRUE,13
463,359,6,27,H,TRUE,12
463,328,6,27,C,FALSE,11
463,364,3,28,C,FALSE,13
463,333,6,30,C,FALSE,12
463,362,6,30,H,TRUE,13
463,318,6,31,C,FALSE,11
463,349,6,31,H,TRUE,12
463,354,6,31,H,TRUE,12
463,343,5,37,H,TRUE,12
463,309,5,37,C,FALSE,11
463,336,5,37,C,TRUE,12
463,292,4,38,C,FALSE,10
463,328,4,38,H,TRUE,11
463,361,4,38,H,TRUE,13
463,207,6,39,C,FALSE,7
463,324,6,39,H,TRUE,11
463,265,6,39,C,FALSE,9
463,296,6,39,C,TRUE,10
463,356,6,39,H,TRUE,12
463,316,3,43,C,FALSE,11
463,245,3,43,C,FALSE,9
463,347,3,43,H,TRUE,12
463,307,6,44,H,TRUE,11
463,337,6,44,H,TRUE,12
463,311,6,44,H,TRUE,11
463,279,6,44,H,TRUE,10
463,250,6,44,C,FALSE,9
463,356,4,47,C,FALSE,12
463,237,4,47,C,FALSE,8
463,276,3,48,C,FALSE,10
463,67,6,49,C,FALSE,3
463,97,6,49,H,TRUE,4
463,57,6,50,C,FALSE,2
463,299,3,52,C,FALSE,10
463,331,3,52,H,TRUE,12
463,241,3,53,H,TRUE,9
463,240,3,53,H,TRUE,8
463,207,3,53,C,FALSE,7
463,153,5,55,H,TRUE,6
463,126,5,55,C,FALSE,5
463,190,5,55,H,TRUE,7
463,313,5,55,C,FALSE,11
463,157,5,55,H,TRUE,6
463,343,5,57,C,FALSE,12
463,241,5,57,C,FALSE,9
463,208,5,64,C,FALSE,7
463,242,5,64,H,TRUE,9
463,98,5,67,C,FALSE,4
463,163,5,67,H,TRUE,6
463,133,5,67,H,TRUE,5
463,160,5,67,H,TRUE,6
463,362,3,68,C,FALSE,13
463,290,6,71,C,FALSE,10
463,317,6,71,H,TRUE,11
463,350,6,71,H,TRUE,12
463,331,4,74,H,TRUE,12
463,329,4,74,H,TRUE,11
463,298,4,74,C,FALSE,10
463,361,4,75,H,TRUE,13
463,358,4,75,H,TRUE,12
