i,time,HHsize,HH,Type,has_hh,month
638,55,5,1,H,TRUE,2
638,290,6,3,H,TRUE,10
638,295,6,3,H,TRUE,10
638,263,6,3,C,FALSE,9
638,338,4,10,C,FALSE,12
638,271,3,14,H,TRUE,10
638,217,3,14,C,FALSE,8
638,240,3,14,H,TRUE,8
638,334,4,16,H,TRUE,12
638,302,4,16,H,TRUE,11
638,246,4,16,C,FALSE,9
638,273,4,16,H,TRUE,10
638,332,4,17,C,FALSE,12
638,300,4,20,H,TRUE,10
638,328,4,20,H,TRUE,11
638,298,4,20,H,TRUE,10
638,270,4,20,C,FALSE,9
638,361,6,23,C,FALSE,13
638,241,6,23,C,FALSE,9
638,361,4,32,C,FALSE,13
638,267,4,37,C,FALSE,9
638,292,6,39,H,TRUE,10
638,261,6,39,C,FALSE,9
638,292,6,39,H,TRUE,10
638,297,3,41,H,TRUE,10
638,269,3,41,C,FALSE,9
638,286,3,41,C,TRUE,10
638,332,4,42,C,FALSE,12
638,362,4,42,H,TRUE,13
638,302,4,44,C,FALSE,11
638,334,4,44,H,TRUE,12
638,334,6,45,C,FALSE,12
638,355,4,47,H,TRUE,12
638,327,4,47,H,TRUE,11
638,295,4,47,C,FALSE,10
638,364,5,49,C,FALSE,13
638,355,4,51,H,TRUE,12
638,327,4,51,C,FALSE,11
638,358,4,51,H,TRUE,12
638,122,4,51,C,FALSE,5
638,322,4,52,H,TRUE,11
638,255,4,52,C,FALSE,9
638,291,4,52,H,TRUE,10
638,351,4,52,H,TRUE,12
638,336,6,62,H,TRUE,12
638,333,6,62,H,TRUE,12
638,303,6,62,C,FALSE,11
638,334,6,62,H,TRUE,12
638,186,6,68,H,TRUE,7
638,151,6,68,H,TRUE,6
638,123,6,68,C,FALSE,5
638,154,6,68,H,TRUE,6
638,149,6,68,H,TRUE,5
638,216,6,68,H,TRUE,8
638,239,4,69,C,FALSE,8
638,269,4,69,H,TRUE,9
638,300,4,69,H,TRUE,10
638,267,4,69,H,TRUE,9
638,187,5,71,H,TRUE,7
638,191,5,71,H,TRUE,7
638,220,5,71,H,TRUE,8
638,155,5,71,C,FALSE,6
638,362,6,72,C,FALSE,13
638,340,3,73,C,FALSE,12
638,150,3,73,C,FALSE,5
638,179,3,73,H,TRUE,6
638,309,4,77,C,TRUE,11
638,345,4,77,H,TRUE,12
638,297,4,77,C,FALSE,10
638,332,4,77,H,TRUE,12
638,188,6,78,C,FALSE,7
638,121,6,78,C,FALSE,5
638,357,6,84,H,TRUE,12
638,354,6,84,H,TRUE,12
638,323,6,84,C,FALSE,11
638,350,6,84,H,TRUE,12
638,334,6,86,C,TRUE,12
638,348,6,86,H,TRUE,12
638,316,6,86,C,FALSE,11
638,187,3,88,C,FALSE,7
638,270,5,91,H,TRUE,9
638,272,5,91,H,TRUE,10
638,239,5,91,C,FALSE,8
638,304,4,92,C,FALSE,11
638,335,4,92,H,TRUE,12
638,336,4,97,C,FALSE,12
638,267,6,100,C,FALSE,9
638,326,6,100,H,TRUE,11
638,302,6,100,H,TRUE,11
638,359,6,100,H,TRUE,12
638,325,6,100,H,TRUE,11
638,298,6,100,H,TRUE,10
638,120,6,103,H,TRUE,4
638,153,6,103,H,TRUE,6
638,119,6,103,H,TRUE,4
638,91,6,103,C,FALSE,4
638,209,3,104,C,FALSE,7
638,240,3,104,H,TRUE,8
638,237,3,104,H,TRUE,8
638,343,6,105,C,FALSE,12
638,357,6,105,C,TRUE,12
638,245,5,106,H,TRUE,9
638,234,5,106,H,TRUE,8
638,210,5,106,C,FALSE,7
638,334,3,116,C,FALSE,12
638,356,5,117,H,TRUE,12
638,353,5,117,H,TRUE,12
638,324,5,117,C,FALSE,11
638,290,3,118,C,FALSE,10
638,331,4,123,C,FALSE,12
638,217,4,123,C,FALSE,8
638,360,4,123,H,TRUE,12
638,186,5,124,C,FALSE,7
638,184,5,126,C,FALSE,7
638,330,5,127,H,TRUE,11
638,271,5,127,C,FALSE,10
638,302,5,127,H,TRUE,11
638,302,5,127,H,TRUE,11
638,122,3,129,H,TRUE,5
638,97,3,129,C,FALSE,4
638,363,4,130,H,TRUE,13
638,336,4,130,C,FALSE,12
638,334,3,131,C,FALSE,12
638,270,4,132,C,FALSE,9
638,298,4,132,H,TRUE,10
638,322,4,132,H,TRUE,11
638,357,3,139,C,FALSE,12
638,154,3,145,C,FALSE,6
638,357,6,146,H,TRUE,12
638,331,6,146,C,FALSE,12
638,364,6,146,H,TRUE,13
638,338,6,146,C,FALSE,12
638,283,5,147,H,TRUE,10
638,255,5,147,C,FALSE,9
638,305,5,147,H,TRUE,11
638,271,5,147,C,TRUE,10
638,305,5,147,H,TRUE,11
638,339,5,151,C,FALSE,12
638,218,3,156,C,FALSE,8
638,254,3,156,H,TRUE,9
638,254,6,161,H,TRUE,9
638,221,6,161,C,FALSE,8
638,284,6,161,H,TRUE,10
638,126,5,163,C,FALSE,5
638,154,5,163,H,TRUE,6
638,180,5,163,H,TRUE,6
638,185,5,163,H,TRUE,7
638,187,5,163,H,TRUE,7
638,212,5,165,C,FALSE,8
638,242,5,165,H,TRUE,9
638,301,6,168,C,FALSE,11
638,356,6,168,H,TRUE,12
638,337,6,168,H,TRUE,12
638,329,6,168,H,TRUE,11
638,351,6,169,H,TRUE,12
638,324,6,169,C,FALSE,11
638,306,4,176,C,FALSE,11
638,338,4,176,H,TRUE,12
638,334,4,176,H,TRUE,12
638,88,5,177,H,TRUE,3
638,117,5,177,H,TRUE,4
638,145,5,177,H,TRUE,5
638,90,5,177,H,TRUE,3
638,59,5,177,C,FALSE,2
638,297,3,178,C,FALSE,10
638,362,6,181,C,FALSE,13
638,153,5,182,C,FALSE,6
638,180,5,182,H,TRUE,6
638,294,4,186,C,FALSE,10
638,362,4,186,H,TRUE,13
638,324,4,186,H,TRUE,11
638,330,4,186,H,TRUE,11
638,329,6,191,C,FALSE,11
638,248,6,192,H,TRUE,9
638,285,6,192,B,TRUE,10
638,253,6,192,H,TRUE,9
638,245,6,192,H,TRUE,9
638,220,6,192,C,FALSE,8
638,180,4,193,C,FALSE,6
638,346,5,194,H,TRUE,12
638,287,5,194,C,FALSE,10
638,318,5,194,H,TRUE,11
638,281,6,197,C,FALSE,10
638,313,6,197,H,TRUE,11
638,343,6,197,H,TRUE,12
638,152,3,200,C,FALSE,6
638,188,3,200,H,TRUE,7
638,339,6,201,H,TRUE,12
638,304,6,201,C,FALSE,11
638,332,6,201,H,TRUE,12
638,337,6,201,H,TRUE,12
638,363,4,202,H,TRUE,13
638,328,4,202,C,FALSE,11
638,303,6,206,C,FALSE,11
638,214,4,208,H,TRUE,8
638,182,4,208,H,TRUE,7
638,150,4,208,C,FALSE,5
638,216,4,208,H,TRUE,8
638,339,6,219,H,TRUE,12
638,304,6,219,C,FALSE,11
638,332,6,219,H,TRUE,12
638,364,6,219,H,TRUE,13
638,331,5,222,C,FALSE,12
638,356,5,222,H,TRUE,12
638,363,5,222,H,TRUE,13
639,23,6,1,NA,FALSE,1
639,56,6,1,H,TRUE,2
639,55,6,1,H,TRUE,2
639,87,6,1,H,TRUE,3
639,57,6,1,H,TRUE,2
639,86,6,1,H,TRUE,3
639,339,4,11,H,TRUE,12
639,280,4,11,H,TRUE,10
639,245,4,11,C,FALSE,9
639,308,4,11,H,TRUE,11
639,182,4,40,H,TRUE,7
639,152,4,40,C,FALSE,6
639,214,4,40,H,TRUE,8
639,215,4,40,H,TRUE,8
639,314,5,77,H,TRUE,11
639,250,5,77,H,TRUE,9
639,211,5,77,C,FALSE,8
639,280,5,77,H,TRUE,10
639,217,5,77,C,FALSE,8
639,340,4,92,H,TRUE,12
639,306,4,92,C,FALSE,11
639,338,4,92,H,TRUE,12
639,338,5,94,C,FALSE,12
639,363,5,94,H,TRUE,13
639,184,5,125,C,FALSE,7
639,120,6,158,C,FALSE,4
639,148,6,164,H,TRUE,5
639,120,6,164,C,FALSE,4
639,343,5,170,H,TRUE,12
639,341,5,170,H,TRUE,12
639,314,5,170,C,FALSE,11
639,310,4,195,C,FALSE,11
639,337,4,195,H,TRUE,12
640,32,4,1,NA,FALSE,2
640,93,4,1,H,TRUE,4
640,60,4,1,H,TRUE,2
640,61,4,1,H,TRUE,3
640,343,5,4,C,FALSE,12
640,278,3,9,H,TRUE,10
640,275,3,9,H,TRUE,10
640,248,3,9,C,FALSE,9
640,354,6,16,H,TRUE,12
640,354,6,16,H,TRUE,12
640,323,6,16,C,FALSE,11
640,358,6,16,H,TRUE,12
640,356,6,16,H,TRUE,12
640,280,3,23,C,FALSE,10
640,275,6,41,H,TRUE,10
640,245,6,41,C,FALSE,9
640,306,6,41,H,TRUE,11
640,313,6,45,C,FALSE,11
640,342,6,45,H,TRUE,12
640,344,6,45,H,TRUE,12
640,343,6,46,C,FALSE,12
640,353,3,47,C,FALSE,12
640,281,4,51,C,FALSE,10
640,276,5,54,C,FALSE,10
640,318,3,55,C,FALSE,11
640,340,5,63,C,FALSE,12
640,359,5,69,C,FALSE,12
640,217,4,70,C,FALSE,8
640,246,4,70,H,TRUE,9
640,276,4,70,H,TRUE,10
640,219,4,71,C,FALSE,8
640,126,5,72,C,FALSE,5
640,217,5,72,H,TRUE,8
640,186,5,72,H,TRUE,7
640,158,5,72,H,TRUE,6
640,347,6,84,C,FALSE,12
640,348,4,93,C,FALSE,12
640,248,6,96,H,TRUE,9
640,215,6,96,C,FALSE,8
640,246,6,96,H,TRUE,9
640,244,6,96,H,TRUE,9
640,337,6,100,H,TRUE,12
640,305,6,100,H,TRUE,11
640,246,6,100,C,FALSE,9
640,277,6,100,H,TRUE,10
640,280,5,109,C,FALSE,10
640,307,5,109,H,TRUE,11
640,342,5,109,H,TRUE,12
640,311,6,115,C,FALSE,11
640,345,6,115,H,TRUE,12
640,342,6,115,H,TRUE,12
640,363,5,120,H,TRUE,13
640,338,5,120,C,FALSE,12
640,343,3,124,C,FALSE,12
640,286,5,128,H,TRUE,10
640,216,5,128,C,FALSE,8
640,251,5,128,H,TRUE,9
640,323,5,128,H,TRUE,11
640,354,5,136,C,FALSE,12
640,270,6,142,C,FALSE,9
640,327,6,142,H,TRUE,11
640,299,6,142,H,TRUE,10
640,298,6,142,H,TRUE,10
640,244,3,154,C,FALSE,9
640,345,5,159,C,FALSE,12
640,313,6,161,H,TRUE,11
640,248,6,161,C,FALSE,9
640,312,6,161,H,TRUE,11
640,281,6,161,H,TRUE,10
640,345,6,161,H,TRUE,12
640,244,5,163,C,FALSE,9
640,269,5,163,H,TRUE,9
640,344,4,168,C,FALSE,12
640,346,5,180,C,FALSE,12
640,359,3,184,C,FALSE,12
640,189,4,188,H,TRUE,7
640,249,4,188,C,FALSE,9
640,284,4,188,H,TRUE,10
640,156,4,188,C,FALSE,6
640,312,6,189,H,TRUE,11
640,311,6,189,H,TRUE,11
640,344,6,189,H,TRUE,12
640,280,6,189,C,FALSE,10
640,341,6,189,H,TRUE,12
640,313,6,189,H,TRUE,11
640,361,6,190,H,TRUE,13
640,326,6,190,H,TRUE,11
640,295,6,190,C,FALSE,10
640,305,4,198,C,FALSE,11
640,129,6,204,C,FALSE,5
640,345,3,205,C,FALSE,12
640,184,4,213,C,FALSE,7
640,243,4,213,H,TRUE,9
640,215,4,213,H,TRUE,8
640,215,4,213,H,TRUE,8
640,257,4,215,C,FALSE,9
640,278,4,217,C,FALSE,10
641,27,5,1,NA,FALSE,1
641,56,5,1,H,TRUE,2
641,88,5,1,H,TRUE,3
641,84,5,1,H,TRUE,3
641,88,5,1,H,TRUE,3
641,237,5,4,C,FALSE,8
641,272,5,4,H,TRUE,10
641,260,5,4,C,TRUE,9
641,230,6,5,H,TRUE,8
641,231,6,5,H,TRUE,8
641,201,6,5,H,TRUE,7
641,231,6,5,H,TRUE,8
641,168,6,5,C,FALSE,6
641,200,6,5,H,TRUE,7
641,357,5,12,C,FALSE,12
641,149,6,22,C,FALSE,5
641,185,6,29,C,FALSE,7
641,115,5,32,H,TRUE,4
641,114,5,32,H,TRUE,4
641,149,5,32,H,TRUE,5
641,84,5,32,C,FALSE,3
641,354,3,33,C,FALSE,12
641,174,4,34,H,TRUE,6
641,111,4,34,C,FALSE,4
641,174,4,34,H,TRUE,6
641,140,4,34,H,TRUE,5
641,333,5,41,H,TRUE,12
641,359,5,41,H,TRUE,12
641,300,5,41,C,FALSE,10
641,356,6,53,H,TRUE,12
641,324,6,53,C,FALSE,11
641,320,6,55,H,TRUE,11
641,292,6,55,C,FALSE,10
641,354,6,55,H,TRUE,12
641,196,3,56,C,FALSE,7
641,204,6,62,H,TRUE,7
641,175,6,62,H,TRUE,6
641,148,6,62,H,TRUE,5
641,145,6,62,H,TRUE,5
641,117,6,62,C,FALSE,4
641,294,5,64,C,FALSE,10
641,363,5,72,H,TRUE,13
641,328,5,72,C,FALSE,11
641,235,3,75,H,TRUE,8
641,212,3,75,C,FALSE,8
641,262,3,75,H,TRUE,9
641,330,5,89,C,FALSE,11
641,149,5,89,C,FALSE,5
641,355,5,89,H,TRUE,12
641,361,5,89,H,TRUE,13
641,175,3,92,C,FALSE,6
641,234,3,92,H,TRUE,8
641,203,3,92,H,TRUE,7
641,207,4,97,C,FALSE,7
641,206,6,105,H,TRUE,7
641,174,6,105,C,FALSE,6
641,236,6,110,C,FALSE,8
641,267,6,110,H,TRUE,9
641,205,6,114,H,TRUE,7
641,179,6,114,C,FALSE,6
641,234,6,114,H,TRUE,8
641,145,5,123,C,FALSE,5
641,358,5,127,H,TRUE,12
641,333,5,127,H,TRUE,12
641,299,5,127,C,FALSE,10
641,355,5,127,C,TRUE,12
641,330,5,127,H,TRUE,11
641,362,6,132,C,FALSE,13
641,326,4,133,C,FALSE,11
641,354,4,133,H,TRUE,12
641,177,6,138,C,FALSE,6
641,352,5,140,C,FALSE,12
641,252,5,140,H,TRUE,9
641,225,5,140,C,FALSE,8
641,237,5,147,C,FALSE,8
641,361,5,152,H,TRUE,13
641,327,5,152,C,FALSE,11
641,115,5,154,C,FALSE,4
641,145,5,154,H,TRUE,5
641,176,5,154,H,TRUE,6
641,147,5,154,H,TRUE,5
641,358,3,159,C,FALSE,12
641,322,4,163,H,TRUE,11
641,295,4,163,H,TRUE,10
641,261,4,163,C,FALSE,9
641,121,5,168,C,FALSE,5
641,330,6,171,H,TRUE,11
641,302,6,171,C,FALSE,11
641,335,6,171,H,TRUE,12
641,329,6,171,H,TRUE,11
641,357,4,180,H,TRUE,12
641,328,4,180,C,FALSE,11
641,350,5,182,H,TRUE,12
641,295,5,182,C,FALSE,10
641,325,5,182,C,TRUE,11
641,329,5,182,H,TRUE,11
641,59,4,187,C,FALSE,2
641,146,6,190,H,TRUE,5
641,178,6,190,H,TRUE,6
641,177,6,190,H,TRUE,6
641,208,6,190,H,TRUE,7
641,148,6,190,H,TRUE,5
641,114,6,190,C,FALSE,4
641,350,6,191,H,TRUE,12
641,353,6,191,H,TRUE,12
641,323,6,191,C,FALSE,11
641,356,6,191,H,TRUE,12
641,200,4,192,C,FALSE,7
641,236,4,192,H,TRUE,8
641,145,4,192,H,TRUE,5
641,114,4,192,C,FALSE,4
641,203,6,194,C,FALSE,7
641,264,6,196,C,FALSE,9
641,293,6,196,H,TRUE,10
641,294,6,196,H,TRUE,10
641,323,6,196,H,TRUE,11
641,358,6,196,H,TRUE,12
641,298,5,205,H,TRUE,10
641,269,5,205,C,FALSE,9
641,153,6,206,C,FALSE,6
641,319,4,214,C,FALSE,11
641,349,4,214,H,TRUE,12
641,271,6,215,C,FALSE,10
641,285,6,216,C,FALSE,10
641,226,6,218,C,FALSE,8
642,28,4,1,NA,FALSE,1
642,150,4,4,C,FALSE,5
642,114,6,18,H,TRUE,4
642,175,6,18,H,TRUE,6
642,117,6,18,H,TRUE,4
642,86,6,18,C,FALSE,3
642,146,6,18,H,TRUE,5
642,324,5,21,H,TRUE,11
642,359,5,21,H,TRUE,12
642,296,5,21,C,FALSE,10
642,298,3,24,H,TRUE,10
642,268,3,24,C,FALSE,9
642,326,3,24,H,TRUE,11
642,356,4,25,C,FALSE,12
642,298,4,28,C,FALSE,10
642,364,4,32,C,FALSE,13
642,234,6,33,H,TRUE,8
642,143,6,33,C,FALSE,5
642,199,6,33,H,TRUE,7
642,202,6,33,H,TRUE,7
642,170,6,33,H,TRUE,6
642,318,4,35,C,FALSE,11
642,240,5,38,H,TRUE,8
642,211,5,38,C,FALSE,8
642,270,5,38,H,TRUE,9
642,360,3,40,C,FALSE,12
642,262,6,42,C,FALSE,9
642,141,4,44,H,TRUE,5
642,144,4,44,H,TRUE,5
642,117,4,44,C,FALSE,4
642,327,6,46,C,FALSE,11
642,301,5,49,C,FALSE,11
642,345,3,53,C,FALSE,12
642,207,5,59,H,TRUE,7
642,176,5,59,H,TRUE,6
642,147,5,59,C,FALSE,5
642,216,5,60,C,FALSE,8
642,246,5,60,H,TRUE,9
642,295,5,62,H,TRUE,10
642,296,5,62,H,TRUE,10
642,263,5,62,C,FALSE,9
642,319,5,62,H,TRUE,11
642,342,4,65,C,FALSE,12
642,353,3,69,C,FALSE,12
642,274,3,70,C,FALSE,10
642,305,3,70,H,TRUE,11
642,332,5,72,H,TRUE,12
642,303,5,72,C,FALSE,11
642,361,5,72,H,TRUE,13
642,335,5,72,H,TRUE,12
642,329,6,76,C,TRUE,11
642,361,6,76,H,TRUE,13
642,328,6,76,H,TRUE,11
642,299,6,76,C,FALSE,10
642,330,5,81,H,TRUE,11
642,330,5,81,H,TRUE,11
642,299,5,81,C,FALSE,10
642,228,5,83,H,TRUE,8
642,264,5,83,H,TRUE,9
642,199,5,83,C,FALSE,7
642,231,5,83,H,TRUE,8
642,230,5,83,H,TRUE,8
642,351,6,84,C,FALSE,12
642,89,3,88,C,FALSE,3
642,117,3,88,H,TRUE,4
642,128,3,88,H,TRUE,5
642,358,6,89,C,FALSE,12
642,353,6,91,C,FALSE,12
642,120,5,93,C,FALSE,4
642,275,5,98,C,FALSE,10
642,341,5,98,H,TRUE,12
642,313,5,98,H,TRUE,11
642,311,5,98,H,TRUE,11
642,345,5,98,H,TRUE,12
642,118,6,103,H,TRUE,4
642,149,6,103,H,TRUE,5
642,58,6,103,C,FALSE,2
642,88,6,103,H,TRUE,3
642,178,5,108,H,TRUE,6
642,115,5,108,H,TRUE,4
642,148,5,108,H,TRUE,5
642,87,5,108,C,FALSE,3
642,114,5,108,H,TRUE,4
642,362,4,111,C,FALSE,13
642,114,6,113,C,FALSE,4
642,198,6,113,H,TRUE,7
642,169,6,113,H,TRUE,6
642,143,6,113,H,TRUE,5
642,208,6,116,H,TRUE,7
642,272,6,116,H,TRUE,10
642,203,6,116,H,TRUE,7
642,205,6,116,H,TRUE,7
642,241,6,116,H,TRUE,9
642,176,6,116,C,FALSE,6
642,263,5,119,C,FALSE,9
642,299,5,119,H,TRUE,10
642,270,3,124,H,TRUE,9
642,238,3,124,C,FALSE,8
642,335,4,125,C,FALSE,12
642,337,6,131,C,FALSE,12
642,119,3,136,C,FALSE,4
642,291,5,141,H,TRUE,10
642,265,5,141,H,TRUE,9
642,231,5,141,C,FALSE,8
642,328,5,141,H,TRUE,11
642,311,3,148,H,TRUE,11
642,282,3,148,C,FALSE,10
642,329,6,151,H,TRUE,11
642,331,6,151,H,TRUE,12
642,302,6,151,H,TRUE,11
642,301,6,151,H,TRUE,11
642,274,6,151,C,FALSE,10
642,364,3,152,C,FALSE,13
642,341,5,154,C,FALSE,12
642,327,4,155,C,FALSE,11
642,362,4,155,H,TRUE,13
642,359,6,156,H,TRUE,12
642,298,6,156,H,TRUE,10
642,320,6,156,H,TRUE,11
642,268,6,156,C,FALSE,9
642,329,6,156,H,TRUE,11
642,293,6,156,C,TRUE,10
642,140,5,157,C,FALSE,5
642,335,5,158,C,FALSE,12
642,335,6,160,H,TRUE,12
642,305,6,160,C,FALSE,11
642,181,6,166,H,TRUE,7
642,327,6,166,C,FALSE,11
642,213,6,166,H,TRUE,8
642,149,6,166,C,FALSE,5
642,300,6,167,C,FALSE,10
642,329,6,167,H,TRUE,11
642,333,6,167,H,TRUE,12
642,148,6,169,C,FALSE,5
642,349,4,170,C,FALSE,12
642,362,6,171,H,TRUE,13
642,329,6,171,C,FALSE,11
642,309,5,175,H,TRUE,11
642,340,5,175,C,TRUE,12
642,278,5,175,C,FALSE,10
642,358,6,179,C,FALSE,12
642,275,5,180,H,TRUE,10
642,207,5,180,C,FALSE,7
642,266,5,180,H,TRUE,9
642,239,5,180,H,TRUE,8
642,235,5,180,H,TRUE,8
642,236,5,183,C,FALSE,8
642,268,5,183,H,TRUE,9
642,270,5,183,H,TRUE,9
642,356,4,190,C,FALSE,12
642,296,5,194,H,TRUE,10
642,267,5,194,C,FALSE,9
642,329,5,194,H,TRUE,11
642,337,5,198,C,FALSE,12
642,364,5,198,H,TRUE,13
642,307,6,201,C,FALSE,11
642,337,6,201,H,TRUE,12
642,336,6,201,H,TRUE,12
642,340,5,203,H,TRUE,12
642,311,5,203,C,FALSE,11
642,331,5,204,H,TRUE,12
642,303,5,204,C,FALSE,11
642,246,4,209,C,FALSE,9
642,280,4,209,H,TRUE,10
642,325,5,213,C,FALSE,11
642,116,6,214,C,FALSE,4
642,145,6,214,H,TRUE,5
642,173,6,214,H,TRUE,6
642,170,5,218,C,FALSE,6
643,27,4,1,NA,FALSE,1
643,88,5,104,C,FALSE,3
643,55,3,213,C,FALSE,2
643,85,3,213,H,TRUE,3
644,29,6,1,NA,FALSE,1
644,61,6,1,H,TRUE,3
645,27,5,1,NA,FALSE,1
645,96,5,1,H,TRUE,4
645,62,5,1,H,TRUE,3
645,347,5,5,C,FALSE,12
645,333,6,8,H,TRUE,12
645,301,6,8,C,FALSE,11
645,345,4,9,H,TRUE,12
645,316,4,9,C,FALSE,11
645,360,4,15,C,FALSE,12
645,210,5,24,H,TRUE,7
645,243,5,24,H,TRUE,9
645,212,5,24,H,TRUE,8
645,242,5,24,H,TRUE,9
645,180,5,24,C,FALSE,6
645,330,6,25,H,TRUE,11
645,303,6,25,C,FALSE,11
645,362,6,25,H,TRUE,13
645,334,6,25,H,TRUE,12
645,331,6,25,H,TRUE,12
645,360,6,25,H,TRUE,12
645,249,6,32,H,TRUE,9
645,304,6,32,H,TRUE,11
645,278,6,32,H,TRUE,10
645,329,6,32,H,TRUE,11
645,187,6,32,C,FALSE,7
645,217,6,32,H,TRUE,8
645,285,5,33,H,TRUE,10
645,284,5,33,H,TRUE,10
645,256,5,33,C,FALSE,9
645,316,5,33,H,TRUE,11
645,317,5,33,H,TRUE,11
645,362,4,35,C,FALSE,13
645,152,4,39,C,FALSE,6
645,238,5,41,C,FALSE,8
645,272,5,41,H,TRUE,10
645,302,5,41,H,TRUE,11
645,334,4,43,C,TRUE,12
645,363,4,43,H,TRUE,13
645,300,4,43,C,FALSE,10
645,215,5,49,H,TRUE,8
645,183,5,49,H,TRUE,7
645,159,5,49,C,FALSE,6
645,217,5,49,H,TRUE,8
645,330,6,58,C,FALSE,11
645,362,5,59,C,FALSE,13
645,293,6,67,H,TRUE,10
645,284,6,67,H,TRUE,10
645,220,6,67,C,FALSE,8
645,252,6,67,H,TRUE,9
645,255,6,67,H,TRUE,9
645,315,6,70,C,FALSE,11
645,345,6,70,H,TRUE,12
645,280,5,75,C,FALSE,10
645,341,5,75,H,TRUE,12
645,307,5,75,H,TRUE,11
645,338,5,75,H,TRUE,12
645,159,5,85,H,TRUE,6
645,127,5,85,H,TRUE,5
645,128,5,85,H,TRUE,5
645,95,5,85,C,FALSE,4
645,126,5,85,H,TRUE,5
645,364,4,99,H,TRUE,13
645,336,4,99,C,FALSE,12
645,346,6,103,C,TRUE,12
645,345,6,103,H,TRUE,12
645,314,6,103,C,FALSE,11
645,271,5,110,C,FALSE,10
645,191,4,116,C,FALSE,7
645,219,4,116,H,TRUE,8
645,223,4,116,H,TRUE,8
645,358,5,118,C,FALSE,12
645,361,5,119,C,FALSE,13
645,359,6,121,C,FALSE,12
645,186,5,125,C,FALSE,7
645,351,5,134,C,FALSE,12
645,310,4,140,C,FALSE,11
645,342,4,140,H,TRUE,12
645,345,4,140,H,TRUE,12
645,338,4,148,H,TRUE,12
645,310,4,148,C,FALSE,11
645,341,4,148,H,TRUE,12
645,311,6,150,C,FALSE,11
645,344,6,150,C,TRUE,12
645,341,6,150,H,TRUE,12
645,266,6,151,C,FALSE,9
645,300,6,151,H,TRUE,10
645,357,6,151,H,TRUE,12
645,325,6,151,H,TRUE,11
645,297,6,151,H,TRUE,10
645,326,6,151,H,TRUE,11
645,335,5,155,C,FALSE,12
645,345,6,160,C,FALSE,12
645,342,6,166,C,FALSE,12
645,246,3,175,C,FALSE,9
645,345,4,177,C,FALSE,12
645,361,3,181,H,TRUE,13
645,333,3,181,C,FALSE,12
645,358,6,187,C,FALSE,12
645,267,3,200,H,TRUE,9
645,237,3,200,C,FALSE,8
645,264,3,200,H,TRUE,9
645,353,6,202,C,FALSE,12
645,331,6,203,C,FALSE,12
645,125,3,206,C,FALSE,5
645,156,3,206,H,TRUE,6
645,187,3,206,H,TRUE,7
645,280,5,207,H,TRUE,10
645,248,5,207,C,FALSE,9
645,308,5,207,H,TRUE,11
645,275,5,207,H,TRUE,10
645,305,5,207,H,TRUE,11
646,31,5,1,NA,FALSE,2
646,61,5,1,H,TRUE,3
646,59,5,1,H,TRUE,2
646,90,5,1,H,TRUE,3
646,239,4,11,C,FALSE,8
646,362,6,12,C,FALSE,13
646,328,4,15,H,TRUE,11
646,300,4,15,C,FALSE,10
646,90,5,19,C,FALSE,3
646,363,6,22,H,TRUE,13
646,330,6,22,H,TRUE,11
646,298,6,22,C,FALSE,10
646,311,3,33,H,TRUE,11
646,286,3,33,C,FALSE,10
646,318,3,33,H,TRUE,11
646,364,3,36,C,FALSE,13
646,330,6,41,C,FALSE,11
646,362,6,41,H,TRUE,13
646,338,6,59,C,FALSE,12
646,345,5,70,C,FALSE,12
646,361,6,80,H,TRUE,13
646,327,6,80,C,FALSE,11
646,210,3,84,H,TRUE,7
646,240,3,84,H,TRUE,8
646,183,3,84,C,FALSE,7
646,304,3,91,H,TRUE,11
646,271,3,91,C,FALSE,10
646,305,3,91,H,TRUE,11
646,333,5,111,C,FALSE,12
646,266,3,122,C,FALSE,9
646,296,3,122,H,TRUE,10
646,120,5,135,C,FALSE,4
646,239,6,142,C,FALSE,8
646,268,6,142,H,TRUE,9
646,296,6,142,H,TRUE,10
646,353,6,147,H,TRUE,12
646,331,6,147,C,FALSE,12
646,328,4,149,C,FALSE,11
646,333,4,153,C,FALSE,12
646,363,4,153,H,TRUE,13
646,302,4,156,H,TRUE,11
646,332,4,156,H,TRUE,12
646,269,4,156,C,FALSE,9
646,343,5,161,C,FALSE,12
646,298,5,181,C,FALSE,10
646,328,5,181,H,TRUE,11
646,358,6,183,C,FALSE,12
646,326,6,189,C,FALSE,11
646,358,6,189,H,TRUE,12
646,357,6,189,H,TRUE,12
646,281,6,194,H,TRUE,10
646,250,6,194,C,FALSE,9
646,312,6,194,H,TRUE,11
646,315,6,194,H,TRUE,11
646,312,6,194,H,TRUE,11
646,213,3,195,H,TRUE,8
646,182,3,195,C,FALSE,7
646,223,5,202,C,FALSE,8
646,250,5,202,H,TRUE,9
646,335,3,204,C,FALSE,12
646,211,4,208,C,FALSE,8
646,236,4,208,H,TRUE,8
646,362,6,215,H,TRUE,13
646,333,6,215,C,FALSE,12
646,363,6,215,H,TRUE,13
646,154,5,219,H,TRUE,6
646,119,5,219,H,TRUE,4
646,90,5,219,C,FALSE,3
646,189,4,220,C,FALSE,7
647,25,6,1,NA,FALSE,1
647,89,6,1,H,TRUE,3
647,57,6,1,H,TRUE,2
647,114,6,1,C,TRUE,4
647,237,6,2,C,FALSE,8
647,268,6,2,H,TRUE,9
