i,time,HHsize,HH,Type,has_hh,month
614,178,4,205,NA,FALSE,6
614,175,4,205,NA,FALSE,6
614,101,5,207,NA,FALSE,4
614,101,5,207,NA,FALSE,4
614,101,5,207,NA,FALSE,4
614,107,5,207,NA,TRUE,4
614,99,5,207,NA,FALSE,4
614,363,4,208,NA,FALSE,13
614,361,4,208,NA,FALSE,13
614,109,3,228,NA,FALSE,4
614,105,3,228,NA,FALSE,4
614,108,3,228,NA,FALSE,4
615,132,3,3,NA,FALSE,5
615,131,3,3,NA,FALSE,5
615,130,3,3,NA,FALSE,5
615,108,3,23,NA,FALSE,4
615,113,3,23,NA,FALSE,4
615,114,3,23,NA,FALSE,4
615,101,6,28,NA,FALSE,4
615,101,6,28,NA,FALSE,4
615,104,6,28,NA,FALSE,4
615,103,6,28,NA,FALSE,4
615,100,6,28,NA,FALSE,4
615,105,6,28,NA,FALSE,4
615,308,5,29,NA,FALSE,11
615,308,5,29,NA,FALSE,11
615,304,5,29,NA,FALSE,11
615,307,5,29,NA,FALSE,11
615,307,5,29,NA,FALSE,11
615,254,5,30,NA,FALSE,9
615,256,5,30,NA,FALSE,9
615,256,5,30,NA,FALSE,9
615,261,5,30,NA,FALSE,9
615,263,5,30,NA,TRUE,9
615,161,4,31,NA,FALSE,6
615,161,4,31,NA,FALSE,6
615,170,4,31,NA,TRUE,6
615,165,4,31,NA,FALSE,6
615,239,3,32,NA,FALSE,8
615,246,3,32,NA,FALSE,9
615,241,3,32,NA,FALSE,9
615,136,4,37,NA,FALSE,5
615,138,4,37,NA,FALSE,5
615,137,4,37,NA,FALSE,5
615,131,4,37,NA,FALSE,5
615,168,5,42,NA,FALSE,6
615,166,5,42,NA,FALSE,6
615,170,5,42,NA,FALSE,6
615,168,5,42,NA,FALSE,6
615,171,5,42,NA,FALSE,6
615,279,4,67,NA,TRUE,10
615,279,4,67,NA,TRUE,10
615,270,4,67,NA,FALSE,9
615,274,4,67,NA,FALSE,10
615,316,3,81,NA,FALSE,11
615,316,3,81,NA,FALSE,11
615,310,3,81,NA,FALSE,11
615,347,3,89,NA,FALSE,12
615,344,3,89,NA,FALSE,12
615,347,3,89,NA,FALSE,12
615,71,6,98,NA,FALSE,3
615,65,6,98,NA,FALSE,3
615,71,6,98,NA,FALSE,3
615,72,6,98,NA,FALSE,3
615,70,6,98,NA,FALSE,3
615,68,6,98,NA,FALSE,3
615,221,3,101,NA,FALSE,8
615,218,3,101,NA,FALSE,8
615,216,3,101,NA,FALSE,8
615,261,6,102,NA,FALSE,9
615,261,6,102,NA,FALSE,9
615,266,6,102,NA,FALSE,9
615,264,6,102,NA,FALSE,9
615,265,6,102,NA,FALSE,9
615,261,6,102,NA,FALSE,9
615,89,6,103,NA,FALSE,3
615,89,6,103,NA,FALSE,3
615,99,6,103,NA,TRUE,4
615,91,6,103,NA,FALSE,4
615,92,6,103,NA,FALSE,4
615,95,6,103,NA,FALSE,4
615,183,5,140,NA,FALSE,7
615,186,5,140,NA,FALSE,7
615,186,5,140,NA,FALSE,7
615,188,5,140,NA,FALSE,7
615,186,5,140,NA,FALSE,7
615,84,4,149,NA,FALSE,3
615,84,4,149,NA,FALSE,3
615,82,4,149,NA,FALSE,3
615,87,4,149,NA,FALSE,3
615,133,6,165,NA,FALSE,5
615,135,6,165,NA,FALSE,5
615,133,6,165,NA,FALSE,5
615,129,6,165,NA,FALSE,5
615,136,6,165,NA,FALSE,5
615,136,6,165,NA,FALSE,5
615,159,6,187,NA,FALSE,6
615,161,6,187,NA,FALSE,6
615,163,6,187,NA,FALSE,6
615,159,6,187,NA,FALSE,6
615,160,6,187,NA,FALSE,6
615,162,6,187,NA,FALSE,6
615,358,6,210,NA,FALSE,12
615,352,6,210,NA,FALSE,12
615,353,6,210,NA,FALSE,12
615,358,6,210,NA,FALSE,12
615,352,6,210,NA,FALSE,12
615,352,6,210,NA,FALSE,12
615,243,5,216,NA,FALSE,9
615,244,5,216,NA,TRUE,9
615,240,5,216,NA,FALSE,8
615,243,5,216,NA,FALSE,9
615,236,5,216,NA,FALSE,8
616,327,5,7,NA,FALSE,11
616,329,5,7,NA,FALSE,11
616,323,5,7,NA,FALSE,11
616,323,5,7,NA,FALSE,11
616,327,5,7,NA,FALSE,11
616,195,4,11,NA,FALSE,7
616,194,4,11,NA,FALSE,7
616,195,4,11,NA,FALSE,7
616,195,4,11,NA,FALSE,7
616,363,3,17,NA,FALSE,13
616,163,5,20,NA,FALSE,6
616,164,5,20,NA,FALSE,6
616,161,5,20,NA,FALSE,6
616,162,5,20,NA,FALSE,6
616,161,5,20,NA,FALSE,6
616,199,5,28,NA,FALSE,7
616,201,5,28,NA,FALSE,7
616,196,5,28,NA,FALSE,7
616,200,5,28,NA,FALSE,7
616,198,5,28,NA,FALSE,7
616,136,6,34,NA,FALSE,5
616,131,6,34,NA,FALSE,5
616,139,6,34,NA,TRUE,5
616,139,6,34,NA,TRUE,5
616,139,6,34,NA,TRUE,5
616,132,6,34,NA,FALSE,5
616,351,4,40,NA,TRUE,12
616,347,4,40,NA,FALSE,12
616,344,4,40,NA,FALSE,12
616,341,4,40,NA,FALSE,12
616,343,6,51,NA,FALSE,12
616,343,6,51,NA,FALSE,12
616,344,6,51,NA,FALSE,12
616,346,6,51,NA,FALSE,12
616,343,6,51,NA,FALSE,12
616,340,6,51,NA,FALSE,12
616,244,5,52,NA,FALSE,9
616,242,5,52,NA,FALSE,9
616,240,5,52,NA,FALSE,8
616,242,5,52,NA,FALSE,9
616,241,5,52,NA,FALSE,9
616,59,5,55,NA,TRUE,2
616,53,5,55,NA,FALSE,2
616,48,5,55,NA,FALSE,2
616,48,5,55,NA,FALSE,2
616,50,5,55,NA,FALSE,2
616,97,4,58,NA,FALSE,4
616,96,4,58,NA,FALSE,4
616,92,4,58,NA,FALSE,4
616,95,4,58,NA,FALSE,4
616,128,6,62,NA,FALSE,5
616,124,6,62,NA,FALSE,5
616,121,6,62,NA,FALSE,5
616,124,6,62,NA,FALSE,5
616,128,6,62,NA,FALSE,5
616,121,6,62,NA,FALSE,5
616,218,3,66,NA,FALSE,8
616,222,3,66,NA,FALSE,8
616,222,3,66,NA,FALSE,8
616,54,6,82,NA,FALSE,2
616,49,6,82,NA,FALSE,2
616,52,6,82,NA,FALSE,2
616,52,6,82,NA,FALSE,2
616,49,6,82,NA,FALSE,2
616,55,6,82,NA,FALSE,2
616,234,3,87,NA,FALSE,8
616,238,3,87,NA,FALSE,8
616,232,3,87,NA,FALSE,8
616,46,3,112,NA,FALSE,2
616,47,3,112,NA,FALSE,2
616,48,3,112,NA,FALSE,2
616,156,6,119,NA,FALSE,6
616,154,6,119,NA,FALSE,6
616,152,6,119,NA,FALSE,6
616,158,6,119,NA,FALSE,6
616,153,6,119,NA,FALSE,6
616,156,6,119,NA,FALSE,6
616,69,6,123,NA,FALSE,3
616,72,6,123,NA,FALSE,3
616,73,6,123,NA,FALSE,3
616,73,6,123,NA,FALSE,3
616,69,6,123,NA,FALSE,3
616,71,6,123,NA,FALSE,3
616,183,4,127,NA,TRUE,7
616,178,4,127,NA,FALSE,6
616,174,4,127,NA,FALSE,6
616,184,4,127,NA,TRUE,7
616,82,5,135,NA,FALSE,3
616,86,5,135,NA,FALSE,3
616,92,5,135,NA,TRUE,4
616,89,5,135,NA,FALSE,3
616,87,5,135,NA,FALSE,3
616,140,5,136,NA,FALSE,5
616,148,5,136,NA,TRUE,5
616,138,5,136,NA,FALSE,5
616,142,5,136,NA,FALSE,5
616,137,5,136,NA,FALSE,5
616,317,3,149,NA,FALSE,11
616,319,3,149,NA,TRUE,11
616,311,3,149,NA,FALSE,11
616,78,6,165,NA,FALSE,3
616,82,6,165,NA,FALSE,3
616,80,6,165,NA,FALSE,3
616,76,6,165,NA,FALSE,3
616,82,6,165,NA,FALSE,3
616,81,6,165,NA,FALSE,3
616,115,6,179,NA,FALSE,4
616,120,6,179,NA,FALSE,4
616,122,6,179,NA,FALSE,5
616,121,6,179,NA,FALSE,5
616,120,6,179,NA,FALSE,4
616,127,6,179,NA,TRUE,5
616,157,4,183,NA,FALSE,6
616,160,4,183,NA,FALSE,6
616,161,4,183,NA,FALSE,6
616,162,4,183,NA,FALSE,6
616,69,6,192,NA,FALSE,3
616,72,6,192,NA,FALSE,3
616,77,6,192,NA,TRUE,3
616,75,6,192,NA,FALSE,3
616,80,6,192,NA,TRUE,3
616,74,6,192,NA,FALSE,3
616,315,4,193,NA,FALSE,11
616,308,4,193,NA,FALSE,11
616,311,4,193,NA,FALSE,11
616,314,4,193,NA,FALSE,11
616,256,4,196,NA,FALSE,9
616,260,4,196,NA,TRUE,9
616,251,4,196,NA,FALSE,9
616,260,4,196,NA,TRUE,9
616,209,4,201,NA,FALSE,7
616,214,4,201,NA,FALSE,8
616,210,4,201,NA,FALSE,7
616,209,4,201,NA,FALSE,7
616,236,3,217,NA,FALSE,8
616,234,3,217,NA,FALSE,8
616,233,3,217,NA,FALSE,8
617,69,6,8,NA,FALSE,3
617,71,6,8,NA,FALSE,3
617,75,6,8,NA,FALSE,3
617,70,6,8,NA,FALSE,3
617,74,6,8,NA,FALSE,3
617,75,6,8,NA,FALSE,3
617,298,3,9,NA,FALSE,10
617,302,3,9,NA,FALSE,11
617,304,3,9,NA,FALSE,11
617,36,5,12,NA,FALSE,2
617,47,5,12,NA,TRUE,2
617,38,5,12,NA,FALSE,2
617,41,5,12,NA,FALSE,2
617,41,5,12,NA,FALSE,2
617,65,3,13,NA,TRUE,3
617,66,3,13,NA,TRUE,3
617,56,3,13,NA,FALSE,2
617,358,4,16,NA,FALSE,12
617,362,4,16,NA,FALSE,13
617,362,4,16,NA,FALSE,13
617,213,6,65,NA,FALSE,8
617,213,6,65,NA,FALSE,8
617,214,6,65,NA,FALSE,8
617,217,6,65,NA,FALSE,8
617,214,6,65,NA,FALSE,8
617,214,6,65,NA,FALSE,8
617,198,5,67,NA,FALSE,7
617,197,5,67,NA,FALSE,7
617,196,5,67,NA,FALSE,7
617,195,5,67,NA,FALSE,7
617,192,5,67,NA,FALSE,7
617,290,4,73,NA,FALSE,10
617,296,4,73,NA,TRUE,10
617,291,4,73,NA,FALSE,10
617,286,4,73,NA,FALSE,10
617,245,3,77,NA,FALSE,9
617,240,3,77,NA,FALSE,8
617,242,3,77,NA,FALSE,9
617,142,3,78,NA,TRUE,5
617,131,3,78,NA,FALSE,5
617,143,3,78,NA,TRUE,5
617,35,4,81,NA,FALSE,2
617,37,4,81,NA,FALSE,2
617,35,4,81,NA,FALSE,2
617,33,4,81,NA,FALSE,2
617,297,6,93,NA,FALSE,10
617,301,6,93,NA,FALSE,11
617,300,6,93,NA,FALSE,10
617,299,6,93,NA,FALSE,10
617,297,6,93,NA,FALSE,10
617,294,6,93,NA,FALSE,10
617,62,5,116,NA,FALSE,3
617,64,5,116,NA,FALSE,3
617,66,5,116,NA,FALSE,3
617,66,5,116,NA,FALSE,3
617,64,5,116,NA,FALSE,3
617,364,4,121,NA,FALSE,13
617,161,4,142,NA,FALSE,6
617,160,4,142,NA,FALSE,6
617,167,4,142,NA,FALSE,6
617,170,4,142,NA,TRUE,6
617,286,6,161,NA,FALSE,10
617,290,6,161,NA,FALSE,10
617,284,6,161,NA,FALSE,10
617,290,6,161,NA,FALSE,10
617,293,6,161,NA,TRUE,10
617,285,6,161,NA,FALSE,10
617,69,6,169,NA,FALSE,3
617,69,6,169,NA,FALSE,3
617,77,6,169,NA,TRUE,3
617,72,6,169,NA,FALSE,3
617,77,6,169,NA,TRUE,3
617,71,6,169,NA,FALSE,3
617,164,6,177,NA,TRUE,6
617,160,6,177,NA,FALSE,6
617,154,6,177,NA,FALSE,6
617,160,6,177,NA,FALSE,6
617,164,6,177,NA,TRUE,6
617,156,6,177,NA,FALSE,6
617,229,3,181,NA,FALSE,8
617,233,3,181,NA,FALSE,8
617,239,3,181,NA,TRUE,8
617,301,5,187,NA,FALSE,11
617,303,5,187,NA,FALSE,11
617,305,5,187,NA,FALSE,11
617,305,5,187,NA,FALSE,11
617,308,5,187,NA,FALSE,11
617,200,6,190,NA,TRUE,7
617,194,6,190,NA,FALSE,7
617,192,6,190,NA,FALSE,7
617,197,6,190,NA,FALSE,7
617,196,6,190,NA,FALSE,7
617,199,6,190,NA,FALSE,7
617,289,6,195,NA,FALSE,10
617,291,6,195,NA,FALSE,10
617,293,6,195,NA,FALSE,10
617,289,6,195,NA,FALSE,10
617,288,6,195,NA,FALSE,10
617,286,6,195,NA,FALSE,10
617,37,5,203,NA,FALSE,2
617,37,5,203,NA,FALSE,2
617,42,5,203,NA,FALSE,2
617,39,5,203,NA,FALSE,2
617,40,5,203,NA,FALSE,2
618,311,4,7,NA,FALSE,11
618,312,4,7,NA,FALSE,11
618,310,4,7,NA,FALSE,11
618,311,4,7,NA,FALSE,11
618,79,6,10,NA,FALSE,3
618,78,6,10,NA,FALSE,3
618,78,6,10,NA,FALSE,3
618,85,6,10,NA,FALSE,3
618,82,6,10,NA,FALSE,3
618,83,6,10,NA,FALSE,3
618,48,4,17,NA,FALSE,2
618,43,4,17,NA,FALSE,2
618,49,4,17,NA,FALSE,2
618,45,4,17,NA,FALSE,2
618,66,4,22,NA,FALSE,3
618,69,4,22,NA,FALSE,3
618,67,4,22,NA,FALSE,3
618,74,4,22,NA,TRUE,3
618,238,3,23,NA,FALSE,8
618,243,3,23,NA,FALSE,9
618,240,3,23,NA,FALSE,8
618,32,5,28,NA,FALSE,2
618,36,5,28,NA,FALSE,2
618,32,5,28,NA,FALSE,2
618,35,5,28,NA,FALSE,2
618,38,5,28,NA,FALSE,2
618,175,6,33,NA,FALSE,6
618,170,6,33,NA,FALSE,6
618,176,6,33,NA,FALSE,6
618,176,6,33,NA,FALSE,6
618,170,6,33,NA,FALSE,6
618,171,6,33,NA,FALSE,6
618,178,5,34,NA,FALSE,6
618,175,5,34,NA,FALSE,6
618,184,5,34,NA,TRUE,7
618,184,5,34,NA,TRUE,7
618,181,5,34,NA,FALSE,7
618,34,6,36,NA,FALSE,2
618,35,6,36,NA,TRUE,2
618,27,6,36,NA,FALSE,1
618,39,6,36,NA,TRUE,2
618,32,6,36,NA,FALSE,2
618,39,6,36,NA,TRUE,2
618,168,6,37,NA,FALSE,6
618,162,6,37,NA,FALSE,6
618,161,6,37,NA,FALSE,6
618,167,6,37,NA,FALSE,6
618,168,6,37,NA,FALSE,6
618,165,6,37,NA,FALSE,6
618,162,4,52,NA,FALSE,6
618,159,4,52,NA,FALSE,6
618,158,4,52,NA,FALSE,6
618,159,4,52,NA,FALSE,6
618,46,4,59,NA,FALSE,2
618,45,4,59,NA,FALSE,2
618,44,4,59,NA,FALSE,2
618,47,4,59,NA,FALSE,2
618,310,3,63,NA,FALSE,11
618,316,3,63,NA,FALSE,11
618,312,3,63,NA,FALSE,11
618,153,3,75,NA,TRUE,6
618,140,3,75,NA,FALSE,5
618,147,3,75,NA,FALSE,5
618,312,4,83,NA,FALSE,11
618,316,4,83,NA,FALSE,11
618,310,4,83,NA,FALSE,11
618,312,4,83,NA,FALSE,11
618,173,5,88,NA,FALSE,6
618,172,5,88,NA,FALSE,6
618,176,5,88,NA,FALSE,6
618,173,5,88,NA,FALSE,6
618,174,5,88,NA,FALSE,6
618,215,5,90,NA,FALSE,8
618,221,5,90,NA,FALSE,8
618,214,5,90,NA,FALSE,8
618,216,5,90,NA,FALSE,8
618,219,5,90,NA,FALSE,8
618,88,6,95,NA,FALSE,3
618,85,6,95,NA,FALSE,3
618,88,6,95,NA,FALSE,3
618,88,6,95,NA,FALSE,3
618,89,6,95,NA,FALSE,3
618,93,6,95,NA,TRUE,4
618,53,3,103,NA,FALSE,2
618,58,3,103,NA,FALSE,2
618,54,3,103,NA,FALSE,2
618,75,5,111,NA,FALSE,3
618,81,5,111,NA,FALSE,3
618,74,5,111,NA,FALSE,3
618,81,5,111,NA,FALSE,3
618,75,5,111,NA,FALSE,3
618,224,4,134,NA,FALSE,8
618,229,4,134,NA,FALSE,8
618,223,4,134,NA,FALSE,8
618,227,4,134,NA,FALSE,8
618,363,5,157,NA,FALSE,13
618,364,5,157,NA,FALSE,13
618,362,5,157,NA,FALSE,13
618,364,5,157,NA,FALSE,13
618,360,6,159,NA,TRUE,12
618,355,6,159,NA,TRUE,12
618,354,6,159,NA,FALSE,12
618,347,6,159,NA,FALSE,12
618,355,6,159,NA,TRUE,12
618,352,6,159,NA,FALSE,12
618,212,3,191,NA,FALSE,8
618,215,3,191,NA,FALSE,8
618,212,3,191,NA,FALSE,8
618,159,3,192,NA,FALSE,6
618,156,3,192,NA,FALSE,6
618,159,3,192,NA,FALSE,6
618,214,4,198,NA,FALSE,8
618,215,4,198,NA,FALSE,8
618,217,4,198,NA,FALSE,8
618,211,4,198,NA,FALSE,8
619,40,3,3,NA,FALSE,2
619,43,3,3,NA,FALSE,2
619,48,3,3,NA,TRUE,2
619,61,6,28,NA,FALSE,3
619,54,6,28,NA,FALSE,2
619,66,6,28,NA,TRUE,3
619,66,6,28,NA,TRUE,3
619,64,6,28,NA,TRUE,3
619,60,6,28,NA,FALSE,2
619,185,6,37,NA,FALSE,7
619,185,6,37,NA,FALSE,7
619,191,6,37,NA,FALSE,7
619,185,6,37,NA,FALSE,7
619,188,6,37,NA,FALSE,7
619,185,6,37,NA,FALSE,7
619,175,3,56,NA,FALSE,6
619,177,3,56,NA,FALSE,6
619,174,3,56,NA,FALSE,6
619,242,4,58,NA,FALSE,9
619,242,4,58,NA,FALSE,9
619,243,4,58,NA,FALSE,9
619,240,4,58,NA,FALSE,8
619,65,5,61,NA,FALSE,3
619,66,5,61,NA,FALSE,3
619,74,5,61,NA,TRUE,3
619,64,5,61,NA,FALSE,3
619,70,5,61,NA,FALSE,3
619,113,5,64,NA,FALSE,4
619,108,5,64,NA,FALSE,4
619,115,5,64,NA,FALSE,4
619,108,5,64,NA,FALSE,4
619,115,5,64,NA,FALSE,4
619,158,3,86,NA,FALSE,6
619,164,3,86,NA,FALSE,6
619,162,3,86,NA,FALSE,6
619,192,4,99,NA,FALSE,7
619,195,4,99,NA,TRUE,7
619,195,4,99,NA,TRUE,7
619,187,4,99,NA,FALSE,7
619,329,6,109,NA,FALSE,11
619,324,6,109,NA,FALSE,11
619,331,6,109,NA,FALSE,12
619,327,6,109,NA,FALSE,11
619,324,6,109,NA,FALSE,11
619,330,6,109,NA,FALSE,11
619,306,4,131,NA,FALSE,11
619,305,4,131,NA,FALSE,11
619,302,4,131,NA,FALSE,11
619,306,4,131,NA,FALSE,11
619,293,6,137,NA,FALSE,10
619,292,6,137,NA,FALSE,10
619,295,6,137,NA,FALSE,10
619,289,6,137,NA,FALSE,10
619,293,6,137,NA,FALSE,10
619,297,6,137,NA,TRUE,10
619,156,6,142,NA,FALSE,6
619,149,6,142,NA,FALSE,5
619,152,6,142,NA,FALSE,6
619,156,6,142,NA,FALSE,6
619,156,6,142,NA,FALSE,6
619,158,6,142,NA,TRUE,6
619,89,5,171,NA,TRUE,3
619,89,5,171,NA,TRUE,3
619,81,5,171,NA,FALSE,3
619,88,5,171,NA,FALSE,3
619,84,5,171,NA,FALSE,3
619,329,3,174,NA,FALSE,11
619,330,3,174,NA,FALSE,11
619,330,3,174,NA,FALSE,11
619,129,5,199,NA,FALSE,5
619,134,5,199,NA,FALSE,5
619,140,5,199,NA,TRUE,5
619,129,5,199,NA,FALSE,5
619,130,5,199,NA,FALSE,5
619,197,5,202,NA,FALSE,7
619,196,5,202,NA,FALSE,7
619,194,5,202,NA,FALSE,7
619,194,5,202,NA,FALSE,7
619,199,5,202,NA,FALSE,7
619,185,3,228,NA,FALSE,7
619,181,3,228,NA,FALSE,7
619,184,3,228,NA,FALSE,7
620,226,4,17,NA,FALSE,8
620,233,4,17,NA,TRUE,8
620,225,4,17,NA,FALSE,8
620,224,4,17,NA,FALSE,8
620,204,4,22,NA,FALSE,7
620,202,4,22,NA,FALSE,7
620,210,4,22,NA,TRUE,7
620,209,4,22,NA,FALSE,7
620,227,6,29,NA,FALSE,8
620,227,6,29,NA,FALSE,8
620,231,6,29,NA,FALSE,8
620,227,6,29,NA,FALSE,8
620,232,6,29,NA,FALSE,8
620,226,6,29,NA,FALSE,8
620,224,4,41,NA,FALSE,8
620,221,4,41,NA,FALSE,8
620,221,4,41,NA,FALSE,8
620,222,4,41,NA,FALSE,8
620,203,5,43,NA,FALSE,7
620,201,5,43,NA,FALSE,7
620,210,5,43,NA,TRUE,7
620,204,5,43,NA,FALSE,7
620,205,5,43,NA,FALSE,7
620,239,4,47,NA,FALSE,8
620,242,4,47,NA,FALSE,9
620,241,4,47,NA,FALSE,9
620,238,4,47,NA,FALSE,8
620,262,6,49,NA,TRUE,9
620,253,6,49,NA,FALSE,9
620,253,6,49,NA,FALSE,9
620,263,6,49,NA,TRUE,9
620,251,6,49,NA,FALSE,9
620,252,6,49,NA,FALSE,9
620,260,3,54,NA,FALSE,9
620,260,3,54,NA,FALSE,9
620,259,3,54,NA,FALSE,9
620,75,4,55,NA,FALSE,3
620,72,4,55,NA,FALSE,3
620,78,4,55,NA,FALSE,3
620,77,4,55,NA,FALSE,3
620,276,6,61,NA,FALSE,10
620,283,6,61,NA,TRUE,10
620,273,6,61,NA,FALSE,10
620,278,6,61,NA,FALSE,10
620,274,6,61,NA,FALSE,10
620,276,6,61,NA,FALSE,10
620,158,3,69,NA,FALSE,6
620,157,3,69,NA,FALSE,6
620,161,3,69,NA,FALSE,6
620,193,4,73,NA,FALSE,7
620,198,4,73,NA,FALSE,7
620,201,4,73,NA,TRUE,7
620,191,4,73,NA,FALSE,7
620,108,4,79,NA,FALSE,4
620,105,4,79,NA,FALSE,4
620,104,4,79,NA,FALSE,4
620,104,4,79,NA,FALSE,4
620,196,4,80,NA,FALSE,7
620,191,4,80,NA,FALSE,7
620,191,4,80,NA,FALSE,7
620,190,4,80,NA,FALSE,7
620,286,3,82,NA,FALSE,10
620,283,3,82,NA,FALSE,10
620,291,3,82,NA,TRUE,10
620,268,3,83,NA,FALSE,9
620,266,3,83,NA,FALSE,9
620,268,3,83,NA,FALSE,9
620,157,6,86,NA,FALSE,6
620,163,6,86,NA,FALSE,6
620,158,6,86,NA,FALSE,6
620,156,6,86,NA,FALSE,6
620,159,6,86,NA,FALSE,6
620,160,6,86,NA,FALSE,6
620,193,6,89,NA,FALSE,7
620,194,6,89,NA,FALSE,7
620,194,6,89,NA,FALSE,7
620,192,6,89,NA,FALSE,7
620,199,6,89,NA,FALSE,7
620,194,6,89,NA,FALSE,7
620,90,6,97,NA,FALSE,3
620,92,6,97,NA,FALSE,4
620,92,6,97,NA,FALSE,4
620,91,6,97,NA,FALSE,4
620,97,6,97,NA,FALSE,4
620,96,6,97,NA,FALSE,4
620,295,6,148,NA,FALSE,10
620,291,6,148,NA,FALSE,10
620,295,6,148,NA,FALSE,10
620,295,6,148,NA,FALSE,10
620,294,6,148,NA,FALSE,10
620,289,6,148,NA,FALSE,10
620,219,3,162,NA,FALSE,8
620,214,3,162,NA,FALSE,8
620,215,3,162,NA,FALSE,8
620,110,5,183,NA,FALSE,4
620,115,5,183,NA,FALSE,4
620,109,5,183,NA,FALSE,4
620,113,5,183,NA,FALSE,4
620,114,5,183,NA,FALSE,4
620,186,6,185,NA,FALSE,7
620,184,6,185,NA,FALSE,7
620,188,6,185,NA,FALSE,7
620,182,6,185,NA,FALSE,7
620,190,6,185,NA,TRUE,7
620,185,6,185,NA,FALSE,7
620,351,3,195,NA,FALSE,12
620,354,3,195,NA,FALSE,12
620,350,3,195,NA,FALSE,12
620,178,6,207,NA,FALSE,6
620,183,6,207,NA,TRUE,7
620,176,6,207,NA,FALSE,6
620,181,6,207,NA,FALSE,7
620,175,6,207,NA,FALSE,6
620,179,6,207,NA,FALSE,6
620,204,4,208,NA,FALSE,7
620,204,4,208,NA,FALSE,7
620,203,4,208,NA,FALSE,7
620,208,4,208,NA,FALSE,7
620,216,4,213,NA,FALSE,8
620,220,4,213,NA,FALSE,8
620,216,4,213,NA,FALSE,8
620,214,4,213,NA,FALSE,8
621,94,4,14,NA,FALSE,4
621,96,4,14,NA,FALSE,4
621,89,4,14,NA,FALSE,3
621,98,4,14,NA,TRUE,4
621,26,4,28,NA,FALSE,1
621,34,4,28,NA,TRUE,2
621,28,4,28,NA,FALSE,1
621,32,4,28,NA,FALSE,2
621,37,3,38,NA,FALSE,2
621,41,3,38,NA,FALSE,2
621,38,3,38,NA,FALSE,2
621,308,3,56,NA,TRUE,11
621,298,3,56,NA,FALSE,10
621,303,3,56,NA,FALSE,11
621,323,3,89,NA,FALSE,11
621,320,3,89,NA,FALSE,11
621,326,3,89,NA,FALSE,11
621,187,3,121,NA,FALSE,7
621,189,3,121,NA,FALSE,7
621,188,3,121,NA,FALSE,7
621,173,4,140,NA,FALSE,6
621,175,4,140,NA,FALSE,6
621,175,4,140,NA,FALSE,6
621,169,4,140,NA,FALSE,6
621,86,6,181,NA,FALSE,3
621,79,6,181,NA,FALSE,3
621,86,6,181,NA,FALSE,3
621,86,6,181,NA,FALSE,3
621,82,6,181,NA,FALSE,3
621,82,6,181,NA,FALSE,3
621,159,3,190,NA,TRUE,6
621,148,3,190,NA,FALSE,5
621,148,3,190,NA,FALSE,5
621,331,5,200,NA,FALSE,12
621,334,5,200,NA,TRUE,12
621,325,5,200,NA,FALSE,11
621,326,5,200,NA,FALSE,11
621,326,5,200,NA,FALSE,11
621,64,4,209,NA,FALSE,3
621,65,4,209,NA,FALSE,3
621,67,4,209,NA,FALSE,3
621,69,4,209,NA,FALSE,3
622,210,6,8,NA,FALSE,7
622,210,6,8,NA,FALSE,7
622,213,6,8,NA,FALSE,8
622,210,6,8,NA,FALSE,7
622,207,6,8,NA,FALSE,7
622,209,6,8,NA,FALSE,7
622,308,3,9,NA,FALSE,11
622,311,3,9,NA,FALSE,11
622,316,3,9,NA,TRUE,11
622,272,3,17,NA,FALSE,10
622,267,3,17,NA,FALSE,9
622,269,3,17,NA,FALSE,9
622,102,6,20,NA,FALSE,4
622,105,6,20,NA,FALSE,4
622,107,6,20,NA,TRUE,4
622,99,6,20,NA,FALSE,4
622,101,6,20,NA,FALSE,4
622,107,6,20,NA,TRUE,4
622,349,6,22,NA,FALSE,12
622,345,6,22,NA,FALSE,12
622,345,6,22,NA,FALSE,12
622,352,6,22,NA,FALSE,12
622,353,6,22,NA,TRUE,12
622,352,6,22,NA,FALSE,12
622,287,4,27,NA,FALSE,10
622,289,4,27,NA,FALSE,10
622,287,4,27,NA,FALSE,10
622,287,4,27,NA,FALSE,10
622,201,4,32,NA,FALSE,7
622,198,4,32,NA,FALSE,7
622,198,4,32,NA,FALSE,7
622,204,4,32,NA,FALSE,7
622,150,4,37,NA,FALSE,5
622,149,4,37,NA,FALSE,5
622,150,4,37,NA,FALSE,5
622,150,4,37,NA,FALSE,5
622,156,4,38,NA,FALSE,6
622,151,4,38,NA,FALSE,6
622,155,4,38,NA,FALSE,6
622,153,4,38,NA,FALSE,6
622,153,4,77,NA,FALSE,6
622,158,4,77,NA,FALSE,6
622,153,4,77,NA,FALSE,6
622,159,4,77,NA,FALSE,6
622,148,3,97,NA,FALSE,5
622,152,3,97,NA,FALSE,6
622,150,3,97,NA,FALSE,5
622,166,3,107,NA,FALSE,6
622,164,3,107,NA,FALSE,6
622,162,3,107,NA,FALSE,6
622,304,6,115,NA,FALSE,11
622,302,6,115,NA,FALSE,11
622,310,6,115,NA,TRUE,11
622,309,6,115,NA,FALSE,11
622,304,6,115,NA,FALSE,11
622,308,6,115,NA,FALSE,11
622,221,6,119,NA,TRUE,8
622,211,6,119,NA,FALSE,8
622,216,6,119,NA,FALSE,8
622,211,6,119,NA,FALSE,8
622,215,6,119,NA,FALSE,8
