i,time,HHsize,HH,Type,has_hh,month
524,153,6,189,H,TRUE,6
524,123,6,189,C,FALSE,5
524,184,6,190,C,FALSE,7
524,217,6,190,H,TRUE,8
524,128,6,191,C,FALSE,5
524,299,3,192,C,FALSE,10
524,326,3,192,H,TRUE,11
524,334,3,192,H,TRUE,12
524,323,4,193,C,FALSE,11
524,352,6,194,H,TRUE,12
524,316,6,194,C,FALSE,11
524,313,6,195,C,TRUE,11
524,343,6,195,H,TRUE,12
524,280,6,195,C,FALSE,10
524,290,5,197,C,FALSE,10
524,341,3,200,C,FALSE,12
524,58,6,201,C,FALSE,2
524,123,3,202,C,FALSE,5
524,153,3,203,C,FALSE,6
524,245,3,205,H,TRUE,9
524,243,3,205,H,TRUE,9
524,211,3,205,C,FALSE,8
524,219,5,206,H,TRUE,8
524,191,5,206,C,FALSE,7
524,346,5,206,C,FALSE,12
524,221,5,206,H,TRUE,8
524,249,5,206,H,TRUE,9
524,186,3,208,C,FALSE,7
524,345,5,209,C,FALSE,12
524,339,5,211,C,FALSE,12
524,31,4,214,C,FALSE,2
524,187,4,215,C,FALSE,7
524,241,4,217,C,FALSE,9
524,252,3,219,C,FALSE,9
524,314,3,219,C,FALSE,11
524,150,4,220,C,FALSE,5
524,123,3,223,C,FALSE,5
524,333,3,223,C,FALSE,12
525,1,4,1,NA,FALSE,1
525,66,4,1,H,TRUE,3
525,61,4,1,H,TRUE,3
525,36,4,1,H,TRUE,2
525,213,4,3,C,FALSE,8
525,70,5,5,C,FALSE,3
525,217,5,6,H,TRUE,8
525,182,5,6,C,FALSE,7
525,314,5,6,C,FALSE,11
525,126,6,8,C,FALSE,5
525,281,5,9,C,FALSE,10
525,318,5,9,H,TRUE,11
525,285,5,9,C,FALSE,10
525,313,5,9,H,TRUE,11
525,206,3,10,C,FALSE,7
525,231,3,10,H,TRUE,8
525,358,5,11,C,FALSE,12
525,363,3,12,H,TRUE,13
525,330,3,12,C,TRUE,11
525,302,3,12,C,FALSE,11
525,283,5,14,C,FALSE,10
525,192,6,15,C,FALSE,7
525,226,6,15,H,TRUE,8
525,208,4,16,C,FALSE,7
525,332,5,22,C,FALSE,12
525,335,4,24,H,TRUE,12
525,276,4,24,C,FALSE,10
525,305,4,24,H,TRUE,11
525,154,5,27,C,TRUE,6
525,121,5,27,C,FALSE,5
525,353,4,28,C,FALSE,12
525,162,4,28,C,FALSE,6
525,209,3,30,C,FALSE,7
525,250,3,30,H,TRUE,9
525,216,3,30,C,FALSE,8
525,308,3,32,H,TRUE,11
525,273,3,32,C,FALSE,10
525,330,3,36,C,FALSE,11
525,256,4,38,C,FALSE,9
525,332,3,39,C,FALSE,12
525,246,3,39,C,FALSE,9
525,269,6,40,H,TRUE,9
525,300,6,40,H,TRUE,10
525,233,6,40,C,FALSE,8
525,254,6,40,H,TRUE,9
525,226,6,40,C,FALSE,8
525,288,3,44,C,FALSE,10
525,289,3,45,C,FALSE,10
525,321,3,45,H,TRUE,11
525,349,3,46,H,TRUE,12
525,316,3,46,C,FALSE,11
525,347,3,46,C,TRUE,12
525,290,3,47,C,FALSE,10
525,187,3,49,C,FALSE,7
525,342,3,49,C,FALSE,12
525,333,3,51,C,FALSE,12
525,313,5,52,H,TRUE,11
525,280,5,52,H,TRUE,10
525,251,5,52,C,FALSE,9
525,279,5,52,H,TRUE,10
525,362,5,53,H,TRUE,13
525,336,5,53,C,FALSE,12
525,186,6,54,C,FALSE,7
525,97,6,56,C,FALSE,4
525,338,5,57,C,FALSE,12
525,341,5,57,C,FALSE,12
525,249,3,60,C,FALSE,9
525,177,5,65,H,TRUE,6
525,148,5,65,C,FALSE,5
525,177,5,65,H,TRUE,6
525,229,5,67,C,FALSE,8
525,356,5,67,C,FALSE,12
525,280,4,69,C,FALSE,10
525,331,4,69,C,TRUE,12
525,304,4,69,C,TRUE,11
525,305,5,70,C,FALSE,11
525,327,5,71,H,TRUE,11
525,258,5,71,C,FALSE,9
525,290,5,71,H,TRUE,10
525,244,4,72,C,FALSE,9
525,218,4,73,C,FALSE,8
525,347,5,77,C,TRUE,12
525,305,5,77,C,FALSE,11
525,310,3,78,C,FALSE,11
525,342,3,78,H,TRUE,12
525,248,5,79,C,FALSE,9
525,284,5,79,C,TRUE,10
525,315,5,79,H,TRUE,11
525,242,4,80,H,TRUE,9
525,216,4,80,C,FALSE,8
525,277,4,80,H,TRUE,10
525,199,4,81,C,FALSE,7
525,313,4,81,C,TRUE,11
525,276,4,81,C,FALSE,10
525,344,4,83,C,FALSE,12
525,192,6,84,H,TRUE,7
525,213,6,84,C,TRUE,8
525,164,6,84,C,TRUE,6
525,160,6,84,C,FALSE,6
525,154,6,84,C,FALSE,6
525,279,5,87,C,TRUE,10
525,307,5,87,H,TRUE,11
525,253,5,87,C,TRUE,9
525,221,5,87,C,FALSE,8
525,339,4,88,C,FALSE,12
525,340,3,89,C,FALSE,12
525,316,6,91,C,FALSE,11
525,247,6,91,C,FALSE,9
525,284,6,92,H,TRUE,10
525,279,6,92,H,TRUE,10
525,98,6,92,C,FALSE,4
525,250,6,92,C,FALSE,9
525,216,5,93,C,FALSE,8
525,275,5,93,H,TRUE,10
525,249,5,93,H,TRUE,9
525,301,5,93,H,TRUE,11
525,281,3,95,C,TRUE,10
525,248,3,95,C,FALSE,9
525,95,3,97,C,FALSE,4
525,313,6,98,C,FALSE,11
525,159,6,99,C,FALSE,6
525,156,6,99,C,FALSE,6
525,186,6,99,H,TRUE,7
525,193,6,99,H,TRUE,7
525,342,5,100,C,FALSE,12
525,232,3,103,C,FALSE,8
525,309,3,104,C,FALSE,11
525,214,6,106,H,TRUE,8
525,183,6,106,C,FALSE,7
525,215,6,106,H,TRUE,8
525,217,6,108,H,TRUE,8
525,217,6,108,H,TRUE,8
525,240,6,108,C,TRUE,8
525,185,6,108,C,FALSE,7
525,357,4,110,C,FALSE,12
525,310,6,115,C,FALSE,11
525,343,6,115,H,TRUE,12
525,168,6,119,H,TRUE,6
525,99,6,119,C,FALSE,4
525,198,6,119,H,TRUE,7
525,95,6,119,C,FALSE,4
525,132,6,119,H,TRUE,5
525,256,3,120,C,FALSE,9
525,30,3,120,C,FALSE,1
525,341,6,121,H,TRUE,12
525,329,6,121,C,TRUE,11
525,361,6,121,H,TRUE,13
525,359,6,121,H,TRUE,12
525,313,6,121,C,FALSE,11
525,62,3,123,C,FALSE,3
525,190,6,124,C,FALSE,7
525,219,5,127,C,FALSE,8
525,282,5,127,H,TRUE,10
525,240,5,127,H,TRUE,8
525,251,5,127,H,TRUE,9
525,215,5,127,C,FALSE,8
525,67,6,131,H,TRUE,3
525,32,6,131,C,FALSE,2
525,248,3,133,C,FALSE,9
525,284,6,135,C,TRUE,10
525,282,6,135,H,TRUE,10
525,309,6,135,H,TRUE,11
525,256,6,135,C,FALSE,9
525,340,5,137,C,TRUE,12
525,263,5,137,C,FALSE,9
525,297,5,137,H,TRUE,10
525,352,5,139,C,FALSE,12
525,312,4,140,C,FALSE,11
525,343,4,140,H,TRUE,12
525,207,5,141,C,FALSE,7
525,316,5,141,C,TRUE,11
525,336,5,141,H,TRUE,12
525,304,5,141,C,FALSE,11
525,192,3,143,C,FALSE,7
525,222,6,144,C,FALSE,8
525,252,6,144,H,TRUE,9
525,119,4,146,H,TRUE,4
525,92,4,146,C,FALSE,4
525,348,3,147,C,FALSE,12
525,179,3,148,H,TRUE,6
525,151,3,148,C,FALSE,6
525,254,3,149,C,FALSE,9
525,188,3,150,H,TRUE,7
525,155,3,150,C,FALSE,6
525,285,3,150,C,FALSE,10
525,350,3,151,H,TRUE,12
525,315,3,151,C,FALSE,11
525,310,4,152,H,TRUE,11
525,310,4,152,H,TRUE,11
525,280,4,152,C,FALSE,10
525,356,4,153,C,FALSE,12
525,349,4,153,C,FALSE,12
525,238,3,154,C,FALSE,8
525,274,3,154,C,TRUE,10
525,342,6,155,C,FALSE,12
525,188,5,156,C,FALSE,7
525,268,4,158,H,TRUE,9
525,341,4,158,C,FALSE,12
525,243,4,158,C,FALSE,9
525,339,6,159,C,FALSE,12
525,271,6,159,H,TRUE,10
525,243,6,159,C,FALSE,9
525,271,6,159,H,TRUE,10
525,351,5,162,C,TRUE,12
525,313,5,162,C,FALSE,11
525,315,5,163,H,TRUE,11
525,345,5,163,H,TRUE,12
525,281,5,163,C,FALSE,10
525,312,6,165,C,FALSE,11
525,219,6,166,C,FALSE,8
525,279,6,167,C,FALSE,10
525,221,6,168,C,FALSE,8
525,250,6,168,H,TRUE,9
525,303,6,168,C,FALSE,11
525,340,6,168,C,TRUE,12
525,254,6,170,C,TRUE,9
525,182,6,170,H,TRUE,7
525,184,6,170,H,TRUE,7
525,216,6,170,H,TRUE,8
525,152,6,170,H,TRUE,6
525,119,6,170,C,FALSE,4
525,343,5,172,H,TRUE,12
525,230,5,172,C,FALSE,8
525,312,5,172,C,FALSE,11
525,253,5,177,C,FALSE,9
525,242,5,178,C,FALSE,9
525,303,6,179,C,FALSE,11
525,304,6,180,C,TRUE,11
525,303,6,180,H,TRUE,11
525,271,6,180,C,FALSE,10
525,333,6,180,H,TRUE,12
525,363,6,181,C,FALSE,13
525,249,5,182,C,FALSE,9
525,346,6,183,H,TRUE,12
525,284,6,183,C,FALSE,10
525,314,6,183,H,TRUE,11
525,342,6,183,H,TRUE,12
525,312,6,183,H,TRUE,11
525,357,6,184,C,FALSE,12
525,309,5,188,C,FALSE,11
525,122,5,188,H,TRUE,5
525,153,5,188,H,TRUE,6
525,91,5,188,C,FALSE,4
525,218,5,189,C,FALSE,8
525,321,6,191,C,FALSE,11
525,357,5,192,C,FALSE,12
525,201,5,192,C,FALSE,7
525,310,3,193,C,FALSE,11
525,342,4,194,C,FALSE,12
525,270,3,198,C,FALSE,9
525,298,3,198,H,TRUE,10
525,311,5,200,C,FALSE,11
525,329,3,202,C,FALSE,11
525,195,4,203,C,FALSE,7
525,226,4,203,H,TRUE,8
525,210,3,204,C,FALSE,7
525,337,6,205,C,FALSE,12
525,162,5,206,H,TRUE,6
525,127,5,206,C,FALSE,5
525,186,5,207,H,TRUE,7
525,333,5,207,C,FALSE,12
525,158,5,207,C,FALSE,6
525,239,5,208,C,FALSE,8
525,303,6,209,C,FALSE,11
525,336,6,209,H,TRUE,12
525,187,6,211,C,FALSE,7
525,222,6,211,H,TRUE,8
525,214,6,211,H,TRUE,8
525,250,6,211,H,TRUE,9
525,217,6,211,H,TRUE,8
525,333,5,212,C,FALSE,12
525,288,6,213,H,TRUE,10
525,257,6,213,C,FALSE,9
525,236,6,214,C,FALSE,8
525,329,5,216,C,FALSE,11
525,361,6,218,H,TRUE,13
525,275,6,218,C,FALSE,10
525,336,6,218,H,TRUE,12
525,332,6,218,H,TRUE,12
525,304,6,218,H,TRUE,11
525,364,6,218,H,TRUE,13
526,1,4,1,NA,FALSE,1
527,1,6,1,NA,FALSE,1
527,283,5,3,C,FALSE,10
527,340,5,5,C,FALSE,12
527,268,6,7,C,FALSE,9
527,322,6,8,C,FALSE,11
527,349,6,8,H,TRUE,12
527,277,3,10,H,TRUE,10
527,249,3,10,C,FALSE,9
527,91,5,18,C,FALSE,4
527,153,5,18,H,TRUE,6
527,125,5,18,H,TRUE,5
527,122,5,18,H,TRUE,5
527,310,4,21,C,FALSE,11
527,332,4,24,C,FALSE,12
527,94,5,25,C,FALSE,4
527,298,6,28,C,FALSE,10
527,330,6,28,H,TRUE,11
527,96,6,28,C,FALSE,4
527,275,6,29,C,FALSE,10
527,303,6,29,H,TRUE,11
527,354,5,30,C,FALSE,12
527,309,5,32,C,FALSE,11
527,34,5,33,C,FALSE,2
527,186,5,34,C,FALSE,7
527,279,5,35,H,TRUE,10
527,249,5,35,C,FALSE,9
527,246,5,35,C,FALSE,9
527,259,5,35,C,TRUE,9
527,248,6,39,C,FALSE,9
527,283,6,39,H,TRUE,10
527,61,3,41,C,FALSE,3
527,238,6,42,C,FALSE,8
527,158,4,45,H,TRUE,6
527,93,4,45,C,FALSE,4
527,125,4,45,H,TRUE,5
527,188,4,45,H,TRUE,7
527,351,6,50,C,FALSE,12
527,181,6,50,C,FALSE,7
527,216,6,50,C,TRUE,8
527,348,6,50,C,FALSE,12
527,311,5,52,H,TRUE,11
527,342,5,52,H,TRUE,12
527,278,5,52,C,FALSE,10
527,337,5,52,H,TRUE,12
527,345,5,52,H,TRUE,12
527,356,6,53,C,FALSE,12
527,345,6,57,C,FALSE,12
527,249,5,59,C,FALSE,9
527,312,5,59,H,TRUE,11
527,281,5,59,H,TRUE,10
527,337,5,62,C,FALSE,12
527,290,5,63,C,FALSE,10
527,327,5,63,H,TRUE,11
527,309,3,68,H,TRUE,11
527,341,3,68,H,TRUE,12
527,275,3,68,C,FALSE,10
527,360,5,69,C,FALSE,12
527,216,5,74,H,TRUE,8
527,212,5,74,H,TRUE,8
527,153,5,74,C,FALSE,6
527,212,5,74,H,TRUE,8
527,182,5,74,H,TRUE,7
527,329,4,77,C,FALSE,11
527,358,4,77,H,TRUE,12
527,224,6,78,C,FALSE,8
527,150,4,79,C,FALSE,5
527,180,4,79,H,TRUE,6
527,272,6,80,C,FALSE,10
527,279,6,80,C,FALSE,10
527,315,5,83,C,FALSE,11
527,59,4,84,H,TRUE,2
527,33,4,84,C,FALSE,2
527,219,6,85,C,FALSE,8
527,309,4,90,C,FALSE,11
527,337,4,90,H,TRUE,12
527,223,6,95,C,FALSE,8
527,98,5,97,C,FALSE,4
527,275,4,100,C,FALSE,10
527,307,4,100,H,TRUE,11
527,181,4,102,C,FALSE,7
527,306,6,105,H,TRUE,11
527,278,6,105,H,TRUE,10
527,247,6,105,C,FALSE,9
527,279,6,105,H,TRUE,10
527,219,3,112,H,TRUE,8
527,190,3,112,C,FALSE,7
527,218,3,112,H,TRUE,8
527,158,5,114,C,FALSE,6
527,364,6,117,C,FALSE,13
527,131,6,117,C,FALSE,5
527,355,4,119,H,TRUE,12
527,319,4,119,C,FALSE,11
527,362,3,121,C,FALSE,13
527,178,6,122,C,FALSE,6
527,245,4,127,C,FALSE,9
527,277,4,127,H,TRUE,10
527,125,4,127,C,FALSE,5
527,217,3,129,H,TRUE,8
527,186,3,129,C,FALSE,7
527,124,6,130,C,FALSE,5
527,301,6,130,C,FALSE,11
527,160,6,130,H,TRUE,6
527,328,4,134,C,FALSE,11
527,356,4,134,H,TRUE,12
527,212,6,138,C,FALSE,8
527,243,6,138,H,TRUE,9
527,348,5,140,C,TRUE,12
527,311,5,140,C,FALSE,11
527,123,3,142,C,FALSE,5
527,149,3,142,H,TRUE,5
527,279,6,143,C,FALSE,10
527,93,5,145,C,FALSE,4
527,65,5,147,H,TRUE,3
527,34,5,147,C,FALSE,2
527,218,6,149,C,FALSE,8
527,337,4,150,C,FALSE,12
527,315,6,154,C,FALSE,11
527,348,6,154,H,TRUE,12
527,317,3,155,H,TRUE,11
527,282,3,155,C,FALSE,10
527,309,3,155,H,TRUE,11
527,318,4,156,H,TRUE,11
527,284,4,156,H,TRUE,10
527,251,4,156,C,FALSE,9
527,355,6,158,C,FALSE,12
527,360,5,160,H,TRUE,12
527,325,5,160,C,FALSE,11
527,360,5,160,H,TRUE,12
527,271,3,162,C,FALSE,10
527,273,6,165,C,FALSE,10
527,243,6,169,C,FALSE,9
527,331,3,173,H,TRUE,12
527,298,3,173,C,FALSE,10
527,360,3,173,H,TRUE,12
527,234,3,174,C,FALSE,8
527,328,4,176,C,FALSE,11
527,240,4,176,H,TRUE,8
527,210,4,176,C,FALSE,7
527,270,4,176,H,TRUE,9
527,300,5,179,C,FALSE,10
527,192,5,179,C,FALSE,7
527,225,3,191,C,FALSE,8
527,344,5,194,C,FALSE,12
527,362,6,195,H,TRUE,13
527,334,6,195,C,FALSE,12
527,64,3,196,C,FALSE,3
527,183,3,200,C,FALSE,7
527,211,6,203,C,FALSE,8
527,67,4,211,C,FALSE,3
527,251,5,215,H,TRUE,9
527,249,5,215,H,TRUE,9
527,219,5,215,C,FALSE,8
528,1,3,1,NA,FALSE,1
528,31,3,1,H,TRUE,2
529,1,5,1,NA,FALSE,1
529,31,5,1,H,TRUE,2
530,1,4,1,NA,FALSE,1
530,268,3,14,C,FALSE,9
530,294,3,14,H,TRUE,10
530,330,5,15,C,FALSE,11
530,361,5,15,H,TRUE,13
530,244,4,18,H,TRUE,9
530,238,4,18,H,TRUE,8
530,210,4,18,C,FALSE,7
530,59,5,24,C,FALSE,2
530,156,6,30,C,FALSE,6
530,30,4,36,C,FALSE,1
530,223,5,52,C,FALSE,8
530,187,6,88,H,TRUE,7
530,154,6,88,C,FALSE,6
530,364,6,95,C,FALSE,13
530,299,6,100,C,FALSE,10
530,158,5,102,C,FALSE,6
530,236,6,119,C,FALSE,8
530,222,4,143,H,TRUE,8
530,187,4,143,H,TRUE,7
530,159,4,143,C,FALSE,6
530,125,6,159,H,TRUE,5
530,89,6,159,C,FALSE,3
530,180,6,182,C,FALSE,6
530,192,6,190,C,FALSE,7
530,265,4,196,C,FALSE,9
531,1,3,1,NA,FALSE,1
531,245,4,2,C,FALSE,9
531,361,6,5,C,FALSE,13
531,360,6,7,C,FALSE,12
531,360,6,7,C,FALSE,12
531,296,6,8,C,FALSE,10
531,355,6,9,C,FALSE,12
531,337,6,10,C,FALSE,12
531,308,4,11,C,FALSE,11
531,248,4,11,C,FALSE,9
531,340,4,11,H,TRUE,12
531,87,5,12,C,FALSE,3
531,122,5,12,H,TRUE,5
531,186,5,12,H,TRUE,7
531,217,5,12,H,TRUE,8
531,153,5,12,H,TRUE,6
531,328,5,13,C,FALSE,11
531,230,6,15,C,FALSE,8
531,239,6,15,C,TRUE,8
531,280,6,16,C,FALSE,10
531,311,6,16,H,TRUE,11
531,343,6,16,H,TRUE,12
531,340,6,16,H,TRUE,12
531,311,6,16,H,TRUE,11
531,182,3,18,C,FALSE,7
531,267,6,20,C,FALSE,9
531,363,6,21,C,FALSE,13
531,175,3,24,C,FALSE,6
531,283,4,26,C,FALSE,10
531,331,3,27,C,FALSE,12
531,336,6,28,C,FALSE,12
531,333,4,32,C,FALSE,12
531,354,5,34,C,FALSE,12
531,355,4,35,C,FALSE,12
531,236,3,36,C,FALSE,8
531,342,3,36,C,FALSE,12
531,295,3,38,C,FALSE,10
531,62,6,40,H,TRUE,3
531,58,6,40,H,TRUE,2
531,59,6,40,H,TRUE,2
531,30,6,40,C,FALSE,1
531,177,4,41,C,FALSE,6
531,206,4,41,H,TRUE,7
531,213,4,42,C,FALSE,8
531,211,6,43,C,FALSE,8
531,310,6,43,C,FALSE,11
531,238,6,44,C,TRUE,8
531,298,6,44,H,TRUE,10
531,210,6,44,C,FALSE,7
531,272,6,44,H,TRUE,10
531,240,6,44,H,TRUE,8
531,355,4,47,C,TRUE,12
531,326,4,47,C,FALSE,11
531,330,6,48,C,FALSE,11
531,199,4,49,H,TRUE,7
531,228,4,49,H,TRUE,8
531,203,4,49,H,TRUE,7
531,171,4,49,C,FALSE,6
531,350,5,50,C,FALSE,12
531,235,5,52,H,TRUE,8
531,204,5,52,C,FALSE,7
531,30,5,52,C,FALSE,1
531,229,5,52,H,TRUE,8
531,232,5,52,H,TRUE,8
531,335,3,54,C,FALSE,12
531,260,3,54,C,FALSE,9
531,227,4,55,C,FALSE,8
531,340,5,58,C,FALSE,12
531,358,6,59,H,TRUE,12
531,324,6,59,C,FALSE,11
531,359,4,62,C,FALSE,12
531,296,6,64,H,TRUE,10
531,331,6,64,H,TRUE,12
531,265,6,64,C,FALSE,9
531,299,6,64,H,TRUE,10
531,363,5,67,C,FALSE,13
531,267,3,69,H,TRUE,9
531,235,3,69,C,FALSE,8
531,183,3,70,H,TRUE,7
531,149,3,70,C,FALSE,5
531,181,3,70,H,TRUE,7
531,255,6,71,H,TRUE,9
531,247,6,71,H,TRUE,9
531,221,6,71,C,FALSE,8
531,256,6,71,H,TRUE,9
531,250,6,71,H,TRUE,9
531,146,6,75,H,TRUE,5
531,115,6,75,C,FALSE,4
531,174,6,75,H,TRUE,6
531,302,6,76,H,TRUE,11
531,309,6,76,H,TRUE,11
531,275,6,76,C,TRUE,10
531,235,6,76,C,FALSE,8
531,260,5,77,C,FALSE,9
531,276,6,79,C,FALSE,10
531,306,6,79,H,TRUE,11
531,362,6,79,H,TRUE,13
531,335,6,79,H,TRUE,12
531,91,6,79,C,FALSE,4
531,311,3,84,C,TRUE,11
531,294,3,84,H,TRUE,10
531,266,3,84,C,FALSE,9
531,320,5,85,C,FALSE,11
531,348,5,85,H,TRUE,12
531,65,5,85,C,FALSE,3
531,246,4,86,C,FALSE,9
531,335,4,86,C,FALSE,12
531,339,5,87,C,FALSE,12
531,233,5,88,C,FALSE,8
531,242,5,88,C,TRUE,9
531,281,3,89,C,FALSE,10
531,344,4,90,H,TRUE,12
531,309,4,90,C,FALSE,11
531,341,3,91,C,FALSE,12
531,173,5,92,C,FALSE,6
531,146,5,94,C,FALSE,5
531,294,5,94,C,FALSE,10
531,232,6,97,C,FALSE,8
531,310,6,97,C,FALSE,11
531,346,6,97,H,TRUE,12
531,217,6,99,C,FALSE,8
531,249,6,99,H,TRUE,9
531,331,5,101,C,FALSE,12
531,343,5,101,C,TRUE,12
531,120,4,102,C,FALSE,4
531,262,4,102,C,FALSE,9
531,149,4,102,H,TRUE,5
531,356,3,103,H,TRUE,12
531,324,3,103,C,FALSE,11
531,326,3,104,H,TRUE,11
531,292,3,104,C,FALSE,10
531,219,3,105,H,TRUE,8
531,186,3,105,C,FALSE,7
531,216,3,105,H,TRUE,8
531,279,3,107,C,FALSE,10
531,304,3,107,H,TRUE,11
531,211,6,108,C,FALSE,8
531,330,6,108,C,FALSE,11
531,363,6,108,H,TRUE,13
531,202,4,109,C,FALSE,7
531,208,4,109,C,FALSE,7
531,348,4,110,C,TRUE,12
531,330,4,110,C,FALSE,11
531,360,6,111,C,FALSE,12
531,360,6,112,C,FALSE,12
531,266,6,112,C,FALSE,9
531,88,6,113,C,FALSE,3
531,152,6,113,H,TRUE,6
531,116,6,113,H,TRUE,4
531,123,6,113,H,TRUE,5
531,261,5,115,H,TRUE,9
531,235,5,115,C,FALSE,8
531,263,5,115,H,TRUE,9
531,203,3,118,C,FALSE,7
531,286,6,122,C,FALSE,10
531,316,6,122,H,TRUE,11
531,121,5,125,C,FALSE,5
531,262,6,126,C,FALSE,9
531,281,6,127,C,FALSE,10
531,57,6,127,C,FALSE,2
531,303,3,128,C,FALSE,11
531,200,5,129,C,FALSE,7
531,208,6,133,C,FALSE,7
531,353,6,134,C,FALSE,12
531,313,5,135,H,TRUE,11
531,283,5,135,C,FALSE,10
531,298,6,136,H,TRUE,10
531,266,6,136,C,FALSE,9
531,359,5,138,H,TRUE,12
531,359,5,138,H,TRUE,12
531,325,5,138,C,FALSE,11
531,362,5,139,C,FALSE,13
531,177,3,140,C,FALSE,6
531,304,3,142,H,TRUE,11
531,271,3,142,H,TRUE,10
531,240,3,142,C,FALSE,8
531,331,4,143,C,FALSE,12
531,301,4,144,C,FALSE,11
531,329,4,144,H,TRUE,11
531,304,6,148,H,TRUE,11
531,333,6,148,H,TRUE,12
531,344,6,148,C,TRUE,12
531,269,6,148,C,FALSE,9
531,243,4,149,C,FALSE,9
531,267,4,151,H,TRUE,9
531,201,4,151,C,FALSE,7
531,236,4,151,H,TRUE,8
531,206,5,152,C,FALSE,7
531,314,3,156,C,FALSE,11
531,345,3,156,H,TRUE,12
531,277,4,158,C,FALSE,10
531,309,4,158,H,TRUE,11
531,334,4,158,H,TRUE,12
531,269,6,159,C,FALSE,9
531,278,6,159,C,TRUE,10
531,331,6,159,H,TRUE,12
531,328,6,159,H,TRUE,11
531,297,6,159,C,TRUE,10
531,233,3,165,C,FALSE,8
531,183,5,167,H,TRUE,7
531,153,5,167,H,TRUE,6
531,155,5,167,H,TRUE,6
531,151,5,167,H,TRUE,6
531,119,5,167,C,FALSE,4
531,270,5,168,C,FALSE,9
531,360,3,169,H,TRUE,12
531,359,3,169,H,TRUE,12
531,330,3,169,C,FALSE,11
531,242,6,170,H,TRUE,9
531,240,6,170,H,TRUE,8
531,343,6,170,C,FALSE,12
531,208,6,170,C,FALSE,7
531,257,6,171,C,FALSE,9
531,315,6,171,H,TRUE,11
531,282,6,171,H,TRUE,10
531,182,4,172,C,FALSE,7
531,249,3,174,C,FALSE,9
531,155,4,176,C,FALSE,6
531,354,5,177,H,TRUE,12
531,292,5,177,C,FALSE,10
531,357,5,177,H,TRUE,12
531,323,5,177,H,TRUE,11
531,286,5,182,C,FALSE,10
531,321,5,182,H,TRUE,11
531,354,5,182,H,TRUE,12
531,238,6,183,C,FALSE,8
531,345,6,184,H,TRUE,12
531,337,6,184,H,TRUE,12
531,340,6,184,C,TRUE,12
531,307,6,184,C,FALSE,11
531,361,6,184,C,TRUE,13
531,310,5,185,C,FALSE,11
531,340,5,185,H,TRUE,12
531,359,6,186,C,FALSE,12
531,213,6,189,C,FALSE,8
531,263,6,191,C,FALSE,9
531,293,6,191,C,TRUE,10
531,209,4,192,C,FALSE,7
531,353,4,194,C,FALSE,12
531,329,5,195,H,TRUE,11
531,300,5,195,C,TRUE,10
531,269,5,195,C,TRUE,9
531,238,5,195,C,FALSE,8
531,303,6,197,H,TRUE,11
531,338,6,197,H,TRUE,12
531,274,6,197,C,FALSE,10
531,339,6,198,C,FALSE,12
531,269,6,201,C,FALSE,9
531,337,5,203,C,FALSE,12
531,336,3,206,C,FALSE,12
531,288,6,207,C,FALSE,10
531,323,6,207,H,TRUE,11
531,299,4,209,C,FALSE,10
531,345,3,210,H,TRUE,12
531,346,3,210,H,TRUE,12
531,318,3,210,C,FALSE,11
531,331,5,212,C,FALSE,12
531,264,6,213,C,TRUE,9
531,252,6,213,H,TRUE,9
531,225,6,213,C,FALSE,8
531,257,6,213,H,TRUE,9
531,314,4,215,H,TRUE,11
531,282,4,215,C,FALSE,10
531,342,4,215,H,TRUE,12
531,280,6,216,C,FALSE,10
531,297,5,218,C,FALSE,10
531,327,5,218,H,TRUE,11
531,241,4,219,C,FALSE,9
531,269,4,219,H,TRUE,9
531,308,6,220,C,FALSE,11
531,334,6,220,C,TRUE,12
531,355,5,221,H,TRUE,12
531,156,5,221,C,FALSE,6
531,326,5,221,C,FALSE,11
531,186,5,221,H,TRUE,7
531,184,5,221,H,TRUE,7
532,1,3,1,NA,FALSE,1
532,326,3,1,C,FALSE,11
532,36,3,1,H,TRUE,2
532,288,3,8,C,FALSE,10
532,317,3,8,H,TRUE,11
532,314,3,8,H,TRUE,11
532,345,5,10,C,FALSE,12
532,61,6,12,C,FALSE,3
532,245,6,15,C,FALSE,9
532,307,6,15,H,TRUE,11
532,276,6,15,H,TRUE,10
532,290,6,15,C,TRUE,10
532,283,5,18,C,FALSE,10
532,60,5,19,H,TRUE,2
532,33,5,19,C,FALSE,2
532,323,6,23,C,FALSE,11
532,352,6,23,H,TRUE,12
532,253,6,23,C,FALSE,9
532,346,6,23,C,TRUE,12
532,353,6,23,H,TRUE,12
532,341,4,26,H,TRUE,12
532,309,4,26,C,FALSE,11
532,125,3,33,C,FALSE,5
532,158,3,33,H,TRUE,6
532,67,5,44,C,FALSE,3
532,99,5,51,C,FALSE,4
532,288,4,53,C,FALSE,10
532,253,5,54,H,TRUE,9
532,222,5,54,C,FALSE,8
532,243,6,61,C,FALSE,9
532,271,6,61,H,TRUE,10
532,270,6,61,H,TRUE,9
532,187,6,63,C,FALSE,7
532,218,6,63,H,TRUE,8
532,317,4,68,C,FALSE,11
532,92,4,75,C,FALSE,4
532,348,6,86,H,TRUE,12
532,321,6,86,C,FALSE,11
532,257,5,96,H,TRUE,9
532,228,5,96,C,FALSE,8
532,257,5,96,H,TRUE,9
532,256,5,96,H,TRUE,9
532,350,4,101,H,TRUE,12
