i,time,HHsize,HH,Type,has_hh,month
598,111,3,141,H,TRUE,4
598,82,3,141,E,FALSE,3
598,322,6,143,E,FALSE,11
598,69,6,144,H,TRUE,3
598,37,6,144,E,FALSE,2
598,179,3,149,E,FALSE,6
598,171,6,150,E,FALSE,6
598,189,3,153,E,FALSE,7
598,187,5,155,H,TRUE,7
598,153,5,155,E,FALSE,6
598,220,5,155,H,TRUE,8
598,89,5,157,H,TRUE,3
598,56,5,157,E,FALSE,2
598,84,5,157,H,TRUE,3
598,196,6,158,E,FALSE,7
598,316,5,159,E,FALSE,11
598,276,5,161,E,FALSE,10
598,170,3,163,C,FALSE,6
598,34,5,164,E,FALSE,2
598,93,6,166,E,FALSE,4
598,128,6,166,H,TRUE,5
598,139,6,172,E,FALSE,5
598,210,6,172,E,FALSE,7
598,245,6,172,H,TRUE,9
598,151,4,173,E,FALSE,6
598,52,5,176,E,FALSE,2
598,155,4,178,E,FALSE,6
598,194,6,180,E,FALSE,7
598,122,6,180,E,FALSE,5
598,230,6,180,E,TRUE,8
598,325,6,180,C,FALSE,11
598,111,4,183,E,TRUE,4
598,77,4,183,E,FALSE,3
598,42,5,186,E,FALSE,2
598,119,5,186,E,FALSE,4
598,150,5,186,H,TRUE,5
598,299,6,188,E,FALSE,10
598,327,6,188,E,TRUE,11
598,329,6,190,E,FALSE,11
598,54,4,192,E,FALSE,2
598,245,6,193,E,FALSE,9
598,230,5,196,E,FALSE,8
598,164,5,196,E,FALSE,6
598,347,4,198,C,FALSE,12
598,197,6,199,C,TRUE,7
598,183,6,199,E,FALSE,7
598,192,5,200,C,FALSE,7
598,352,5,209,E,FALSE,12
598,60,6,212,E,FALSE,2
598,290,3,216,E,FALSE,10
598,309,3,216,E,TRUE,11
598,319,3,216,H,TRUE,11
599,342,5,3,E,FALSE,12
599,79,5,5,H,TRUE,3
599,232,5,5,E,FALSE,8
599,49,5,5,E,FALSE,2
599,269,4,7,E,FALSE,9
599,241,5,8,E,FALSE,9
599,271,5,8,H,TRUE,10
599,50,5,10,E,FALSE,2
599,76,5,10,H,TRUE,3
599,342,3,13,E,FALSE,12
599,59,3,13,E,FALSE,2
599,169,5,14,E,FALSE,6
599,129,6,15,E,FALSE,5
599,305,6,20,E,FALSE,11
599,58,3,24,E,FALSE,2
599,88,3,28,C,FALSE,3
599,334,3,29,E,FALSE,12
599,263,5,30,H,TRUE,9
599,233,5,30,E,FALSE,8
599,96,4,32,E,FALSE,4
599,217,6,38,E,FALSE,8
599,248,6,38,H,TRUE,9
599,317,6,38,E,TRUE,11
599,281,6,38,H,TRUE,10
599,126,5,46,E,FALSE,5
599,244,5,47,E,TRUE,9
599,201,5,47,E,FALSE,7
599,183,4,53,C,FALSE,7
599,102,5,54,E,FALSE,4
599,105,6,55,C,FALSE,4
599,232,3,66,E,FALSE,8
599,214,3,68,E,FALSE,8
599,241,3,68,H,TRUE,9
599,263,5,72,E,FALSE,9
599,294,3,73,E,FALSE,10
599,200,3,74,C,FALSE,7
599,344,4,77,E,FALSE,12
599,136,4,79,E,FALSE,5
599,355,5,81,E,FALSE,12
599,178,3,84,E,FALSE,6
599,208,3,84,H,TRUE,7
599,92,5,87,E,FALSE,4
599,176,4,88,E,FALSE,6
599,154,5,89,E,FALSE,6
599,187,5,89,H,TRUE,7
599,188,4,91,C,FALSE,7
599,43,6,96,E,FALSE,2
599,127,6,96,E,FALSE,5
599,157,5,104,E,FALSE,6
599,126,5,106,C,FALSE,5
599,350,5,106,E,FALSE,12
599,100,6,107,E,TRUE,4
599,91,6,107,C,FALSE,4
599,283,3,115,E,FALSE,10
599,154,3,115,E,FALSE,6
599,49,5,116,E,FALSE,2
599,84,5,116,H,TRUE,3
599,31,6,119,E,FALSE,2
599,285,5,120,E,FALSE,10
599,258,6,123,E,FALSE,9
599,242,5,128,E,FALSE,9
599,110,3,129,E,FALSE,4
599,159,4,130,E,FALSE,6
599,186,4,130,E,TRUE,7
599,345,5,132,E,FALSE,12
599,130,5,132,E,FALSE,5
599,139,6,133,H,TRUE,5
599,236,6,133,E,FALSE,8
599,114,6,133,E,FALSE,4
599,288,5,135,E,FALSE,10
599,44,5,139,E,FALSE,2
599,192,4,142,E,FALSE,7
599,129,5,144,H,TRUE,5
599,93,5,144,C,FALSE,4
599,118,3,158,C,FALSE,4
599,161,6,161,E,FALSE,6
599,112,6,162,E,FALSE,4
599,143,6,162,H,TRUE,5
599,176,6,162,E,TRUE,6
599,139,5,168,E,FALSE,5
599,172,5,170,H,TRUE,6
599,146,5,170,E,FALSE,5
599,137,6,173,E,FALSE,5
599,161,6,173,E,TRUE,6
599,278,5,176,E,FALSE,10
599,231,5,178,E,FALSE,8
599,233,6,181,E,FALSE,8
599,165,6,182,E,TRUE,6
599,136,6,182,E,FALSE,5
599,35,6,184,E,FALSE,2
599,354,5,186,E,FALSE,12
599,179,5,186,H,TRUE,6
599,147,5,186,E,FALSE,5
599,181,5,186,H,TRUE,7
599,318,6,193,E,FALSE,11
599,187,5,194,E,FALSE,7
599,349,5,194,E,FALSE,12
599,72,5,195,E,FALSE,3
599,102,5,195,H,TRUE,4
599,364,5,197,E,FALSE,13
599,97,5,198,E,FALSE,4
599,95,5,199,H,TRUE,4
599,59,5,199,E,FALSE,2
599,299,6,202,E,FALSE,10
599,239,3,203,E,FALSE,8
599,90,3,204,E,TRUE,3
599,51,3,204,E,FALSE,2
599,259,6,210,E,FALSE,9
599,287,6,210,H,TRUE,10
599,258,6,210,E,FALSE,9
599,333,6,210,E,FALSE,12
599,90,5,211,E,FALSE,3
599,267,5,211,E,FALSE,9
599,100,5,212,E,FALSE,4
599,205,6,215,E,FALSE,7
599,85,6,217,E,FALSE,3
599,219,6,219,E,FALSE,8
600,341,4,4,E,FALSE,12
600,120,6,8,E,TRUE,4
600,292,6,8,E,FALSE,10
600,108,6,8,E,FALSE,4
600,176,6,10,E,FALSE,6
600,58,6,14,E,FALSE,2
600,77,3,16,E,FALSE,3
600,154,3,16,E,FALSE,6
600,332,4,17,E,FALSE,12
600,62,3,19,E,FALSE,3
600,242,6,20,E,FALSE,9
600,332,6,21,E,FALSE,12
600,79,4,23,E,FALSE,3
600,340,6,26,E,TRUE,12
600,324,6,26,H,TRUE,11
600,290,6,26,E,FALSE,10
600,246,4,30,E,FALSE,9
600,130,5,39,E,FALSE,5
600,83,5,39,E,FALSE,3
600,224,4,44,E,FALSE,8
600,306,3,46,E,FALSE,11
600,39,4,47,E,FALSE,2
600,67,4,47,H,TRUE,3
600,229,5,48,E,FALSE,8
600,173,4,49,E,FALSE,6
600,94,6,61,C,FALSE,4
600,153,6,62,E,FALSE,6
600,281,5,68,C,FALSE,10
600,358,6,69,E,FALSE,12
600,350,4,72,E,FALSE,12
600,285,4,74,E,FALSE,10
600,256,5,78,E,FALSE,9
600,188,5,79,E,TRUE,7
600,163,5,79,E,FALSE,6
600,346,6,81,E,FALSE,12
600,333,3,85,E,FALSE,12
600,350,6,88,E,FALSE,12
600,93,3,89,E,FALSE,4
600,332,3,96,E,FALSE,12
600,262,4,102,H,TRUE,9
600,228,4,102,E,FALSE,8
600,150,4,102,E,FALSE,5
600,73,6,105,H,TRUE,3
600,364,6,105,E,FALSE,13
600,43,6,105,E,FALSE,2
600,77,6,105,E,TRUE,3
600,108,6,105,H,TRUE,4
600,228,5,106,E,FALSE,8
600,147,3,107,E,FALSE,5
600,70,4,112,E,FALSE,3
600,301,4,113,E,FALSE,11
600,251,5,115,E,FALSE,9
600,312,6,121,C,FALSE,11
600,44,3,123,E,FALSE,2
600,324,6,127,E,FALSE,11
600,77,6,130,E,FALSE,3
600,192,5,134,E,FALSE,7
600,255,5,134,H,TRUE,9
600,228,5,134,H,TRUE,8
600,54,6,136,E,FALSE,2
600,351,6,138,E,FALSE,12
600,253,5,141,C,FALSE,9
600,92,5,141,E,FALSE,4
600,282,5,141,H,TRUE,10
600,113,5,151,E,FALSE,4
600,139,5,151,E,TRUE,5
600,144,5,152,E,FALSE,5
600,62,3,155,E,FALSE,3
600,251,6,163,E,TRUE,9
600,316,6,163,E,FALSE,11
600,228,6,163,E,FALSE,8
600,290,6,168,E,FALSE,10
600,183,6,168,C,FALSE,7
600,334,5,174,E,FALSE,12
600,145,5,181,E,FALSE,5
600,364,6,182,E,FALSE,13
600,119,6,182,E,FALSE,4
600,87,5,184,E,FALSE,3
600,214,5,196,E,FALSE,8
600,302,5,196,E,FALSE,11
600,270,5,199,E,FALSE,9
600,310,4,202,E,FALSE,11
600,341,4,202,H,TRUE,12
600,156,4,207,E,FALSE,6
600,279,5,211,H,TRUE,10
600,248,5,211,H,TRUE,9
600,225,5,211,E,FALSE,8
600,354,4,214,E,FALSE,12
600,359,5,218,E,FALSE,12
600,189,3,219,E,FALSE,7
600,208,5,222,E,FALSE,7
601,198,6,1,E,FALSE,7
601,298,5,8,E,FALSE,10
601,299,3,9,E,FALSE,10
601,234,4,11,E,FALSE,8
601,104,6,14,C,FALSE,4
601,133,5,16,E,FALSE,5
601,236,5,16,E,FALSE,8
601,31,5,21,E,FALSE,2
601,28,5,21,E,FALSE,1
601,133,5,25,C,FALSE,5
601,157,6,28,E,FALSE,6
601,331,5,32,E,FALSE,12
601,99,3,36,E,FALSE,4
601,204,6,39,E,FALSE,7
601,69,6,39,E,FALSE,3
601,168,3,41,E,FALSE,6
601,94,5,48,E,FALSE,4
601,214,5,50,E,FALSE,8
601,102,6,55,E,TRUE,4
601,94,6,55,E,FALSE,4
601,324,6,56,C,FALSE,11
601,265,6,60,E,FALSE,9
601,295,6,60,H,TRUE,10
601,360,6,60,H,TRUE,12
601,324,6,60,H,TRUE,11
601,33,5,61,E,FALSE,2
601,63,5,61,H,TRUE,3
601,207,4,64,E,FALSE,7
601,350,4,65,C,FALSE,12
601,111,3,66,E,FALSE,4
601,329,3,69,C,FALSE,11
601,275,5,70,E,FALSE,10
601,281,6,72,H,TRUE,10
601,277,6,72,H,TRUE,10
601,250,6,72,E,FALSE,9
601,169,4,73,E,TRUE,6
601,141,4,73,E,FALSE,5
601,145,5,78,E,FALSE,5
601,251,4,80,E,FALSE,9
601,117,5,81,H,TRUE,4
601,87,5,81,E,FALSE,3
601,258,6,87,E,FALSE,9
601,51,3,88,E,FALSE,2
601,303,3,90,E,FALSE,11
601,69,3,93,E,FALSE,3
601,290,4,94,E,FALSE,10
601,274,5,98,E,FALSE,10
601,189,6,101,E,FALSE,7
601,220,6,101,H,TRUE,8
601,137,4,102,E,FALSE,5
601,156,4,105,E,FALSE,6
601,122,5,111,E,FALSE,5
601,87,4,112,E,FALSE,3
601,278,4,116,E,FALSE,10
601,248,5,117,E,FALSE,9
601,226,5,118,C,FALSE,8
601,94,5,118,E,FALSE,4
601,195,6,122,E,FALSE,7
601,296,6,124,H,TRUE,10
601,262,6,124,E,FALSE,9
601,123,6,127,E,FALSE,5
601,332,6,127,E,TRUE,12
601,293,6,127,E,FALSE,10
601,144,3,131,E,FALSE,5
601,65,3,132,E,FALSE,3
601,237,4,133,E,FALSE,8
601,222,4,134,H,TRUE,8
601,190,4,134,E,FALSE,7
601,128,3,135,E,FALSE,5
601,284,5,136,C,FALSE,10
601,238,6,138,C,FALSE,8
601,344,5,142,E,FALSE,12
601,199,3,143,E,FALSE,7
601,150,3,143,E,FALSE,5
601,244,3,144,E,FALSE,9
601,288,5,149,E,FALSE,10
601,230,5,149,E,FALSE,8
601,161,5,149,C,FALSE,6
601,248,3,161,C,FALSE,9
601,40,6,163,E,FALSE,2
601,69,5,164,C,FALSE,3
601,73,4,167,E,FALSE,3
601,276,4,168,E,FALSE,10
601,186,6,170,E,FALSE,7
601,142,4,171,E,FALSE,5
601,299,4,171,E,FALSE,10
601,173,4,171,H,TRUE,6
601,304,6,172,E,FALSE,11
601,185,4,173,E,FALSE,7
601,249,4,173,C,FALSE,9
601,309,5,179,C,FALSE,11
601,309,5,180,C,FALSE,11
601,333,4,182,E,FALSE,12
601,135,5,186,E,TRUE,5
601,172,5,186,H,TRUE,6
601,106,5,186,H,TRUE,4
601,73,5,186,E,FALSE,3
601,37,5,188,E,FALSE,2
601,166,3,190,E,FALSE,6
601,35,3,198,E,FALSE,2
601,331,5,202,C,FALSE,12
601,193,5,204,E,FALSE,7
601,347,5,205,E,FALSE,12
601,117,4,208,E,FALSE,4
601,261,4,208,E,FALSE,9
601,263,4,209,E,FALSE,9
601,224,6,214,E,FALSE,8
601,288,5,215,E,FALSE,10
601,123,5,217,E,FALSE,5
601,147,6,220,E,FALSE,5
601,113,5,223,E,FALSE,4
601,286,5,224,E,FALSE,10
601,225,5,226,C,FALSE,8
601,335,3,227,E,FALSE,12
601,329,3,227,E,FALSE,11
602,233,6,3,E,FALSE,8
602,349,3,7,E,FALSE,12
602,354,6,10,E,FALSE,12
602,80,6,10,E,FALSE,3
602,79,6,10,E,FALSE,3
602,108,4,13,H,TRUE,4
602,83,4,13,E,FALSE,3
602,140,4,13,H,TRUE,5
602,44,6,19,E,FALSE,2
602,261,6,20,C,FALSE,9
602,285,3,25,C,FALSE,10
602,92,5,26,E,FALSE,4
602,38,5,29,E,FALSE,2
602,53,6,30,E,FALSE,2
602,286,4,33,E,FALSE,10
602,65,5,34,E,FALSE,3
602,323,4,35,E,FALSE,11
602,315,6,36,E,FALSE,11
602,343,6,36,E,TRUE,12
602,318,4,37,C,FALSE,11
602,207,5,39,E,FALSE,7
602,129,6,40,E,FALSE,5
602,188,6,40,H,TRUE,7
602,160,6,40,H,TRUE,6
602,156,6,40,H,TRUE,6
602,266,6,41,E,FALSE,9
602,170,6,41,E,FALSE,6
602,203,6,41,E,TRUE,7
602,131,4,46,E,FALSE,5
602,59,4,46,E,FALSE,2
602,298,6,48,E,FALSE,10
602,123,4,51,E,FALSE,5
602,321,3,52,E,FALSE,11
602,98,5,53,C,FALSE,4
602,124,5,53,H,TRUE,5
602,238,6,57,C,FALSE,8
602,275,6,57,H,TRUE,10
602,349,6,60,E,FALSE,12
602,363,6,61,E,FALSE,13
602,114,6,61,C,FALSE,4
602,255,3,62,C,FALSE,9
602,236,6,63,E,FALSE,8
602,242,4,64,E,FALSE,9
602,298,5,67,H,TRUE,10
602,232,5,67,C,FALSE,8
602,264,5,67,H,TRUE,9
602,93,5,70,E,FALSE,4
602,216,5,74,E,FALSE,8
602,319,5,74,E,FALSE,11
602,68,6,75,E,TRUE,3
602,42,6,75,E,FALSE,2
602,123,4,77,E,FALSE,5
602,247,4,78,E,FALSE,9
602,247,5,79,E,FALSE,9
602,228,6,84,E,FALSE,8
602,85,6,90,E,FALSE,3
602,294,4,93,E,FALSE,10
602,270,5,94,E,FALSE,9
602,216,6,98,E,FALSE,8
602,253,6,98,H,TRUE,9
602,155,6,98,E,FALSE,6
602,130,6,99,E,FALSE,5
602,348,6,103,C,FALSE,12
602,272,4,104,E,FALSE,10
602,241,4,105,E,FALSE,9
602,270,5,110,E,FALSE,9
602,95,3,111,E,FALSE,4
602,129,3,111,H,TRUE,5
602,252,5,112,E,FALSE,9
602,298,5,112,E,FALSE,10
602,153,3,115,E,FALSE,6
602,190,5,128,E,FALSE,7
602,255,3,129,E,FALSE,9
602,203,3,135,E,FALSE,7
602,362,3,140,E,FALSE,13
602,215,6,146,E,FALSE,8
602,109,6,148,E,FALSE,4
602,319,4,155,E,FALSE,11
602,217,4,156,E,FALSE,8
602,103,4,158,E,FALSE,4
602,267,6,159,E,FALSE,9
602,222,6,159,E,FALSE,8
602,257,5,161,E,FALSE,9
602,35,6,167,E,FALSE,2
602,203,6,167,E,FALSE,7
602,124,3,172,E,FALSE,5
602,34,3,175,E,FALSE,2
602,177,6,176,E,FALSE,6
602,65,3,180,E,FALSE,3
602,164,4,183,E,FALSE,6
602,73,4,184,E,FALSE,3
602,101,4,184,E,TRUE,4
602,223,5,188,E,FALSE,8
602,356,6,189,E,FALSE,12
602,174,4,190,E,FALSE,6
602,224,3,197,E,FALSE,8
602,305,6,201,E,FALSE,11
602,325,5,202,E,FALSE,11
602,76,6,203,E,FALSE,3
602,56,4,205,E,FALSE,2
602,142,4,207,E,FALSE,5
602,314,6,208,H,TRUE,11
602,315,6,208,H,TRUE,11
602,283,6,208,E,FALSE,10
602,312,6,210,E,FALSE,11
602,63,5,212,E,FALSE,3
602,155,3,214,E,FALSE,6
602,304,4,217,E,FALSE,11
602,228,6,219,E,TRUE,8
602,184,6,219,H,TRUE,7
602,151,6,219,E,FALSE,6
603,316,6,5,C,FALSE,11
603,237,3,8,E,FALSE,8
603,284,5,9,E,FALSE,10
603,298,5,12,E,FALSE,10
603,282,3,17,C,FALSE,10
603,49,5,18,E,FALSE,2
603,359,5,26,C,FALSE,12
603,351,6,27,E,FALSE,12
603,71,6,27,E,FALSE,3
603,68,4,28,E,FALSE,3
603,94,6,29,E,FALSE,4
603,283,4,31,H,TRUE,10
603,311,4,31,H,TRUE,11
603,250,4,31,E,FALSE,9
603,132,4,34,E,FALSE,5
603,85,4,38,E,FALSE,3
603,230,4,38,E,FALSE,8
603,236,3,45,E,FALSE,8
603,279,3,45,E,TRUE,10
603,186,5,47,E,FALSE,7
603,323,6,48,E,FALSE,11
603,355,6,48,H,TRUE,12
603,151,4,50,E,FALSE,6
603,213,5,51,C,FALSE,8
603,276,3,55,E,FALSE,10
603,111,5,56,H,TRUE,4
603,42,5,56,E,FALSE,2
603,76,5,56,H,TRUE,3
603,272,5,61,E,FALSE,10
603,254,6,65,H,TRUE,9
603,222,6,65,E,FALSE,8
603,281,6,65,H,TRUE,10
603,107,4,66,E,FALSE,4
603,78,6,68,E,TRUE,3
603,42,6,68,E,FALSE,2
603,267,5,71,E,FALSE,9
603,119,6,77,E,FALSE,4
603,152,6,77,H,TRUE,6
603,245,6,82,C,FALSE,9
603,120,6,82,E,FALSE,4
603,149,6,82,H,TRUE,5
603,209,5,83,E,FALSE,7
603,241,5,83,H,TRUE,9
603,59,4,85,E,FALSE,2
603,264,5,91,E,FALSE,9
603,347,5,93,E,FALSE,12
603,252,4,94,E,FALSE,9
603,269,3,101,E,FALSE,9
603,349,3,103,E,FALSE,12
603,46,5,119,E,FALSE,2
603,143,5,119,E,FALSE,5
603,95,6,131,H,TRUE,4
603,128,6,131,H,TRUE,5
603,65,6,131,E,FALSE,3
603,252,3,134,E,FALSE,9
603,292,5,138,C,FALSE,10
603,345,3,140,E,FALSE,12
603,207,4,141,E,FALSE,7
603,80,4,146,E,FALSE,3
603,106,4,146,H,TRUE,4
603,348,5,152,E,FALSE,12
603,353,5,152,E,FALSE,12
603,211,5,154,E,FALSE,8
603,121,4,157,E,FALSE,5
603,357,5,158,E,FALSE,12
603,304,3,159,E,FALSE,11
603,128,4,161,E,FALSE,5
603,180,3,166,E,FALSE,6
603,270,4,167,E,FALSE,9
603,91,3,169,E,FALSE,4
603,280,5,171,E,FALSE,10
603,333,6,172,E,FALSE,12
603,338,3,177,E,FALSE,12
603,98,3,178,E,FALSE,4
603,204,6,179,H,TRUE,7
603,173,6,179,E,FALSE,6
603,154,6,182,E,FALSE,6
603,282,6,183,H,TRUE,10
603,253,6,183,E,FALSE,9
603,60,4,185,E,FALSE,2
603,163,3,200,E,FALSE,6
603,287,5,201,E,FALSE,10
603,277,6,206,E,FALSE,10
603,318,6,206,C,TRUE,11
603,344,3,209,E,FALSE,12
603,351,6,213,E,FALSE,12
603,140,5,215,E,FALSE,5
603,125,6,221,E,FALSE,5
603,317,6,226,E,FALSE,11
604,60,4,3,C,FALSE,2
604,191,5,4,E,FALSE,7
604,105,5,4,E,FALSE,4
604,326,6,6,E,FALSE,11
604,132,6,6,E,FALSE,5
604,71,5,7,E,FALSE,3
604,237,5,7,E,FALSE,8
604,45,6,14,E,FALSE,2
604,75,5,16,E,FALSE,3
604,287,3,17,E,FALSE,10
604,159,3,17,C,FALSE,6
604,93,3,20,E,FALSE,4
604,259,5,24,E,FALSE,9
604,194,5,24,E,FALSE,7
604,101,5,30,E,FALSE,4
604,346,5,32,E,FALSE,12
604,51,5,33,E,FALSE,2
604,84,5,33,H,TRUE,3
604,79,4,38,H,TRUE,3
604,320,4,38,E,FALSE,11
604,49,4,38,E,FALSE,2
604,30,5,39,E,FALSE,1
604,124,6,40,H,TRUE,5
604,95,6,40,E,FALSE,4
604,111,5,41,E,FALSE,4
604,343,6,43,E,FALSE,12
604,156,5,46,C,FALSE,6
604,116,6,47,E,FALSE,4
604,36,5,49,E,FALSE,2
604,360,4,50,E,FALSE,12
604,83,4,50,E,FALSE,3
604,123,3,53,E,FALSE,5
604,174,4,55,E,FALSE,6
604,91,5,57,E,FALSE,4
604,32,5,57,E,FALSE,2
604,48,3,73,E,FALSE,2
604,327,6,75,E,FALSE,11
604,334,6,77,H,TRUE,12
604,362,6,77,H,TRUE,13
604,335,6,77,E,TRUE,12
604,303,6,77,E,FALSE,11
604,235,3,81,E,FALSE,8
604,138,3,87,E,FALSE,5
604,245,5,96,C,FALSE,9
604,274,4,97,E,FALSE,10
604,108,6,98,E,FALSE,4
604,258,5,100,E,FALSE,9
604,62,3,101,E,FALSE,3
604,73,5,104,E,FALSE,3
604,77,4,108,E,FALSE,3
604,265,4,110,E,FALSE,9
604,230,5,112,E,FALSE,8
604,231,5,112,E,FALSE,8
604,176,6,115,E,FALSE,6
604,231,4,118,E,FALSE,8
604,187,6,119,E,FALSE,7
604,296,6,119,E,FALSE,10
604,190,3,120,E,FALSE,7
604,338,3,120,E,FALSE,12
604,176,4,122,E,FALSE,6
604,362,3,126,C,FALSE,13
604,215,3,127,E,FALSE,8
604,164,3,127,E,FALSE,6
604,288,6,128,E,FALSE,10
604,314,6,128,H,TRUE,11
604,349,6,131,E,FALSE,12
604,94,6,133,E,FALSE,4
604,352,5,138,C,FALSE,12
604,278,6,140,E,FALSE,10
604,168,5,141,E,FALSE,6
604,319,5,141,E,FALSE,11
604,273,3,142,E,FALSE,10
604,60,5,146,E,FALSE,2
604,120,5,146,E,TRUE,4
604,86,5,146,H,TRUE,3
604,116,4,148,E,FALSE,4
604,199,4,148,E,FALSE,7
604,255,5,151,E,FALSE,9
604,137,5,151,E,FALSE,5
604,79,4,152,E,FALSE,3
604,113,4,152,H,TRUE,4
604,169,3,155,E,FALSE,6
604,185,5,161,E,FALSE,7
604,215,5,161,H,TRUE,8
604,306,6,162,E,FALSE,11
604,337,6,162,H,TRUE,12
604,164,6,167,E,FALSE,6
604,210,5,174,E,FALSE,7
604,246,5,174,H,TRUE,9
604,313,4,175,E,FALSE,11
604,344,4,175,H,TRUE,12
604,276,3,176,E,FALSE,10
604,137,4,188,E,FALSE,5
604,348,6,192,E,FALSE,12
604,305,6,194,E,FALSE,11
604,43,4,197,E,FALSE,2
604,298,3,200,E,FALSE,10
604,221,4,206,H,TRUE,8
604,199,4,206,E,FALSE,7
604,222,6,207,E,FALSE,8
604,249,6,207,H,TRUE,9
604,317,5,208,E,FALSE,11
604,163,5,211,E,FALSE,6
604,196,5,213,E,FALSE,7
604,224,5,213,E,TRUE,8
604,332,4,215,E,FALSE,12
604,287,4,216,E,FALSE,10
604,207,6,217,E,FALSE,7
604,150,3,220,E,FALSE,5
604,53,6,225,E,FALSE,2
604,179,4,226,H,TRUE,6
604,151,4,226,E,FALSE,6
604,137,5,228,E,FALSE,5
604,335,5,228,E,FALSE,12
604,239,4,229,E,FALSE,8
605,265,6,3,E,FALSE,9
605,68,3,5,H,TRUE,3
605,38,3,5,E,FALSE,2
605,219,5,9,E,FALSE,8
605,166,5,11,E,FALSE,6
605,97,6,13,H,TRUE,4
605,65,6,13,E,FALSE,3
605,173,4,14,E,FALSE,6
605,88,4,19,E,FALSE,3
605,180,6,22,C,FALSE,6
605,61,3,24,E,FALSE,3
605,200,4,25,E,FALSE,7
605,321,6,28,E,FALSE,11
605,118,4,30,E,FALSE,4
605,192,6,31,E,FALSE,7
605,311,6,31,E,FALSE,11
605,344,5,36,C,FALSE,12
605,315,6,43,E,FALSE,11
605,56,5,44,E,FALSE,2
605,100,5,44,E,TRUE,4
605,86,5,44,H,TRUE,3
605,42,5,45,E,FALSE,2
605,106,5,45,H,TRUE,4
605,75,5,45,H,TRUE,3
605,314,3,47,E,FALSE,11
605,223,3,50,E,FALSE,8
605,263,4,51,E,FALSE,9
605,260,4,54,E,FALSE,9
605,299,5,59,E,FALSE,10
605,328,5,59,H,TRUE,11
605,148,6,63,E,FALSE,5
605,75,6,64,E,FALSE,3
605,185,4,66,E,FALSE,7
605,344,4,68,E,FALSE,12
605,185,3,70,E,FALSE,7
605,147,4,73,E,FALSE,5
605,45,4,80,E,FALSE,2
605,188,5,81,E,FALSE,7
605,44,5,81,E,FALSE,2
605,265,4,82,E,FALSE,9
605,140,5,93,E,FALSE,5
605,170,5,93,H,TRUE,6
605,84,3,101,E,FALSE,3
605,62,5,102,E,FALSE,3
605,294,5,102,E,FALSE,10
605,141,5,102,C,FALSE,5
605,185,6,103,E,FALSE,7
605,62,5,105,E,FALSE,3
605,336,5,106,E,FALSE,12
605,272,4,107,E,FALSE,10
605,290,5,110,E,FALSE,10
605,109,5,110,E,FALSE,4
605,110,4,114,E,FALSE,4
605,320,6,119,E,FALSE,11
605,32,3,122,E,FALSE,2
605,96,3,122,H,TRUE,4
605,64,3,122,H,TRUE,3
605,342,3,127,E,FALSE,12
605,142,3,127,E,FALSE,5
605,141,4,128,E,FALSE,5
605,88,5,129,E,FALSE,3
605,162,5,130,E,FALSE,6
605,300,3,132,E,FALSE,10
605,346,4,140,E,FALSE,12
605,266,6,142,E,FALSE,9
605,213,4,145,E,FALSE,8
605,154,3,150,E,FALSE,6
605,152,6,154,H,TRUE,6
605,112,6,154,E,FALSE,4
605,149,6,155,E,FALSE,5
605,80,6,155,E,FALSE,3
605,154,5,156,E,FALSE,6
605,94,4,158,E,FALSE,4
605,117,5,159,E,FALSE,4
605,217,4,161,C,FALSE,8
605,70,5,165,E,FALSE,3
605,132,4,166,E,FALSE,5
605,193,3,169,E,FALSE,7
605,128,3,170,E,FALSE,5
605,157,3,170,H,TRUE,6
605,320,5,172,E,FALSE,11
605,245,4,173,E,FALSE,9
605,39,4,177,E,FALSE,2
605,284,4,177,E,FALSE,10
605,135,4,178,E,FALSE,5
605,162,4,178,H,TRUE,6
605,294,6,182,E,FALSE,10
605,297,4,186,C,FALSE,10
605,31,4,186,E,FALSE,2
605,251,4,186,E,FALSE,9
605,198,3,190,E,FALSE,7
605,328,3,191,E,FALSE,11
605,157,4,192,E,FALSE,6
605,65,6,194,H,TRUE,3
605,68,6,194,H,TRUE,3
605,35,6,194,E,FALSE,2
605,318,6,200,E,FALSE,11
605,164,6,201,E,FALSE,6
605,101,3,204,C,FALSE,4
605,356,3,204,E,FALSE,12
605,273,3,207,C,TRUE,10
605,260,3,207,E,FALSE,9
605,67,3,209,E,FALSE,3
605,94,6,216,E,FALSE,4
605,185,5,217,H,TRUE,7
605,151,5,217,E,FALSE,6
605,347,4,218,E,TRUE,12
605,328,4,218,E,FALSE,11
605,28,5,221,E,FALSE,1
605,309,6,223,E,FALSE,11
605,35,5,225,E,FALSE,2
606,147,6,7,E,FALSE,5
606,249,4,8,E,FALSE,9
606,143,5,13,E,FALSE,5
606,191,5,13,E,FALSE,7
606,78,5,14,E,FALSE,3
606,356,4,16,E,FALSE,12
606,295,6,17,E,FALSE,10
606,121,3,21,E,FALSE,5
606,346,6,23,E,FALSE,12
606,302,6,24,E,FALSE,11
606,277,4,25,E,FALSE,10
606,140,5,27,H,TRUE,5
606,110,5,27,E,FALSE,4
606,203,5,29,E,FALSE,7
606,231,5,29,H,TRUE,8
606,105,5,30,E,FALSE,4
606,293,4,31,E,FALSE,10
606,355,6,33,E,FALSE,12
606,359,6,33,E,FALSE,12
606,211,6,33,E,FALSE,8
606,208,6,34,H,TRUE,7
