i,time,HHsize,HH,Type,has_hh,month
491,299,6,25,E,FALSE,10
491,298,6,25,E,FALSE,10
491,302,6,31,E,FALSE,11
491,353,4,32,E,FALSE,12
491,74,6,40,E,FALSE,3
491,307,6,41,E,FALSE,11
491,336,6,41,H,TRUE,12
491,183,5,43,E,FALSE,7
491,273,5,43,E,FALSE,10
491,344,6,44,E,FALSE,12
491,335,5,48,E,FALSE,12
491,169,5,53,E,FALSE,6
491,358,5,56,H,TRUE,12
491,363,5,56,H,TRUE,13
491,330,5,56,E,FALSE,11
491,348,6,59,E,FALSE,12
491,167,5,63,E,FALSE,6
491,97,6,66,C,FALSE,4
491,120,6,68,E,FALSE,4
491,58,6,68,E,FALSE,2
491,356,6,71,E,FALSE,12
491,254,5,79,E,FALSE,9
491,284,5,80,E,FALSE,10
491,94,5,80,E,FALSE,4
491,175,4,82,E,FALSE,6
491,202,4,82,H,TRUE,7
491,328,5,86,H,TRUE,11
491,302,5,86,E,FALSE,11
491,77,5,95,E,FALSE,3
491,96,4,98,E,FALSE,4
491,351,5,101,E,FALSE,12
491,210,6,102,E,FALSE,7
491,318,3,105,C,FALSE,11
491,328,5,109,E,FALSE,11
491,316,5,110,E,FALSE,11
491,289,4,111,E,FALSE,10
491,155,6,112,E,FALSE,6
491,278,5,115,E,FALSE,10
491,312,5,115,H,TRUE,11
491,81,6,116,E,FALSE,3
491,74,4,117,E,FALSE,3
491,101,4,117,H,TRUE,4
491,246,5,118,E,FALSE,9
491,240,4,123,H,TRUE,8
491,208,4,123,E,FALSE,7
491,35,5,132,E,FALSE,2
491,262,5,132,E,FALSE,9
491,321,6,134,E,FALSE,11
491,344,6,145,C,FALSE,12
491,182,5,147,H,TRUE,7
491,152,5,147,E,FALSE,6
491,255,6,148,E,FALSE,9
491,130,4,159,E,FALSE,5
491,161,4,159,H,TRUE,6
491,32,5,163,E,FALSE,2
491,68,5,163,H,TRUE,3
491,118,6,168,H,TRUE,4
491,83,6,168,E,FALSE,3
491,191,6,173,C,FALSE,7
491,357,5,174,E,FALSE,12
491,312,6,185,E,FALSE,11
491,344,6,185,H,TRUE,12
491,116,4,187,E,FALSE,4
491,33,4,196,E,FALSE,2
491,46,4,196,E,TRUE,2
491,77,4,196,H,TRUE,3
491,121,3,198,E,FALSE,5
491,258,6,200,E,FALSE,9
491,337,5,201,E,FALSE,12
491,62,3,210,E,FALSE,3
491,80,3,210,E,TRUE,3
491,184,3,214,E,FALSE,7
492,209,5,1,C,FALSE,7
492,171,3,3,C,FALSE,6
492,200,5,5,C,FALSE,7
492,351,4,9,E,FALSE,12
492,242,6,11,C,FALSE,9
492,211,3,12,C,FALSE,8
492,253,4,13,E,FALSE,9
492,119,5,15,E,FALSE,4
492,73,5,15,H,TRUE,3
492,44,5,15,E,FALSE,2
492,78,5,18,C,FALSE,3
492,294,4,20,E,FALSE,10
492,76,5,23,E,FALSE,3
492,102,5,23,H,TRUE,4
492,355,4,25,C,FALSE,12
492,102,4,25,C,FALSE,4
492,244,6,27,H,TRUE,9
492,163,6,27,C,FALSE,6
492,208,6,27,C,FALSE,7
492,248,3,28,E,FALSE,9
492,169,3,35,E,FALSE,6
492,84,4,36,E,FALSE,3
492,145,4,36,H,TRUE,5
492,116,4,36,H,TRUE,4
492,103,4,38,C,FALSE,4
492,131,4,38,H,TRUE,5
492,228,5,43,E,FALSE,8
492,58,3,45,E,FALSE,2
492,77,3,57,E,FALSE,3
492,244,5,69,E,FALSE,9
492,323,5,71,C,FALSE,11
492,352,5,71,H,TRUE,12
492,362,6,75,E,FALSE,13
492,177,6,82,E,FALSE,6
492,198,6,82,C,TRUE,7
492,181,4,88,C,FALSE,7
492,354,3,94,H,TRUE,12
492,316,3,94,E,FALSE,11
492,180,5,102,E,FALSE,6
492,119,5,103,H,TRUE,4
492,87,5,103,E,FALSE,3
492,170,5,105,E,FALSE,6
492,140,3,106,E,FALSE,5
492,173,3,106,H,TRUE,6
492,186,6,108,E,FALSE,7
492,251,6,108,H,TRUE,9
492,220,6,108,H,TRUE,8
492,217,6,108,H,TRUE,8
492,246,6,108,H,TRUE,9
492,105,3,109,E,FALSE,4
492,257,6,110,E,FALSE,9
492,335,6,112,E,FALSE,12
492,149,6,118,E,FALSE,5
492,182,6,118,H,TRUE,7
492,179,6,118,H,TRUE,6
492,204,6,119,H,TRUE,7
492,237,6,119,H,TRUE,8
492,176,6,119,C,FALSE,6
492,294,4,122,E,FALSE,10
492,238,6,124,E,FALSE,8
492,94,6,138,E,FALSE,4
492,129,6,138,H,TRUE,5
492,232,6,146,H,TRUE,8
492,198,6,146,C,FALSE,7
492,226,4,157,E,FALSE,8
492,325,6,159,E,FALSE,11
492,353,6,159,H,TRUE,12
492,65,6,160,E,FALSE,3
492,292,6,162,E,FALSE,10
492,324,6,162,H,TRUE,11
492,350,6,162,E,TRUE,12
492,304,5,166,E,FALSE,11
492,58,5,167,E,FALSE,2
492,275,4,169,E,FALSE,10
492,310,6,176,H,TRUE,11
492,352,6,176,H,TRUE,12
492,316,6,176,H,TRUE,11
492,283,6,176,E,FALSE,10
492,327,6,179,E,FALSE,11
492,166,5,180,C,FALSE,6
492,45,6,184,E,FALSE,2
492,132,3,203,E,FALSE,5
492,101,5,211,H,TRUE,4
492,70,5,211,E,FALSE,3
492,274,6,213,E,FALSE,10
492,153,3,215,C,FALSE,6
492,144,6,222,H,TRUE,5
492,110,6,222,E,FALSE,4
492,221,3,223,E,FALSE,8
493,100,4,5,E,FALSE,4
493,139,5,7,E,FALSE,5
493,317,6,15,H,TRUE,11
493,256,6,15,E,FALSE,9
493,289,6,15,H,TRUE,10
493,356,5,16,H,TRUE,12
493,326,5,16,E,FALSE,11
493,249,6,17,C,FALSE,9
493,292,6,24,C,FALSE,10
493,325,6,29,C,FALSE,11
493,245,4,35,H,TRUE,9
493,214,4,35,H,TRUE,8
493,214,4,35,H,TRUE,8
493,183,4,35,E,FALSE,7
493,193,6,37,C,FALSE,7
493,224,6,37,H,TRUE,8
493,319,6,38,C,FALSE,11
493,351,6,38,H,TRUE,12
493,363,6,40,E,FALSE,13
493,77,5,42,E,FALSE,3
493,58,4,44,E,FALSE,2
493,89,4,44,H,TRUE,3
493,157,3,48,E,FALSE,6
493,179,6,49,H,TRUE,6
493,152,6,49,E,FALSE,6
493,331,5,50,E,FALSE,12
493,342,5,50,E,TRUE,12
493,134,4,56,E,FALSE,5
493,164,4,56,H,TRUE,6
493,164,4,56,H,TRUE,6
493,127,6,58,H,TRUE,5
493,66,6,58,E,FALSE,3
493,95,6,58,H,TRUE,4
493,156,5,67,E,FALSE,6
493,330,5,68,E,FALSE,11
493,132,3,70,E,FALSE,5
493,204,5,74,E,FALSE,7
493,58,5,80,E,FALSE,2
493,315,6,88,H,TRUE,11
493,287,6,88,E,FALSE,10
493,239,6,91,E,FALSE,8
493,142,3,92,E,FALSE,5
493,334,4,95,E,FALSE,12
493,87,5,98,E,FALSE,3
493,116,5,98,H,TRUE,4
493,80,5,98,C,FALSE,3
493,139,4,99,E,FALSE,5
493,110,4,101,H,TRUE,4
493,81,4,101,E,FALSE,3
493,359,6,104,E,FALSE,12
493,209,5,109,H,TRUE,7
493,173,5,109,E,FALSE,6
493,266,5,109,C,FALSE,9
493,310,5,113,E,FALSE,11
493,90,5,113,C,FALSE,3
493,97,6,119,E,FALSE,4
493,124,6,119,H,TRUE,5
493,130,6,119,H,TRUE,5
493,157,6,119,H,TRUE,6
493,325,5,126,E,FALSE,11
493,353,5,126,H,TRUE,12
493,99,5,131,C,FALSE,4
493,284,5,133,E,FALSE,10
493,277,5,133,E,FALSE,10
493,220,5,141,C,FALSE,8
493,51,5,143,E,FALSE,2
493,163,3,147,E,FALSE,6
493,269,4,157,E,FALSE,9
493,327,4,167,E,FALSE,11
493,275,6,170,C,FALSE,10
493,237,4,171,E,FALSE,8
493,343,5,180,C,FALSE,12
493,278,3,186,E,FALSE,10
493,220,5,189,E,FALSE,8
493,364,6,200,H,TRUE,13
493,334,6,200,E,FALSE,12
493,341,5,204,E,FALSE,12
493,202,5,210,E,FALSE,7
493,64,4,211,E,FALSE,3
493,253,4,213,E,FALSE,9
493,125,4,216,H,TRUE,5
493,86,4,216,E,FALSE,3
494,328,6,5,H,TRUE,11
494,264,6,5,C,FALSE,9
494,294,6,5,H,TRUE,10
494,233,4,11,C,FALSE,8
494,193,6,17,E,FALSE,7
494,86,4,18,E,FALSE,3
494,120,5,27,E,FALSE,4
494,335,5,27,E,FALSE,12
494,289,5,30,H,TRUE,10
494,264,5,30,E,FALSE,9
494,83,6,33,E,FALSE,3
494,119,6,33,H,TRUE,4
494,323,6,34,H,TRUE,11
494,327,6,34,H,TRUE,11
494,296,6,34,E,FALSE,10
494,355,6,34,H,TRUE,12
494,204,5,44,E,FALSE,7
494,119,3,46,H,TRUE,4
494,92,3,46,H,TRUE,4
494,61,3,46,E,FALSE,3
494,194,6,47,E,FALSE,7
494,313,6,47,C,FALSE,11
494,321,6,51,H,TRUE,11
494,285,6,51,E,FALSE,10
494,46,5,53,E,FALSE,2
494,75,5,53,H,TRUE,3
494,161,4,54,E,FALSE,6
494,29,4,54,E,FALSE,1
494,187,6,61,E,FALSE,7
494,232,6,63,H,TRUE,8
494,201,6,63,E,TRUE,7
494,231,6,63,H,TRUE,8
494,201,6,63,H,TRUE,7
494,171,6,63,E,FALSE,6
494,234,6,63,H,TRUE,8
494,108,5,67,C,FALSE,4
494,261,5,71,E,FALSE,9
494,343,4,73,E,FALSE,12
494,248,4,74,E,FALSE,9
494,283,4,74,H,TRUE,10
494,143,5,82,H,TRUE,5
494,113,5,82,C,FALSE,4
494,203,3,86,E,FALSE,7
494,309,5,89,H,TRUE,11
494,274,5,89,E,FALSE,10
494,346,5,89,H,TRUE,12
494,83,6,95,E,FALSE,3
494,109,6,95,H,TRUE,4
494,201,5,97,C,FALSE,7
494,248,5,98,E,FALSE,9
494,273,3,105,E,FALSE,10
494,233,6,106,C,FALSE,8
494,237,3,110,C,FALSE,8
494,42,3,110,E,FALSE,2
494,169,5,111,E,FALSE,6
494,264,3,112,H,TRUE,9
494,233,3,112,C,FALSE,8
494,350,4,121,C,FALSE,12
494,345,6,123,E,FALSE,12
494,248,6,127,E,FALSE,9
494,80,5,129,C,FALSE,3
494,112,5,129,H,TRUE,4
494,112,5,129,H,TRUE,4
494,180,6,135,E,FALSE,6
494,339,6,135,E,FALSE,12
494,81,6,138,H,TRUE,3
494,49,6,138,E,FALSE,2
494,267,5,139,C,FALSE,9
494,72,6,140,E,FALSE,3
494,106,6,140,H,TRUE,4
494,277,6,141,E,FALSE,10
494,205,4,143,C,FALSE,7
494,232,4,143,H,TRUE,8
494,80,4,145,C,FALSE,3
494,238,3,147,C,FALSE,8
494,55,6,151,E,FALSE,2
494,207,6,156,H,TRUE,7
494,169,6,156,E,FALSE,6
494,234,6,156,H,TRUE,8
494,47,4,160,E,FALSE,2
494,83,4,160,H,TRUE,3
494,240,5,166,H,TRUE,8
494,206,5,166,C,FALSE,7
494,139,3,167,E,FALSE,5
494,349,4,168,E,FALSE,12
494,207,4,170,C,FALSE,7
494,307,6,172,H,TRUE,11
494,276,6,172,C,FALSE,10
494,289,4,175,H,TRUE,10
494,260,4,175,E,FALSE,9
494,72,4,178,E,FALSE,3
494,338,4,178,E,FALSE,12
494,169,4,180,H,TRUE,6
494,136,4,180,E,FALSE,5
494,215,5,184,C,FALSE,8
494,310,3,186,E,FALSE,11
494,147,5,188,E,FALSE,5
494,179,5,188,H,TRUE,6
494,209,5,189,H,TRUE,7
494,211,5,189,H,TRUE,8
494,180,5,189,E,FALSE,6
494,76,3,194,E,FALSE,3
494,143,5,201,E,FALSE,5
494,211,5,201,E,FALSE,8
494,359,6,202,C,FALSE,12
494,247,4,205,E,FALSE,9
494,56,4,205,E,FALSE,2
494,316,5,206,E,FALSE,11
494,90,6,213,C,FALSE,3
494,351,6,216,E,FALSE,12
494,60,6,219,C,FALSE,2
495,277,5,2,C,FALSE,10
495,239,5,3,E,FALSE,8
495,228,5,7,C,FALSE,8
495,127,5,9,E,TRUE,5
495,102,5,9,C,FALSE,4
495,355,6,13,E,FALSE,12
495,134,4,25,E,FALSE,5
495,257,6,32,H,TRUE,9
495,229,6,32,E,FALSE,8
495,251,6,33,C,FALSE,9
495,221,3,35,E,FALSE,8
495,157,3,39,H,TRUE,6
495,126,3,39,E,FALSE,5
495,213,6,41,C,TRUE,8
495,224,6,41,H,TRUE,8
495,239,6,41,H,TRUE,8
495,193,6,41,C,FALSE,7
495,223,3,42,C,FALSE,8
495,278,6,44,H,TRUE,10
495,318,6,44,H,TRUE,11
495,250,6,44,E,FALSE,9
495,279,6,44,H,TRUE,10
495,304,6,44,H,TRUE,11
495,286,6,44,H,TRUE,10
495,227,6,46,E,FALSE,8
495,338,6,52,H,TRUE,12
495,194,6,52,C,FALSE,7
495,302,6,52,E,FALSE,11
495,335,6,52,H,TRUE,12
495,245,4,58,C,FALSE,9
495,326,3,64,E,FALSE,11
495,255,3,65,E,FALSE,9
495,309,5,72,E,FALSE,11
495,337,5,72,H,TRUE,12
495,342,5,72,H,TRUE,12
495,170,4,77,E,FALSE,6
495,163,5,85,E,FALSE,6
495,221,5,85,H,TRUE,8
495,191,5,85,H,TRUE,7
495,176,4,86,E,FALSE,6
495,280,5,88,C,FALSE,10
495,108,6,92,E,FALSE,4
495,144,6,92,H,TRUE,5
495,190,5,96,C,FALSE,7
495,216,5,96,H,TRUE,8
495,102,4,100,H,TRUE,4
495,134,4,100,H,TRUE,5
495,68,4,100,E,FALSE,3
495,133,5,104,E,FALSE,5
495,163,5,104,H,TRUE,6
495,343,5,107,C,FALSE,12
495,225,3,108,C,FALSE,8
495,224,6,110,H,TRUE,8
495,197,6,110,E,FALSE,7
495,253,6,110,H,TRUE,9
495,339,3,112,E,FALSE,12
495,122,6,114,H,TRUE,5
495,209,6,114,E,FALSE,7
495,98,6,114,E,FALSE,4
495,151,5,117,E,FALSE,6
495,315,5,118,C,FALSE,11
495,344,5,118,H,TRUE,12
495,143,5,118,E,FALSE,5
495,227,4,126,H,TRUE,8
495,195,4,126,C,FALSE,7
495,244,4,126,E,TRUE,9
495,155,4,129,E,FALSE,6
495,215,4,132,C,FALSE,8
495,225,4,132,E,TRUE,8
495,318,5,136,E,FALSE,11
495,353,6,138,H,TRUE,12
495,352,6,138,H,TRUE,12
495,323,6,138,E,FALSE,11
495,270,6,141,C,TRUE,9
495,242,6,141,C,FALSE,9
495,303,6,141,H,TRUE,11
495,274,6,141,H,TRUE,10
495,168,4,146,C,FALSE,6
495,215,5,155,H,TRUE,8
495,186,5,155,E,FALSE,7
495,248,6,156,E,FALSE,9
495,278,6,156,H,TRUE,10
495,223,5,157,C,FALSE,8
495,172,6,160,C,FALSE,6
495,244,6,160,C,FALSE,9
495,312,5,165,E,FALSE,11
495,170,5,165,E,FALSE,6
495,299,3,170,E,FALSE,10
495,270,3,173,C,FALSE,9
495,242,6,180,E,FALSE,9
495,276,6,180,H,TRUE,10
495,300,6,180,E,TRUE,10
495,38,3,192,E,FALSE,2
495,328,6,193,C,FALSE,11
495,308,5,194,H,TRUE,11
495,277,5,194,E,FALSE,10
495,131,5,195,C,FALSE,5
495,154,4,200,E,FALSE,6
495,182,4,200,H,TRUE,7
495,281,6,203,E,FALSE,10
495,228,3,204,C,FALSE,8
495,198,5,207,H,TRUE,7
495,160,5,207,C,FALSE,6
495,71,6,208,H,TRUE,3
495,103,6,208,H,TRUE,4
495,42,6,208,E,FALSE,2
495,191,4,210,C,FALSE,7
495,163,5,226,E,FALSE,6
496,289,6,1,E,FALSE,10
496,320,6,1,H,TRUE,11
496,320,6,1,H,TRUE,11
496,112,5,2,E,FALSE,4
496,139,5,2,H,TRUE,5
496,174,5,2,H,TRUE,6
496,68,3,5,E,FALSE,3
496,350,6,6,C,FALSE,12
496,99,5,9,E,FALSE,4
496,133,5,9,H,TRUE,5
496,324,5,10,E,FALSE,11
496,253,3,12,E,FALSE,9
496,207,4,17,C,FALSE,7
496,220,5,21,E,FALSE,8
496,320,5,21,C,FALSE,11
496,294,4,27,E,FALSE,10
496,254,5,33,H,TRUE,9
496,285,5,33,H,TRUE,10
496,191,5,33,E,FALSE,7
496,224,5,33,H,TRUE,8
496,350,6,34,E,FALSE,12
496,278,6,41,E,FALSE,10
496,312,6,41,H,TRUE,11
496,61,4,44,E,FALSE,3
496,242,3,52,E,FALSE,9
496,249,6,55,E,FALSE,9
496,269,6,59,E,FALSE,9
496,333,6,64,E,FALSE,12
496,192,4,68,E,FALSE,7
496,315,4,74,C,FALSE,11
496,171,6,77,C,FALSE,6
496,151,4,82,E,FALSE,6
496,204,4,83,C,FALSE,7
496,273,6,85,E,FALSE,10
496,202,3,88,C,FALSE,7
496,76,5,100,H,TRUE,3
496,44,5,100,E,FALSE,2
496,253,4,101,C,FALSE,9
496,48,4,101,E,FALSE,2
496,258,6,102,E,FALSE,9
496,174,4,104,E,FALSE,6
496,309,5,105,E,FALSE,11
496,288,4,110,E,FALSE,10
496,289,3,111,C,FALSE,10
496,232,6,113,H,TRUE,8
496,201,6,113,E,FALSE,7
496,95,4,114,E,FALSE,4
496,320,5,116,C,FALSE,11
496,153,5,122,E,FALSE,6
496,140,4,126,E,FALSE,5
496,70,5,128,E,FALSE,3
496,95,6,130,E,FALSE,4
496,124,6,130,H,TRUE,5
496,81,3,132,E,FALSE,3
496,97,4,135,E,TRUE,4
496,70,4,135,C,FALSE,3
496,196,4,136,H,TRUE,7
496,159,4,136,C,FALSE,6
496,234,4,136,H,TRUE,8
496,317,6,137,E,FALSE,11
496,318,5,139,C,FALSE,11
496,181,4,141,C,FALSE,7
496,115,4,141,E,FALSE,4
496,273,6,142,C,FALSE,10
496,261,6,145,E,FALSE,9
496,203,3,147,C,FALSE,7
496,172,6,148,E,FALSE,6
496,201,6,148,H,TRUE,7
496,346,4,149,E,FALSE,12
496,341,5,151,E,FALSE,12
496,354,5,161,C,FALSE,12
496,40,4,162,E,FALSE,2
496,217,5,163,E,FALSE,8
496,240,5,163,C,TRUE,8
496,172,3,164,C,FALSE,6
496,317,6,166,H,TRUE,11
496,313,6,166,H,TRUE,11
496,251,6,166,C,FALSE,9
496,284,6,166,H,TRUE,10
496,139,3,172,H,TRUE,5
496,108,3,172,E,FALSE,4
496,239,4,173,H,TRUE,8
496,212,4,173,H,TRUE,8
496,182,4,173,E,FALSE,7
496,76,5,175,E,FALSE,3
496,70,6,182,E,FALSE,3
496,99,6,182,H,TRUE,4
496,125,6,182,H,TRUE,5
496,100,6,182,H,TRUE,4
496,136,4,183,C,FALSE,5
496,170,4,183,H,TRUE,6
496,204,4,183,H,TRUE,7
496,197,5,184,E,FALSE,7
496,313,6,188,H,TRUE,11
496,254,6,188,H,TRUE,9
496,282,6,188,C,TRUE,10
496,225,6,188,C,FALSE,8
496,44,5,189,E,FALSE,2
496,75,5,189,H,TRUE,3
496,279,5,189,H,TRUE,10
496,245,5,189,E,FALSE,9
496,344,3,190,C,FALSE,12
496,199,3,190,C,FALSE,7
496,169,4,192,E,FALSE,6
496,39,6,193,E,FALSE,2
496,131,4,194,H,TRUE,5
496,104,4,194,E,FALSE,4
496,77,6,201,E,FALSE,3
496,318,4,204,C,FALSE,11
496,290,6,214,E,FALSE,10
496,206,6,215,C,FALSE,7
496,266,6,215,H,TRUE,9
496,237,6,215,H,TRUE,8
496,314,6,218,C,FALSE,11
496,348,5,219,C,FALSE,12
497,208,4,2,E,FALSE,7
497,238,4,2,H,TRUE,8
497,332,5,5,E,FALSE,12
497,184,5,5,C,FALSE,7
497,218,5,7,E,FALSE,8
497,363,4,14,C,FALSE,13
497,159,6,18,C,FALSE,6
497,294,6,18,E,FALSE,10
497,274,6,27,H,TRUE,10
497,245,6,27,C,FALSE,9
497,128,6,30,C,FALSE,5
497,170,3,32,C,FALSE,6
497,303,4,36,E,FALSE,11
497,102,6,37,E,FALSE,4
497,281,4,43,E,FALSE,10
497,276,4,43,E,FALSE,10
497,182,3,56,E,FALSE,7
497,145,4,62,E,FALSE,5
497,254,4,62,E,FALSE,9
497,127,3,66,E,FALSE,5
497,108,5,68,E,FALSE,4
497,226,4,78,H,TRUE,8
497,197,4,78,H,TRUE,7
497,168,4,78,C,FALSE,6
497,88,6,82,E,FALSE,3
497,120,6,82,H,TRUE,4
497,156,6,82,H,TRUE,6
497,137,4,88,C,FALSE,5
497,167,4,88,H,TRUE,6
497,209,3,89,E,FALSE,7
497,141,6,90,H,TRUE,5
497,109,6,90,E,FALSE,4
497,84,6,93,E,FALSE,3
497,226,6,98,E,FALSE,8
497,258,6,98,H,TRUE,9
497,281,4,99,E,FALSE,10
497,194,5,101,C,FALSE,7
497,112,4,103,E,FALSE,4
497,288,3,105,H,TRUE,10
497,254,3,105,E,FALSE,9
497,159,4,106,H,TRUE,6
497,129,4,106,H,TRUE,5
497,95,4,106,E,FALSE,4
497,215,3,109,C,FALSE,8
497,103,6,112,C,FALSE,4
497,314,6,113,H,TRUE,11
497,350,6,113,H,TRUE,12
497,291,6,113,C,FALSE,10
497,286,6,113,E,FALSE,10
497,84,3,115,E,FALSE,3
497,154,6,123,E,FALSE,6
497,276,5,124,E,FALSE,10
497,327,5,124,E,FALSE,11
497,337,6,126,E,FALSE,12
497,100,6,130,H,TRUE,4
497,69,6,130,E,FALSE,3
497,134,6,131,E,FALSE,5
497,168,6,131,H,TRUE,6
497,109,3,133,E,FALSE,4
497,115,4,134,C,FALSE,4
497,350,4,134,E,FALSE,12
497,130,6,136,E,FALSE,5
497,128,4,140,E,FALSE,5
497,319,4,141,E,TRUE,11
497,308,4,141,E,FALSE,11
497,226,6,147,E,FALSE,8
497,144,3,150,C,FALSE,5
497,273,5,156,E,FALSE,10
497,357,3,159,E,FALSE,12
497,155,3,163,C,FALSE,6
497,328,4,168,C,FALSE,11
497,356,3,170,E,FALSE,12
497,271,6,174,E,FALSE,10
497,355,6,176,H,TRUE,12
497,326,6,176,E,TRUE,11
497,298,6,176,E,FALSE,10
497,305,3,179,E,FALSE,11
497,346,4,181,E,FALSE,12
497,113,3,187,E,FALSE,4
497,68,3,188,E,FALSE,3
497,141,5,189,E,FALSE,5
497,315,6,192,H,TRUE,11
497,283,6,192,E,FALSE,10
497,130,4,194,E,FALSE,5
497,183,4,194,E,TRUE,7
497,161,4,194,H,TRUE,6
497,85,6,196,H,TRUE,3
497,48,6,196,E,FALSE,2
497,222,4,197,E,FALSE,8
497,107,3,200,E,FALSE,4
497,196,5,209,E,FALSE,7
497,139,6,211,H,TRUE,5
497,142,6,211,H,TRUE,5
497,92,6,211,E,FALSE,4
497,108,6,211,E,TRUE,4
497,342,5,212,E,FALSE,12
497,290,6,221,H,TRUE,10
497,326,6,221,H,TRUE,11
497,259,6,221,C,FALSE,9
497,320,6,221,H,TRUE,11
497,289,4,222,C,FALSE,10
497,344,6,223,E,FALSE,12
498,139,3,5,E,FALSE,5
498,328,5,8,E,FALSE,11
498,359,6,9,E,FALSE,12
498,161,5,10,E,FALSE,6
498,237,3,11,E,FALSE,8
498,266,3,11,H,TRUE,9
498,257,5,12,H,TRUE,9
498,223,5,12,C,FALSE,8
498,323,5,12,H,TRUE,11
498,291,5,12,H,TRUE,10
498,342,5,13,E,FALSE,12
498,165,6,18,E,FALSE,6
498,241,6,18,E,FALSE,9
498,240,3,19,E,FALSE,8
498,287,6,27,C,FALSE,10
498,350,6,27,H,TRUE,12
498,316,6,27,H,TRUE,11
498,314,6,27,H,TRUE,11
498,67,6,29,E,FALSE,3
498,139,4,31,E,FALSE,5
498,186,6,34,C,FALSE,7
498,287,6,34,C,FALSE,10
498,85,3,35,E,FALSE,3
498,198,6,39,E,FALSE,7
498,218,4,41,E,FALSE,8
498,249,4,41,H,TRUE,9
498,277,4,41,H,TRUE,10
498,332,6,48,E,FALSE,12
498,360,6,48,H,TRUE,12
498,361,6,48,H,TRUE,13
498,70,5,50,E,FALSE,3
498,103,5,50,H,TRUE,4
498,105,5,50,H,TRUE,4
498,106,3,54,E,FALSE,4
498,188,4,56,E,FALSE,7
498,294,5,57,E,FALSE,10
498,71,5,58,E,FALSE,3
498,102,5,58,H,TRUE,4
498,261,4,60,H,TRUE,9
498,223,4,60,H,TRUE,8
498,191,4,60,C,FALSE,7
498,293,6,62,H,TRUE,10
498,266,6,62,H,TRUE,9
498,237,6,62,E,FALSE,8
498,193,3,63,C,FALSE,7
498,71,5,64,E,FALSE,3
498,338,5,68,E,FALSE,12
498,295,3,71,E,FALSE,10
498,326,3,71,H,TRUE,11
498,172,5,73,C,FALSE,6
498,279,5,77,C,FALSE,10
498,279,3,79,C,FALSE,10
498,277,3,80,E,FALSE,10
498,306,3,80,H,TRUE,11
498,223,5,81,E,FALSE,8
498,156,3,86,E,FALSE,6
498,334,3,86,C,FALSE,12
498,229,6,95,H,TRUE,8
498,164,6,95,E,FALSE,6
498,223,6,95,H,TRUE,8
498,193,6,95,H,TRUE,7
498,258,4,98,E,FALSE,9
498,349,4,101,H,TRUE,12
498,317,4,101,C,FALSE,11
498,68,3,102,E,FALSE,3
498,194,5,106,E,FALSE,7
498,258,5,106,H,TRUE,9
498,221,5,106,H,TRUE,8
498,120,6,110,H,TRUE,4
498,113,6,110,E,TRUE,4
498,154,6,110,H,TRUE,6
498,85,6,110,E,FALSE,3
498,356,5,111,E,FALSE,12
498,177,5,111,E,FALSE,6
498,225,4,113,C,FALSE,8
498,254,4,113,H,TRUE,9
498,106,4,121,C,FALSE,4
498,353,4,122,C,FALSE,12
498,277,6,124,H,TRUE,10
498,231,6,124,E,FALSE,8
498,242,6,124,E,TRUE,9
498,338,3,126,C,FALSE,12
498,347,6,130,E,FALSE,12
498,351,5,131,E,FALSE,12
498,328,4,134,C,TRUE,11
498,302,4,134,C,FALSE,11
498,172,6,138,E,FALSE,6
498,235,6,138,H,TRUE,8
498,204,6,138,H,TRUE,7
498,304,6,140,E,FALSE,11
498,103,6,143,E,FALSE,4
498,163,6,143,E,FALSE,6
498,318,3,149,E,FALSE,11
498,357,5,153,H,TRUE,12
498,295,5,153,C,FALSE,10
498,331,5,153,H,TRUE,12
498,61,3,154,E,FALSE,3
498,119,6,156,E,FALSE,4
498,155,6,156,H,TRUE,6
498,148,6,156,H,TRUE,5
498,214,6,156,H,TRUE,8
498,186,6,156,H,TRUE,7
498,109,3,165,E,FALSE,4
498,163,3,165,E,FALSE,6
498,362,6,167,H,TRUE,13
498,331,6,167,E,FALSE,12
498,136,5,172,E,FALSE,5
498,345,5,173,C,FALSE,12
498,196,6,174,E,FALSE,7
498,228,6,174,H,TRUE,8
498,315,4,175,E,FALSE,11
498,71,6,180,E,FALSE,3
498,311,6,181,C,FALSE,11
498,142,6,182,H,TRUE,5
498,106,6,182,E,FALSE,4
498,137,6,183,C,FALSE,5
498,200,6,183,H,TRUE,7
498,197,6,183,H,TRUE,7
498,198,6,183,H,TRUE,7
498,168,6,183,H,TRUE,6
498,117,6,186,H,TRUE,4
498,85,6,186,H,TRUE,3
498,55,6,186,E,FALSE,2
498,144,6,186,H,TRUE,5
498,86,6,186,H,TRUE,3
498,346,3,188,E,FALSE,12
498,332,3,195,H,TRUE,12
498,271,3,195,E,FALSE,10
498,303,3,195,H,TRUE,11
498,322,3,196,C,FALSE,11
498,277,4,197,E,FALSE,10
498,325,4,199,C,FALSE,11
498,351,4,199,H,TRUE,12
498,302,5,201,E,FALSE,11
498,334,5,201,H,TRUE,12
498,274,4,205,E,FALSE,10
498,144,6,206,E,FALSE,5
498,143,5,210,E,FALSE,5
498,196,4,215,E,FALSE,7
498,248,4,218,E,FALSE,9
498,303,3,221,C,FALSE,11
498,164,3,221,E,FALSE,6
498,358,4,224,C,TRUE,12
