"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"40328",849,5,191,"C",124,4,0,427
"40329",850,5,191,"C",320,3,2,427
"40330",851,5,191,"H",352,1,1,427
"40331",853,5,191,"H",349,1,0,427
"40332",857,4,192,"C",350,3,1,427
"40333",906,3,204,"H",278,1,0,427
"40334",907,3,204,"C",246,2,1,427
"40335",909,3,205,"C",287,2,0,427
"40336",915,4,207,"H",229,1,0,427
"40337",917,4,207,"C",188,3,2,427
"40338",918,4,207,"H",220,1,0,427
"40339",919,5,208,"H",271,3,1,427
"40340",922,5,208,"H",300,2,0,427
"40341",923,5,208,"C",239,4,1,427
"40342",947,5,214,"H",127,1,0,427
"40343",948,5,214,"H",125,1,0,427
"40344",949,5,214,"C",96,4,3,427
"40345",950,5,214,"H",129,1,0,427
"40346",952,5,215,"H",332,2,0,427
"40347",953,5,215,"H",331,2,0,427
"40348",954,5,215,"C",300,4,2,427
"40349",957,4,216,"C",303,3,1,427
"40350",960,4,216,"H",333,2,0,427
"40351",961,6,217,"H",316,2,0,427
"40352",963,6,217,"C",214,5,1,427
"40353",964,6,217,"H",247,4,1,427
"40354",966,6,217,"H",284,3,1,427
"40355",973,5,220,"C",345,4,1,427
"40356",981,4,222,"C",349,3,1,427
"40357",985,3,223,"C",329,2,2,427
"40358",986,3,223,"H",362,0,0,427
"40359",987,3,223,"H",357,0,0,427
"40360",1,3,1,"0",26,2,0,428
"40361",1,6,1,"0",29,5,0,429
"40362",137,6,32,"C",58,5,1,429
"40363",138,6,32,"H",92,4,0,429
"40364",1,4,1,"0",23,3,0,430
"40365",1,3,1,"0",30,2,1,431
"40366",2,3,1,"H",60,1,0,431
"40367",1,4,1,"0",28,3,1,432
"40368",2,4,1,"H",94,1,0,432
"40369",4,4,1,"H",61,2,1,432
"40370",97,5,23,"H",157,1,0,432
"40371",98,5,23,"H",155,2,1,432
"40372",100,5,23,"H",184,1,0,432
"40373",101,5,23,"C",125,4,2,432
"40374",770,5,179,"H",182,1,0,432
"40375",771,5,179,"C",89,4,1,432
"40376",773,5,179,"H",148,2,1,432
"40377",774,5,179,"H",117,3,1,432
"40378",1,3,1,"0",30,2,1,433
"40379",3,3,1,"H",66,1,0,433
"40380",971,6,216,"C",64,5,0,433
"40381",1,6,1,"0",30,5,2,434
"40382",2,6,1,"H",61,2,1,434
"40383",3,6,1,"H",58,3,1,434
"40384",5,6,1,"H",96,1,0,434
"40385",6,6,1,"H",88,1,0,434
"40386",22,5,6,"C",214,4,3,434
"40387",23,5,6,"H",246,1,0,434
"40388",24,5,6,"H",249,1,0,434
"40389",25,5,6,"C",336,0,0,434
"40390",26,5,6,"H",244,1,0,434
"40391",27,5,7,"C",267,2,1,434
"40392",28,5,7,"C",244,3,1,434
"40393",29,5,7,"H",313,0,0,434
"40394",30,5,7,"H",299,0,0,434
"40395",31,5,7,"H",276,1,1,434
"40396",43,6,9,"C",360,5,1,434
"40397",44,4,10,"C",274,3,1,434
"40398",46,4,10,"H",300,2,0,434
"40399",57,5,13,"C",217,4,1,434
"40400",58,5,13,"H",250,3,1,434
"40401",60,5,13,"H",281,2,0,434
"40402",65,5,14,"C",359,4,1,434
"40403",75,5,17,"C",339,3,0,434
"40404",76,5,17,"C",352,3,0,434
"40405",83,4,19,"H",330,1,0,434
"40406",84,4,19,"C",155,3,0,434
"40407",85,4,19,"C",299,2,1,434
"40408",99,6,23,"H",336,1,0,434
"40409",100,6,23,"H",307,2,1,434
"40410",101,6,23,"H",301,3,1,434
"40411",103,6,23,"H",330,1,0,434
"40412",104,6,23,"C",277,5,2,434
"40413",118,4,26,"C",304,3,1,434
"40414",119,4,26,"H",335,2,1,434
"40415",122,3,27,"C",207,2,0,434
"40416",123,3,28,"C",236,2,0,434
"40417",129,6,30,"C",300,5,1,434
"40418",132,6,30,"H",330,4,1,434
"40419",133,6,30,"H",359,3,1,434
"40420",144,6,33,"C",298,5,4,434
"40421",145,6,33,"H",332,1,0,434
"40422",147,6,33,"H",333,1,0,434
"40423",148,6,33,"H",326,1,0,434
"40424",149,6,33,"H",331,1,0,434
"40425",153,5,35,"H",245,1,1,434
"40426",154,5,35,"H",246,1,0,434
"40427",155,5,35,"H",248,1,0,434
"40428",156,5,35,"H",277,0,0,434
"40429",157,5,35,"C",214,4,3,434
"40430",202,5,46,"C",305,4,1,434
"40431",204,5,46,"H",336,3,2,434
"40432",206,5,46,"H",365,1,0,434
"40433",210,6,47,"C",242,5,0,434
"40434",213,4,48,"H",305,1,1,434
"40435",214,4,48,"H",334,0,0,434
"40436",215,4,48,"C",274,3,2,434
"40437",216,4,48,"H",310,0,0,434
"40438",217,5,49,"C",257,4,1,434
"40439",218,5,49,"H",353,0,0,434
"40440",219,5,49,"H",317,1,0,434
"40441",220,5,49,"C",326,1,1,434
"40442",221,5,49,"H",286,3,1,434
"40443",225,5,50,"C",153,4,0,434
"40444",227,5,51,"H",358,1,0,434
"40445",228,5,51,"C",329,4,3,434
"40446",230,5,51,"H",364,1,0,434
"40447",231,5,51,"H",361,1,0,434
"40448",235,4,53,"C",267,3,1,434
"40449",236,4,53,"H",299,2,1,434
"40450",237,4,53,"H",330,1,1,434
"40451",238,4,53,"H",358,0,0,434
"40452",239,4,54,"H",355,2,2,434
"40453",241,4,54,"C",326,3,1,434
"40454",249,4,56,"C",153,3,1,434
"40455",250,4,56,"H",186,2,0,434
"40456",260,3,59,"C",341,2,0,434
"40457",280,4,64,"H",304,2,1,434
"40458",281,4,64,"C",275,3,1,434
"40459",282,4,64,"H",331,1,0,434
"40460",287,5,65,"C",273,4,0,434
"40461",291,6,66,"C",343,5,1,434
"40462",304,6,69,"C",324,5,1,434
"40463",306,6,69,"H",352,4,1,434
"40464",313,5,70,"C",265,4,0,434
"40465",317,5,71,"C",365,4,0,434
"40466",328,5,74,"C",119,4,2,434
"40467",329,5,74,"H",155,2,2,434
"40468",330,5,74,"H",184,0,0,434
"40469",331,5,74,"H",154,2,0,434
"40470",332,5,74,"H",180,0,0,434
"40471",347,6,78,"H",333,0,0,434
"40472",348,6,78,"C",270,5,3,434
"40473",349,6,78,"H",299,2,2,434
"40474",350,6,78,"H",302,2,0,434
"40475",351,6,78,"H",302,2,0,434
"40476",352,6,78,"H",332,0,0,434
"40477",360,4,80,"C",363,3,0,434
"40478",361,4,81,"H",183,2,1,434
"40479",362,4,81,"C",155,3,1,434
"40480",363,4,81,"H",208,1,0,434
"40481",367,6,82,"C",338,5,2,434
"40482",375,5,83,"C",180,4,0,434
"40483",376,4,84,"C",358,3,1,434
"40484",390,3,88,"C",332,2,2,434
"40485",391,3,88,"H",364,0,0,434
"40486",394,5,89,"H",252,3,1,434
"40487",395,5,89,"H",286,2,0,434
"40488",396,5,89,"C",223,4,1,434
"40489",398,4,90,"C",308,2,1,434
"40490",400,4,90,"H",342,1,0,434
"40491",401,4,90,"C",312,2,0,434
"40492",416,5,94,"C",297,4,0,434
"40493",423,5,95,"C",334,4,1,434
"40494",425,5,95,"H",364,3,1,434
"40495",426,5,96,"C",234,4,1,434
"40496",427,5,96,"H",337,0,0,434
"40497",428,5,96,"H",299,1,1,434
"40498",429,5,96,"H",302,1,0,434
"40499",430,5,96,"H",265,3,2,434
"40500",431,3,97,"C",275,2,0,434
"40501",457,4,103,"H",308,1,1,434
"40502",458,4,103,"C",306,1,0,434
"40503",459,4,103,"C",275,3,1,434
"40504",460,4,103,"H",334,0,0,434
"40505",469,6,106,"H",335,0,0,434
"40506",470,6,106,"H",275,3,2,434
"40507",471,6,106,"H",310,0,0,434
"40508",472,6,106,"C",242,5,2,434
"40509",473,6,106,"H",276,3,0,434
"40510",474,6,106,"H",303,1,1,434
"40511",480,4,108,"C",120,3,1,434
"40512",481,4,108,"H",181,1,0,434
"40513",482,4,108,"H",150,2,1,434
"40514",491,4,111,"C",208,3,0,434
"40515",493,4,111,"C",248,2,0,434
"40516",501,5,114,"H",211,1,1,434
"40517",502,5,114,"C",147,4,1,434
"40518",503,5,114,"H",181,3,2,434
"40519",504,5,114,"H",244,0,0,434
"40520",505,5,114,"H",211,1,0,434
"40521",506,5,115,"C",277,1,0,434
"40522",507,5,115,"H",296,1,0,434
"40523",509,5,115,"C",263,3,2,434
"40524",510,5,115,"H",294,1,0,434
"40525",513,3,116,"C",355,2,1,434
"40526",523,3,119,"H",351,0,0,434
"40527",524,3,119,"C",316,2,1,434
"40528",532,4,122,"C",120,3,1,434
"40529",534,4,122,"H",154,2,0,434
"40530",553,5,127,"H",355,3,1,434
"40531",557,5,127,"C",323,4,1,434
"40532",562,6,129,"H",219,3,0,434
"40533",564,6,129,"C",183,5,2,434
"40534",566,6,129,"H",211,3,0,434
"40535",573,5,131,"C",360,4,1,434
"40536",586,6,134,"H",348,2,1,434
"40537",588,6,134,"H",345,2,0,434
"40538",590,6,134,"H",345,2,0,434
"40539",591,6,134,"C",313,5,3,434
"40540",595,5,135,"C",327,4,0,434
"40541",603,3,137,"H",234,1,1,434
"40542",604,3,137,"C",204,2,1,434
"40543",605,3,137,"H",265,0,0,434
"40544",664,5,151,"H",90,3,1,434
"40545",665,5,151,"C",62,4,1,434
"40546",667,5,151,"H",121,2,0,434
"40547",684,6,155,"H",303,2,0,434
"40548",685,6,155,"H",279,2,0,434
"40549",686,6,155,"H",273,3,1,434
"40550",688,6,155,"C",244,5,2,434
"40551",699,3,158,"H",237,1,0,434
"40552",700,3,158,"C",210,2,1,434
"40553",702,6,159,"H",339,3,1,434
"40554",704,6,159,"H",335,3,0,434
"40555",705,6,159,"C",305,5,2,434
"40556",708,6,160,"H",358,2,1,434
"40557",709,6,160,"H",356,2,0,434
"40558",710,6,160,"H",361,1,0,434
"40559",713,6,160,"C",328,5,3,434
"40560",720,3,162,"H",297,0,0,434
"40561",721,3,162,"C",265,2,2,434
"40562",722,3,162,"H",296,0,0,434
"40563",727,5,164,"H",211,3,1,434
"40564",729,5,164,"C",180,4,1,434
"40565",730,5,164,"H",240,2,0,434
"40566",772,5,174,"C",336,4,1,434
"40567",778,4,176,"C",277,2,1,434
"40568",779,4,176,"C",298,1,0,434
"40569",781,4,176,"H",309,1,0,434
"40570",783,3,177,"C",330,2,0,434
"40571",789,3,179,"C",338,1,1,434
"40572",790,3,179,"H",365,0,0,434
"40573",791,3,179,"C",343,0,0,434
"40574",796,6,181,"C",334,1,1,434
"40575",797,6,181,"C",152,5,1,434
"40576",798,6,181,"H",178,4,2,434
"40577",799,6,181,"H",210,2,0,434
"40578",800,6,181,"H",203,2,0,434
"40579",801,6,181,"H",365,0,0,434
"40580",805,6,183,"C",216,4,1,434
"40581",807,6,183,"H",277,2,0,434
"40582",808,6,183,"C",239,3,0,434
"40583",810,6,183,"H",247,3,1,434
"40584",811,3,184,"C",310,0,0,434
"40585",812,3,184,"H",332,0,0,434
"40586",813,3,184,"C",301,1,1,434
"40587",819,4,186,"C",246,3,0,434
"40588",821,4,186,"C",339,2,2,434
"40589",847,5,192,"C",361,4,1,434
"40590",849,3,193,"C",276,2,0,434
"40591",851,3,194,"C",329,2,1,434
"40592",853,3,194,"H",363,1,0,434
"40593",857,4,195,"C",336,3,1,434
"40594",867,6,198,"H",180,3,0,434
"40595",868,6,198,"H",215,2,0,434
"40596",870,6,198,"C",151,5,2,434
"40597",871,6,198,"H",183,3,1,434
"40598",872,3,199,"H",302,0,0,434
"40599",873,3,199,"H",301,0,0,434
"40600",874,3,199,"C",269,2,2,434
"40601",875,4,200,"H",236,1,0,434
"40602",877,4,200,"H",238,1,0,434
"40603",878,4,200,"C",209,3,2,434
"40604",896,6,205,"H",347,0,0,434
"40605",897,6,205,"H",316,2,2,434
"40606",898,6,205,"H",345,0,0,434
"40607",899,6,205,"C",286,5,3,434
"40608",900,6,205,"H",320,0,0,434
"40609",901,6,205,"H",318,1,0,434
"40610",906,4,207,"H",296,1,0,434
"40611",907,4,207,"H",303,1,1,434
"40612",908,4,207,"H",333,0,0,434
"40613",909,4,207,"C",270,3,2,434
"40614",916,3,209,"C",357,2,1,434
"40615",922,5,210,"C",326,4,0,434
"40616",949,5,217,"H",362,2,1,434
"40617",951,5,217,"H",359,2,0,434
"40618",952,5,217,"C",332,4,2,434
"40619",954,5,218,"H",358,2,2,434
"40620",956,5,218,"H",363,2,0,434
"40621",957,5,218,"C",330,4,2,434
"40622",964,6,220,"C",304,5,0,434
"40623",968,6,221,"H",360,1,0,434
"40624",969,6,221,"H",303,2,0,434
"40625",970,6,221,"C",269,5,2,434
"40626",971,6,221,"H",300,3,1,434
"40627",972,6,221,"H",333,2,1,434
"40628",974,6,222,"H",308,1,0,434
"40629",975,6,222,"H",250,3,1,434
"40630",976,6,222,"H",219,4,1,434
"40631",978,6,222,"H",281,2,1,434
"40632",979,6,222,"C",185,5,1,434
"40633",996,6,227,"C",341,5,1,434
"40634",1,5,1,"0",26,4,1,435
"40635",3,5,1,"H",61,3,0,435
"40636",20,3,5,"C",336,2,1,435
"40637",38,5,9,"H",349,2,0,435
"40638",40,5,9,"H",346,2,0,435
"40639",42,5,9,"C",314,4,2,435
"40640",81,5,18,"C",340,4,1,435
"40641",95,5,22,"C",254,4,2,435
"40642",96,5,22,"H",309,1,0,435
"40643",97,5,22,"H",282,2,1,435
"40644",98,5,22,"H",290,1,0,435
"40645",117,6,26,"C",314,5,1,435
"40646",118,6,26,"H",349,4,2,435
"40647",164,5,37,"H",344,2,2,435
"40648",165,5,37,"H",350,1,0,435
"40649",166,5,37,"C",317,4,2,435
"40650",187,6,43,"C",288,5,1,435
"40651",190,6,43,"H",316,4,1,435
"40652",191,6,43,"H",347,3,1,435
"40653",195,4,44,"C",337,3,1,435
"40654",216,6,48,"C",183,5,0,435
"40655",224,3,51,"H",283,1,0,435
"40656",226,3,51,"C",253,2,1,435
"40657",261,5,60,"H",353,2,1,435
"40658",264,5,60,"H",318,3,1,435
"40659",265,5,60,"C",290,4,1,435
"40660",304,6,70,"C",346,4,2,435
"40661",306,6,70,"C",348,4,0,435
"40662",323,4,74,"C",349,3,1,435
"40663",335,5,77,"H",183,0,0,435
"40664",336,5,77,"C",151,4,4,435
"40665",337,5,77,"H",180,0,0,435
"40666",338,5,77,"H",179,0,0,435
"40667",339,5,77,"H",185,0,0,435
"40668",340,3,78,"C",287,2,1,435
"40669",342,3,78,"H",318,1,0,435
"40670",348,5,80,"C",313,4,0,435
"40671",386,5,90,"C",157,4,1,435
"40672",388,5,90,"H",190,3,1,435
"40673",389,5,90,"H",219,2,0,435
"40674",390,5,90,"C",315,1,0,435
"40675",391,3,91,"C",243,2,1,435
"40676",392,3,91,"H",273,1,0,435
"40677",395,4,92,"C",343,3,1,435
"40678",405,6,94,"H",206,4,0,435
"40679",406,6,94,"C",180,5,1,435
"40680",407,5,95,"C",351,4,2,435
"40681",457,5,105,"H",313,2,0,435
"40682",458,5,105,"H",285,3,1,435
"40683",460,5,105,"C",252,4,1,435
"40684",462,4,106,"C",278,3,1,435
"40685",463,4,106,"H",308,2,2,435
"40686",464,4,106,"H",338,0,0,435
"40687",465,4,106,"H",341,0,0,435
"40688",478,4,109,"C",314,3,0,435
"40689",503,3,114,"C",212,2,0,435
"40690",504,5,115,"C",310,4,0,435
"40691",521,6,118,"H",307,3,1,435
"40692",522,6,118,"H",338,0,0,435
"40693",523,6,118,"H",314,2,2,435
"40694",524,6,118,"H",345,0,0,435
"40695",525,6,118,"H",348,0,0,435
"40696",526,6,118,"C",277,5,2,435
"40697",529,4,119,"C",344,3,1,435
"40698",551,6,124,"H",364,2,0,435
"40699",552,6,124,"H",363,2,0,435
"40700",554,6,124,"C",334,5,3,435
"40701",597,3,133,"C",222,1,0,435
"40702",598,3,133,"C",179,2,0,435
"40703",603,5,134,"C",212,4,0,435
"40704",611,4,136,"C",341,3,2,435
"40705",623,5,139,"C",340,4,3,435
"40706",630,6,140,"C",343,5,0,435
"40707",649,5,145,"C",188,4,2,435
"40708",650,5,145,"H",219,2,1,435
"40709",651,5,145,"H",219,2,0,435
"40710",653,5,145,"H",245,1,0,435
"40711",658,4,147,"C",213,3,0,435
"40712",665,6,148,"C",345,5,3,435
"40713",684,3,152,"C",89,2,2,435
"40714",685,3,152,"H",123,0,0,435
"40715",686,3,152,"H",121,0,0,435
"40716",693,5,154,"C",347,4,2,435
"40717",705,3,157,"C",305,2,1,435
"40718",707,3,157,"H",335,1,0,435
"40719",717,6,160,"C",156,5,2,435
"40720",718,6,160,"H",187,3,2,435
"40721",719,6,160,"H",187,3,0,435
"40722",720,6,160,"H",249,0,0,435
"40723",721,6,160,"H",218,1,1,435
"40724",722,6,160,"H",216,1,0,435
"40725",723,5,161,"C",218,4,0,435
"40726",740,6,165,"H",282,1,1,435
"40727",741,6,165,"H",283,1,0,435
"40728",742,6,165,"H",251,4,3,435
"40729",743,6,165,"H",279,1,0,435
"40730",744,6,165,"C",221,5,1,435
"40731",745,6,165,"H",315,0,0,435
"40732",761,5,169,"C",349,4,1,435
"40733",766,3,170,"C",365,1,0,435
"40734",767,3,170,"C",343,1,0,435
"40735",769,6,171,"C",153,5,1,435
"40736",770,6,171,"H",283,0,0,435
"40737",771,6,171,"H",220,2,1,435
"40738",772,6,171,"H",190,4,2,435
"40739",773,6,171,"H",226,1,0,435
"40740",774,6,171,"H",251,1,1,435
"40741",835,5,185,"H",345,3,1,435
"40742",838,5,185,"C",310,4,1,435
"40743",854,6,189,"C",209,5,1,435
"40744",855,6,189,"H",277,3,3,435
"40745",856,6,189,"H",238,4,1,435
"40746",857,6,189,"H",306,0,0,435
"40747",858,6,189,"H",308,0,0,435
"40748",859,6,189,"H",312,0,0,435
"40749",904,6,200,"C",311,5,0,435
"40750",933,6,206,"H",347,0,0,435
"40751",934,6,206,"C",306,4,1,435
"40752",935,6,206,"C",315,3,1,435
"40753",936,6,206,"H",339,1,1,435
"40754",937,6,206,"C",342,0,0,435
"40755",949,4,209,"C",280,3,0,435
"40756",987,3,218,"C",318,2,1,435
"40757",988,3,218,"H",345,1,0,435
"40758",1,6,1,"0",29,5,1,436
"40759",2,6,1,"C",304,0,0,436
"40760",3,6,1,"H",155,1,0,436
"40761",4,6,1,"H",121,2,1,436
"40762",5,6,1,"H",62,4,1,436
"40763",6,6,1,"H",93,3,1,436
"40764",7,6,2,"H",249,1,1,436
"40765",8,6,2,"H",248,1,0,436
"40766",9,6,2,"H",284,0,0,436
"40767",10,6,2,"H",252,1,0,436
"40768",11,6,2,"C",271,0,0,436
"40769",12,6,2,"C",217,5,3,436
"40770",16,5,4,"H",243,0,0,436
"40771",17,5,4,"C",183,4,1,436
"40772",18,5,4,"H",214,3,3,436
"40773",19,5,4,"H",242,0,0,436
"40774",20,5,4,"H",251,0,0,436
"40775",22,5,5,"H",268,3,1,436
"40776",23,5,5,"H",332,1,0,436
"40777",24,5,5,"C",235,4,1,436
"40778",25,5,5,"H",301,2,1,436
"40779",27,5,6,"C",302,4,1,436
"40780",28,5,6,"H",333,3,0,436
"40781",30,5,6,"C",363,1,0,436
"40782",31,3,7,"C",292,2,1,436
"40783",32,3,7,"H",353,0,0,436
"40784",33,3,7,"H",324,1,1,436
"40785",34,6,8,"C",247,5,1,436
"40786",36,6,8,"H",315,2,0,436
"40787",38,6,8,"H",281,3,1,436
"40788",39,6,8,"C",310,2,0,436
"40789",40,6,9,"H",269,0,0,436
"40790",41,6,9,"H",240,2,1,436
"40791",42,6,9,"H",244,1,1,436
"40792",43,6,9,"C",184,5,1,436
"40793",44,6,9,"H",278,0,0,436
"40794",45,6,9,"H",211,4,2,436
"40795",55,3,12,"H",285,1,0,436
"40796",56,3,12,"C",253,2,1,436
"40797",59,4,13,"C",360,3,1,436
"40798",61,5,14,"C",240,4,1,436
"40799",62,5,14,"H",269,1,1,436
"40800",63,5,14,"C",274,1,0,436
"40801",64,5,14,"C",285,0,0,436
"40802",65,5,14,"H",302,0,0,436
"40803",66,5,15,"C",215,4,1,436
"40804",68,5,15,"H",246,3,0,436
"40805",71,6,16,"C",154,5,1,436
"40806",74,6,16,"H",364,2,0,436
"40807",75,6,16,"H",188,4,0,436
"40808",76,6,16,"C",328,3,1,436
"40809",77,5,17,"H",244,0,0,436
"40810",78,5,17,"C",180,4,2,436
"40811",79,5,17,"H",238,0,0,436
"40812",80,5,17,"H",212,0,0,436
"40813",81,5,17,"H",209,2,2,436
"40814",86,3,19,"C",249,2,1,436
"40815",87,3,19,"H",286,1,0,436
"40816",96,6,21,"C",303,5,0,436
"40817",97,6,21,"C",336,4,0,436
"40818",101,6,22,"C",274,3,1,436
"40819",102,6,22,"H",329,0,0,436
"40820",103,6,22,"C",245,5,1,436
"40821",104,6,22,"H",327,0,0,436
"40822",105,6,22,"H",302,2,2,436
"40823",106,6,22,"H",275,3,0,436
"40824",110,5,24,"H",335,0,0,436
"40825",111,5,24,"H",331,0,0,436
"40826",112,5,24,"H",337,0,0,436
"40827",113,5,24,"C",302,4,4,436
"40828",114,5,24,"H",333,0,0,436
"40829",116,5,25,"H",303,3,0,436
"40830",117,5,25,"C",269,4,1,436
"40831",120,4,26,"H",218,2,2,436
"40832",121,4,26,"H",252,0,0,436
"40833",122,4,26,"H",252,0,0,436
"40834",123,4,26,"C",184,3,1,436
"40835",127,6,28,"H",343,3,1,436
"40836",130,6,28,"C",312,5,1,436
"40837",133,6,29,"C",300,5,3,436
"40838",134,6,29,"H",327,2,1,436
"40839",136,6,29,"H",359,1,0,436
"40840",137,6,29,"H",330,2,0,436
"40841",138,6,29,"H",330,2,0,436
"40842",140,3,30,"C",330,2,0,436
"40843",142,6,31,"C",189,5,2,436
"40844",143,6,31,"H",218,3,2,436
"40845",144,6,31,"H",278,0,0,436
"40846",145,6,31,"H",218,3,0,436
"40847",146,6,31,"H",249,1,1,436
"40848",147,6,31,"H",243,1,0,436
"40849",158,3,35,"C",207,2,0,436
"40850",163,3,36,"C",219,2,0,436
"40851",172,6,39,"H",270,3,2,436
"40852",173,6,39,"H",300,1,0,436
"40853",175,6,39,"C",239,5,2,436
"40854",176,6,39,"H",299,1,0,436
"40855",177,6,39,"H",268,3,0,436
"40856",179,3,40,"C",336,2,0,436
"40857",184,4,42,"H",316,0,0,436
"40858",185,4,42,"C",285,1,1,436
"40859",186,4,42,"C",280,2,1,436
"40860",187,4,42,"H",310,0,0,436
"40861",188,6,43,"H",184,2,2,436
"40862",189,6,43,"H",212,0,0,436
"40863",190,6,43,"C",153,5,2,436
"40864",191,6,43,"H",212,0,0,436
"40865",192,6,43,"H",209,0,0,436
"40866",193,6,43,"H",183,3,1,436
"40867",194,5,44,"C",185,4,1,436
"40868",198,5,44,"H",215,3,0,436
"40869",206,5,47,"H",303,3,1,436
"40870",208,5,47,"C",275,4,1,436
"40871",209,5,47,"H",337,2,0,436
"40872",211,5,48,"C",282,3,1,436
"40873",212,5,48,"H",346,1,0,436
"40874",214,5,48,"H",314,2,1,436
"40875",215,5,48,"C",304,2,0,436
"40876",218,5,49,"C",361,4,2,436
"40877",226,5,51,"C",348,4,1,436
"40878",238,4,53,"C",360,3,2,436
"40879",241,4,54,"C",345,3,1,436
"40880",246,4,55,"C",361,1,0,436
"40881",247,6,56,"H",343,0,0,436
"40882",248,6,56,"C",220,5,1,436
"40883",249,6,56,"H",280,2,1,436
"40884",250,6,56,"H",282,2,0,436
"40885",251,6,56,"H",251,4,2,436
"40886",252,6,56,"H",315,1,1,436
"40887",257,5,58,"H",361,0,0,436
"40888",258,5,58,"H",332,2,2,436
"40889",259,5,58,"C",335,1,0,436
"40890",260,5,58,"H",364,0,0,436
"40891",261,5,58,"C",304,4,1,436
"40892",262,6,59,"C",125,5,1,436
"40893",263,6,59,"H",220,0,0,436
"40894",264,6,59,"H",157,4,3,436
"40895",265,6,59,"H",186,1,0,436
"40896",266,6,59,"H",182,1,0,436
"40897",267,6,59,"H",188,1,1,436
"40898",268,6,60,"H",297,1,1,436
"40899",269,6,60,"C",271,4,2,436
"40900",270,6,60,"H",303,0,0,436
"40901",271,6,60,"C",281,1,0,436
"40902",272,6,60,"C",304,0,0,436
"40903",273,6,60,"H",333,0,0,436
"40904",274,5,61,"H",335,2,0,436
"40905",277,5,61,"C",306,4,2,436
"40906",278,5,61,"H",337,2,0,436
"40907",281,5,62,"C",342,2,0,436
"40908",282,5,62,"C",335,3,1,436
"40909",291,4,65,"H",313,1,1,436
"40910",292,4,65,"C",281,3,2,436
"40911",293,4,65,"H",312,1,0,436
"40912",294,4,65,"H",346,0,0,436
"40913",316,5,70,"C",282,2,0,436
"40914",317,5,70,"C",304,2,0,436
"40915",319,5,70,"C",158,4,0,436
"40916",320,4,71,"C",253,3,0,436
"40917",325,6,72,"H",365,3,0,436
"40918",326,6,72,"C",304,5,1,436
"40919",329,6,72,"H",338,4,1,436
"40920",330,4,73,"H",273,1,0,436
"40921",331,4,73,"H",309,0,0,436
"40922",332,4,73,"C",245,3,2,436
"40923",333,4,73,"H",278,1,1,436
"40924",338,5,75,"C",330,2,1,436
"40925",340,5,75,"C",336,2,0,436
"40926",341,5,75,"C",312,2,0,436
"40927",342,5,75,"H",364,1,0,436
"40928",344,4,76,"C",311,3,1,436
"40929",346,4,76,"H",353,2,1,436
"40930",363,6,81,"C",160,5,0,436
"40931",368,6,82,"C",219,5,3,436
"40932",370,6,82,"H",248,2,1,436
"40933",371,6,82,"H",245,2,0,436
"40934",372,6,82,"H",251,1,0,436
"40935",373,6,82,"H",278,1,0,436
"40936",376,4,83,"C",315,3,0,436
"40937",386,5,85,"C",342,4,3,436
"40938",393,3,87,"C",318,2,0,436
"40939",395,3,88,"C",286,2,0,436
"40940",398,3,89,"H",339,0,0,436
"40941",399,3,89,"C",313,2,2,436
"40942",400,3,89,"H",345,0,0,436
"40943",401,6,90,"H",330,3,0,436
"40944",402,6,90,"C",296,5,2,436
"40945",404,6,90,"H",329,3,0,436
"40946",412,6,91,"C",365,5,1,436
"40947",417,6,92,"C",347,4,1,436
"40948",418,6,92,"C",362,3,0,436
"40949",419,6,93,"C",320,5,2,436
"40950",420,6,93,"H",348,3,1,436
"40951",422,6,93,"H",350,2,0,436
"40952",428,4,95,"C",210,3,3,436
"40953",429,4,95,"H",246,0,0,436
"40954",430,4,95,"H",240,0,0,436
"40955",431,4,95,"H",247,0,0,436
"40956",432,6,96,"C",128,5,1,436
"40957",433,6,96,"H",154,4,2,436
"40958",434,6,96,"H",184,2,1,436
"40959",435,6,96,"H",180,2,0,436
"40960",437,6,96,"H",211,1,0,436
"40961",438,6,97,"H",345,2,1,436
"40962",440,6,97,"H",281,4,1,436
"40963",441,6,97,"H",312,3,1,436
"40964",442,6,97,"C",245,5,1,436
"40965",444,6,98,"C",301,4,1,436
"40966",445,6,98,"H",345,1,0,436
"40967",447,6,98,"H",332,1,0,436
"40968",448,6,98,"H",346,1,0,436
"40969",449,6,98,"C",315,3,2,436
"40970",450,4,99,"H",363,2,0,436
"40971",452,4,99,"C",333,3,1,436
"40972",455,3,100,"C",356,2,1,436
"40973",471,4,104,"H",278,2,0,436
"40974",474,4,104,"C",243,3,1,436
"40975",476,4,105,"C",364,3,0,436
"40976",479,4,106,"C",270,3,1,436
"40977",481,4,106,"H",333,1,0,436
"40978",482,4,106,"H",305,2,1,436
"40979",484,3,107,"C",359,2,2,436
