i,time,Type,has_hh,month
48,336,NA,FALSE,12
48,162,NA,FALSE,6
48,268,NA,FALSE,9
48,293,NA,TRUE,10
48,110,NA,FALSE,4
48,101,NA,TRUE,4
48,71,NA,FALSE,3
48,164,NA,FALSE,6
48,170,NA,FALSE,6
48,69,NA,FALSE,3
48,165,NA,FALSE,6
48,283,NA,FALSE,10
48,59,NA,FALSE,2
48,264,NA,FALSE,9
48,232,NA,FALSE,8
48,281,NA,FALSE,10
48,131,NA,FALSE,5
48,125,NA,FALSE,5
48,251,NA,FALSE,9
48,264,NA,TRUE,9
48,127,NA,FALSE,5
48,141,NA,TRUE,5
48,149,NA,TRUE,5
48,134,NA,FALSE,5
48,192,NA,FALSE,7
48,34,NA,FALSE,2
48,311,NA,FALSE,11
48,102,NA,FALSE,4
48,339,NA,FALSE,12
48,329,NA,FALSE,11
48,200,NA,FALSE,7
48,261,NA,FALSE,9
48,34,NA,FALSE,2
48,357,NA,FALSE,12
48,230,NA,FALSE,8
48,35,NA,FALSE,2
48,305,NA,FALSE,11
48,178,NA,FALSE,6
48,256,NA,FALSE,9
48,290,NA,TRUE,10
48,175,NA,FALSE,6
48,157,NA,FALSE,6
48,94,NA,FALSE,4
48,69,NA,TRUE,3
48,159,NA,FALSE,6
48,34,NA,FALSE,2
48,179,NA,FALSE,6
48,235,NA,FALSE,8
48,132,NA,FALSE,5
48,192,NA,FALSE,7
48,222,NA,TRUE,8
48,210,NA,FALSE,7
48,238,NA,TRUE,8
48,44,NA,FALSE,2
48,120,NA,TRUE,4
48,209,NA,FALSE,7
48,80,NA,FALSE,3
48,285,NA,FALSE,10
48,310,NA,TRUE,11
48,221,NA,FALSE,8
48,302,NA,FALSE,11
48,118,NA,FALSE,4
48,182,NA,FALSE,7
48,200,NA,TRUE,7
48,38,NA,FALSE,2
48,330,NA,FALSE,11
48,248,NA,FALSE,9
48,93,NA,FALSE,4
48,37,NA,FALSE,2
48,360,NA,FALSE,12
48,121,NA,TRUE,5
48,87,NA,FALSE,3
48,334,NA,FALSE,12
48,166,NA,FALSE,6
48,46,NA,FALSE,2
48,293,NA,FALSE,10
48,33,NA,FALSE,2
48,79,NA,FALSE,3
48,185,NA,FALSE,7
48,121,NA,FALSE,5
48,237,NA,FALSE,8
48,186,NA,FALSE,7
48,179,NA,FALSE,6
48,155,NA,FALSE,6
48,205,NA,FALSE,7
48,290,NA,FALSE,10
48,40,NA,FALSE,2
48,226,NA,TRUE,8
48,194,NA,FALSE,7
48,300,NA,FALSE,10
48,250,NA,FALSE,9
48,149,NA,FALSE,5
48,270,NA,FALSE,9
48,50,NA,FALSE,2
48,255,NA,FALSE,9
48,189,NA,FALSE,7
48,355,NA,FALSE,12
48,187,NA,FALSE,7
48,235,NA,FALSE,8
48,331,NA,FALSE,12
48,239,NA,FALSE,8
48,240,NA,FALSE,8
48,360,NA,FALSE,12
48,340,NA,FALSE,12
48,211,NA,FALSE,8
48,241,NA,TRUE,9
48,39,NA,FALSE,2
48,105,NA,FALSE,4
48,306,NA,FALSE,11
48,344,NA,TRUE,12
48,38,NA,FALSE,2
48,134,NA,FALSE,5
48,47,NA,TRUE,2
48,116,NA,FALSE,4
48,73,NA,FALSE,3
48,324,NA,FALSE,11
48,98,NA,TRUE,4
48,39,NA,FALSE,2
48,208,NA,FALSE,7
48,159,NA,FALSE,6
48,255,NA,FALSE,9
48,34,NA,FALSE,2
48,181,NA,FALSE,7
48,59,NA,FALSE,2
48,111,NA,TRUE,4
48,99,NA,FALSE,4
49,36,NA,FALSE,2
49,147,NA,FALSE,5
49,227,NA,FALSE,8
49,83,NA,FALSE,3
49,39,NA,FALSE,2
49,261,NA,FALSE,9
49,276,NA,TRUE,10
49,148,NA,FALSE,5
49,107,NA,FALSE,4
49,202,NA,FALSE,7
49,69,NA,FALSE,3
49,240,NA,TRUE,8
49,218,NA,FALSE,8
49,246,NA,FALSE,9
49,198,NA,FALSE,7
49,260,NA,FALSE,9
49,232,NA,FALSE,8
49,41,NA,FALSE,2
49,35,NA,FALSE,2
49,296,NA,FALSE,10
49,275,NA,FALSE,10
49,357,NA,FALSE,12
49,310,NA,TRUE,11
49,185,NA,FALSE,7
49,102,NA,FALSE,4
49,186,NA,FALSE,7
49,201,NA,FALSE,7
49,278,NA,TRUE,10
49,234,NA,FALSE,8
49,51,NA,FALSE,2
49,114,NA,FALSE,4
49,200,NA,FALSE,7
49,202,NA,FALSE,7
49,360,NA,FALSE,12
49,47,NA,FALSE,2
49,297,NA,TRUE,10
49,306,NA,TRUE,11
49,280,NA,FALSE,10
49,125,NA,FALSE,5
49,198,NA,FALSE,7
49,265,NA,FALSE,9
49,183,NA,FALSE,7
49,76,NA,FALSE,3
49,93,NA,TRUE,4
49,189,NA,TRUE,7
49,173,NA,FALSE,6
49,310,NA,FALSE,11
49,170,NA,FALSE,6
49,315,NA,FALSE,11
49,47,NA,FALSE,2
49,349,NA,FALSE,12
49,105,NA,FALSE,4
49,337,NA,FALSE,12
49,353,NA,FALSE,12
49,54,NA,FALSE,2
49,148,NA,FALSE,5
49,292,NA,FALSE,10
49,90,NA,FALSE,3
49,180,NA,FALSE,6
49,65,NA,TRUE,3
49,347,NA,FALSE,12
49,45,NA,FALSE,2
49,242,NA,FALSE,9
49,37,NA,FALSE,2
49,216,NA,FALSE,8
49,361,NA,FALSE,13
49,257,NA,FALSE,9
49,285,NA,FALSE,10
49,232,NA,FALSE,8
49,160,NA,FALSE,6
49,215,NA,FALSE,8
49,293,NA,FALSE,10
49,293,NA,FALSE,10
49,80,NA,FALSE,3
49,298,NA,FALSE,10
49,247,NA,TRUE,9
49,239,NA,FALSE,8
49,294,NA,FALSE,10
49,183,NA,FALSE,7
49,172,NA,FALSE,6
49,229,NA,FALSE,8
49,268,NA,TRUE,9
49,51,NA,FALSE,2
49,261,NA,FALSE,9
49,35,NA,FALSE,2
49,331,NA,FALSE,12
49,288,NA,FALSE,10
49,311,NA,FALSE,11
49,102,NA,FALSE,4
49,207,NA,FALSE,7
49,155,NA,TRUE,6
49,132,NA,FALSE,5
49,277,NA,FALSE,10
49,80,NA,FALSE,3
49,97,NA,FALSE,4
49,111,NA,FALSE,4
49,137,NA,TRUE,5
49,313,NA,FALSE,11
49,168,NA,FALSE,6
49,145,NA,FALSE,5
49,45,NA,FALSE,2
49,213,NA,FALSE,8
49,316,NA,FALSE,11
49,263,NA,FALSE,9
49,309,NA,FALSE,11
49,76,NA,FALSE,3
49,149,NA,TRUE,5
49,117,NA,FALSE,4
49,317,NA,FALSE,11
49,289,NA,FALSE,10
49,342,NA,FALSE,12
49,108,NA,FALSE,4
49,255,NA,FALSE,9
49,286,NA,TRUE,10
49,38,NA,FALSE,2
49,277,NA,FALSE,10
49,214,NA,FALSE,8
49,331,NA,FALSE,12
49,200,NA,FALSE,7
49,43,NA,FALSE,2
49,83,NA,TRUE,3
49,225,NA,TRUE,8
49,250,NA,FALSE,9
49,296,NA,FALSE,10
49,93,NA,FALSE,4
49,228,NA,FALSE,8
49,315,NA,FALSE,11
49,198,NA,TRUE,7
49,324,NA,FALSE,11
49,182,NA,FALSE,7
49,72,NA,FALSE,3
49,343,NA,FALSE,12
49,193,NA,FALSE,7
49,321,NA,FALSE,11
49,72,NA,FALSE,3
49,204,NA,TRUE,7
49,167,NA,FALSE,6
49,293,NA,FALSE,10
49,330,NA,FALSE,11
49,48,NA,FALSE,2
49,355,NA,FALSE,12
49,155,NA,FALSE,6
49,86,NA,TRUE,3
49,324,NA,FALSE,11
49,53,NA,FALSE,2
49,270,NA,FALSE,9
49,160,NA,FALSE,6
49,330,NA,FALSE,11
49,319,NA,FALSE,11
49,140,NA,FALSE,5
49,39,NA,FALSE,2
49,211,NA,FALSE,8
49,242,NA,TRUE,9
49,316,NA,FALSE,11
49,154,NA,FALSE,6
49,248,NA,FALSE,9
49,157,NA,FALSE,6
49,213,NA,FALSE,8
49,147,NA,FALSE,5
49,305,NA,TRUE,11
49,277,NA,FALSE,10
49,291,NA,FALSE,10
49,304,NA,FALSE,11
49,169,NA,FALSE,6
49,252,NA,FALSE,9
49,148,NA,FALSE,5
49,209,NA,FALSE,7
49,73,NA,FALSE,3
49,209,NA,FALSE,7
49,161,NA,FALSE,6
49,83,NA,FALSE,3
49,139,NA,FALSE,5
49,143,NA,FALSE,5
49,36,NA,FALSE,2
49,146,NA,FALSE,5
49,119,NA,FALSE,4
49,262,NA,FALSE,9
49,309,NA,TRUE,11
49,162,NA,FALSE,6
49,268,NA,FALSE,9
49,86,NA,FALSE,3
49,346,NA,FALSE,12
49,101,NA,FALSE,4
49,297,NA,FALSE,10
49,54,NA,FALSE,2
49,304,NA,FALSE,11
49,100,NA,FALSE,4
49,342,NA,FALSE,12
49,45,NA,FALSE,2
49,270,NA,TRUE,9
49,231,NA,FALSE,8
49,114,NA,FALSE,4
49,319,NA,FALSE,11
49,313,NA,FALSE,11
49,324,NA,TRUE,11
49,244,NA,FALSE,9
49,47,NA,FALSE,2
49,189,NA,FALSE,7
49,78,NA,FALSE,3
49,123,NA,FALSE,5
49,345,NA,FALSE,12
49,70,NA,FALSE,3
49,109,NA,FALSE,4
49,48,NA,FALSE,2
49,244,NA,TRUE,9
49,234,NA,FALSE,8
49,30,NA,FALSE,1
49,112,NA,FALSE,4
49,339,NA,FALSE,12
49,187,NA,FALSE,7
49,106,NA,FALSE,4
49,275,NA,FALSE,10
49,282,NA,FALSE,10
49,348,NA,FALSE,12
49,322,NA,FALSE,11
49,161,NA,FALSE,6
49,267,NA,FALSE,9
49,148,NA,FALSE,5
49,349,NA,FALSE,12
49,174,NA,FALSE,6
49,78,NA,FALSE,3
49,323,NA,FALSE,11
49,276,NA,FALSE,10
49,354,NA,FALSE,12
49,77,NA,FALSE,3
49,248,NA,FALSE,9
49,103,NA,FALSE,4
49,211,NA,FALSE,8
49,230,NA,TRUE,8
49,166,NA,FALSE,6
49,135,NA,FALSE,5
49,151,NA,FALSE,6
49,104,NA,TRUE,4
49,96,NA,FALSE,4
49,245,NA,FALSE,9
49,133,NA,FALSE,5
49,329,NA,FALSE,11
49,339,NA,FALSE,12
49,53,NA,FALSE,2
49,306,NA,FALSE,11
49,181,NA,FALSE,7
49,320,NA,FALSE,11
49,289,NA,FALSE,10
49,310,NA,TRUE,11
49,112,NA,FALSE,4
49,54,NA,FALSE,2
49,295,NA,FALSE,10
49,50,NA,FALSE,2
49,293,NA,FALSE,10
49,286,NA,FALSE,10
49,235,NA,FALSE,8
49,160,NA,FALSE,6
49,124,NA,FALSE,5
49,347,NA,FALSE,12
49,347,NA,FALSE,12
49,240,NA,FALSE,8
49,155,NA,FALSE,6
49,266,NA,FALSE,9
49,76,NA,FALSE,3
49,31,NA,FALSE,2
49,158,NA,FALSE,6
49,309,NA,FALSE,11
49,81,NA,TRUE,3
49,58,NA,FALSE,2
49,255,NA,FALSE,9
49,356,NA,FALSE,12
49,276,NA,FALSE,10
49,159,NA,FALSE,6
49,167,NA,TRUE,6
49,162,NA,FALSE,6
49,157,NA,FALSE,6
49,60,NA,FALSE,2
49,318,NA,FALSE,11
49,53,NA,FALSE,2
49,314,NA,FALSE,11
49,205,NA,FALSE,7
49,275,NA,FALSE,10
49,93,NA,FALSE,4
49,364,NA,TRUE,13
49,355,NA,FALSE,12
49,274,NA,FALSE,10
49,33,NA,FALSE,2
49,272,NA,FALSE,10
49,325,NA,FALSE,11
49,243,NA,FALSE,9
49,235,NA,FALSE,8
49,327,NA,FALSE,11
49,348,NA,FALSE,12
49,150,NA,FALSE,5
49,72,NA,FALSE,3
49,325,NA,FALSE,11
49,151,NA,FALSE,6
49,334,NA,TRUE,12
49,342,NA,FALSE,12
49,197,NA,FALSE,7
49,86,NA,TRUE,3
49,73,NA,FALSE,3
49,191,NA,FALSE,7
49,350,NA,FALSE,12
49,259,NA,FALSE,9
49,251,NA,FALSE,9
49,125,NA,FALSE,5
50,360,NA,FALSE,12
50,63,NA,FALSE,3
50,241,NA,FALSE,9
50,72,NA,FALSE,3
50,54,NA,FALSE,2
50,162,NA,FALSE,6
50,128,NA,TRUE,5
50,92,NA,FALSE,4
50,135,NA,TRUE,5
50,250,NA,FALSE,9
50,42,NA,FALSE,2
50,199,NA,FALSE,7
50,148,NA,FALSE,5
50,239,NA,FALSE,8
50,183,NA,FALSE,7
50,36,NA,FALSE,2
50,353,NA,FALSE,12
50,53,NA,TRUE,2
50,252,NA,FALSE,9
50,237,NA,FALSE,8
50,320,NA,FALSE,11
50,104,NA,FALSE,4
50,44,NA,FALSE,2
50,227,NA,FALSE,8
50,179,NA,FALSE,6
50,357,NA,FALSE,12
50,219,NA,FALSE,8
50,122,NA,FALSE,5
50,208,NA,FALSE,7
50,58,NA,FALSE,2
50,221,NA,FALSE,8
50,85,NA,TRUE,3
50,46,NA,FALSE,2
50,167,NA,FALSE,6
50,95,NA,FALSE,4
50,143,NA,FALSE,5
50,178,NA,TRUE,6
50,262,NA,TRUE,9
50,238,NA,FALSE,8
50,61,NA,FALSE,3
50,225,NA,FALSE,8
50,266,NA,FALSE,9
50,359,NA,FALSE,12
50,120,NA,FALSE,4
50,97,NA,FALSE,4
50,221,NA,FALSE,8
50,126,NA,FALSE,5
50,72,NA,FALSE,3
50,218,NA,FALSE,8
50,362,NA,FALSE,13
50,31,NA,FALSE,2
50,101,NA,FALSE,4
50,40,NA,FALSE,2
50,61,NA,FALSE,3
50,202,NA,FALSE,7
50,154,NA,FALSE,6
50,211,NA,FALSE,8
50,70,NA,TRUE,3
50,35,NA,FALSE,2
50,340,NA,TRUE,12
50,315,NA,FALSE,11
50,186,NA,FALSE,7
50,79,NA,FALSE,3
50,55,NA,TRUE,2
50,87,NA,TRUE,3
50,45,NA,FALSE,2
50,178,NA,FALSE,6
50,89,NA,FALSE,3
50,39,NA,FALSE,2
50,178,NA,FALSE,6
50,183,NA,TRUE,7
50,258,NA,FALSE,9
50,259,NA,FALSE,9
50,160,NA,FALSE,6
50,225,NA,FALSE,8
50,242,NA,TRUE,9
50,94,NA,FALSE,4
50,223,NA,FALSE,8
50,63,NA,FALSE,3
50,149,NA,FALSE,5
50,123,NA,FALSE,5
50,69,NA,FALSE,3
50,210,NA,FALSE,7
50,363,NA,FALSE,13
50,29,NA,FALSE,1
50,230,NA,FALSE,8
50,56,NA,TRUE,2
50,30,NA,FALSE,1
50,82,NA,FALSE,3
50,288,NA,FALSE,10
50,307,NA,FALSE,11
50,72,NA,FALSE,3
50,347,NA,FALSE,12
50,98,NA,FALSE,4
50,175,NA,FALSE,6
50,70,NA,FALSE,3
50,231,NA,FALSE,8
50,182,NA,FALSE,7
50,311,NA,TRUE,11
50,52,NA,FALSE,2
50,340,NA,TRUE,12
50,274,NA,FALSE,10
50,223,NA,FALSE,8
50,163,NA,FALSE,6
50,55,NA,FALSE,2
50,210,NA,FALSE,7
50,34,NA,FALSE,2
50,90,NA,FALSE,3
50,229,NA,FALSE,8
50,253,NA,TRUE,9
50,90,NA,FALSE,3
50,128,NA,FALSE,5
50,171,NA,TRUE,6
50,275,NA,FALSE,10
50,43,NA,FALSE,2
50,73,NA,FALSE,3
50,52,NA,TRUE,2
50,238,NA,FALSE,8
50,41,NA,FALSE,2
50,132,NA,FALSE,5
50,37,NA,FALSE,2
50,247,NA,FALSE,9
50,54,NA,FALSE,2
50,169,NA,FALSE,6
50,184,NA,TRUE,7
50,343,NA,FALSE,12
50,70,NA,FALSE,3
50,262,NA,FALSE,9
50,294,NA,FALSE,10
50,71,NA,FALSE,3
50,259,NA,FALSE,9
50,165,NA,FALSE,6
50,197,NA,TRUE,7
50,32,NA,FALSE,2
50,229,NA,FALSE,8
50,46,NA,FALSE,2
50,344,NA,FALSE,12
50,106,NA,FALSE,4
50,134,NA,TRUE,5
50,357,NA,FALSE,12
50,362,NA,FALSE,13
50,311,NA,FALSE,11
50,219,NA,FALSE,8
50,89,NA,FALSE,3
50,260,NA,TRUE,9
50,44,NA,FALSE,2
50,259,NA,FALSE,9
50,52,NA,FALSE,2
50,130,NA,FALSE,5
50,243,NA,FALSE,9
50,192,NA,FALSE,7
50,148,NA,FALSE,5
50,141,NA,FALSE,5
50,227,NA,FALSE,8
50,99,NA,TRUE,4
50,61,NA,FALSE,3
50,251,NA,FALSE,9
50,309,NA,FALSE,11
50,188,NA,FALSE,7
50,270,NA,FALSE,9
50,283,NA,TRUE,10
50,275,NA,FALSE,10
50,197,NA,FALSE,7
50,104,NA,FALSE,4
50,58,NA,FALSE,2
50,169,NA,FALSE,6
50,46,NA,FALSE,2
50,217,NA,FALSE,8
50,245,NA,FALSE,9
50,123,NA,FALSE,5
50,196,NA,FALSE,7
50,222,NA,TRUE,8
50,197,NA,FALSE,7
50,306,NA,FALSE,11
50,72,NA,TRUE,3
50,50,NA,FALSE,2
50,356,NA,FALSE,12
50,211,NA,FALSE,8
50,193,NA,FALSE,7
50,192,NA,FALSE,7
50,45,NA,FALSE,2
50,77,NA,TRUE,3
50,43,NA,FALSE,2
50,86,NA,TRUE,3
50,60,NA,FALSE,2
50,137,NA,FALSE,5
50,219,NA,FALSE,8
50,133,NA,FALSE,5
50,39,NA,FALSE,2
50,314,NA,TRUE,11
50,74,NA,TRUE,3
50,279,NA,FALSE,10
50,180,NA,FALSE,6
50,228,NA,FALSE,8
50,246,NA,TRUE,9
50,99,NA,FALSE,4
50,224,NA,FALSE,8
50,268,NA,TRUE,9
50,235,NA,FALSE,8
50,102,NA,TRUE,4
50,71,NA,FALSE,3
50,290,NA,FALSE,10
50,86,NA,FALSE,3
50,92,NA,TRUE,4
50,55,NA,FALSE,2
50,152,NA,FALSE,6
50,260,NA,FALSE,9
50,93,NA,FALSE,4
50,65,NA,FALSE,3
50,335,NA,FALSE,12
50,118,NA,FALSE,4
50,69,NA,FALSE,3
50,66,NA,FALSE,3
50,200,NA,FALSE,7
50,35,NA,FALSE,2
50,351,NA,TRUE,12
50,326,NA,FALSE,11
50,76,NA,FALSE,3
50,129,NA,TRUE,5
50,90,NA,TRUE,3
50,65,NA,FALSE,3
50,58,NA,FALSE,2
50,312,NA,FALSE,11
50,263,NA,FALSE,9
50,282,NA,FALSE,10
50,111,NA,FALSE,4
50,234,NA,FALSE,8
50,269,NA,TRUE,9
50,30,NA,FALSE,1
50,160,NA,FALSE,6
50,129,NA,FALSE,5
50,249,NA,FALSE,9
50,266,NA,FALSE,9
50,310,NA,TRUE,11
50,138,NA,TRUE,5
50,97,NA,FALSE,4
50,142,NA,TRUE,5
50,132,NA,TRUE,5
50,91,NA,FALSE,4
50,201,NA,FALSE,7
50,259,NA,FALSE,9
50,271,NA,FALSE,10
50,203,NA,FALSE,7
50,31,NA,FALSE,2
50,336,NA,FALSE,12
50,56,NA,FALSE,2
50,82,NA,FALSE,3
50,343,NA,FALSE,12
50,196,NA,FALSE,7
50,347,NA,FALSE,12
50,95,NA,FALSE,4
50,69,NA,FALSE,3
50,205,NA,FALSE,7
50,103,NA,FALSE,4
50,273,NA,FALSE,10
50,70,NA,FALSE,3
50,137,NA,FALSE,5
50,211,NA,FALSE,8
50,287,NA,FALSE,10
50,171,NA,FALSE,6
50,261,NA,TRUE,9
50,251,NA,FALSE,9
50,328,NA,FALSE,11
50,281,NA,TRUE,10
50,358,NA,FALSE,12
50,205,NA,FALSE,7
50,183,NA,FALSE,7
50,172,NA,FALSE,6
50,233,NA,FALSE,8
50,97,NA,FALSE,4
50,186,NA,FALSE,7
50,138,NA,TRUE,5
50,130,NA,FALSE,5
50,127,NA,TRUE,5
50,90,NA,FALSE,3
50,207,NA,FALSE,7
50,295,NA,FALSE,10
50,183,NA,FALSE,7
50,111,NA,FALSE,4
50,229,NA,FALSE,8
50,314,NA,FALSE,11
50,52,NA,FALSE,2
50,189,NA,TRUE,7
50,145,NA,FALSE,5
50,53,NA,FALSE,2
50,166,NA,FALSE,6
50,163,NA,FALSE,6
50,51,NA,FALSE,2
50,58,NA,FALSE,2
50,127,NA,FALSE,5
50,102,NA,FALSE,4
50,56,NA,FALSE,2
50,72,NA,FALSE,3
50,354,NA,FALSE,12
50,46,NA,FALSE,2
50,185,NA,FALSE,7
50,310,NA,FALSE,11
50,262,NA,FALSE,9
50,34,NA,FALSE,2
50,339,NA,FALSE,12
50,174,NA,FALSE,6
50,68,NA,FALSE,3
50,128,NA,FALSE,5
50,77,NA,FALSE,3
50,89,NA,TRUE,3
50,29,NA,FALSE,1
50,128,NA,FALSE,5
50,216,NA,FALSE,8
50,244,NA,TRUE,9
50,250,NA,FALSE,9
50,352,NA,FALSE,12
50,94,NA,FALSE,4
50,338,NA,FALSE,12
50,279,NA,FALSE,10
50,119,NA,FALSE,4
51,292,NA,TRUE,10
51,166,NA,FALSE,6
51,256,NA,FALSE,9
51,202,NA,FALSE,7
51,203,NA,FALSE,7
51,200,NA,FALSE,7
51,148,NA,FALSE,5
51,55,NA,FALSE,2
51,205,NA,FALSE,7
51,238,NA,FALSE,8
51,284,NA,FALSE,10
51,67,NA,FALSE,3
51,358,NA,FALSE,12
51,71,NA,FALSE,3
51,121,NA,FALSE,5
51,71,NA,FALSE,3
51,175,NA,FALSE,6
51,130,NA,TRUE,5
51,100,NA,FALSE,4
51,226,NA,FALSE,8
51,282,NA,FALSE,10
51,356,NA,FALSE,12
51,57,NA,FALSE,2
51,65,NA,TRUE,3
51,186,NA,FALSE,7
51,35,NA,FALSE,2
51,305,NA,TRUE,11
51,123,NA,FALSE,5
51,36,NA,FALSE,2
51,32,NA,FALSE,2
51,280,NA,FALSE,10
51,108,NA,TRUE,4
51,326,NA,FALSE,11
51,70,NA,FALSE,3
51,65,NA,FALSE,3
51,143,NA,FALSE,5
51,117,NA,FALSE,4
51,268,NA,FALSE,9
51,243,NA,FALSE,9
51,153,NA,FALSE,6
51,170,NA,TRUE,6
51,152,NA,FALSE,6
51,215,NA,FALSE,8
51,189,NA,FALSE,7
51,110,NA,FALSE,4
51,108,NA,FALSE,4
51,334,NA,FALSE,12
51,270,NA,FALSE,9
51,185,NA,FALSE,7
51,183,NA,FALSE,7
51,83,NA,TRUE,3
51,71,NA,FALSE,3
51,106,NA,TRUE,4
51,291,NA,FALSE,10
51,308,NA,FALSE,11
51,166,NA,FALSE,6
51,187,NA,FALSE,7
51,185,NA,FALSE,7
51,273,NA,FALSE,10
51,140,NA,FALSE,5
51,40,NA,FALSE,2
51,164,NA,FALSE,6
51,186,NA,TRUE,7
51,129,NA,FALSE,5
51,41,NA,FALSE,2
51,203,NA,FALSE,7
51,117,NA,FALSE,4
51,337,NA,FALSE,12
51,178,NA,FALSE,6
51,177,NA,FALSE,6
51,287,NA,FALSE,10
51,63,NA,FALSE,3
51,37,NA,FALSE,2
51,204,NA,FALSE,7
51,76,NA,FALSE,3
51,291,NA,FALSE,10
51,169,NA,FALSE,6
51,209,NA,FALSE,7
51,355,NA,TRUE,12
51,316,NA,FALSE,11
51,249,NA,TRUE,9
51,136,NA,FALSE,5
51,60,NA,FALSE,2
51,275,NA,FALSE,10
51,178,NA,FALSE,6
51,188,NA,TRUE,7
51,186,NA,FALSE,7
51,46,NA,FALSE,2
51,266,NA,FALSE,9
51,63,NA,FALSE,3
51,248,NA,FALSE,9
51,278,NA,FALSE,10
51,83,NA,FALSE,3
51,166,NA,FALSE,6
51,57,NA,FALSE,2
51,207,NA,TRUE,7
51,237,NA,FALSE,8
51,347,NA,FALSE,12
51,161,NA,FALSE,6
51,153,NA,FALSE,6
51,294,NA,FALSE,10
51,50,NA,FALSE,2
51,353,NA,FALSE,12
51,87,NA,FALSE,3
51,165,NA,FALSE,6
51,52,NA,FALSE,2
51,101,NA,FALSE,4
51,204,NA,FALSE,7
51,112,NA,TRUE,4
51,54,NA,FALSE,2
51,358,NA,FALSE,12
51,290,NA,FALSE,10
51,340,NA,FALSE,12
51,78,NA,FALSE,3
51,78,NA,FALSE,3
51,180,NA,FALSE,6
51,177,NA,FALSE,6
51,315,NA,FALSE,11
51,65,NA,FALSE,3
51,153,NA,FALSE,6
51,32,NA,FALSE,2
51,199,NA,FALSE,7
51,346,NA,FALSE,12
51,49,NA,TRUE,2
51,46,NA,TRUE,2
51,36,NA,FALSE,2
51,92,NA,TRUE,4
51,96,NA,TRUE,4
51,56,NA,FALSE,2
51,147,NA,FALSE,5
51,32,NA,FALSE,2
51,138,NA,FALSE,5
51,350,NA,FALSE,12
51,176,NA,FALSE,6
51,340,NA,FALSE,12
51,345,NA,FALSE,12
51,36,NA,FALSE,2
51,162,NA,FALSE,6
51,56,NA,FALSE,2
51,227,NA,FALSE,8
51,253,NA,FALSE,9
51,179,NA,FALSE,6
51,310,NA,FALSE,11
51,45,NA,FALSE,2
51,229,NA,TRUE,8
51,212,NA,FALSE,8
51,65,NA,FALSE,3
51,98,NA,TRUE,4
51,197,NA,FALSE,7
51,51,NA,FALSE,2
51,109,NA,FALSE,4
51,163,NA,FALSE,6
51,156,NA,TRUE,6
51,116,NA,FALSE,4
51,297,NA,FALSE,10
51,93,NA,FALSE,4
51,233,NA,FALSE,8
51,117,NA,FALSE,4
51,242,NA,FALSE,9
51,75,NA,FALSE,3
51,243,NA,FALSE,9
51,198,NA,FALSE,7
51,148,NA,FALSE,5
51,166,NA,TRUE,6
51,203,NA,FALSE,7
51,275,NA,FALSE,10
51,54,NA,FALSE,2
51,159,NA,FALSE,6
51,94,NA,FALSE,4
51,302,NA,TRUE,11
51,187,NA,FALSE,7
51,292,NA,FALSE,10
51,289,NA,FALSE,10
51,214,NA,FALSE,8
51,240,NA,TRUE,8
51,259,NA,TRUE,9
51,221,NA,FALSE,8
51,133,NA,FALSE,5
51,221,NA,FALSE,8
51,63,NA,FALSE,3
51,340,NA,FALSE,12
51,266,NA,FALSE,9
51,215,NA,FALSE,8
51,194,NA,FALSE,7
51,364,NA,FALSE,13
51,339,NA,FALSE,12
51,212,NA,TRUE,8
51,192,NA,FALSE,7
51,347,NA,FALSE,12
51,171,NA,FALSE,6
51,361,NA,FALSE,13
51,66,NA,FALSE,3
51,230,NA,FALSE,8
51,120,NA,TRUE,4
51,101,NA,TRUE,4
51,86,NA,FALSE,3
51,235,NA,FALSE,8
51,181,NA,FALSE,7
51,231,NA,FALSE,8
51,283,NA,FALSE,10
51,282,NA,TRUE,10
51,265,NA,FALSE,9
51,305,NA,FALSE,11
51,186,NA,FALSE,7
51,314,NA,FALSE,11
51,259,NA,FALSE,9
51,157,NA,FALSE,6
51,308,NA,FALSE,11
51,178,NA,FALSE,6
51,278,NA,FALSE,10
51,116,NA,FALSE,4
51,251,NA,FALSE,9
51,315,NA,FALSE,11
51,71,NA,FALSE,3
51,310,NA,FALSE,11
51,319,NA,FALSE,11
51,329,NA,TRUE,11
51,264,NA,FALSE,9
51,70,NA,FALSE,3
51,90,NA,TRUE,3
51,180,NA,FALSE,6
51,182,NA,FALSE,7
51,99,NA,FALSE,4
51,299,NA,FALSE,10
51,208,NA,FALSE,7
51,227,NA,TRUE,8
51,67,NA,FALSE,3
51,237,NA,FALSE,8
51,346,NA,FALSE,12
51,148,NA,FALSE,5
51,36,NA,FALSE,2
51,102,NA,FALSE,4
51,270,NA,FALSE,9
51,349,NA,FALSE,12
51,298,NA,TRUE,10
51,213,NA,FALSE,8
51,265,NA,FALSE,9
51,140,NA,TRUE,5
51,119,NA,FALSE,4
51,141,NA,TRUE,5
51,32,NA,FALSE,2
51,163,NA,FALSE,6
51,85,NA,FALSE,3
51,108,NA,FALSE,4
51,36,NA,FALSE,2
51,303,NA,FALSE,11
51,206,NA,FALSE,7
51,203,NA,FALSE,7
51,336,NA,FALSE,12
51,148,NA,FALSE,5
51,306,NA,FALSE,11
51,111,NA,FALSE,4
51,85,NA,FALSE,3
51,119,NA,FALSE,4
51,268,NA,TRUE,9
51,248,NA,FALSE,9
