i,time,HHsize,HH,Type,has_hh,month
629,356,3,155,C,FALSE,12
629,158,4,156,C,FALSE,6
629,252,4,156,C,FALSE,9
629,348,4,156,C,FALSE,12
629,196,5,157,H,TRUE,7
629,167,5,157,C,FALSE,6
629,227,5,157,H,TRUE,8
629,262,5,157,H,TRUE,9
629,61,5,158,C,FALSE,3
629,103,4,164,C,FALSE,4
629,250,6,168,C,FALSE,9
629,278,6,168,H,TRUE,10
629,331,3,169,C,FALSE,12
629,353,6,170,H,TRUE,12
629,289,6,170,C,FALSE,10
629,324,6,170,H,TRUE,11
629,245,6,173,C,FALSE,9
629,274,6,173,H,TRUE,10
629,345,5,174,C,FALSE,12
629,348,6,175,C,FALSE,12
629,153,6,175,C,FALSE,6
629,345,5,176,H,TRUE,12
629,314,5,176,C,FALSE,11
629,308,6,182,H,TRUE,11
629,276,6,182,C,FALSE,10
629,323,6,182,C,TRUE,11
629,308,6,184,C,FALSE,11
629,342,6,184,H,TRUE,12
629,188,3,185,C,TRUE,7
629,154,3,185,C,FALSE,6
629,285,6,188,C,FALSE,10
629,345,6,188,H,TRUE,12
629,315,6,188,H,TRUE,11
629,183,6,188,C,FALSE,7
629,348,6,188,H,TRUE,12
629,283,3,189,H,TRUE,10
629,250,3,189,C,FALSE,9
629,283,4,190,C,FALSE,10
629,222,5,191,C,FALSE,8
629,31,3,192,C,FALSE,2
629,60,3,192,H,TRUE,2
629,65,3,192,H,TRUE,3
629,191,6,193,C,FALSE,7
629,67,6,193,C,FALSE,3
629,255,4,195,H,TRUE,9
629,226,4,195,C,FALSE,8
629,308,6,198,C,FALSE,11
629,121,6,198,C,FALSE,5
629,292,4,199,C,FALSE,10
629,268,6,200,H,TRUE,9
629,234,6,200,C,FALSE,8
629,256,6,201,C,FALSE,9
629,290,6,201,H,TRUE,10
629,290,6,201,H,TRUE,10
629,129,5,204,H,TRUE,5
629,95,5,204,C,FALSE,4
629,156,5,204,H,TRUE,6
629,253,6,205,C,FALSE,9
629,285,6,205,H,TRUE,10
629,199,3,207,C,FALSE,7
629,228,3,207,H,TRUE,8
629,344,6,208,C,FALSE,12
629,60,4,211,C,FALSE,2
629,347,6,214,H,TRUE,12
629,315,6,214,C,FALSE,11
629,353,6,214,C,TRUE,12
629,162,4,215,C,FALSE,6
629,191,4,215,H,TRUE,7
629,160,5,216,H,TRUE,6
629,158,5,216,H,TRUE,6
629,191,5,216,H,TRUE,7
629,125,5,216,C,FALSE,5
629,265,3,217,C,FALSE,9
629,296,3,217,H,TRUE,10
629,355,3,218,C,FALSE,12
629,359,6,221,H,TRUE,12
629,298,6,221,C,FALSE,10
629,325,6,221,H,TRUE,11
629,358,6,221,H,TRUE,12
630,1,4,1,NA,FALSE,1
630,28,3,191,C,FALSE,1
631,1,4,1,NA,FALSE,1
631,31,4,1,H,TRUE,2
631,347,3,3,C,FALSE,12
631,194,4,5,C,FALSE,7
631,347,4,9,C,FALSE,12
631,224,3,10,C,FALSE,8
631,189,6,14,C,FALSE,7
631,346,6,16,H,TRUE,12
631,316,6,16,C,FALSE,11
631,196,5,18,C,FALSE,7
631,163,6,23,C,FALSE,6
631,220,6,23,H,TRUE,8
631,193,6,23,H,TRUE,7
631,190,6,23,H,TRUE,7
631,286,3,25,C,FALSE,10
631,315,3,25,H,TRUE,11
631,319,3,25,H,TRUE,11
631,344,5,27,H,TRUE,12
631,286,5,27,C,FALSE,10
631,318,5,27,H,TRUE,11
631,220,6,29,H,TRUE,8
631,191,6,29,C,FALSE,7
631,252,6,29,H,TRUE,9
631,255,5,33,H,TRUE,9
631,224,5,33,C,FALSE,8
631,155,6,34,C,FALSE,6
631,279,4,38,H,TRUE,10
631,250,4,38,C,FALSE,9
631,252,6,39,H,TRUE,9
631,245,6,39,H,TRUE,9
631,215,6,39,H,TRUE,8
631,215,6,39,H,TRUE,8
631,278,6,39,H,TRUE,10
631,186,6,39,C,FALSE,7
631,352,6,40,C,TRUE,12
631,319,6,40,C,FALSE,11
631,251,6,40,C,FALSE,9
631,161,6,41,H,TRUE,6
631,196,6,41,C,TRUE,7
631,135,6,41,C,FALSE,5
631,95,5,43,C,FALSE,4
631,279,5,58,C,FALSE,10
631,311,5,58,H,TRUE,11
631,156,5,58,C,FALSE,6
631,185,3,59,C,FALSE,7
631,276,3,59,C,FALSE,10
631,185,3,61,C,FALSE,7
631,347,4,63,C,FALSE,12
631,128,4,69,H,TRUE,5
631,98,4,69,H,TRUE,4
631,63,4,69,C,FALSE,3
631,217,3,70,C,FALSE,8
631,250,3,70,H,TRUE,9
631,97,5,73,C,FALSE,4
631,128,5,73,C,TRUE,5
631,160,4,76,H,TRUE,6
631,164,4,76,H,TRUE,6
631,167,4,76,H,TRUE,6
631,131,4,76,C,FALSE,5
631,364,5,77,C,FALSE,13
631,258,3,78,H,TRUE,9
631,223,3,78,C,FALSE,8
631,338,5,81,H,TRUE,12
631,311,5,81,C,FALSE,11
631,339,5,81,H,TRUE,12
631,194,6,86,C,FALSE,7
631,215,6,88,H,TRUE,8
631,186,6,88,C,FALSE,7
631,302,4,91,C,FALSE,11
631,364,4,91,H,TRUE,13
631,334,4,91,H,TRUE,12
631,336,4,91,H,TRUE,12
631,273,5,92,C,FALSE,10
631,246,5,94,C,FALSE,9
631,128,6,95,C,FALSE,5
631,158,6,95,H,TRUE,6
631,285,6,95,C,FALSE,10
631,285,5,96,C,FALSE,10
631,315,5,100,H,TRUE,11
631,281,5,100,C,FALSE,10
631,68,5,103,C,FALSE,3
631,217,3,104,C,FALSE,8
631,249,3,104,H,TRUE,9
631,307,6,106,C,FALSE,11
631,342,6,106,H,TRUE,12
631,244,6,109,H,TRUE,9
631,214,6,109,C,FALSE,8
631,311,5,110,C,FALSE,11
631,343,4,112,C,FALSE,12
631,130,4,118,C,FALSE,5
631,164,4,118,H,TRUE,6
631,187,4,118,H,TRUE,7
631,158,4,118,H,TRUE,6
631,350,4,119,C,FALSE,12
631,129,6,121,C,FALSE,5
631,214,3,123,C,FALSE,8
631,241,3,123,H,TRUE,9
631,191,5,125,C,FALSE,7
631,256,5,125,H,TRUE,9
631,224,5,125,H,TRUE,8
631,251,5,125,H,TRUE,9
631,280,6,126,C,FALSE,10
631,274,3,127,C,FALSE,10
631,69,3,127,C,FALSE,3
631,221,6,128,C,FALSE,8
631,254,6,128,H,TRUE,9
631,343,4,129,C,FALSE,12
631,226,4,134,C,FALSE,8
631,226,6,135,C,FALSE,8
631,319,5,142,C,FALSE,11
631,282,3,143,H,TRUE,10
631,255,3,143,C,FALSE,9
631,37,3,144,C,FALSE,2
631,62,3,144,H,TRUE,3
631,286,4,145,C,FALSE,10
631,251,3,148,H,TRUE,9
631,282,3,148,H,TRUE,10
631,224,3,148,C,FALSE,8
631,250,6,152,C,FALSE,9
631,96,4,155,C,FALSE,4
631,132,4,155,H,TRUE,5
631,196,4,155,C,TRUE,7
631,160,4,155,H,TRUE,6
631,306,5,156,C,FALSE,11
631,244,5,156,C,FALSE,9
631,349,4,158,C,FALSE,12
631,98,5,162,H,TRUE,4
631,130,5,162,H,TRUE,5
631,166,5,162,H,TRUE,6
631,64,5,162,C,FALSE,3
631,161,5,162,H,TRUE,6
631,272,6,164,C,FALSE,10
631,187,4,166,C,FALSE,7
631,188,3,168,C,FALSE,7
631,345,6,176,C,FALSE,12
631,214,5,177,C,FALSE,8
631,158,5,179,C,FALSE,6
631,219,4,180,C,FALSE,8
631,251,4,184,C,FALSE,9
631,222,5,191,C,FALSE,8
631,255,5,191,C,TRUE,9
631,285,5,191,H,TRUE,10
631,337,3,193,C,FALSE,12
631,166,3,193,C,FALSE,6
631,283,5,194,C,FALSE,10
631,351,5,195,H,TRUE,12
631,317,5,195,C,FALSE,11
631,345,5,195,H,TRUE,12
631,183,6,198,C,FALSE,7
631,213,6,198,H,TRUE,8
631,158,5,199,H,TRUE,6
631,195,5,199,H,TRUE,7
631,125,5,199,C,FALSE,5
631,280,4,200,H,TRUE,10
631,245,4,200,C,FALSE,9
631,193,5,202,C,FALSE,7
631,189,6,203,C,FALSE,7
631,190,4,204,C,FALSE,7
631,280,6,205,H,TRUE,10
631,352,6,205,H,TRUE,12
631,249,6,205,C,FALSE,9
631,317,6,205,H,TRUE,11
631,302,6,208,C,FALSE,11
631,348,4,209,C,FALSE,12
631,120,5,210,H,TRUE,4
631,89,5,210,C,FALSE,3
631,241,3,211,C,FALSE,9
631,344,3,212,C,FALSE,12
631,191,4,213,H,TRUE,7
631,163,4,213,H,TRUE,6
631,132,4,213,C,FALSE,5
631,250,4,217,C,FALSE,9
631,281,4,217,H,TRUE,10
631,278,4,217,H,TRUE,10
631,182,4,221,H,TRUE,7
631,151,4,221,C,FALSE,6
632,1,6,1,NA,FALSE,1
632,35,6,1,H,TRUE,2
633,1,3,1,NA,FALSE,1
634,1,6,1,NA,FALSE,1
634,61,6,1,H,TRUE,3
634,33,6,1,H,TRUE,2
634,130,5,28,C,FALSE,5
634,97,6,79,C,FALSE,4
634,156,6,86,C,FALSE,6
634,33,4,108,C,FALSE,2
635,1,4,1,NA,FALSE,1
635,65,4,1,H,TRUE,3
635,28,4,1,H,TRUE,1
635,97,3,12,C,FALSE,4
635,150,5,23,C,FALSE,5
635,287,4,35,C,FALSE,10
635,345,4,43,C,TRUE,12
635,353,4,43,H,TRUE,12
635,322,4,43,C,FALSE,11
635,348,6,44,C,FALSE,12
635,128,6,45,C,FALSE,5
635,313,6,49,C,FALSE,11
635,348,6,49,H,TRUE,12
635,304,5,53,C,FALSE,11
635,255,6,56,H,TRUE,9
635,223,6,56,C,FALSE,8
635,250,6,56,H,TRUE,9
635,286,6,56,H,TRUE,10
635,346,5,70,C,FALSE,12
635,275,5,74,H,TRUE,10
635,218,5,74,C,FALSE,8
635,245,5,74,H,TRUE,9
635,274,5,74,H,TRUE,10
635,318,3,81,C,FALSE,11
635,345,3,81,H,TRUE,12
635,311,4,87,H,TRUE,11
635,284,4,87,C,FALSE,10
635,159,5,91,C,FALSE,6
635,186,5,91,H,TRUE,7
635,318,3,94,C,FALSE,11
635,347,3,94,H,TRUE,12
635,185,6,96,H,TRUE,7
635,124,6,96,C,FALSE,5
635,157,6,96,H,TRUE,6
635,189,6,96,H,TRUE,7
635,219,6,96,H,TRUE,8
635,98,3,115,C,FALSE,4
635,63,3,116,C,FALSE,3
635,95,3,116,H,TRUE,4
635,156,3,128,C,FALSE,6
635,321,6,141,C,FALSE,11
635,355,6,141,H,TRUE,12
635,315,3,150,C,FALSE,11
635,345,3,150,H,TRUE,12
635,353,3,150,H,TRUE,12
635,349,5,154,C,FALSE,12
635,194,5,168,H,TRUE,7
635,161,5,168,C,FALSE,6
635,197,5,168,H,TRUE,7
635,318,4,196,C,FALSE,11
635,352,4,196,H,TRUE,12
635,100,5,199,C,FALSE,4
635,129,4,205,C,FALSE,5
635,346,5,206,C,FALSE,12
635,284,4,222,H,TRUE,10
635,251,4,222,C,FALSE,9
635,289,4,222,H,TRUE,10
635,344,4,223,C,FALSE,12
636,1,6,1,NA,FALSE,1
636,32,4,186,C,FALSE,2
636,64,4,186,H,TRUE,3
636,32,3,192,C,FALSE,2
636,61,3,192,H,TRUE,3
636,89,4,198,C,FALSE,3
637,1,3,1,NA,FALSE,1
638,1,4,1,NA,FALSE,1
638,36,4,1,H,TRUE,2
638,265,5,2,C,FALSE,9
638,134,5,4,C,FALSE,5
638,332,5,6,C,FALSE,12
638,132,3,11,C,FALSE,5
638,355,4,16,H,TRUE,12
638,328,4,16,C,FALSE,11
638,350,4,21,C,FALSE,12
638,226,6,31,C,FALSE,8
638,343,3,36,C,FALSE,12
638,199,4,43,C,FALSE,7
638,166,6,48,C,FALSE,6
638,267,4,49,C,FALSE,9
638,102,4,49,C,FALSE,4
638,135,4,49,H,TRUE,5
638,344,4,52,H,TRUE,12
638,310,4,52,C,FALSE,11
638,360,6,57,H,TRUE,12
638,299,6,57,C,FALSE,10
638,332,6,57,H,TRUE,12
638,329,6,57,H,TRUE,11
638,331,6,57,H,TRUE,12
638,259,5,60,C,FALSE,9
638,359,5,70,C,FALSE,12
638,359,5,79,C,FALSE,12
638,332,3,83,C,FALSE,12
638,71,5,90,C,FALSE,3
638,329,4,96,C,FALSE,11
638,359,4,96,H,TRUE,12
638,326,6,99,C,FALSE,11
638,235,5,103,C,FALSE,8
638,255,6,108,C,FALSE,9
638,330,3,115,C,FALSE,11
638,362,3,115,H,TRUE,13
638,128,6,120,H,TRUE,5
638,100,6,120,C,FALSE,4
638,259,5,128,C,FALSE,9
638,296,5,128,H,TRUE,10
638,74,6,129,C,FALSE,3
638,136,6,129,H,TRUE,5
638,100,6,129,H,TRUE,4
638,298,4,137,C,FALSE,10
638,224,4,139,C,FALSE,8
638,256,4,141,C,FALSE,9
638,227,6,142,C,FALSE,8
638,268,6,143,C,FALSE,9
638,234,3,144,C,FALSE,8
638,360,6,147,C,FALSE,12
638,165,5,151,C,FALSE,6
638,198,5,151,H,TRUE,7
638,361,5,153,C,FALSE,13
638,296,5,154,H,TRUE,10
638,265,5,154,C,FALSE,9
638,136,4,157,C,FALSE,5
638,159,4,173,C,FALSE,6
638,357,6,175,C,FALSE,12
638,353,5,177,C,FALSE,12
638,237,6,178,C,FALSE,8
638,268,6,178,H,TRUE,9
638,196,6,181,C,FALSE,7
638,364,3,184,C,FALSE,13
638,127,5,186,C,FALSE,5
638,264,5,189,C,FALSE,9
638,329,5,189,H,TRUE,11
638,298,5,189,H,TRUE,10
638,266,6,198,C,FALSE,9
638,323,6,198,H,TRUE,11
638,296,6,198,H,TRUE,10
638,298,6,198,H,TRUE,10
638,359,4,206,C,FALSE,12
638,228,3,207,C,FALSE,8
638,133,5,221,C,FALSE,5
638,166,5,221,H,TRUE,6
638,199,5,221,H,TRUE,7
638,233,5,221,H,TRUE,8
638,283,6,223,C,FALSE,10
638,321,6,223,C,TRUE,11
638,355,6,223,H,TRUE,12
638,354,6,223,H,TRUE,12
639,1,4,1,NA,FALSE,1
639,247,6,15,C,FALSE,9
639,276,6,15,H,TRUE,10
639,336,6,45,C,FALSE,12
639,276,4,59,C,FALSE,10
639,303,4,59,H,TRUE,11
639,221,3,64,C,FALSE,8
639,312,5,66,C,FALSE,11
639,308,6,88,C,FALSE,11
639,255,6,105,C,FALSE,9
639,90,4,112,C,FALSE,3
639,30,5,117,C,FALSE,1
639,149,6,130,C,FALSE,5
639,145,6,144,C,FALSE,5
639,175,6,144,H,TRUE,6
639,218,6,148,C,FALSE,8
639,218,3,160,C,FALSE,8
639,282,5,175,C,FALSE,10
639,341,3,177,H,TRUE,12
639,308,3,177,C,FALSE,11
639,58,6,180,C,FALSE,2
639,89,6,180,H,TRUE,3
639,117,6,180,H,TRUE,4
639,122,6,180,H,TRUE,5
639,188,5,207,H,TRUE,7
639,188,5,207,H,TRUE,7
639,186,5,207,H,TRUE,7
639,122,5,207,C,FALSE,5
639,155,5,207,H,TRUE,6
640,1,4,1,NA,FALSE,1
640,32,3,11,C,FALSE,2
640,145,4,21,C,FALSE,5
640,62,6,99,C,FALSE,3
640,88,6,99,H,TRUE,3
640,124,6,99,H,TRUE,5
640,171,3,131,C,FALSE,6
640,184,3,161,H,TRUE,7
640,150,3,161,C,FALSE,5
640,214,3,161,H,TRUE,8
640,118,6,167,C,FALSE,4
640,150,6,190,C,FALSE,5
641,1,3,1,NA,FALSE,1
642,1,4,1,NA,FALSE,1
642,28,4,1,H,TRUE,1
642,87,4,1,H,TRUE,3
642,60,4,1,H,TRUE,2
642,218,3,13,H,TRUE,8
642,186,3,13,C,FALSE,7
642,249,3,13,H,TRUE,9
642,321,4,25,C,FALSE,11
642,214,5,26,C,FALSE,8
642,224,6,34,C,FALSE,8
642,254,3,41,C,FALSE,9
642,31,6,49,C,FALSE,2
642,127,5,50,C,FALSE,5
642,316,6,61,H,TRUE,11
642,280,6,61,C,FALSE,10
642,310,6,61,H,TRUE,11
642,341,6,61,H,TRUE,12
642,190,4,63,C,FALSE,7
642,223,4,63,H,TRUE,8
642,186,4,72,C,FALSE,7
642,158,4,75,C,FALSE,6
642,349,6,86,C,FALSE,12
642,340,3,106,C,FALSE,12
642,96,6,108,C,FALSE,4
642,247,3,118,H,TRUE,9
642,217,3,118,H,TRUE,8
642,186,3,118,C,FALSE,7
642,155,4,119,C,FALSE,6
642,309,5,126,C,FALSE,11
642,257,5,129,C,FALSE,9
642,128,3,134,C,FALSE,5
642,349,6,141,C,FALSE,12
642,64,6,162,C,FALSE,3
642,314,4,163,H,TRUE,11
642,344,4,163,H,TRUE,12
642,284,4,163,C,FALSE,10
642,213,6,169,C,FALSE,8
642,125,6,172,H,TRUE,5
642,91,6,172,C,FALSE,4
642,123,6,172,H,TRUE,5
642,101,6,174,C,FALSE,4
642,315,5,194,C,FALSE,11
642,350,5,194,H,TRUE,12
642,284,4,201,C,FALSE,10
642,313,4,201,H,TRUE,11
642,318,4,201,H,TRUE,11
642,245,3,202,C,FALSE,9
642,279,3,202,H,TRUE,10
642,251,3,207,H,TRUE,9
642,219,3,207,C,FALSE,8
642,317,4,211,C,FALSE,11
642,347,4,211,H,TRUE,12
642,61,3,216,C,FALSE,3
642,338,4,227,H,TRUE,12
642,275,4,227,C,FALSE,10
642,306,4,227,H,TRUE,11
642,129,6,228,H,TRUE,5
642,128,6,228,H,TRUE,5
642,96,6,228,C,FALSE,4
643,1,4,1,NA,FALSE,1
643,34,4,1,H,TRUE,2
643,70,5,89,C,FALSE,3
643,102,5,89,H,TRUE,4
643,67,4,109,C,FALSE,3
643,100,4,109,H,TRUE,4
643,68,4,116,C,FALSE,3
643,36,3,189,C,FALSE,2
643,63,3,189,H,TRUE,3
643,35,6,202,C,FALSE,2
644,1,5,1,NA,FALSE,1
644,34,5,1,H,TRUE,2
645,1,6,1,NA,FALSE,1
645,34,6,1,H,TRUE,2
646,1,4,1,NA,FALSE,1
646,61,4,1,H,TRUE,3
646,28,4,1,H,TRUE,1
646,272,3,12,C,FALSE,10
646,305,3,12,H,TRUE,11
646,96,6,15,C,FALSE,4
646,243,3,20,C,FALSE,9
646,66,5,37,H,TRUE,3
646,35,5,37,C,FALSE,2
646,354,5,52,C,FALSE,12
646,272,4,55,C,FALSE,10
646,298,4,55,H,TRUE,10
646,125,4,57,C,FALSE,5
646,244,6,67,C,FALSE,9
646,275,6,67,H,TRUE,10
646,183,6,77,C,FALSE,7
646,273,6,77,C,FALSE,10
646,212,6,77,H,TRUE,8
646,301,6,77,H,TRUE,11
646,158,6,79,C,FALSE,6
646,184,6,79,H,TRUE,7
646,189,6,79,H,TRUE,7
646,332,6,90,C,FALSE,12
646,126,5,96,C,FALSE,5
646,91,5,101,C,FALSE,4
646,127,6,104,C,FALSE,5
646,303,5,106,C,FALSE,11
646,151,5,116,C,FALSE,6
646,210,5,116,H,TRUE,7
646,182,5,116,H,TRUE,7
646,362,6,120,C,FALSE,13
646,93,6,133,H,TRUE,4
646,95,6,133,H,TRUE,4
646,126,6,133,H,TRUE,5
646,63,6,133,C,FALSE,3
646,33,5,141,C,FALSE,2
646,339,5,146,C,FALSE,12
646,328,3,152,C,FALSE,11
646,180,5,161,C,FALSE,6
646,330,4,164,C,FALSE,11
646,363,5,171,C,FALSE,13
646,329,6,174,C,FALSE,11
646,361,6,174,H,TRUE,13
646,327,6,187,H,TRUE,11
646,298,6,187,C,FALSE,10
646,331,6,198,C,TRUE,12
646,300,6,198,C,FALSE,10
646,32,6,198,C,FALSE,2
646,333,6,207,C,FALSE,12
646,358,6,207,C,TRUE,12
646,362,6,207,H,TRUE,13
646,358,4,215,C,FALSE,12
647,1,3,1,NA,FALSE,1
647,161,4,6,C,FALSE,6
647,193,4,6,H,TRUE,7
647,68,5,29,C,FALSE,3
647,95,5,76,C,FALSE,4
647,34,4,106,C,FALSE,2
647,67,4,106,H,TRUE,3
647,94,6,139,C,FALSE,4
647,228,5,140,H,TRUE,8
647,128,5,140,C,FALSE,5
647,159,5,140,H,TRUE,6
647,195,5,140,H,TRUE,7
647,63,6,179,C,FALSE,3
647,159,3,205,C,FALSE,6
647,128,5,213,H,TRUE,5
647,99,5,213,C,FALSE,4
648,1,3,1,NA,FALSE,1
649,1,3,1,NA,FALSE,1
650,1,4,1,NA,FALSE,1
651,1,4,1,NA,FALSE,1
651,32,6,151,C,FALSE,2
651,59,6,151,H,TRUE,2
651,66,6,151,H,TRUE,3
652,1,5,1,NA,FALSE,1
653,1,5,1,NA,FALSE,1
653,30,5,1,H,TRUE,1
653,360,5,2,C,FALSE,12
653,192,5,4,C,FALSE,7
653,95,5,4,C,FALSE,4
653,134,5,4,H,TRUE,5
653,215,5,4,H,TRUE,8
653,260,5,7,C,FALSE,9
653,286,5,9,C,FALSE,10
653,166,5,20,C,FALSE,6
653,314,6,22,H,TRUE,11
653,282,6,22,H,TRUE,10
653,309,6,22,H,TRUE,11
653,344,6,22,H,TRUE,12
653,252,6,22,C,FALSE,9
653,333,3,24,C,FALSE,12
653,314,4,25,H,TRUE,11
653,286,4,25,C,FALSE,10
653,340,4,26,C,FALSE,12
653,348,4,26,C,TRUE,12
653,311,4,27,C,FALSE,11
653,125,4,41,C,FALSE,5
653,331,4,41,C,FALSE,12
653,154,4,41,H,TRUE,6
653,125,6,43,C,FALSE,5
653,157,6,43,H,TRUE,6
653,212,6,44,C,FALSE,8
653,245,3,48,C,FALSE,9
653,344,5,49,C,FALSE,12
653,363,6,53,C,FALSE,13
653,271,3,54,C,FALSE,10
653,306,3,54,H,TRUE,11
653,362,5,55,C,FALSE,13
653,347,5,56,C,FALSE,12
653,346,6,57,C,FALSE,12
653,350,3,59,C,FALSE,12
653,69,6,61,H,TRUE,3
653,93,6,61,H,TRUE,4
653,35,6,61,C,FALSE,2
653,66,6,61,H,TRUE,3
653,120,6,61,H,TRUE,4
653,194,3,65,C,FALSE,7
653,336,3,74,H,TRUE,12
653,305,3,74,C,FALSE,11
653,317,3,81,C,FALSE,11
653,291,5,82,C,FALSE,10
653,319,5,82,H,TRUE,11
653,256,6,83,C,FALSE,9
653,128,6,87,C,FALSE,5
653,159,6,87,H,TRUE,6
653,216,6,87,H,TRUE,8
653,157,6,87,H,TRUE,6
653,185,6,87,H,TRUE,7
653,338,6,92,C,TRUE,12
653,323,6,92,C,FALSE,11
653,341,6,92,C,TRUE,12
653,320,3,96,C,FALSE,11
653,342,4,101,C,FALSE,12
653,360,4,101,C,TRUE,12
653,286,6,103,C,FALSE,10
653,363,4,105,C,FALSE,13
653,319,6,107,C,FALSE,11
653,352,6,109,H,TRUE,12
653,320,6,109,C,FALSE,11
653,225,6,111,C,FALSE,8
653,314,4,113,C,FALSE,11
653,250,4,117,C,FALSE,9
653,98,3,120,C,FALSE,4
653,350,6,121,C,FALSE,12
653,255,5,123,C,FALSE,9
653,328,6,124,C,FALSE,11
653,352,6,124,H,TRUE,12
653,257,4,127,H,TRUE,9
653,227,4,127,H,TRUE,8
653,195,4,127,C,FALSE,7
653,364,3,128,C,FALSE,13
653,219,5,130,C,FALSE,8
653,328,5,131,C,FALSE,11
653,345,5,134,H,TRUE,12
653,283,5,134,C,FALSE,10
653,318,5,134,H,TRUE,11
653,359,6,135,C,FALSE,12
653,355,6,135,C,FALSE,12
653,222,4,136,C,FALSE,8
653,66,5,137,C,FALSE,3
653,100,5,137,H,TRUE,4
653,100,5,137,H,TRUE,4
653,292,5,137,C,FALSE,10
653,354,6,139,H,TRUE,12
653,357,6,139,H,TRUE,12
653,327,6,139,C,FALSE,11
653,186,4,141,C,FALSE,7
653,217,4,141,H,TRUE,8
653,244,4,143,C,TRUE,9
653,255,4,143,H,TRUE,9
653,224,4,143,C,FALSE,8
653,345,5,145,C,TRUE,12
653,211,5,145,C,FALSE,8
653,331,5,145,C,FALSE,12
653,356,5,145,C,TRUE,12
653,309,5,146,C,FALSE,11
653,342,6,163,C,FALSE,12
653,201,5,164,C,FALSE,7
653,285,5,164,C,FALSE,10
653,317,5,164,H,TRUE,11
653,289,5,166,C,FALSE,10
653,314,5,166,H,TRUE,11
653,257,3,168,C,FALSE,9
653,352,5,169,C,FALSE,12
653,163,4,172,C,FALSE,6
653,313,6,174,C,FALSE,11
653,265,6,176,C,FALSE,9
653,295,6,176,H,TRUE,10
653,218,5,177,C,FALSE,8
653,188,4,178,H,TRUE,7
653,159,4,178,C,FALSE,6
653,228,5,181,C,FALSE,8
653,228,5,185,C,FALSE,8
653,300,5,185,C,FALSE,10
653,345,6,188,H,TRUE,12
653,318,6,188,C,FALSE,11
653,345,4,189,C,FALSE,12
653,274,6,198,H,TRUE,10
653,248,6,198,C,FALSE,9
653,303,6,198,H,TRUE,11
653,324,4,204,C,FALSE,11
653,297,4,205,C,FALSE,10
653,359,4,205,C,FALSE,12
653,344,5,208,C,FALSE,12
653,264,3,209,C,FALSE,9
653,243,4,215,C,FALSE,9
653,352,4,216,C,FALSE,12
653,364,5,219,H,TRUE,13
653,338,5,219,C,FALSE,12
653,350,6,222,H,TRUE,12
653,351,6,222,H,TRUE,12
653,322,6,222,C,FALSE,11
653,254,5,226,C,FALSE,9
653,286,5,226,H,TRUE,10
653,218,5,227,C,FALSE,8
654,1,6,1,NA,FALSE,1
654,68,6,1,H,TRUE,3
654,34,6,1,H,TRUE,2
654,245,6,1,C,FALSE,9
654,336,6,1,C,FALSE,12
654,187,5,2,C,FALSE,7
654,291,5,2,C,FALSE,10
654,324,5,2,H,TRUE,11
654,278,3,7,C,FALSE,10
654,345,6,13,C,TRUE,12
654,350,6,13,C,TRUE,12
654,325,6,13,C,FALSE,11
654,288,6,16,C,FALSE,10
654,319,6,16,H,TRUE,11
654,322,6,16,H,TRUE,11
654,349,6,16,H,TRUE,12
654,323,6,17,H,TRUE,11
654,321,6,17,H,TRUE,11
654,290,6,17,C,FALSE,10
654,313,4,18,C,FALSE,11
654,346,4,18,H,TRUE,12
654,154,6,20,C,FALSE,6
654,182,6,20,H,TRUE,7
654,311,3,22,C,FALSE,11
654,250,6,25,H,TRUE,9
654,217,6,25,C,FALSE,8
654,281,6,25,H,TRUE,10
654,246,6,25,H,TRUE,9
654,317,6,26,C,FALSE,11
654,323,3,28,C,FALSE,11
654,62,4,30,C,FALSE,3
654,115,4,30,H,TRUE,4
654,90,4,30,H,TRUE,3
654,88,4,30,H,TRUE,3
654,225,6,31,C,FALSE,8
654,252,6,31,H,TRUE,9
654,131,3,33,C,FALSE,5
654,166,3,33,H,TRUE,6
654,350,6,34,C,TRUE,12
654,362,6,34,H,TRUE,13
654,307,6,34,C,FALSE,11
654,334,6,34,H,TRUE,12
654,172,3,35,H,TRUE,6
654,145,3,35,C,FALSE,5
654,96,5,37,C,FALSE,4
654,99,5,37,C,FALSE,4
654,359,6,41,C,FALSE,12
654,256,6,43,C,FALSE,9
654,291,6,43,H,TRUE,10
654,194,6,48,H,TRUE,7
654,198,6,48,H,TRUE,7
654,166,6,48,C,FALSE,6
654,225,6,48,H,TRUE,8
654,316,3,50,H,TRUE,11
654,283,3,50,C,FALSE,10
654,363,5,51,C,FALSE,13
654,95,5,52,C,FALSE,4
654,123,5,52,H,TRUE,5
654,125,5,52,H,TRUE,5
654,66,6,53,C,FALSE,3
654,360,6,53,C,FALSE,12
654,319,4,56,C,FALSE,11
654,159,5,59,C,FALSE,6
654,263,6,60,C,FALSE,9
654,154,6,65,C,FALSE,6
654,283,4,66,C,FALSE,10
654,126,6,68,H,TRUE,5
654,278,6,68,H,TRUE,10
654,248,6,68,C,FALSE,9
654,98,6,68,C,FALSE,4
654,217,3,71,C,FALSE,8
654,342,4,72,C,FALSE,12
654,248,6,73,C,FALSE,9
654,194,6,73,C,FALSE,7
654,360,5,76,H,TRUE,12
654,294,5,76,C,FALSE,10
654,202,5,76,C,FALSE,7
