i,time,HHsize,HH,Type,has_hh,month
437,350,5,120,H,TRUE,12
437,295,5,120,H,TRUE,10
437,309,3,121,C,FALSE,11
437,337,3,121,H,TRUE,12
437,96,4,125,H,TRUE,4
437,66,4,125,C,FALSE,3
437,360,6,126,H,TRUE,12
437,340,6,126,H,TRUE,12
437,306,6,126,C,FALSE,11
437,331,6,126,H,TRUE,12
437,335,5,131,H,TRUE,12
437,244,5,131,C,FALSE,9
437,273,5,131,H,TRUE,10
437,308,5,131,H,TRUE,11
437,315,5,137,C,FALSE,11
437,346,5,137,H,TRUE,12
437,300,3,140,H,TRUE,10
437,274,3,140,C,FALSE,10
437,305,3,140,H,TRUE,11
437,340,6,147,C,FALSE,12
437,342,6,148,C,FALSE,12
437,254,5,153,C,FALSE,9
437,281,5,153,H,TRUE,10
437,286,5,153,H,TRUE,10
437,340,4,160,C,FALSE,12
437,342,6,172,C,FALSE,12
437,181,6,172,C,FALSE,7
437,64,4,173,C,FALSE,3
437,95,4,173,H,TRUE,4
437,337,6,177,C,FALSE,12
437,190,3,178,H,TRUE,7
437,161,3,178,C,FALSE,6
437,221,6,187,H,TRUE,8
437,252,6,187,H,TRUE,9
437,186,6,187,C,FALSE,7
437,222,6,187,H,TRUE,8
437,155,3,190,H,TRUE,6
437,124,3,190,C,FALSE,5
437,190,3,190,H,TRUE,7
437,315,5,192,C,FALSE,11
437,317,6,193,C,FALSE,11
437,338,4,194,H,TRUE,12
437,309,4,194,C,FALSE,11
437,251,3,203,C,FALSE,9
437,334,3,203,C,FALSE,12
437,344,6,204,H,TRUE,12
437,314,6,204,H,TRUE,11
437,285,6,204,C,FALSE,10
437,314,6,204,H,TRUE,11
437,354,3,205,C,FALSE,12
437,357,3,206,C,FALSE,12
437,159,5,209,C,FALSE,6
437,192,5,209,H,TRUE,7
437,318,3,210,H,TRUE,11
437,284,3,210,C,FALSE,10
437,60,6,211,C,FALSE,2
437,348,3,212,C,FALSE,12
437,162,3,215,H,TRUE,6
437,131,3,215,C,FALSE,5
437,186,3,216,C,FALSE,7
438,1,5,1,NA,FALSE,1
438,28,5,1,H,TRUE,1
438,312,3,10,C,FALSE,11
438,332,6,17,C,FALSE,12
438,251,6,17,C,FALSE,9
438,361,6,17,H,TRUE,13
438,284,5,20,H,TRUE,10
438,249,5,20,C,FALSE,9
438,315,5,20,H,TRUE,11
438,313,5,20,H,TRUE,11
438,279,3,23,C,FALSE,10
438,239,6,24,H,TRUE,8
438,209,6,24,C,FALSE,7
438,326,6,25,H,TRUE,11
438,296,6,25,C,FALSE,10
438,363,6,26,C,FALSE,13
438,277,5,27,C,FALSE,10
438,343,5,27,H,TRUE,12
438,307,5,27,H,TRUE,11
438,181,6,29,C,FALSE,7
438,216,3,32,H,TRUE,8
438,182,3,32,C,FALSE,7
438,252,3,32,H,TRUE,9
438,283,5,37,H,TRUE,10
438,311,5,37,H,TRUE,11
438,250,5,37,C,FALSE,9
438,364,5,39,H,TRUE,13
438,300,5,39,H,TRUE,10
438,270,5,39,C,FALSE,9
438,332,5,39,H,TRUE,12
438,338,5,42,C,FALSE,12
438,349,6,47,C,FALSE,12
438,152,5,51,H,TRUE,6
438,188,5,51,H,TRUE,7
438,151,5,51,H,TRUE,6
438,122,5,51,H,TRUE,5
438,96,5,51,C,FALSE,4
438,328,3,53,C,FALSE,11
438,300,3,59,C,FALSE,10
438,342,5,63,C,FALSE,12
438,358,6,64,C,FALSE,12
438,311,6,68,C,FALSE,11
438,319,5,69,C,FALSE,11
438,239,3,73,C,FALSE,8
438,297,3,73,H,TRUE,10
438,269,3,73,H,TRUE,9
438,332,5,78,C,FALSE,12
438,360,5,78,H,TRUE,12
438,321,5,80,C,FALSE,11
438,352,5,80,H,TRUE,12
438,185,4,82,H,TRUE,7
438,212,4,82,H,TRUE,8
438,212,4,82,H,TRUE,8
438,156,4,82,C,FALSE,6
438,339,6,83,C,TRUE,12
438,331,6,83,C,FALSE,12
438,357,6,85,H,TRUE,12
438,326,6,85,C,FALSE,11
438,359,6,85,H,TRUE,12
438,213,6,87,C,FALSE,8
438,242,6,87,H,TRUE,9
438,278,6,87,H,TRUE,10
438,301,5,91,C,FALSE,11
438,315,3,93,C,FALSE,11
438,151,4,96,H,TRUE,6
438,123,4,96,C,FALSE,5
438,124,4,96,C,FALSE,5
438,182,4,96,H,TRUE,7
438,243,6,97,C,FALSE,9
438,184,4,106,H,TRUE,7
438,153,4,106,C,FALSE,6
438,179,6,120,C,FALSE,6
438,346,5,122,C,FALSE,12
438,345,5,124,C,FALSE,12
438,286,6,131,C,FALSE,10
438,351,6,131,H,TRUE,12
438,322,6,131,H,TRUE,11
438,224,4,138,H,TRUE,8
438,191,4,138,H,TRUE,7
438,158,4,138,C,FALSE,6
438,271,5,139,C,FALSE,10
438,306,5,139,H,TRUE,11
438,340,5,139,H,TRUE,12
438,305,5,139,H,TRUE,11
438,334,5,139,H,TRUE,12
438,214,5,140,H,TRUE,8
438,185,5,140,C,FALSE,7
438,319,4,147,C,FALSE,11
438,269,4,148,C,FALSE,9
438,283,6,155,C,FALSE,10
438,211,5,156,C,FALSE,8
438,360,4,158,C,FALSE,12
438,311,6,162,H,TRUE,11
438,276,6,162,H,TRUE,10
438,247,6,162,C,FALSE,9
438,338,6,162,H,TRUE,12
438,306,6,162,H,TRUE,11
438,272,6,164,C,FALSE,10
438,335,6,164,H,TRUE,12
438,304,6,164,H,TRUE,11
438,287,3,170,C,FALSE,10
438,31,5,174,C,FALSE,2
438,212,6,175,H,TRUE,8
438,184,6,175,C,FALSE,7
438,241,6,175,H,TRUE,9
438,246,6,175,H,TRUE,9
438,242,6,175,H,TRUE,9
438,216,6,175,H,TRUE,8
438,255,3,177,C,FALSE,9
438,329,4,178,C,TRUE,11
438,279,4,178,C,FALSE,10
438,307,4,178,H,TRUE,11
438,245,5,179,H,TRUE,9
438,213,5,179,C,FALSE,8
438,279,5,179,H,TRUE,10
438,340,6,184,H,TRUE,12
438,344,6,184,H,TRUE,12
438,312,6,184,C,FALSE,11
438,249,6,185,C,FALSE,9
438,244,5,187,C,FALSE,9
438,246,4,190,H,TRUE,9
438,245,4,190,H,TRUE,9
438,246,4,190,H,TRUE,9
438,214,4,190,C,FALSE,8
438,96,3,193,H,TRUE,4
438,65,3,193,C,FALSE,3
438,122,3,193,H,TRUE,5
438,63,4,196,H,TRUE,3
438,32,4,196,C,FALSE,2
438,344,6,198,C,FALSE,12
438,339,4,202,H,TRUE,12
438,310,4,202,C,FALSE,11
438,215,5,210,H,TRUE,8
438,212,5,210,H,TRUE,8
438,182,5,210,C,FALSE,7
438,332,3,211,C,FALSE,12
438,246,4,217,C,FALSE,9
438,271,4,218,H,TRUE,10
438,242,4,218,C,FALSE,9
438,270,4,218,H,TRUE,9
438,211,3,219,C,FALSE,8
439,1,3,1,NA,FALSE,1
440,1,3,1,NA,FALSE,1
441,1,3,1,NA,FALSE,1
442,1,4,1,NA,FALSE,1
442,181,6,50,H,TRUE,7
442,179,6,50,H,TRUE,6
442,242,6,50,H,TRUE,9
442,150,6,50,C,FALSE,5
442,211,6,50,H,TRUE,8
442,27,3,86,C,FALSE,1
442,356,6,93,H,TRUE,12
442,299,6,93,C,FALSE,10
442,328,6,93,H,TRUE,11
442,352,6,93,H,TRUE,12
442,359,5,97,C,FALSE,12
442,153,3,112,C,FALSE,6
442,183,3,112,H,TRUE,7
442,158,5,145,C,FALSE,6
442,190,5,145,H,TRUE,7
442,359,4,193,H,TRUE,12
442,357,4,193,H,TRUE,12
442,330,4,193,C,FALSE,11
442,125,4,204,H,TRUE,5
442,60,4,204,C,FALSE,2
442,98,4,204,H,TRUE,4
442,271,6,214,C,FALSE,10
443,1,5,1,NA,FALSE,1
444,1,3,1,NA,FALSE,1
444,29,3,1,H,TRUE,1
444,27,6,218,C,FALSE,1
445,1,4,1,NA,FALSE,1
445,60,4,1,H,TRUE,2
445,31,4,1,H,TRUE,2
445,123,3,26,C,FALSE,5
445,61,5,41,C,FALSE,3
445,92,5,41,H,TRUE,4
445,91,5,41,H,TRUE,4
446,1,6,1,NA,FALSE,1
446,63,6,1,H,TRUE,3
446,34,6,1,H,TRUE,2
447,1,4,1,NA,FALSE,1
448,1,4,1,NA,FALSE,1
449,1,3,1,NA,FALSE,1
449,37,3,1,H,TRUE,2
450,1,3,1,NA,FALSE,1
450,31,6,2,C,FALSE,2
450,91,6,2,H,TRUE,4
450,59,6,2,H,TRUE,2
450,277,6,8,H,TRUE,10
450,242,6,8,H,TRUE,9
450,246,6,8,H,TRUE,9
450,241,6,8,H,TRUE,9
450,213,6,8,C,FALSE,8
450,270,6,8,H,TRUE,9
450,291,6,51,H,TRUE,10
450,260,6,51,H,TRUE,9
450,232,6,51,C,FALSE,8
450,262,6,51,H,TRUE,9
450,296,6,51,H,TRUE,10
450,295,6,51,H,TRUE,10
450,189,5,66,H,TRUE,7
450,157,5,66,C,FALSE,6
450,185,5,66,H,TRUE,7
450,62,6,77,C,FALSE,3
450,127,4,82,H,TRUE,5
450,124,4,82,H,TRUE,5
450,133,4,82,H,TRUE,5
450,98,4,82,C,FALSE,4
450,119,5,90,C,FALSE,4
450,150,5,90,H,TRUE,5
450,333,6,102,H,TRUE,12
450,302,6,102,H,TRUE,11
450,274,6,102,C,FALSE,10
450,300,6,102,H,TRUE,10
450,187,4,103,H,TRUE,7
450,157,4,103,C,FALSE,6
450,270,3,129,H,TRUE,9
450,241,3,129,C,FALSE,9
450,28,5,134,C,FALSE,1
450,29,4,137,C,FALSE,1
450,174,5,156,C,FALSE,6
450,154,4,157,H,TRUE,6
450,125,4,157,C,FALSE,5
450,348,4,157,C,FALSE,12
450,125,6,160,H,TRUE,5
450,95,6,160,H,TRUE,4
450,66,6,160,C,FALSE,3
450,158,6,160,H,TRUE,6
450,326,6,160,C,FALSE,11
450,201,6,161,H,TRUE,7
450,167,6,161,C,FALSE,6
450,313,5,162,H,TRUE,11
450,344,5,162,H,TRUE,12
450,288,5,162,C,FALSE,10
450,147,6,175,C,FALSE,5
450,335,6,176,C,FALSE,12
450,185,5,184,H,TRUE,7
450,154,5,184,C,FALSE,6
450,262,4,196,H,TRUE,9
450,292,4,196,H,TRUE,10
450,296,4,196,H,TRUE,10
450,232,4,196,C,FALSE,8
450,165,6,200,C,FALSE,6
450,204,6,200,H,TRUE,7
450,198,6,200,H,TRUE,7
450,333,3,207,C,FALSE,12
450,114,5,215,H,TRUE,4
450,116,5,215,H,TRUE,4
450,90,5,215,C,FALSE,3
450,317,4,216,C,FALSE,11
450,97,5,219,C,FALSE,4
450,125,5,219,H,TRUE,5
450,132,5,219,H,TRUE,5
450,155,5,219,H,TRUE,6
451,1,4,1,NA,FALSE,1
451,31,4,1,H,TRUE,2
451,91,4,1,H,TRUE,4
451,61,4,1,H,TRUE,3
451,63,3,11,C,FALSE,3
451,190,5,13,C,FALSE,7
451,314,5,19,H,TRUE,11
451,285,5,19,H,TRUE,10
451,347,5,19,H,TRUE,12
451,249,5,19,C,FALSE,9
451,272,6,24,H,TRUE,10
451,241,6,24,C,FALSE,9
451,301,6,24,H,TRUE,11
451,306,6,24,H,TRUE,11
451,331,6,24,H,TRUE,12
451,60,5,32,H,TRUE,2
451,29,5,32,C,FALSE,1
451,86,5,32,H,TRUE,3
451,223,4,38,C,FALSE,8
451,146,6,53,H,TRUE,5
451,114,6,53,C,FALSE,4
451,150,6,53,H,TRUE,5
451,259,6,70,C,FALSE,9
451,286,5,73,H,TRUE,10
451,316,5,73,H,TRUE,11
451,218,5,73,C,FALSE,8
451,253,5,73,H,TRUE,9
451,188,6,74,C,FALSE,7
451,256,3,75,C,FALSE,9
451,314,5,80,H,TRUE,11
451,284,5,80,H,TRUE,10
451,221,5,80,C,FALSE,8
451,251,5,80,H,TRUE,9
451,252,5,80,H,TRUE,9
451,155,6,96,C,FALSE,6
451,316,6,96,C,FALSE,11
451,345,6,96,H,TRUE,12
451,223,6,96,C,FALSE,8
451,152,5,97,C,FALSE,6
451,191,5,106,C,FALSE,7
451,95,6,109,H,TRUE,4
451,62,6,109,C,FALSE,3
451,93,6,109,H,TRUE,4
451,364,4,114,H,TRUE,13
451,331,4,114,C,FALSE,12
451,150,6,121,H,TRUE,5
451,119,6,121,H,TRUE,4
451,88,6,121,C,FALSE,3
451,122,6,121,H,TRUE,5
451,152,6,121,H,TRUE,6
451,121,6,121,H,TRUE,5
451,194,3,123,C,FALSE,7
451,184,4,124,C,FALSE,7
451,212,4,124,H,TRUE,8
451,188,4,134,H,TRUE,7
451,189,4,134,H,TRUE,7
451,159,4,134,C,FALSE,6
451,337,6,165,C,FALSE,12
451,302,6,175,C,TRUE,11
451,287,6,175,C,FALSE,10
451,97,4,178,C,FALSE,4
451,128,4,178,H,TRUE,5
451,244,5,183,C,FALSE,9
451,279,5,183,H,TRUE,10
451,310,5,183,H,TRUE,11
451,350,6,187,H,TRUE,12
451,319,6,187,C,FALSE,11
451,344,4,197,C,FALSE,12
451,341,6,199,C,FALSE,12
451,93,4,202,H,TRUE,4
451,64,4,202,C,FALSE,3
451,250,6,210,C,FALSE,9
451,283,6,210,H,TRUE,10
452,1,3,1,NA,FALSE,1
452,57,3,1,H,TRUE,2
452,27,3,1,H,TRUE,1
452,222,5,5,C,FALSE,8
452,249,5,5,H,TRUE,9
452,253,5,5,H,TRUE,9
452,253,5,5,H,TRUE,9
452,282,6,7,C,FALSE,10
452,322,6,7,C,TRUE,11
452,352,6,7,H,TRUE,12
452,331,6,7,C,TRUE,12
452,362,6,7,H,TRUE,13
452,286,6,11,C,FALSE,10
452,317,6,11,H,TRUE,11
452,345,6,14,H,TRUE,12
452,317,6,14,C,FALSE,11
452,359,6,15,C,FALSE,12
452,339,3,16,C,FALSE,12
452,92,3,20,C,FALSE,4
452,340,5,21,H,TRUE,12
452,351,5,21,H,TRUE,12
452,312,5,21,C,FALSE,11
452,54,6,27,C,FALSE,2
452,85,6,27,H,TRUE,3
452,113,6,27,H,TRUE,4
452,351,6,27,C,FALSE,12
452,362,6,31,C,FALSE,13
452,330,4,33,H,TRUE,11
452,364,4,33,H,TRUE,13
452,295,4,33,C,FALSE,10
452,346,6,40,C,FALSE,12
452,258,5,44,C,FALSE,9
452,318,5,44,H,TRUE,11
452,288,5,44,H,TRUE,10
452,282,5,44,H,TRUE,10
452,309,5,47,C,FALSE,11
452,346,5,47,H,TRUE,12
452,346,5,57,C,FALSE,12
452,311,6,64,C,FALSE,11
452,308,4,67,H,TRUE,11
452,276,4,67,C,FALSE,10
452,307,4,67,H,TRUE,11
452,339,5,69,C,FALSE,12
452,192,5,82,H,TRUE,7
452,124,5,82,C,FALSE,5
452,196,5,82,H,TRUE,7
452,162,5,82,H,TRUE,6
452,287,6,86,C,FALSE,10
452,350,6,86,C,FALSE,12
452,157,6,91,C,FALSE,6
452,219,6,91,H,TRUE,8
452,247,6,91,H,TRUE,9
452,247,6,91,H,TRUE,9
452,186,6,91,H,TRUE,7
452,316,3,92,C,FALSE,11
452,350,3,92,H,TRUE,12
452,351,6,97,C,FALSE,12
452,361,5,104,C,TRUE,13
452,335,5,104,C,FALSE,12
452,277,3,110,C,FALSE,10
452,301,3,110,H,TRUE,11
452,309,3,110,H,TRUE,11
452,227,5,113,C,FALSE,8
452,257,5,113,H,TRUE,9
452,261,5,113,H,TRUE,9
452,348,5,115,H,TRUE,12
452,352,5,115,H,TRUE,12
452,316,5,115,C,FALSE,11
452,342,5,116,C,FALSE,12
452,351,6,119,C,FALSE,12
452,312,4,125,C,FALSE,11
452,326,4,125,C,TRUE,11
452,313,5,126,C,FALSE,11
452,340,5,126,H,TRUE,12
452,154,3,134,C,FALSE,6
452,217,3,134,H,TRUE,8
452,183,3,134,H,TRUE,7
452,337,5,136,C,FALSE,12
452,355,4,140,C,FALSE,12
452,240,3,143,H,TRUE,8
452,269,3,143,H,TRUE,9
452,210,3,143,C,FALSE,7
452,328,4,145,C,FALSE,11
452,285,6,147,C,FALSE,10
452,316,6,147,H,TRUE,11
452,319,6,147,H,TRUE,11
452,318,6,147,H,TRUE,11
452,345,6,147,H,TRUE,12
452,224,5,148,C,FALSE,8
452,257,5,148,H,TRUE,9
452,257,5,148,H,TRUE,9
452,339,6,149,C,FALSE,12
452,359,4,151,C,FALSE,12
452,362,3,153,C,FALSE,13
452,258,6,160,C,FALSE,9
452,318,6,160,H,TRUE,11
452,351,6,160,H,TRUE,12
452,291,6,160,H,TRUE,10
452,320,6,160,H,TRUE,11
452,190,4,164,C,FALSE,7
452,299,4,169,C,FALSE,10
452,331,4,169,H,TRUE,12
452,327,4,169,H,TRUE,11
452,180,5,173,C,FALSE,6
452,285,3,174,H,TRUE,10
452,253,3,174,C,FALSE,9
452,281,4,184,C,FALSE,10
452,306,4,184,H,TRUE,11
452,256,6,187,H,TRUE,9
452,225,6,187,C,FALSE,8
452,287,6,187,H,TRUE,10
452,290,6,187,H,TRUE,10
452,255,6,187,H,TRUE,9
452,342,5,189,C,FALSE,12
452,285,3,199,C,FALSE,10
452,324,6,200,C,FALSE,11
452,357,6,200,H,TRUE,12
452,358,6,200,H,TRUE,12
452,185,6,200,C,FALSE,7
452,350,4,205,C,FALSE,12
452,194,6,208,C,FALSE,7
452,359,5,214,C,FALSE,12
452,180,4,221,H,TRUE,6
452,122,4,221,C,FALSE,5
452,153,4,221,H,TRUE,6
452,152,4,221,H,TRUE,6
453,1,5,1,NA,FALSE,1
453,35,5,1,H,TRUE,2
453,188,6,3,H,TRUE,7
453,153,6,3,C,FALSE,6
453,218,6,3,H,TRUE,8
453,222,6,3,H,TRUE,8
453,188,6,3,H,TRUE,7
453,254,3,8,H,TRUE,9
453,190,3,8,C,FALSE,7
453,226,3,8,H,TRUE,8
453,338,6,10,H,TRUE,12
453,312,6,10,C,FALSE,11
453,347,6,10,H,TRUE,12
453,282,4,30,C,FALSE,10
453,313,4,30,H,TRUE,11
453,228,3,36,C,FALSE,8
453,160,6,47,H,TRUE,6
453,187,6,47,H,TRUE,7
453,217,6,47,H,TRUE,8
453,128,6,47,H,TRUE,5
453,97,6,47,C,FALSE,4
453,283,6,48,H,TRUE,10
453,249,6,48,C,FALSE,9
453,279,6,48,H,TRUE,10
453,274,6,48,H,TRUE,10
453,251,3,64,C,FALSE,9
453,338,4,83,C,FALSE,12
453,189,4,87,C,FALSE,7
453,217,4,87,H,TRUE,8
453,222,4,87,H,TRUE,8
453,249,4,87,H,TRUE,9
453,289,5,96,C,FALSE,10
453,193,6,134,C,FALSE,7
453,278,5,155,H,TRUE,10
453,248,5,155,C,FALSE,9
453,344,6,163,C,FALSE,12
453,276,5,164,H,TRUE,10
453,276,5,164,H,TRUE,10
453,246,5,164,C,FALSE,9
453,309,5,168,C,FALSE,11
453,339,5,168,H,TRUE,12
453,343,5,168,H,TRUE,12
453,70,5,184,C,FALSE,3
453,248,3,189,H,TRUE,9
453,216,3,189,C,FALSE,8
453,310,3,218,C,FALSE,11
453,338,3,218,H,TRUE,12
453,346,3,218,H,TRUE,12
454,1,5,1,NA,FALSE,1
454,60,5,1,H,TRUE,2
454,29,5,1,H,TRUE,1
454,27,5,1,H,TRUE,1
454,92,3,150,C,FALSE,4
454,35,5,152,C,FALSE,2
454,86,5,166,H,TRUE,3
454,88,5,166,H,TRUE,3
454,56,5,166,C,FALSE,2
455,1,5,1,NA,FALSE,1
455,37,5,1,H,TRUE,2
455,127,6,5,C,FALSE,5
455,222,6,5,H,TRUE,8
455,190,6,5,C,FALSE,7
455,317,5,6,C,TRUE,11
455,309,5,6,C,FALSE,11
455,316,6,7,C,FALSE,11
455,345,6,7,H,TRUE,12
455,346,6,8,C,FALSE,12
455,256,4,13,C,FALSE,9
455,284,4,13,H,TRUE,10
455,248,4,20,H,TRUE,9
455,218,4,20,H,TRUE,8
455,191,4,20,H,TRUE,7
455,161,4,20,C,FALSE,6
455,319,3,21,C,FALSE,11
455,351,3,21,H,TRUE,12
455,351,4,23,C,FALSE,12
455,351,3,24,C,FALSE,12
455,316,4,26,C,FALSE,11
455,326,5,29,C,FALSE,11
455,214,5,29,C,FALSE,8
455,281,6,31,C,TRUE,10
455,249,6,31,C,FALSE,9
455,334,4,33,H,TRUE,12
455,308,4,33,C,FALSE,11
455,355,3,38,C,FALSE,12
455,343,6,42,C,FALSE,12
455,345,3,50,C,FALSE,12
455,322,3,55,H,TRUE,11
455,288,3,55,C,FALSE,10
455,318,3,55,H,TRUE,11
455,287,6,59,H,TRUE,10
455,255,6,59,H,TRUE,9
455,255,6,59,H,TRUE,9
455,225,6,59,C,FALSE,8
455,254,6,59,H,TRUE,9
455,249,6,68,C,FALSE,9
455,337,6,68,C,TRUE,12
455,284,6,68,H,TRUE,10
455,312,6,68,H,TRUE,11
455,320,5,75,C,TRUE,11
455,253,5,75,H,TRUE,9
455,281,5,75,H,TRUE,10
455,224,5,75,C,FALSE,8
455,319,3,76,C,FALSE,11
455,219,6,82,C,FALSE,8
455,333,6,82,C,FALSE,12
455,364,6,82,H,TRUE,13
455,359,6,82,H,TRUE,12
455,249,3,83,C,FALSE,9
455,252,5,89,C,FALSE,9
455,215,5,92,C,FALSE,8
455,317,5,93,C,FALSE,11
455,347,5,99,C,FALSE,12
455,256,3,103,C,FALSE,9
455,284,3,103,H,TRUE,10
455,290,3,103,H,TRUE,10
455,318,4,107,C,FALSE,11
455,130,6,109,H,TRUE,5
455,96,6,109,H,TRUE,4
455,98,6,109,H,TRUE,4
455,67,6,109,C,FALSE,3
455,127,6,109,H,TRUE,5
455,307,6,126,C,FALSE,11
455,95,6,126,C,FALSE,4
455,127,6,126,H,TRUE,5
455,212,5,130,C,FALSE,8
455,237,5,130,H,TRUE,8
455,318,5,130,C,FALSE,11
455,273,5,130,H,TRUE,10
455,265,5,130,H,TRUE,9
455,347,6,134,C,FALSE,12
455,356,3,135,C,FALSE,12
455,361,4,136,C,FALSE,13
455,348,3,141,C,FALSE,12
455,184,4,150,C,FALSE,7
455,345,6,153,H,TRUE,12
455,250,6,153,C,TRUE,9
455,315,6,153,C,FALSE,11
455,219,6,153,C,FALSE,8
455,36,4,158,C,FALSE,2
455,309,5,159,C,FALSE,11
455,342,5,159,H,TRUE,12
455,336,5,160,H,TRUE,12
455,306,5,160,C,FALSE,11
455,247,5,161,C,FALSE,9
455,341,5,167,H,TRUE,12
455,279,5,167,C,FALSE,10
455,335,5,167,H,TRUE,12
455,308,5,167,H,TRUE,11
455,352,4,170,C,FALSE,12
455,311,5,177,H,TRUE,11
455,335,5,177,H,TRUE,12
455,279,5,177,C,FALSE,10
455,347,4,182,H,TRUE,12
455,314,4,182,C,FALSE,11
455,157,3,186,C,FALSE,6
455,191,3,186,H,TRUE,7
455,220,3,186,H,TRUE,8
455,191,4,188,H,TRUE,7
455,279,4,188,C,FALSE,10
455,158,4,188,C,FALSE,6
455,154,5,190,C,FALSE,6
455,337,3,201,H,TRUE,12
455,309,3,201,C,FALSE,11
455,305,5,203,H,TRUE,11
455,334,5,203,H,TRUE,12
455,278,5,203,C,FALSE,10
455,245,4,209,C,FALSE,9
455,308,6,210,C,FALSE,11
455,320,6,214,H,TRUE,11
455,352,6,214,H,TRUE,12
455,290,6,214,C,FALSE,10
455,217,6,215,H,TRUE,8
455,189,6,215,C,FALSE,7
455,248,6,215,H,TRUE,9
455,333,6,218,H,TRUE,12
455,298,6,218,C,FALSE,10
455,131,4,222,H,TRUE,5
455,95,4,222,C,FALSE,4
455,345,3,225,H,TRUE,12
455,318,3,225,C,FALSE,11
456,1,4,1,NA,FALSE,1
456,32,4,1,H,TRUE,2
456,31,5,83,C,FALSE,2
456,65,5,83,H,TRUE,3
457,1,6,1,NA,FALSE,1
457,104,6,1,H,TRUE,4
457,38,6,1,H,TRUE,2
457,71,6,1,H,TRUE,3
457,69,6,1,H,TRUE,3
457,259,5,2,H,TRUE,9
457,245,5,2,C,TRUE,9
457,233,5,2,C,FALSE,8
457,290,4,3,C,FALSE,10
457,257,3,4,C,FALSE,9
457,316,3,4,H,TRUE,11
457,287,3,4,H,TRUE,10
457,239,5,6,H,TRUE,8
457,274,5,6,H,TRUE,10
457,207,5,6,C,FALSE,7
457,304,4,9,C,FALSE,11
457,344,4,9,H,TRUE,12
457,319,4,9,C,TRUE,11
457,159,4,10,C,FALSE,6
457,314,4,10,H,TRUE,11
457,283,4,10,C,FALSE,10
457,153,4,10,C,FALSE,6
457,271,5,13,H,TRUE,10
457,238,5,13,C,FALSE,8
457,255,5,15,C,FALSE,9
457,254,4,17,H,TRUE,9
457,225,4,17,C,FALSE,8
457,258,4,17,H,TRUE,9
457,99,4,18,H,TRUE,4
457,67,4,18,C,FALSE,3
457,217,4,19,H,TRUE,8
457,158,4,19,C,FALSE,6
457,183,4,19,H,TRUE,7
457,192,4,19,H,TRUE,7
457,334,4,20,C,TRUE,12
457,308,4,20,C,FALSE,11
457,216,6,21,C,TRUE,8
457,350,6,21,C,FALSE,12
457,191,6,21,C,FALSE,7
457,315,6,22,C,FALSE,11
457,347,6,22,H,TRUE,12
457,346,6,22,H,TRUE,12
457,196,6,23,C,FALSE,7
457,257,6,23,H,TRUE,9
457,292,6,23,H,TRUE,10
457,289,6,23,H,TRUE,10
457,228,6,23,H,TRUE,8
457,342,6,24,H,TRUE,12
457,312,6,24,C,FALSE,11
457,345,6,24,H,TRUE,12
457,252,5,25,C,FALSE,9
457,324,3,28,C,FALSE,11
457,223,6,31,H,TRUE,8
457,222,6,31,H,TRUE,8
457,188,6,31,C,FALSE,7
457,215,6,31,H,TRUE,8
457,126,5,32,H,TRUE,5
457,126,5,32,H,TRUE,5
457,98,5,32,C,FALSE,4
457,156,5,32,H,TRUE,6
457,256,4,33,C,FALSE,9
457,315,4,33,H,TRUE,11
457,322,4,33,H,TRUE,11
457,288,4,33,C,TRUE,10
457,134,6,34,H,TRUE,5
457,157,6,34,H,TRUE,6
457,161,6,34,H,TRUE,6
457,101,6,34,C,FALSE,4
457,128,6,34,H,TRUE,5
457,345,5,37,C,FALSE,12
457,283,6,40,H,TRUE,10
457,254,6,40,C,FALSE,9
457,316,6,42,C,TRUE,11
457,282,6,42,C,FALSE,10
457,129,5,43,C,TRUE,5
457,117,5,43,C,FALSE,4
457,150,5,43,H,TRUE,5
457,152,5,43,H,TRUE,6
457,180,5,43,H,TRUE,6
457,343,6,45,C,FALSE,12
457,320,6,46,C,FALSE,11
457,352,6,46,H,TRUE,12
457,341,3,49,H,TRUE,12
457,305,3,49,C,FALSE,11
457,335,3,49,H,TRUE,12
457,343,6,51,H,TRUE,12
457,314,6,51,C,FALSE,11
457,220,6,53,C,TRUE,8
457,190,6,53,H,TRUE,7
457,162,6,53,C,FALSE,6
457,253,6,53,H,TRUE,9
457,123,6,54,C,FALSE,5
457,155,6,54,H,TRUE,6
457,349,3,57,C,FALSE,12
457,341,5,59,H,TRUE,12
457,314,5,59,C,FALSE,11
457,69,6,60,C,FALSE,3
457,126,6,60,H,TRUE,5
457,96,6,60,H,TRUE,4
457,100,6,60,H,TRUE,4
457,132,6,60,H,TRUE,5
457,129,3,62,C,FALSE,5
457,159,3,62,H,TRUE,6
457,190,3,62,H,TRUE,7
457,320,4,63,C,FALSE,11
457,353,4,63,H,TRUE,12
457,350,4,63,H,TRUE,12
457,159,4,66,C,FALSE,6
457,190,4,66,H,TRUE,7
457,224,4,66,H,TRUE,8
457,162,4,70,C,FALSE,6
457,191,4,70,H,TRUE,7
457,187,4,71,H,TRUE,7
457,194,4,71,C,TRUE,7
457,160,4,71,C,FALSE,6
457,191,4,71,H,TRUE,7
457,243,5,72,C,FALSE,9
457,191,3,73,H,TRUE,7
457,154,3,73,C,FALSE,6
457,190,6,78,C,FALSE,7
457,223,6,78,H,TRUE,8
457,190,6,78,C,FALSE,7
