"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"4130",531,6,118,"E",295,5,1,2,8
"4131",532,5,119,"E",109,4,2,2,8
"4132",534,5,119,"H",156,2,0,2,8
"4133",535,5,119,"E",237,1,0,2,8
"4134",536,5,119,"H",141,2,0,2,8
"4135",557,4,124,"H",311,1,0,2,8
"4136",558,4,124,"H",322,1,0,2,8
"4137",559,4,124,"E",288,3,2,2,8
"4138",560,6,125,"H",289,1,0,2,8
"4139",561,6,125,"H",266,2,1,2,8
"4140",562,6,125,"H",311,1,0,2,8
"4141",564,6,125,"E",251,5,3,2,8
"4142",565,6,125,"H",303,1,0,2,8
"4143",567,4,126,"H",305,2,0,2,8
"4144",569,4,126,"E",280,3,1,2,8
"4145",578,3,128,"E",89,2,0,2,8
"4146",580,3,129,"E",78,2,0,2,8
"4147",590,4,132,"H",68,2,1,2,8
"4148",591,4,132,"E",45,3,1,2,8
"4149",593,4,132,"H",118,1,0,2,8
"4150",601,6,134,"H",305,2,0,2,8
"4151",602,6,134,"C",235,5,1,2,8
"4152",603,6,134,"H",268,4,2,2,8
"4153",604,6,134,"H",336,2,0,2,8
"4154",609,3,136,"E",190,2,0,2,8
"4155",611,5,137,"H",197,3,1,2,8
"4156",612,5,137,"C",152,4,1,2,8
"4157",614,5,137,"H",226,2,1,2,8
"4158",615,5,137,"H",287,1,0,2,8
"4159",637,5,142,"E",58,4,0,2,8
"4160",641,4,143,"E",173,3,0,2,8
"4161",647,4,144,"E",339,3,0,2,8
"4162",652,3,146,"E",195,2,0,2,8
"4163",654,5,147,"H",227,1,1,2,8
"4164",655,5,147,"H",251,0,0,2,8
"4165",656,5,147,"H",210,3,2,2,8
"4166",657,5,147,"E",191,4,1,2,8
"4167",658,5,147,"H",252,0,0,2,8
"4168",659,4,148,"E",193,3,1,2,8
"4169",661,4,148,"H",218,2,0,2,8
"4170",663,6,149,"E",286,0,0,2,8
"4171",664,6,149,"E",196,2,1,2,8
"4172",665,6,149,"H",241,1,0,2,8
"4173",666,6,149,"E",103,3,0,2,8
"4174",667,6,149,"E",98,4,1,2,8
"4175",668,6,149,"H",115,3,0,2,8
"4176",670,6,150,"H",223,3,1,2,8
"4177",671,6,150,"H",223,3,0,2,8
"4178",672,6,150,"E",197,5,2,2,8
"4179",673,6,150,"H",251,2,0,2,8
"4180",676,4,151,"E",129,2,0,2,8
"4181",677,4,151,"E",33,3,0,2,8
"4182",686,5,153,"H",327,3,2,2,8
"4183",687,5,153,"E",307,4,1,2,8
"4184",689,3,154,"E",276,2,0,2,8
"4185",691,6,155,"H",277,2,0,2,8
"4186",692,6,155,"H",316,1,0,2,8
"4187",693,6,155,"H",270,3,1,2,8
"4188",695,6,155,"H",283,2,1,2,8
"4189",696,6,155,"E",252,5,2,2,8
"4190",700,5,157,"H",207,0,0,2,8
"4191",701,5,157,"H",142,1,0,2,8
"4192",702,5,157,"H",123,3,2,2,8
"4193",703,5,157,"E",67,4,1,2,8
"4194",704,5,157,"H",155,1,1,2,8
"4195",706,5,158,"C",254,4,0,2,8
"4196",711,3,159,"E",112,2,0,2,8
"4197",712,3,159,"E",237,1,0,2,8
"4198",713,3,160,"E",63,2,1,2,8
"4199",715,3,160,"H",83,1,0,2,8
"4200",729,6,163,"H",260,4,0,2,8
"4201",732,6,163,"C",213,5,1,2,8
"4202",742,6,165,"H",89,4,0,2,8
"4203",744,6,165,"E",36,5,1,2,8
"4204",750,6,167,"H",97,2,0,2,8
"4205",751,6,167,"H",89,3,1,2,8
"4206",753,6,167,"H",185,1,0,2,8
"4207",754,6,167,"C",70,5,2,2,8
"4208",755,6,167,"H",119,2,1,2,8
"4209",757,6,168,"H",245,1,0,2,8
"4210",758,6,168,"E",196,4,1,2,8
"4211",759,6,168,"H",217,3,1,2,8
"4212",760,6,168,"H",232,2,1,2,8
"4213",761,6,168,"E",250,1,0,2,8
"4214",763,3,169,"H",197,1,0,2,8
"4215",764,3,169,"E",173,2,1,2,8
"4216",765,6,170,"H",202,3,0,2,8
"4217",766,6,170,"E",132,5,1,2,8
"4218",768,6,170,"H",177,4,1,2,8
"4219",789,5,174,"H",354,1,0,2,8
"4220",791,5,174,"H",337,2,1,2,8
"4221",792,5,174,"E",297,4,2,2,8
"4222",797,5,175,"E",239,4,0,2,8
"4223",799,3,176,"E",292,2,0,2,8
"4224",811,4,179,"E",345,3,0,2,8
"4225",819,6,181,"E",289,5,1,2,8
"4226",822,6,181,"H",346,4,2,2,8
"4227",842,3,186,"E",167,2,0,2,8
"4228",844,3,187,"E",151,2,0,2,8
"4229",856,4,190,"E",356,3,0,2,8
"4230",860,3,191,"H",350,1,1,2,8
"4231",861,3,191,"E",312,2,1,2,8
"4232",865,6,193,"H",212,1,0,2,8
"4233",867,6,193,"H",132,4,1,2,8
"4234",868,6,193,"E",102,5,1,2,8
"4235",869,6,193,"H",148,3,1,2,8
"4236",870,6,193,"H",177,2,1,2,8
"4237",871,5,194,"E",105,4,1,2,8
"4238",873,5,194,"H",127,3,0,2,8
"4239",876,4,195,"H",211,0,0,2,8
"4240",877,4,195,"E",141,3,1,2,8
"4241",878,4,195,"H",161,2,1,2,8
"4242",879,4,195,"H",186,1,1,2,8
"4243",881,6,196,"E",145,5,3,2,8
"4244",883,6,196,"H",180,2,0,2,8
"4245",884,6,196,"H",177,2,0,2,8
"4246",885,6,196,"H",193,2,0,2,8
"4247",886,6,197,"E",94,5,1,2,8
"4248",890,6,197,"H",163,4,0,2,8
"4249",897,5,199,"E",178,4,0,2,8
"4250",910,6,201,"E",325,5,2,2,8
"4251",911,6,201,"H",348,3,1,2,8
"4252",915,4,202,"E",358,3,0,2,8
"4253",921,6,204,"E",357,4,2,2,8
"4254",938,4,207,"E",145,3,0,2,8
"4255",960,5,212,"E",134,4,1,2,8
"4256",962,5,212,"H",194,3,0,2,8
"4257",965,4,213,"E",96,3,1,2,8
"4258",967,4,213,"H",120,2,0,2,8
"4259",970,3,214,"E",83,2,0,2,8
"4260",978,5,216,"E",102,4,1,2,8
"4261",982,5,216,"H",156,3,0,2,8
"4262",994,3,220,"H",119,1,0,2,8
"4263",996,3,220,"E",67,2,1,2,8
"4264",998,4,221,"E",154,2,0,2,8
"4265",999,4,221,"E",107,2,0,2,8
"4266",4,4,2,"H",137,0,0,3,8
"4267",5,4,2,"H",116,1,1,3,8
"4268",6,4,2,"E",78,3,2,3,8
"4269",7,4,2,"H",153,0,0,3,8
"4270",13,3,4,"H",45,1,0,3,8
"4271",14,3,4,"E",24,2,1,3,8
"4272",39,4,10,"H",364,2,0,3,8
"4273",41,4,10,"E",326,3,1,3,8
"4274",44,3,11,"E",178,2,0,3,8
"4275",56,5,14,"E",152,4,0,3,8
"4276",58,4,15,"H",49,2,0,3,8
"4277",59,4,15,"E",27,3,1,3,8
"4278",65,4,17,"H",216,1,0,3,8
"4279",67,4,17,"E",167,3,1,3,8
"4280",68,4,17,"H",185,2,1,3,8
"4281",70,4,18,"E",34,3,1,3,8
"4282",71,4,18,"H",83,2,0,3,8
"4283",95,6,25,"E",144,4,0,3,8
"4284",96,6,25,"E",147,4,0,3,8
"4285",104,5,27,"E",182,3,1,3,8
"4286",105,5,27,"H",325,1,0,3,8
"4287",106,5,27,"H",224,2,1,3,8
"4288",108,5,27,"E",186,3,0,3,8
"4289",116,4,29,"E",313,3,0,3,8
"4290",117,3,30,"H",179,1,0,3,8
"4291",118,3,30,"E",141,2,1,3,8
"4292",120,5,31,"E",176,3,0,3,8
"4293",121,5,31,"E",184,3,1,3,8
"4294",122,5,31,"H",246,2,0,3,8
"4295",134,6,33,"E",275,5,2,3,8
"4296",135,6,33,"H",302,3,1,3,8
"4297",136,6,33,"H",299,3,0,3,8
"4298",137,4,34,"E",70,3,0,3,8
"4299",138,4,34,"E",292,1,1,3,8
"4300",139,4,34,"E",295,0,0,3,8
"4301",140,4,34,"H",362,0,0,3,8
"4302",148,5,37,"H",80,1,1,3,8
"4303",149,5,37,"H",81,1,0,3,8
"4304",150,5,37,"H",107,0,0,3,8
"4305",151,5,37,"E",62,4,3,3,8
"4306",152,5,37,"H",112,0,0,3,8
"4307",166,5,41,"H",353,2,1,3,8
"4308",168,5,41,"E",321,4,2,3,8
"4309",169,5,41,"H",353,2,0,3,8
"4310",170,3,42,"E",276,1,0,3,8
"4311",171,3,42,"E",332,0,0,3,8
"4312",172,3,42,"E",129,2,0,3,8
"4313",184,4,45,"E",126,3,0,3,8
"4314",187,4,46,"E",267,3,0,3,8
"4315",194,5,48,"E",185,4,1,3,8
"4316",195,5,48,"H",220,3,0,3,8
"4317",199,6,49,"H",175,3,3,3,8
"4318",200,6,49,"H",208,0,0,3,8
"4319",201,6,49,"H",217,0,0,3,8
"4320",202,6,49,"E",156,5,2,3,8
"4321",203,6,49,"H",218,0,0,3,8
"4322",204,6,49,"H",199,0,0,3,8
"4323",208,5,51,"H",117,0,0,3,8
"4324",209,5,51,"H",80,1,1,3,8
"4325",210,5,51,"E",44,2,1,3,8
"4326",211,5,51,"H",89,0,0,3,8
"4327",212,5,51,"E",38,3,1,3,8
"4328",213,5,52,"H",279,0,0,3,8
"4329",214,5,52,"H",247,2,2,3,8
"4330",215,5,52,"E",258,0,0,3,8
"4331",216,5,52,"H",277,0,0,3,8
"4332",217,5,52,"E",228,3,1,3,8
"4333",221,5,53,"E",87,4,0,3,8
"4334",227,3,55,"E",281,2,0,3,8
"4335",230,5,56,"H",137,1,0,3,8
"4336",231,5,56,"H",127,1,0,3,8
"4337",232,5,56,"H",124,1,0,3,8
"4338",233,5,56,"E",99,4,3,3,8
"4339",236,6,57,"E",106,3,1,3,8
"4340",238,6,57,"H",127,2,0,3,8
"4341",239,6,57,"H",117,2,0,3,8
"4342",240,6,57,"E",81,4,1,3,8
"4343",241,6,58,"H",352,3,1,3,8
"4344",245,6,58,"E",315,5,2,3,8
"4345",247,5,59,"E",179,4,1,3,8
"4346",248,5,59,"H",287,2,0,3,8
"4347",251,5,59,"H",257,3,1,3,8
"4348",252,4,60,"E",51,3,2,3,8
"4349",253,4,60,"H",120,0,0,3,8
"4350",254,4,60,"H",90,1,1,3,8
"4351",255,4,60,"H",83,1,0,3,8
"4352",262,3,62,"E",252,1,1,3,8
"4353",263,3,62,"H",295,0,0,3,8
"4354",264,3,62,"E",61,2,0,3,8
"4355",265,6,63,"H",136,2,0,3,8
"4356",267,6,63,"H",150,2,0,3,8
"4357",268,6,63,"H",111,4,2,3,8
"4358",270,6,63,"E",90,5,1,3,8
"4359",274,6,64,"E",258,5,0,3,8
"4360",277,5,65,"H",226,2,0,3,8
"4361",279,5,65,"H",173,3,1,3,8
"4362",281,5,65,"E",143,4,1,3,8
"4363",284,6,66,"E",325,5,0,3,8
"4364",286,6,66,"E",358,4,0,3,8
"4365",288,6,67,"E",181,4,1,3,8
"4366",289,6,67,"E",200,3,0,3,8
"4367",290,6,67,"H",357,0,0,3,8
"4368",291,6,67,"E",315,1,1,3,8
"4369",292,6,67,"H",283,2,0,3,8
"4370",293,6,67,"H",256,3,1,3,8
"4371",298,5,68,"E",305,4,0,3,8
"4372",306,5,71,"E",362,4,0,3,8
"4373",310,6,72,"E",145,3,0,3,8
"4374",311,6,72,"H",239,2,0,3,8
"4375",313,6,72,"E",124,3,0,3,8
"4376",315,6,72,"E",188,3,1,3,8
"4377",316,4,73,"C",103,1,0,3,8
"4378",317,4,73,"H",94,1,0,3,8
"4379",318,4,73,"E",72,3,1,3,8
"4380",333,4,77,"E",86,3,2,3,8
"4381",334,4,77,"H",128,1,0,3,8
"4382",336,4,77,"H",97,1,0,3,8
"4383",346,4,79,"E",282,3,0,3,8
"4384",350,6,80,"H",322,3,0,3,8
"4385",351,6,80,"H",317,3,0,3,8
"4386",352,6,80,"E",271,5,2,3,8
"4387",358,4,82,"H",155,2,0,3,8
"4388",360,4,82,"E",120,3,1,3,8
"4389",364,4,83,"E",97,3,1,3,8
"4390",365,4,83,"H",126,2,0,3,8
"4391",370,3,85,"H",133,1,0,3,8
"4392",372,3,85,"E",82,2,1,3,8
"4393",374,3,86,"E",262,2,0,3,8
"4394",376,4,87,"E",106,3,0,3,8
"4395",377,4,87,"E",242,2,0,3,8
"4396",378,4,87,"E",326,1,0,3,8
"4397",381,6,88,"E",213,5,0,3,8
"4398",382,6,88,"H",352,3,1,3,8
"4399",383,6,88,"E",306,4,1,3,8
"4400",388,5,89,"E",348,4,0,3,8
"4401",397,4,91,"E",22,3,0,3,8
"4402",401,5,92,"E",118,4,0,3,8
"4403",402,5,92,"E",223,3,0,3,8
"4404",409,4,94,"C",129,3,0,3,8
"4405",410,3,95,"E",229,2,0,3,8
"4406",416,5,97,"E",100,4,2,3,8
"4407",417,5,97,"H",152,2,0,3,8
"4408",419,5,97,"H",166,2,1,3,8
"4409",420,5,97,"H",196,1,0,3,8
"4410",423,3,98,"E",170,2,0,3,8
"4411",431,5,100,"E",98,4,0,3,8
"4412",437,5,101,"E",141,4,0,3,8
"4413",439,3,102,"E",78,2,1,3,8
"4414",440,3,102,"H",114,1,0,3,8
"4415",443,6,103,"E",267,5,0,3,8
"4416",449,3,104,"E",24,2,0,3,8
"4417",457,3,107,"E",80,2,0,3,8
"4418",460,6,108,"E",45,5,1,3,8
"4419",465,6,108,"H",86,4,0,3,8
"4420",469,5,110,"E",225,4,1,3,8
"4421",470,5,110,"E",284,0,0,3,8
"4422",471,5,110,"H",281,0,0,3,8
"4423",472,5,110,"H",254,2,2,3,8
"4424",473,5,110,"H",278,0,0,3,8
"4425",481,3,112,"E",357,2,2,3,8
"4426",489,5,115,"H",187,1,0,3,8
"4427",490,5,115,"H",174,1,0,3,8
"4428",491,5,115,"E",115,4,1,3,8
"4429",493,5,115,"H",157,3,2,3,8
"4430",494,5,116,"E",203,4,2,3,8
"4431",496,5,116,"H",222,2,0,3,8
"4432",497,5,116,"H",267,2,0,3,8
"4433",506,6,118,"E",202,5,0,3,8
"4434",512,5,119,"E",261,4,0,3,8
"4435",514,4,120,"E",72,3,0,3,8
"4436",517,3,121,"E",165,2,2,3,8
"4437",518,3,121,"H",197,0,0,3,8
"4438",519,3,121,"H",199,0,0,3,8
"4439",527,3,124,"H",316,1,0,3,8
"4440",529,3,124,"E",273,2,1,3,8
"4441",551,3,129,"E",79,2,0,3,8
"4442",563,6,132,"H",217,3,1,3,8
"4443",564,6,132,"E",182,5,2,3,8
"4444",565,6,132,"H",266,0,0,3,8
"4445",566,6,132,"H",265,0,0,3,8
"4446",567,6,132,"H",276,0,0,3,8
"4447",568,6,132,"H",225,2,2,3,8
"4448",569,6,133,"H",66,4,1,3,8
"4449",570,6,133,"H",124,1,1,3,8
"4450",571,6,133,"H",155,0,0,3,8
"4451",572,6,133,"H",87,2,0,3,8
"4452",573,6,133,"E",100,2,1,3,8
"4453",574,6,133,"E",49,5,1,3,8
"4454",577,6,134,"E",130,5,1,3,8
"4455",579,6,134,"H",191,3,0,3,8
"4456",580,6,134,"H",167,4,1,3,8
"4457",584,4,136,"E",143,3,0,3,8
"4458",591,6,137,"H",195,3,0,3,8
"4459",592,6,137,"H",184,3,0,3,8
"4460",593,6,137,"E",169,5,2,3,8
"4461",600,5,140,"H",260,1,0,3,8
"4462",601,5,140,"E",234,3,2,3,8
"4463",602,5,140,"H",284,1,0,3,8
"4464",603,5,140,"E",320,0,0,3,8
"4465",604,5,140,"E",149,4,0,3,8
"4466",612,3,142,"E",120,2,0,3,8
"4467",626,4,146,"E",354,3,0,3,8
"4468",632,5,147,"E",160,4,0,3,8
"4469",644,4,150,"H",341,1,0,3,8
"4470",645,4,150,"H",352,1,1,3,8
"4471",647,4,150,"E",319,3,2,3,8
"4472",649,6,151,"H",229,3,0,3,8
"4473",651,6,151,"E",208,5,1,3,8
"4474",652,6,151,"E",252,3,0,3,8
"4475",668,6,154,"E",101,5,0,3,8
"4476",672,5,155,"H",124,0,0,3,8
"4477",673,5,155,"H",120,0,0,3,8
"4478",674,5,155,"H",149,0,0,3,8
"4479",675,5,155,"H",122,0,0,3,8
"4480",676,5,155,"E",102,4,4,3,8
"4481",682,6,157,"H",243,3,1,3,8
"4482",683,6,157,"C",139,5,1,3,8
"4483",684,6,157,"H",181,4,1,3,8
"4484",685,6,157,"H",261,2,0,3,8
"4485",692,5,159,"C",189,3,0,3,8
"4486",693,5,159,"E",218,3,0,3,8
"4487",695,5,160,"H",133,2,1,3,8
"4488",696,5,160,"H",152,1,0,3,8
"4489",697,5,160,"E",121,4,2,3,8
"4490",698,5,160,"H",158,1,0,3,8
"4491",699,5,160,"C",308,0,0,3,8
"4492",704,5,161,"E",328,4,1,3,8
"4493",705,4,162,"E",112,3,0,3,8
"4494",709,4,163,"E",255,3,0,3,8
"4495",712,4,163,"E",322,2,0,3,8
"4496",720,6,166,"C",325,0,0,3,8
"4497",721,6,166,"E",130,3,2,3,8
"4498",722,6,166,"H",159,1,0,3,8
"4499",723,6,166,"H",148,1,0,3,8
"4500",724,6,166,"E",105,4,0,3,8
"4501",725,6,166,"E",80,5,0,3,8
"4502",726,6,167,"H",262,4,1,3,8
"4503",728,6,167,"H",277,2,1,3,8
"4504",729,6,167,"H",306,1,0,3,8
"4505",730,6,167,"E",302,1,0,3,8
"4506",731,6,167,"E",249,5,1,3,8
"4507",740,4,170,"E",259,3,1,3,8
"4508",741,4,170,"H",276,2,0,3,8
"4509",744,6,171,"C",317,5,2,3,8
"4510",747,6,171,"H",352,3,0,3,8
"4511",748,6,171,"H",345,3,0,3,8
"4512",750,3,172,"E",213,2,0,3,8
"4513",773,4,177,"E",286,3,0,3,8
"4514",779,6,178,"E",140,5,0,3,8
"4515",780,6,179,"E",60,5,0,3,8
"4516",781,6,179,"E",186,4,1,3,8
"4517",782,6,179,"H",270,1,0,3,8
"4518",784,6,179,"H",247,2,1,3,8
"4519",785,6,179,"H",226,3,1,3,8
"4520",791,4,181,"E",344,3,1,3,8
"4521",799,5,183,"E",132,4,0,3,8
"4522",801,5,183,"E",312,2,0,3,8
"4523",802,5,183,"E",310,2,0,3,8
"4524",804,5,184,"H",290,3,1,3,8
"4525",806,5,184,"E",265,4,1,3,8
"4526",807,5,184,"H",307,2,0,3,8
"4527",810,4,185,"E",155,2,1,3,8
"4528",811,4,185,"E",82,3,0,3,8
"4529",812,4,185,"H",188,1,0,3,8
"4530",813,6,186,"H",301,3,2,3,8
"4531",815,6,186,"H",337,1,0,3,8
"4532",816,6,186,"H",343,1,0,3,8
"4533",817,6,186,"H",265,3,0,3,8
"4534",818,6,186,"E",238,5,2,3,8
"4535",819,5,187,"E",105,4,0,3,8
"4536",824,3,188,"E",132,2,1,3,8
"4537",826,3,188,"H",181,1,0,3,8
"4538",827,3,189,"H",91,0,0,3,8
"4539",828,3,189,"E",39,2,2,3,8
"4540",829,3,189,"H",69,0,0,3,8
"4541",840,4,192,"E",37,3,0,3,8
"4542",841,4,192,"E",323,2,1,3,8
"4543",843,4,193,"C",215,3,0,3,8
"4544",847,3,194,"E",191,2,0,3,8
"4545",850,5,195,"E",121,4,2,3,8
"4546",851,5,195,"H",156,2,1,3,8
"4547",853,5,195,"H",155,2,0,3,8
"4548",854,5,195,"H",195,1,0,3,8
"4549",860,5,197,"E",147,4,2,3,8
"4550",861,5,197,"H",208,2,0,3,8
"4551",862,5,197,"H",177,2,0,3,8
"4552",864,4,198,"E",313,3,1,3,8
"4553",865,4,198,"H",327,2,1,3,8
"4554",866,4,198,"H",361,0,0,3,8
"4555",873,6,200,"E",205,5,1,3,8
"4556",875,6,200,"E",349,3,0,3,8
"4557",876,6,200,"H",258,4,0,3,8
"4558",883,6,202,"C",250,5,1,3,8
"4559",887,6,202,"H",277,4,0,3,8
"4560",888,5,203,"E",289,4,1,3,8
"4561",892,5,203,"H",309,3,0,3,8
"4562",897,5,205,"E",77,4,0,3,8
"4563",907,4,207,"H",355,1,1,3,8
"4564",908,4,207,"C",323,3,2,3,8
"4565",909,4,207,"H",342,1,0,3,8
"4566",914,6,209,"H",117,4,0,3,8
"4567",917,6,209,"E",347,3,1,3,8
"4568",919,6,209,"E",81,5,1,3,8
"4569",924,5,211,"C",228,4,0,3,8
"4570",948,6,216,"H",88,4,0,3,8
"4571",949,6,216,"E",66,5,1,3,8
"4572",952,5,217,"H",186,2,1,3,8
"4573",953,5,217,"H",171,2,0,3,8
"4574",954,5,217,"H",209,1,0,3,8
"4575",955,5,217,"E",149,4,2,3,8
"4576",957,4,218,"E",273,2,1,3,8
"4577",959,4,218,"E",264,2,0,3,8
"4578",960,4,218,"H",297,1,0,3,8
"4579",975,6,222,"H",258,2,0,3,8
"4580",976,6,222,"H",256,2,0,3,8
"4581",977,6,222,"H",222,4,2,3,8
"4582",978,6,222,"E",205,5,1,3,8
"4583",980,6,223,"H",227,3,1,3,8
"4584",981,6,223,"H",300,1,1,3,8
"4585",982,6,223,"H",226,3,0,3,8
"4586",983,6,223,"H",255,2,1,3,8
"4587",984,6,223,"H",331,0,0,3,8
"4588",985,6,223,"E",185,5,2,3,8
"4589",989,4,224,"E",226,3,0,3,8
"4590",991,6,225,"H",225,4,0,3,8
"4591",993,6,225,"E",204,5,1,3,8
"4592",1000,5,226,"C",213,4,0,3,8
"4593",10,6,3,"H",280,1,0,4,8
"4594",11,6,3,"E",197,4,1,4,8
"4595",12,6,3,"E",207,3,1,4,8
"4596",13,6,3,"H",242,2,1,4,8
"4597",15,6,3,"H",243,2,0,4,8
"4598",16,5,4,"H",215,0,0,4,8
"4599",17,5,4,"E",163,2,2,4,8
"4600",18,5,4,"H",196,0,0,4,8
"4601",19,5,4,"H",132,2,0,4,8
"4602",20,5,4,"E",63,4,1,4,8
"4603",22,4,5,"E",119,3,0,4,8
"4604",23,4,5,"H",294,1,0,4,8
"4605",24,4,5,"E",244,2,1,4,8
"4606",26,3,6,"H",292,1,0,4,8
"4607",27,3,6,"E",253,2,1,4,8
"4608",52,3,12,"E",154,2,0,4,8
"4609",55,4,13,"C",300,3,1,4,8
"4610",57,4,13,"H",341,2,1,4,8
"4611",58,6,14,"E",180,4,1,4,8
"4612",59,6,14,"E",215,2,0,4,8
"4613",60,6,14,"H",218,2,1,4,8
"4614",61,6,14,"H",246,1,0,4,8
"4615",63,6,14,"E",178,4,0,4,8
"4616",71,3,17,"E",29,2,0,4,8
"4617",78,6,18,"C",334,5,2,4,8
"4618",84,4,20,"H",334,1,0,4,8
"4619",85,4,20,"E",291,2,1,4,8
"4620",86,4,20,"C",80,3,0,4,8
"4621",87,6,21,"E",135,5,0,4,8
"4622",91,6,21,"E",187,4,0,4,8
"4623",96,4,23,"H",254,0,0,4,8
"4624",97,4,23,"E",190,3,2,4,8
"4625",98,4,23,"H",231,1,1,4,8
"4626",99,4,23,"H",206,1,0,4,8
"4627",100,6,24,"H",152,2,0,4,8
"4628",103,6,24,"E",39,5,1,4,8
"4629",104,6,24,"E",121,3,1,4,8
"4630",105,6,24,"H",61,4,0,4,8
"4631",109,3,26,"H",346,0,0,4,8
"4632",110,3,26,"H",352,0,0,4,8
"4633",111,3,26,"C",313,2,2,4,8
"4634",116,6,28,"E",314,3,1,4,8
"4635",118,6,28,"E",211,5,1,4,8
"4636",119,6,28,"H",240,3,0,4,8
"4637",121,6,28,"H",353,2,1,4,8
"4638",122,4,29,"H",219,2,0,4,8
"4639",125,4,29,"E",169,3,1,4,8
"4640",136,6,32,"E",325,2,0,4,8
"4641",137,6,32,"H",283,4,1,4,8
"4642",138,6,32,"E",255,5,1,4,8
"4643",139,6,32,"H",313,2,0,4,8
"4644",146,6,34,"E",43,5,1,4,8
"4645",149,6,34,"H",108,3,0,4,8
"4646",150,6,34,"H",78,4,1,4,8
"4647",151,6,35,"E",184,1,1,4,8
"4648",152,6,35,"H",217,0,0,4,8
"4649",153,6,35,"H",132,2,0,4,8
"4650",154,6,35,"H",127,3,0,4,8
"4651",155,6,35,"E",166,1,0,4,8
"4652",156,6,35,"E",102,5,2,4,8
"4653",160,4,37,"E",317,3,0,4,8
"4654",175,6,40,"H",194,3,0,4,8
"4655",177,6,40,"H",240,2,0,4,8
"4656",178,6,40,"E",171,5,2,4,8
"4657",179,6,40,"H",214,3,1,4,8
"4658",183,6,41,"C",340,5,2,4,8
"4659",189,3,42,"E",124,2,0,4,8
"4660",196,3,45,"E",73,2,0,4,8
"4661",199,6,46,"E",113,5,1,4,8
"4662",201,6,46,"H",193,4,0,4,8
"4663",207,4,47,"C",121,3,0,4,8
"4664",208,4,47,"E",302,2,0,4,8
"4665",228,6,52,"H",326,4,0,4,8
"4666",230,6,52,"E",298,5,1,4,8
"4667",231,6,53,"H",242,0,0,4,8
"4668",232,6,53,"H",59,3,1,4,8
"4669",233,6,53,"H",74,2,0,4,8
"4670",234,6,53,"E",36,5,2,4,8
"4671",235,6,53,"C",218,1,1,4,8
"4672",236,6,53,"H",97,2,0,4,8
"4673",237,5,54,"E",27,3,1,4,8
"4674",240,5,54,"H",45,2,0,4,8
"4675",241,5,54,"E",65,2,0,4,8
"4676",249,3,57,"E",264,1,0,4,8
"4677",251,3,57,"C",44,2,0,4,8
"4678",253,4,58,"E",115,3,0,4,8
"4679",258,4,59,"H",84,2,0,4,8
"4680",259,4,59,"E",52,3,1,4,8
"4681",264,4,61,"E",90,3,1,4,8
"4682",265,4,61,"H",107,2,1,4,8
"4683",266,4,61,"H",177,1,0,4,8
"4684",274,4,63,"E",277,2,0,4,8
"4685",277,4,63,"E",56,3,0,4,8
"4686",278,4,64,"H",90,1,0,4,8
"4687",279,4,64,"H",95,1,0,4,8
"4688",280,4,64,"E",52,3,2,4,8
"4689",282,5,65,"H",75,1,0,4,8
"4690",283,5,65,"H",73,1,0,4,8
"4691",284,5,65,"H",69,1,0,4,8
"4692",285,5,65,"E",46,4,3,4,8
"4693",287,6,66,"E",66,5,1,4,8
"4694",288,6,66,"H",181,2,0,4,8
"4695",291,6,66,"E",139,3,1,4,8
"4696",292,6,66,"H",127,3,0,4,8
"4697",296,6,67,"E",245,5,0,4,8
"4698",308,5,69,"E",214,4,0,4,8
"4699",309,6,70,"H",219,0,0,4,8
"4700",310,6,70,"E",161,3,1,4,8
"4701",311,6,70,"E",147,4,1,4,8
"4702",312,6,70,"H",187,1,0,4,8
"4703",313,6,70,"H",177,2,1,4,8
"4704",314,6,70,"H",204,1,1,4,8
"4705",315,6,71,"E",166,5,0,4,8
"4706",316,6,71,"E",233,4,1,4,8
"4707",318,6,71,"H",294,1,0,4,8
"4708",319,6,71,"H",311,1,0,4,8
"4709",320,6,71,"H",253,3,2,4,8
"4710",322,5,72,"E",251,4,0,4,8
"4711",332,6,74,"H",346,3,0,4,8
"4712",335,6,74,"E",331,5,2,4,8
"4713",338,5,75,"E",116,4,0,4,8
"4714",339,5,75,"H",274,1,0,4,8
"4715",340,5,75,"E",248,3,2,4,8
"4716",342,5,75,"H",282,1,0,4,8
"4717",343,4,76,"E",350,3,1,4,8
"4718",348,6,77,"E",94,5,1,4,8
"4719",350,6,77,"H",115,4,1,4,8
"4720",351,6,77,"H",168,3,0,4,8
"4721",364,3,80,"E",356,2,1,4,8
"4722",366,5,81,"C",346,2,0,4,8
"4723",367,5,81,"H",136,3,0,4,8
"4724",370,5,81,"E",106,4,1,4,8
"4725",372,3,82,"E",207,2,0,4,8
"4726",378,6,84,"H",363,4,2,4,8
"4727",380,6,84,"E",324,5,1,4,8
"4728",386,4,85,"E",174,3,0,4,8
"4729",390,6,86,"E",305,5,0,4,8
"4730",391,6,86,"E",352,4,1,4,8
"4731",396,5,87,"E",249,4,0,4,8
"4732",402,4,88,"E",65,3,0,4,8
"4733",403,3,89,"E",203,2,0,4,8
"4734",406,4,90,"E",286,3,0,4,8
"4735",410,6,91,"E",224,4,1,4,8
"4736",412,6,91,"E",67,5,0,4,8
