"","HHsize","HH","i"
"282949",6,212,283
"282953",6,212,283
"282958",6,213,283
"282963",4,215,283
"282969",3,216,283
"282974",5,217,283
"282978",6,219,283
"282981",6,219,283
"282985",3,220,283
"282990",3,222,283
"282996",4,223,283
"283001",5,1,284
"283004",5,1,284
"283008",6,2,284
"283011",6,2,284
"283017",6,3,284
"283022",5,5,284
"283026",5,5,284
"283031",6,7,284
"283037",4,8,284
"283043",5,9,284
"283048",5,10,284
"283054",4,11,284
"283059",6,12,284
"283063",5,13,284
"283068",3,14,284
"283073",5,15,284
"283076",6,16,284
"283081",4,17,284
"283087",4,19,284
"283091",4,20,284
"283095",3,21,284
"283098",5,22,284
"283102",5,22,284
"283106",6,23,284
"283111",4,24,284
"283116",4,25,284
"283120",4,26,284
"283124",5,27,284
"283130",6,29,284
"283135",6,29,284
"283139",5,30,284
"283142",6,31,284
"283148",3,32,284
"283154",5,33,284
"283160",6,34,284
"283166",4,36,284
"283169",4,36,284
"283173",6,37,284
"283177",5,38,284
"283181",5,39,284
"283187",5,40,284
"283193",3,41,284
"283196",3,42,284
"283200",6,43,284
"283205",6,44,284
"283209",4,45,284
"283214",5,46,284
"283218",4,47,284
"283224",6,48,284
"283227",6,48,284
"283232",4,50,284
"283237",3,51,284
"283241",4,52,284
"283247",4,54,284
"283251",4,55,284
"283255",6,56,284
"283260",6,57,284
"283263",6,57,284
"283266",5,58,284
"283271",4,59,284
"283277",3,60,284
"283283",5,62,284
"283289",6,63,284
"283292",6,63,284
"283298",5,65,284
"283301",5,65,284
"283307",6,66,284
"283310",6,67,284
"283316",3,68,284
"283322",5,70,284
"283327",6,71,284
"283332",3,72,284
"283337",6,73,284
"283340",3,74,284
"283345",3,75,284
"283348",4,76,284
"283352",5,77,284
"283358",6,78,284
"283361",3,79,284
"283364",4,80,284
"283370",6,81,284
"283376",4,82,284
"283380",6,83,284
"283383",6,83,284
"283389",6,85,284
"283393",6,85,284
"283396",6,86,284
"283399",6,86,284
"283405",6,87,284
"283408",5,88,284
"283411",5,88,284
"283414",4,89,284
"283420",4,91,284
"283426",4,93,284
"283432",5,94,284
"283437",4,95,284
"283443",6,96,284
"283446",6,97,284
"283452",3,98,284
"283456",3,99,284
"283460",6,101,284
"283466",5,102,284
"283471",4,103,284
"283475",6,104,284
"283479",6,104,284
"283482",6,105,284
"283486",6,105,284
"283489",6,106,284
"283495",4,107,284
"283501",6,108,284
"283504",4,109,284
"283507",4,110,284
"283510",4,110,284
"283516",6,112,284
"283521",4,113,284
"283524",3,114,284
"283530",5,116,284
"283533",5,116,284
"283536",4,117,284
"283539",6,118,284
"283545",6,119,284
"283551",3,120,284
"283554",5,121,284
"283558",5,121,284
"283562",5,123,284
"283567",4,124,284
"283571",3,125,284
"283575",5,126,284
"283580",4,127,284
"283586",4,129,284
"283592",4,130,284
"283596",5,131,284
"283600",5,132,284
"283606",6,133,284
"283611",5,134,284
"283614",5,134,284
"283620",5,136,284
"283625",3,137,284
"283631",3,139,284
"283635",5,140,284
"283639",3,141,284
"283643",6,142,284
"283648",4,143,284
"283654",6,144,284
"283659",4,145,284
"283665",5,147,284
"283671",3,148,284
"283677",3,150,284
"283682",4,151,284
"283688",5,153,284
"283691",5,154,284
"283697",3,155,284
"283703",3,157,284
"283706",5,158,284
"283712",6,159,284
"283718",6,160,284
"283721",6,160,284
"283726",4,161,284
"283729",3,162,284
"283735",5,164,284
"283740",3,165,284
"283745",5,166,284
"283750",6,168,284
"283754",6,168,284
"283757",4,169,284
"283761",3,170,284
"283765",6,171,284
"283769",4,172,284
"283772",4,172,284
"283777",6,173,284
"283782",6,175,284
"283787",6,175,284
"283792",5,176,284
"283796",6,178,284
"283799",6,178,284
"283805",6,179,284
"283810",6,180,284
"283814",4,181,284
"283817",4,181,284
"283823",6,183,284
"283827",6,183,284
"283831",5,184,284
"283835",5,185,284
"283839",5,186,284
"283845",6,187,284
"283848",6,187,284
"283852",4,188,284
"283858",6,190,284
"283863",6,191,284
"283868",6,191,284
"283873",5,192,284
"283879",5,194,284
"283883",5,195,284
"283886",5,195,284
"283889",5,196,284
"283894",4,197,284
"283899",5,198,284
"283904",6,199,284
"283909",4,200,284
"283913",6,201,284
"283916",6,201,284
"283921",3,203,284
"283924",4,204,284
"283930",4,206,284
"283936",6,207,284
"283940",4,208,284
"283943",4,208,284
"283949",6,209,284
"283953",5,210,284
"283958",6,211,284
"283963",4,212,284
"283969",4,214,284
"283974",4,215,284
"283978",6,216,284
"283981",6,216,284
"283985",5,217,284
"283990",4,218,284
"283996",3,220,284
"284001",5,1,285
"284004",5,1,285
"284008",3,2,285
"284011",6,3,285
"284017",4,4,285
"284022",6,5,285
"284026",6,6,285
"284031",4,7,285
"284037",5,8,285
"284043",6,9,285
"284048",4,10,285
"284054",6,12,285
"284059",6,12,285
"284063",5,14,285
"284068",6,15,285
"284073",6,15,285
"284076",3,16,285
"284081",5,17,285
"284087",6,19,285
"284091",6,19,285
"284095",4,20,285
"284098",6,21,285
"284102",5,22,285
"284106",5,22,285
"284111",6,23,285
"284116",3,25,285
"284120",5,26,285
"284124",5,27,285
"284130",6,28,285
"284135",4,29,285
"284139",5,30,285
"284142",5,30,285
"284148",6,31,285
"284154",3,33,285
"284160",5,35,285
"284166",3,36,285
"284169",5,37,285
"284173",3,38,285
"284177",3,39,285
"284181",4,40,285
"284187",3,42,285
"284193",5,44,285
"284196",5,44,285
"284200",5,45,285
"284205",5,46,285
"284209",6,47,285
"284214",4,48,285
"284218",5,49,285
"284224",3,50,285
"284227",4,51,285
"284232",4,52,285
"284237",5,53,285
"284241",4,54,285
"284247",5,56,285
"284251",3,57,285
"284255",3,58,285
"284260",6,59,285
"284263",6,60,285
"284266",6,60,285
"284271",4,61,285
"284277",6,63,285
"284283",4,64,285
"284289",6,65,285
"284292",6,65,285
"284298",6,66,285
"284301",6,67,285
"284307",4,68,285
"284310",4,69,285
"284316",6,70,285
"284322",6,71,285
"284327",4,72,285
"284332",5,73,285
"284337",6,74,285
"284340",6,75,285
"284345",6,75,285
"284348",6,76,285
"284352",3,77,285
"284358",4,78,285
"284361",5,79,285
"284364",4,80,285
"284370",6,81,285
"284376",3,82,285
"284380",5,84,285
"284383",5,84,285
"284389",6,85,285
"284393",6,86,285
"284396",6,86,285
"284399",5,87,285
"284405",6,88,285
"284408",6,89,285
"284411",6,89,285
"284414",4,90,285
"284420",4,91,285
"284426",3,93,285
"284432",6,94,285
"284437",3,95,285
"284443",6,96,285
"284446",6,97,285
"284452",4,98,285
"284456",5,99,285
"284460",5,100,285
"284466",5,101,285
"284471",4,102,285
"284475",5,103,285
"284479",6,104,285
"284482",6,104,285
"284486",6,105,285
"284489",6,105,285
"284495",5,107,285
"284501",6,108,285
"284504",6,108,285
"284507",5,109,285
"284510",6,110,285
"284516",6,111,285
"284521",6,111,285
"284524",6,112,285
"284530",4,113,285
"284533",5,114,285
"284536",5,114,285
"284539",3,115,285
"284545",6,116,285
"284551",3,118,285
"284554",4,119,285
"284558",5,120,285
"284562",5,120,285
"284567",6,121,285
"284571",3,122,285
"284575",6,124,285
"284580",6,124,285
"284586",3,126,285
"284592",6,127,285
"284596",3,128,285
"284600",5,129,285
"284606",5,131,285
"284611",6,132,285
"284614",6,132,285
"284620",5,134,285
"284625",4,135,285
"284631",4,136,285
"284635",6,137,285
"284639",6,138,285
"284643",6,138,285
"284648",6,139,285
"284654",6,140,285
"284659",5,141,285
"284665",3,143,285
"284671",5,144,285
"284677",5,146,285
"284682",3,147,285
"284688",5,148,285
"284691",4,149,285
"284697",3,151,285
"284703",6,152,285
"284706",3,153,285
"284712",4,155,285
"284718",5,156,285
"284721",4,157,285
"284726",4,158,285
"284729",4,159,285
"284735",6,160,285
"284740",6,161,285
"284745",3,162,285
"284750",5,163,285
"284754",3,164,285
"284757",4,165,285
"284761",6,166,285
"284765",6,166,285
"284769",5,167,285
"284772",6,168,285
"284777",3,169,285
"284782",6,170,285
"284787",4,171,285
"284792",6,172,285
"284796",3,173,285
"284799",3,174,285
"284805",4,175,285
"284810",5,176,285
"284814",4,177,285
"284817",6,178,285
"284823",4,179,285
"284827",4,180,285
"284831",4,181,285
"284835",4,182,285
"284839",4,183,285
"284845",5,185,285
"284848",5,185,285
"284852",4,186,285
"284858",6,187,285
"284863",4,188,285
"284868",5,189,285
"284873",6,190,285
"284879",6,191,285
"284883",6,192,285
"284886",6,192,285
"284889",4,193,285
"284894",4,194,285
"284899",3,196,285
"284904",6,197,285
"284909",6,198,285
"284913",6,199,285
"284916",6,199,285
"284921",6,200,285
"284924",6,200,285
"284930",6,201,285
"284936",6,202,285
"284940",4,203,285
"284943",3,204,285
"284949",3,206,285
"284953",4,207,285
"284958",5,208,285
"284963",4,209,285
"284969",6,210,285
"284974",6,211,285
"284978",3,212,285
"284981",6,213,285
"284985",6,214,285
"284990",6,214,285
"284996",5,216,285
"285001",4,1,286
"285004",4,1,286
"285008",4,2,286
"285011",4,3,286
"285017",6,4,286
"285022",6,5,286
"285026",5,6,286
"285031",5,7,286
"285037",5,8,286
"285043",6,9,286
"285048",5,10,286
"285054",4,11,286
"285059",3,13,286
"285063",3,14,286
"285068",4,16,286
"285073",6,17,286
"285076",6,17,286
"285081",4,18,286
"285087",6,20,286
"285091",6,20,286
"285095",5,21,286
"285098",5,22,286
"285102",5,22,286
"285106",6,23,286
"285111",5,24,286
"285116",6,25,286
"285120",5,26,286
"285124",5,26,286
"285130",3,28,286
"285135",5,29,286
"285139",6,30,286
"285142",6,30,286
"285148",5,31,286
"285154",4,33,286
"285160",5,35,286
"285166",3,36,286
"285169",6,37,286
"285173",6,37,286
"285177",6,38,286
"285181",6,39,286
"285187",6,40,286
"285193",6,41,286
"285196",6,41,286
"285200",6,42,286
"285205",3,43,286
"285209",3,44,286
"285214",5,46,286
"285218",5,47,286
"285224",3,48,286
"285227",4,49,286
"285232",5,50,286
"285237",3,51,286
"285241",5,52,286
"285247",4,54,286
"285251",5,55,286
"285255",4,56,286
"285260",4,57,286
"285263",5,58,286
"285266",5,58,286
"285271",6,59,286
"285277",4,61,286
"285283",6,62,286
"285289",6,63,286
"285292",6,63,286
"285298",6,64,286
"285301",4,65,286
"285307",3,67,286
"285310",4,68,286
"285316",5,69,286
"285322",4,70,286
"285327",6,72,286
"285332",3,73,286
"285337",3,74,286
"285340",3,75,286
"285345",3,77,286
"285348",6,78,286
"285352",6,78,286
"285358",6,80,286
"285361",6,80,286
"285364",6,81,286
"285370",6,82,286
"285376",6,83,286
"285380",6,83,286
"285383",6,84,286
"285389",6,85,286
"285393",5,86,286
"285396",5,86,286
"285399",4,87,286
"285405",4,88,286
"285408",6,89,286
"285411",6,89,286
"285414",6,90,286
"285420",4,91,286
"285426",6,92,286
"285432",4,94,286
"285437",6,95,286
"285443",3,96,286
"285446",5,97,286
"285452",4,98,286
"285456",6,99,286
"285460",6,100,286
"285466",3,101,286
"285471",5,102,286
"285475",6,103,286
"285479",6,103,286
"285482",4,104,286
"285486",3,105,286
"285489",3,106,286
"285495",6,108,286
"285501",5,109,286
"285504",5,109,286
"285507",4,110,286
"285510",6,111,286
"285516",6,112,286
"285521",6,112,286
"285524",3,113,286
"285530",5,115,286
"285533",5,116,286
"285536",5,116,286
"285539",3,117,286
"285545",5,118,286
"285551",6,119,286
"285554",4,120,286
"285558",4,121,286
"285562",6,122,286
"285567",6,123,286
"285571",6,123,286
"285575",6,124,286
"285580",3,125,286
"285586",6,126,286
"285592",6,128,286
"285596",5,129,286
"285600",5,129,286
"285606",5,131,286
"285611",3,132,286
"285614",4,133,286
"285620",4,134,286
"285625",5,136,286
"285631",5,137,286
"285635",5,138,286
"285639",5,138,286
"285643",6,139,286
"285648",4,140,286
"285654",5,141,286
"285659",6,142,286
"285665",5,144,286
"285671",4,145,286
"285677",3,147,286
"285682",6,148,286
"285688",4,149,286
"285691",6,150,286
"285697",4,151,286
"285703",4,152,286
"285706",5,153,286
"285712",5,154,286
"285718",4,156,286
"285721",6,157,286
"285726",6,157,286
"285729",6,158,286
"285735",5,159,286
"285740",6,160,286
"285745",3,161,286
"285750",5,162,286
"285754",5,163,286
"285757",3,164,286
"285761",3,165,286
"285765",5,166,286
"285769",4,167,286
"285772",4,168,286
"285777",3,169,286
"285782",5,170,286
"285787",4,171,286
"285792",6,172,286
"285796",5,173,286
"285799",4,174,286
"285805",5,175,286
"285810",6,176,286
"285814",3,177,286
"285817",6,178,286
"285823",4,179,286
"285827",4,180,286
"285831",3,181,286
"285835",4,182,286
"285839",4,183,286
"285845",5,184,286
"285848",4,185,286
"285852",6,186,286
"285858",6,187,286
"285863",4,188,286
"285868",6,189,286
"285873",6,190,286
"285879",4,191,286
"285883",4,192,286
"285886",4,192,286
"285889",6,193,286
"285894",6,194,286
"285899",6,195,286
"285904",6,195,286
"285909",5,197,286
"285913",6,198,286
"285916",6,198,286
"285921",4,199,286
"285924",4,200,286
"285930",6,201,286
"285936",5,202,286
"285940",6,203,286
"285943",6,203,286
"285949",6,204,286
"285953",4,205,286
"285958",4,207,286
"285963",3,208,286
"285969",6,209,286
"285974",5,210,286
"285978",6,211,286
"285981",6,211,286
"285985",6,213,286
"285990",6,213,286
"285996",6,215,286
"286001",3,1,287
"286004",4,2,287
"286008",6,3,287
"286011",6,3,287
"286017",6,4,287
"286022",5,5,287
"286026",3,6,287
"286031",6,8,287
"286037",4,9,287
"286043",4,10,287
"286048",4,11,287
"286054",6,12,287
"286059",5,13,287
"286063",3,15,287
"286068",3,16,287
"286073",4,18,287
"286076",4,19,287
"286081",6,20,287
"286087",6,21,287
"286091",6,21,287
"286095",5,22,287
"286098",6,23,287
"286102",6,23,287
"286106",4,24,287
"286111",4,26,287
"286116",6,27,287
"286120",6,27,287
"286124",5,28,287
"286130",3,30,287
"286135",4,31,287
"286139",3,32,287
"286142",3,33,287
"286148",6,35,287
"286154",5,36,287
"286160",6,37,287
"286166",5,38,287
"286169",3,39,287
"286173",6,40,287
"286177",6,40,287
"286181",5,41,287
"286187",6,42,287
"286193",5,44,287
"286196",5,44,287
"286200",5,46,287
"286205",6,47,287
"286209",6,47,287
"286214",4,48,287
"286218",4,49,287
"286224",3,51,287
"286227",6,52,287
"286232",6,52,287
"286237",3,54,287
"286241",3,55,287
"286247",4,57,287
"286251",4,58,287
"286255",6,59,287
"286260",5,60,287
"286263",5,60,287
"286266",4,61,287
"286271",6,62,287
"286277",5,63,287
"286283",4,64,287
"286289",3,66,287
"286292",5,67,287
"286298",6,69,287
"286301",6,69,287
"286307",4,70,287
"286310",3,71,287
"286316",6,72,287
"286322",6,73,287
"286327",4,75,287
"286332",5,76,287
"286337",6,77,287
"286340",6,77,287
"286345",4,78,287
"286348",6,79,287
"286352",5,80,287
"286358",4,81,287
"286361",3,82,287
"286364",5,83,287
"286370",6,84,287
"286376",3,85,287
"286380",3,86,287
"286383",6,87,287
"286389",6,88,287
"286393",5,89,287
"286396",5,89,287
"286399",5,90,287
"286405",4,91,287
"286408",3,92,287
"286411",5,93,287
"286414",5,93,287
"286420",6,94,287
"286426",4,96,287
"286432",4,98,287
"286437",3,99,287
"286443",3,101,287
"286446",3,102,287
"286452",5,104,287
"286456",5,104,287
"286460",4,105,287
"286466",4,107,287
"286471",5,108,287
"286475",4,109,287
"286479",3,110,287
"286482",4,111,287
"286486",4,112,287
"286489",4,113,287
"286495",4,115,287
"286501",4,116,287
"286504",4,117,287
"286507",4,118,287
"286510",4,118,287
"286516",4,120,287
"286521",4,121,287
"286524",3,122,287
"286530",3,124,287
"286533",4,125,287
"286536",4,125,287
"286539",5,126,287
"286545",4,128,287
"286551",5,129,287
"286554",5,130,287
"286558",5,130,287
"286562",4,131,287
"286567",6,132,287
"286571",6,133,287
"286575",6,134,287
"286580",6,134,287
"286586",3,136,287
"286592",6,137,287
"286596",6,139,287
"286600",6,139,287
"286606",3,141,287
"286611",3,142,287
"286614",6,143,287
"286620",4,144,287
"286625",4,145,287
"286631",6,147,287
"286635",6,147,287
"286639",5,148,287
"286643",6,149,287
"286648",5,150,287
"286654",4,151,287
"286659",3,152,287
"286665",6,154,287
"286671",5,155,287
"286677",6,156,287
"286682",3,157,287
"286688",5,159,287
"286691",5,159,287
"286697",3,161,287
"286703",4,163,287
"286706",6,164,287
"286712",3,165,287
"286718",4,166,287
"286721",4,167,287
"286726",6,168,287
"286729",5,169,287
"286735",5,170,287
"286740",3,171,287
"286745",6,172,287
"286750",4,173,287
"286754",4,174,287
"286757",6,175,287
"286761",6,175,287
"286765",5,177,287
"286769",5,177,287
"286772",5,178,287
"286777",6,179,287
"286782",3,180,287
"286787",4,181,287
"286792",5,182,287
"286796",4,183,287
"286799",3,184,287
"286805",5,186,287
"286810",6,187,287
"286814",6,187,287
"286817",3,188,287
"286823",4,190,287
"286827",4,191,287
"286831",5,192,287
"286835",5,192,287
"286839",5,194,287
"286845",5,195,287
"286848",5,195,287
"286852",6,196,287
"286858",6,197,287
"286863",4,198,287
"286868",5,199,287
"286873",4,201,287
"286879",5,202,287
"286883",6,203,287
"286886",6,203,287
"286889",5,204,287
"286894",4,205,287
"286899",4,206,287
"286904",5,207,287
"286909",4,208,287
"286913",4,209,287
"286916",5,210,287
"286921",3,211,287
"286924",4,212,287
"286930",5,213,287
"286936",6,215,287
"286940",6,215,287
"286943",5,216,287
"286949",5,217,287
"286953",6,218,287
"286958",5,219,287
"286963",6,220,287
"286969",6,221,287
"286974",4,222,287
"286978",6,223,287
"286981",6,223,287
"286985",5,224,287
"286990",3,225,287
"286996",5,227,287
"287001",5,1,288
"287004",5,1,288
"287008",5,2,288
"287011",3,3,288
"287017",5,4,288
"287022",6,5,288
"287026",4,6,288
"287031",6,7,288
"287037",5,8,288
"287043",6,9,288
"287048",6,10,288
"287054",5,11,288
"287059",6,12,288
"287063",5,13,288
"287068",3,14,288
"287073",5,15,288
"287076",5,16,288
"287081",3,17,288
"287087",3,19,288
"287091",4,20,288
"287095",3,21,288
"287098",3,22,288
"287102",4,23,288
"287106",4,24,288
"287111",5,25,288
"287116",6,26,288
"287120",6,27,288
"287124",6,27,288
"287130",3,29,288
"287135",3,31,288
"287139",4,32,288
"287142",5,33,288
"287148",6,34,288
"287154",6,35,288
"287160",3,36,288
"287166",6,38,288
"287169",6,38,288
"287173",6,39,288
"287177",5,40,288
"287181",3,41,288
"287187",5,42,288
"287193",5,43,288
"287196",4,44,288
"287200",4,45,288
"287205",5,46,288
"287209",3,47,288
"287214",5,48,288
"287218",5,50,288
"287224",4,51,288
"287227",3,52,288
"287232",4,53,288
"287237",6,54,288
"287241",4,55,288
"287247",5,56,288
"287251",5,57,288
"287255",3,58,288
"287260",4,59,288
"287263",5,60,288
"287266",3,61,288
"287271",6,62,288
"287277",6,63,288
"287283",4,64,288
"287289",6,65,288
"287292",6,66,288
"287298",3,67,288
"287301",6,68,288
"287307",3,69,288
"287310",6,70,288
"287316",6,71,288
"287322",3,72,288
"287327",5,73,288
"287332",6,75,288
"287337",6,75,288
"287340",5,76,288
"287345",3,77,288
"287348",5,78,288
"287352",5,79,288
"287358",6,80,288
"287361",6,80,288
"287364",6,81,288
"287370",5,82,288
"287376",4,83,288
"287380",6,84,288
"287383",4,85,288
"287389",6,86,288
"287393",6,87,288
"287396",6,87,288
"287399",5,88,288
"287405",6,89,288
"287408",6,89,288
"287411",6,90,288
"287414",6,90,288
"287420",6,91,288
"287426",3,93,288
"287432",5,94,288
"287437",6,96,288
"287443",3,97,288
"287446",3,98,288
"287452",5,99,288
"287456",4,100,288
"287460",5,101,288
"287466",5,103,288
"287471",4,104,288
"287475",5,105,288
"287479",5,105,288
"287482",5,106,288
"287486",6,107,288
"287489",6,107,288
"287495",6,108,288
"287501",5,110,288
"287504",5,110,288
"287507",4,111,288
"287510",4,112,288
"287516",3,113,288
"287521",4,115,288
"287524",4,115,288
"287530",6,116,288
"287533",5,117,288
"287536",3,118,288
"287539",4,119,288
"287545",6,120,288
"287551",6,121,288
"287554",6,121,288
"287558",4,122,288
"287562",4,123,288
"287567",5,124,288
"287571",6,125,288
"287575",6,126,288
"287580",5,127,288
"287586",4,128,288
"287592",4,130,288
"287596",4,131,288
"287600",6,132,288
"287606",5,133,288
"287611",5,134,288
"287614",5,134,288
"287620",6,136,288
"287625",4,137,288
"287631",5,138,288
"287635",5,139,288
"287639",6,140,288
"287643",6,140,288
"287648",6,141,288
"287654",6,142,288
"287659",5,143,288
"287665",6,144,288
"287671",5,145,288
"287677",4,147,288
"287682",6,148,288
"287688",6,149,288
