"","No","HHsize","HH","Type","TIME","i"
"55863",136,6,28,NA,331,562
"55864",145,4,30,NA,280,562
"55865",155,4,33,NA,315,562
"55866",186,3,40,NA,200,562
"55867",189,4,41,NA,161,562
"55868",193,3,42,NA,236,562
"55869",195,3,42,NA,151,562
"55870",206,5,45,NA,147,562
"55871",214,4,47,NA,54,562
"55872",215,4,47,NA,162,562
"55873",257,5,57,NA,177,562
"55874",263,3,58,NA,68,562
"55875",271,5,61,NA,150,562
"55876",279,5,63,NA,335,562
"55877",285,4,64,NA,157,562
"55878",295,5,66,NA,311,562
"55879",308,6,69,NA,314,562
"55880",311,5,70,NA,268,562
"55881",330,6,74,NA,113,562
"55882",340,5,76,NA,223,562
"55883",353,4,78,NA,292,562
"55884",361,6,80,NA,172,562
"55885",393,5,86,NA,309,562
"55886",394,5,86,NA,89,562
"55887",406,6,88,NA,119,562
"55888",411,4,89,NA,91,562
"55889",457,5,100,NA,44,562
"55890",459,5,100,NA,114,562
"55891",460,6,101,NA,142,562
"55892",465,6,101,NA,149,562
"55893",467,5,102,NA,69,562
"55894",471,5,103,NA,93,562
"55895",473,5,103,NA,252,562
"55896",483,5,105,NA,8,562
"55897",517,3,113,NA,287,562
"55898",532,3,117,NA,337,562
"55899",535,6,118,NA,197,562
"55900",548,6,121,NA,254,562
"55901",562,3,124,NA,283,562
"55902",572,4,127,NA,359,562
"55903",580,5,129,NA,224,562
"55904",582,5,129,NA,306,562
"55905",605,5,135,NA,100,562
"55906",607,6,136,NA,46,562
"55907",626,6,139,NA,77,562
"55908",634,4,141,NA,135,562
"55909",636,4,141,NA,332,562
"55910",652,6,145,NA,236,562
"55911",655,6,145,NA,7,562
"55912",665,3,148,NA,135,562
"55913",701,4,156,NA,185,562
"55914",702,4,156,NA,57,562
"55915",705,3,157,NA,115,562
"55916",723,4,162,NA,310,562
"55917",731,6,164,NA,104,562
"55918",740,3,166,NA,140,562
"55919",742,3,166,NA,150,562
"55920",761,3,171,NA,277,562
"55921",767,5,173,NA,192,562
"55922",772,3,174,NA,31,562
"55923",778,6,175,NA,178,562
"55924",780,5,176,NA,73,562
"55925",788,4,177,NA,253,562
"55926",796,4,180,NA,178,562
"55927",798,4,180,NA,356,562
"55928",800,5,181,NA,24,562
"55929",805,5,182,NA,331,562
"55930",808,5,182,NA,303,562
"55931",819,4,185,NA,236,562
"55932",827,4,187,NA,109,562
"55933",832,5,188,NA,178,562
"55934",834,5,188,NA,276,562
"55935",864,6,195,NA,352,562
"55936",885,3,200,NA,111,562
"55937",887,5,201,NA,240,562
"55938",889,5,201,NA,5,562
"55939",890,5,201,NA,295,562
"55940",900,6,204,NA,104,562
"55941",905,3,205,NA,215,562
"55942",906,3,205,NA,115,562
"55943",909,4,206,NA,277,562
"55944",910,4,206,NA,128,562
"55945",913,5,207,NA,297,562
"55946",920,6,208,NA,93,562
"55947",924,3,209,NA,98,562
"55948",928,6,210,NA,41,562
"55949",934,6,212,NA,315,562
"55950",940,6,213,NA,71,562
"55951",946,3,214,NA,70,562
"55952",958,3,217,NA,319,562
"55953",962,4,218,NA,121,562
"55954",966,4,219,NA,130,562
"55955",969,5,220,NA,116,562
"55956",990,4,225,NA,76,562
"55957",11,3,3,NA,224,563
"55958",22,4,6,NA,108,563
"55959",28,5,7,NA,175,563
"55960",34,6,8,NA,190,563
"55961",36,6,9,NA,191,563
"55962",38,6,9,NA,29,563
"55963",64,6,15,NA,142,563
"55964",73,6,16,NA,356,563
"55965",79,6,18,NA,6,563
"55966",87,5,19,NA,126,563
"55967",97,6,21,NA,311,563
"55968",107,4,23,NA,138,563
"55969",114,3,25,NA,69,563
"55970",120,6,26,NA,363,563
"55971",131,4,28,NA,171,563
"55972",170,6,37,NA,248,563
"55973",172,3,38,NA,299,563
"55974",176,4,39,NA,201,563
"55975",185,3,41,NA,234,563
"55976",186,5,42,NA,257,563
"55977",190,5,42,NA,109,563
"55978",218,6,49,NA,210,563
"55979",250,4,55,NA,125,563
"55980",256,3,57,NA,181,563
"55981",278,6,63,NA,281,563
"55982",284,4,64,NA,233,563
"55983",287,4,64,NA,246,563
"55984",304,6,68,NA,298,563
"55985",332,5,73,NA,279,563
"55986",349,5,76,NA,270,563
"55987",355,6,78,NA,131,563
"55988",362,3,79,NA,34,563
"55989",365,6,80,NA,157,563
"55990",368,6,80,NA,265,563
"55991",369,3,81,NA,360,563
"55992",382,6,84,NA,33,563
"55993",392,6,87,NA,54,563
"55994",405,5,89,NA,66,563
"55995",409,6,90,NA,85,563
"55996",411,6,90,NA,356,563
"55997",414,3,91,NA,160,563
"55998",425,4,93,NA,24,563
"55999",429,4,94,NA,297,563
"56000",432,3,95,NA,158,563
"56001",444,3,99,NA,178,563
"56002",457,3,102,NA,36,563
"56003",468,4,104,NA,150,563
"56004",475,3,106,NA,2,563
"56005",490,5,109,NA,138,563
"56006",505,5,112,NA,282,563
"56007",507,5,112,NA,71,563
"56008",513,6,113,NA,295,563
"56009",532,6,118,NA,5,563
"56010",533,6,118,NA,284,563
"56011",534,6,118,NA,210,563
"56012",540,6,119,NA,158,563
"56013",547,6,120,NA,258,563
"56014",550,4,121,NA,144,563
"56015",559,5,123,NA,188,563
"56016",568,5,124,NA,233,563
"56017",599,5,132,NA,26,563
"56018",604,4,133,NA,314,563
"56019",611,3,135,NA,64,563
"56020",631,5,139,NA,72,563
"56021",632,6,140,NA,113,563
"56022",642,5,142,NA,279,563
"56023",644,5,142,NA,88,563
"56024",658,3,145,NA,9,563
"56025",659,4,146,NA,318,563
"56026",687,4,152,NA,183,563
"56027",694,4,154,NA,195,563
"56028",702,3,156,NA,301,563
"56029",707,4,157,NA,222,563
"56030",712,5,158,NA,212,563
"56031",713,5,158,NA,104,563
"56032",775,6,171,NA,25,563
"56033",786,4,174,NA,310,563
"56034",787,4,174,NA,73,563
"56035",802,5,177,NA,253,563
"56036",811,3,179,NA,208,563
"56037",812,3,180,NA,350,563
"56038",817,4,181,NA,249,563
"56039",821,5,182,NA,14,563
"56040",829,3,184,NA,129,563
"56041",850,6,188,NA,122,563
"56042",855,4,190,NA,302,563
"56043",869,3,194,NA,69,563
"56044",871,3,194,NA,85,563
"56045",892,3,199,NA,69,563
"56046",901,6,201,NA,59,563
"56047",915,4,204,NA,223,563
"56048",916,4,204,NA,143,563
"56049",930,4,208,NA,281,563
"56050",945,6,211,NA,176,563
"56051",952,4,213,NA,128,563
"56052",953,4,213,NA,1,563
"56053",955,4,213,NA,310,563
"56054",974,5,217,NA,253,563
"56055",981,5,219,NA,263,563
"56056",982,5,219,NA,276,563
"56057",25,4,5,NA,250,564
"56058",31,5,6,NA,305,564
"56059",35,5,7,NA,320,564
"56060",53,3,12,NA,95,564
"56061",60,4,14,NA,6,564
"56062",69,6,16,NA,217,564
"56063",79,6,17,NA,342,564
"56064",102,6,22,NA,230,564
"56065",105,6,22,NA,121,564
"56066",110,6,23,NA,88,564
"56067",112,4,24,NA,199,564
"56068",123,6,26,NA,16,564
"56069",149,5,32,NA,215,564
"56070",167,5,36,NA,315,564
"56071",168,5,36,NA,63,564
"56072",177,6,38,NA,97,564
"56073",178,6,38,NA,123,564
"56074",187,4,40,NA,149,564
"56075",192,4,41,NA,195,564
"56076",193,4,41,NA,358,564
"56077",196,4,42,NA,243,564
"56078",211,4,45,NA,347,564
"56079",213,4,46,NA,108,564
"56080",222,3,48,NA,357,564
"56081",230,5,50,NA,68,564
"56082",240,3,52,NA,127,564
"56083",241,5,53,NA,20,564
"56084",246,3,54,NA,239,564
"56085",249,3,55,NA,340,564
"56086",275,6,61,NA,83,564
"56087",276,6,61,NA,170,564
"56088",283,3,63,NA,125,564
"56089",306,6,67,NA,306,564
"56090",316,6,70,NA,335,564
"56091",324,6,71,NA,350,564
"56092",332,5,73,NA,362,564
"56093",345,4,76,NA,231,564
"56094",346,4,76,NA,113,564
"56095",366,5,80,NA,106,564
"56096",368,5,80,NA,324,564
"56097",369,3,81,NA,196,564
"56098",386,4,84,NA,174,564
"56099",414,6,91,NA,352,564
"56100",436,6,97,NA,342,564
"56101",441,6,97,NA,329,564
"56102",444,6,98,NA,233,564
"56103",453,6,99,NA,323,564
"56104",463,6,102,NA,282,564
"56105",465,6,102,NA,315,564
"56106",470,4,103,NA,152,564
"56107",473,5,104,NA,150,564
"56108",480,6,105,NA,308,564
"56109",497,5,109,NA,15,564
"56110",521,6,114,NA,254,564
"56111",532,6,116,NA,227,564
"56112",540,5,117,NA,100,564
"56113",553,5,120,NA,274,564
"56114",574,5,124,NA,134,564
"56115",576,5,124,NA,165,564
"56116",577,5,124,NA,34,564
"56117",578,5,124,NA,129,564
"56118",589,6,127,NA,25,564
"56119",591,6,127,NA,159,564
"56120",593,6,127,NA,177,564
"56121",598,5,129,NA,240,564
"56122",619,6,133,NA,170,564
"56123",626,6,134,NA,23,564
"56124",638,6,137,NA,138,564
"56125",639,6,137,NA,36,564
"56126",648,6,138,NA,70,564
"56127",649,6,138,NA,159,564
"56128",654,6,139,NA,157,564
"56129",668,6,142,NA,210,564
"56130",696,6,148,NA,196,564
"56131",710,6,152,NA,85,564
"56132",719,4,153,NA,60,564
"56133",721,6,154,NA,235,564
"56134",733,3,156,NA,86,564
"56135",736,4,157,NA,305,564
"56136",761,5,163,NA,312,564
"56137",766,3,164,NA,284,564
"56138",771,6,166,NA,122,564
"56139",798,4,171,NA,71,564
"56140",810,4,173,NA,16,564
"56141",819,3,176,NA,313,564
"56142",849,4,183,NA,111,564
"56143",877,4,188,NA,105,564
"56144",899,4,193,NA,249,564
"56145",900,4,193,NA,193,564
"56146",936,6,201,NA,300,564
"56147",938,3,202,NA,329,564
"56148",940,3,202,NA,156,564
"56149",949,6,204,NA,312,564
"56150",952,4,205,NA,99,564
"56151",966,5,208,NA,20,564
"56152",969,5,208,NA,305,564
"56153",991,4,213,NA,172,564
"56154",2,5,1,NA,232,565
"56155",29,6,7,NA,88,565
"56156",30,6,7,NA,171,565
"56157",46,3,11,NA,307,565
"56158",52,4,13,NA,348,565
"56159",55,4,14,NA,41,565
"56160",66,5,17,NA,135,565
"56161",101,6,25,NA,26,565
"56162",105,6,25,NA,91,565
"56163",112,5,27,NA,290,565
"56164",147,6,35,NA,103,565
"56165",164,6,38,NA,37,565
"56166",169,4,39,NA,323,565
"56167",175,6,40,NA,99,565
"56168",184,4,42,NA,81,565
"56169",220,4,50,NA,235,565
"56170",239,4,55,NA,30,565
"56171",281,5,63,NA,300,565
"56172",312,4,71,NA,28,565
"56173",326,3,74,NA,323,565
"56174",328,5,75,NA,90,565
"56175",380,5,86,NA,336,565
"56176",399,6,89,NA,295,565
"56177",411,6,91,NA,260,565
"56178",413,6,91,NA,201,565
"56179",421,5,93,NA,250,565
"56180",436,4,96,NA,69,565
"56181",438,6,97,NA,275,565
"56182",446,3,98,NA,127,565
"56183",448,4,99,NA,358,565
"56184",452,5,100,NA,139,565
"56185",456,5,101,NA,110,565
"56186",461,4,102,NA,277,565
"56187",463,4,102,NA,161,565
"56188",465,3,103,NA,106,565
"56189",491,5,108,NA,247,565
"56190",494,6,109,NA,292,565
"56191",500,6,110,NA,218,565
"56192",501,6,110,NA,141,565
"56193",508,5,112,NA,63,565
"56194",509,5,112,NA,27,565
"56195",514,3,113,NA,12,565
"56196",516,6,114,NA,141,565
"56197",522,5,115,NA,233,565
"56198",529,4,116,NA,117,565
"56199",532,3,117,NA,273,565
"56200",537,5,118,NA,15,565
"56201",542,6,119,NA,86,565
"56202",557,5,122,NA,176,565
"56203",568,3,124,NA,179,565
"56204",580,5,128,NA,98,565
"56205",612,5,135,NA,309,565
"56206",634,5,140,NA,287,565
"56207",653,3,145,NA,17,565
"56208",664,3,148,NA,251,565
"56209",674,6,150,NA,4,565
"56210",699,6,155,NA,182,565
"56211",703,5,156,NA,153,565
"56212",706,3,157,NA,62,565
"56213",708,3,158,NA,41,565
"56214",710,3,158,NA,267,565
"56215",723,4,162,NA,262,565
"56216",725,4,162,NA,255,565
"56217",728,4,163,NA,271,565
"56218",729,4,163,NA,228,565
"56219",733,6,164,NA,71,565
"56220",742,4,166,NA,4,565
"56221",759,5,170,NA,62,565
"56222",773,4,173,NA,134,565
"56223",823,4,186,NA,125,565
"56224",825,4,186,NA,97,565
"56225",849,4,191,NA,171,565
"56226",850,3,192,NA,16,565
"56227",877,3,198,NA,266,565
"56228",878,3,198,NA,175,565
"56229",886,5,201,NA,218,565
"56230",889,5,201,NA,323,565
"56231",892,3,202,NA,262,565
"56232",905,4,205,NA,183,565
"56233",906,3,206,NA,364,565
"56234",913,6,207,NA,142,565
"56235",939,6,212,NA,343,565
"56236",948,6,213,NA,201,565
"56237",951,6,214,NA,99,565
"56238",979,3,221,NA,213,565
"56239",996,6,224,NA,189,565
"56240",999,4,225,NA,111,565
"56241",21,6,5,NA,364,566
"56242",24,6,5,NA,87,566
"56243",69,4,16,NA,330,566
"56244",78,6,18,NA,165,566
"56245",86,5,19,NA,193,566
"56246",112,5,24,NA,272,566
"56247",117,3,25,NA,133,566
"56248",118,3,25,NA,123,566
"56249",124,3,27,NA,175,566
"56250",127,4,28,NA,37,566
"56251",142,4,32,NA,314,566
"56252",145,3,33,NA,104,566
"56253",160,6,37,NA,161,566
"56254",183,4,41,NA,233,566
"56255",188,4,43,NA,151,566
"56256",201,4,46,NA,163,566
"56257",210,4,48,NA,202,566
"56258",233,5,54,NA,152,566
"56259",239,5,55,NA,166,566
"56260",244,4,56,NA,26,566
"56261",246,4,56,NA,26,566
"56262",255,5,59,NA,56,566
"56263",257,5,59,NA,32,566
"56264",266,5,61,NA,188,566
"56265",268,5,61,NA,256,566
"56266",276,4,63,NA,256,566
"56267",287,5,65,NA,274,566
"56268",302,5,68,NA,76,566
"56269",306,5,69,NA,326,566
"56270",318,3,72,NA,250,566
"56271",320,3,73,NA,232,566
"56272",334,6,76,NA,193,566
"56273",351,6,79,NA,144,566
"56274",354,5,80,NA,54,566
"56275",359,4,81,NA,90,566
"56276",368,5,83,NA,3,566
"56277",371,5,83,NA,2,566
"56278",386,6,86,NA,99,566
"56279",390,4,87,NA,71,566
"56280",399,4,89,NA,215,566
"56281",402,6,90,NA,32,566
"56282",426,6,94,NA,358,566
"56283",435,4,96,NA,198,566
"56284",456,4,101,NA,242,566
"56285",459,5,102,NA,188,566
"56286",472,5,105,NA,215,566
"56287",480,3,107,NA,3,566
"56288",481,3,107,NA,82,566
"56289",485,5,108,NA,222,566
"56290",532,4,119,NA,2,566
"56291",549,3,123,NA,291,566
"56292",550,3,123,NA,35,566
"56293",553,6,124,NA,157,566
"56294",557,6,124,NA,277,566
"56295",561,3,126,NA,269,566
"56296",572,4,128,NA,354,566
"56297",573,4,128,NA,260,566
"56298",595,6,134,NA,190,566
"56299",625,6,141,NA,205,566
"56300",626,6,142,NA,74,566
"56301",635,6,143,NA,209,566
"56302",645,5,146,NA,193,566
"56303",647,5,146,NA,41,566
"56304",651,4,147,NA,352,566
"56305",661,3,149,NA,299,566
"56306",662,4,150,NA,295,566
"56307",665,4,150,NA,365,566
"56308",731,3,164,NA,154,566
"56309",736,5,166,NA,122,566
"56310",757,4,170,NA,156,566
"56311",783,3,177,NA,345,566
"56312",787,3,178,NA,323,566
"56313",794,5,180,NA,109,566
"56314",799,5,181,NA,180,566
"56315",801,5,181,NA,163,566
"56316",812,6,183,NA,152,566
"56317",814,6,183,NA,20,566
"56318",815,6,183,NA,139,566
"56319",850,6,191,NA,214,566
"56320",863,5,193,NA,227,566
"56321",865,5,193,NA,213,566
"56322",882,5,197,NA,328,566
"56323",894,4,199,NA,155,566
"56324",900,6,201,NA,13,566
"56325",902,6,201,NA,235,566
"56326",917,3,205,NA,291,566
"56327",935,4,209,NA,22,566
"56328",949,5,212,NA,11,566
"56329",954,4,213,NA,310,566
"56330",958,4,214,NA,147,566
"56331",960,3,215,NA,75,566
"56332",1000,5,224,NA,363,566
"56333",4,5,1,NA,70,567
"56334",8,4,2,NA,66,567
"56335",18,4,4,NA,196,567
"56336",20,6,5,NA,345,567
"56337",24,6,5,NA,320,567
"56338",33,3,7,NA,271,567
"56339",36,4,8,NA,90,567
"56340",88,6,21,NA,175,567
"56341",124,6,28,NA,269,567
"56342",127,6,29,NA,242,567
"56343",135,5,30,NA,218,567
"56344",137,6,31,NA,260,567
"56345",146,6,33,NA,363,567
"56346",147,6,33,NA,147,567
"56347",151,6,33,NA,317,567
"56348",160,6,35,NA,52,567
"56349",168,6,36,NA,357,567
"56350",175,3,38,NA,50,567
"56351",177,3,39,NA,180,567
"56352",191,6,42,NA,241,567
"56353",192,6,43,NA,221,567
"56354",204,4,45,NA,356,567
"56355",212,5,47,NA,284,567
"56356",215,3,48,NA,303,567
"56357",218,6,49,NA,94,567
"56358",220,6,49,NA,149,567
"56359",222,6,49,NA,188,567
"56360",226,4,50,NA,53,567
"56361",227,3,51,NA,67,567
"56362",243,6,55,NA,258,567
"56363",246,6,55,NA,102,567
"56364",248,5,56,NA,202,567
"56365",251,5,56,NA,92,567
"56366",260,6,58,NA,34,567
"56367",270,4,61,NA,324,567
"56368",275,3,62,NA,13,567
"56369",276,5,63,NA,134,567
"56370",297,4,67,NA,330,567
"56371",313,3,70,NA,289,567
"56372",338,6,78,NA,191,567
"56373",357,5,81,NA,97,567
"56374",370,4,84,NA,277,567
"56375",394,3,90,NA,5,567
"56376",396,3,90,NA,290,567
"56377",406,4,93,NA,85,567
"56378",421,6,96,NA,230,567
"56379",428,6,98,NA,309,567
"56380",437,5,100,NA,128,567
"56381",456,5,104,NA,33,567
"56382",466,5,106,NA,150,567
"56383",481,6,109,NA,57,567
"56384",482,6,109,NA,313,567
"56385",485,3,110,NA,276,567
"56386",488,3,111,NA,349,567
"56387",490,5,112,NA,9,567
"56388",492,5,112,NA,238,567
"56389",497,6,113,NA,321,567
"56390",498,6,113,NA,207,567
"56391",501,6,114,NA,95,567
"56392",517,6,116,NA,117,567
"56393",548,5,124,NA,265,567
"56394",555,6,125,NA,249,567
"56395",559,4,126,NA,270,567
"56396",566,6,127,NA,224,567
"56397",568,6,127,NA,210,567
"56398",579,6,131,NA,358,567
"56399",581,6,131,NA,72,567
"56400",622,3,140,NA,285,567
"56401",624,3,140,NA,130,567
"56402",633,5,143,NA,183,567
"56403",651,5,147,NA,121,567
"56404",653,5,147,NA,86,567
"56405",685,4,156,NA,1,567
"56406",694,6,158,NA,337,567
"56407",695,6,158,NA,326,567
"56408",703,6,159,NA,266,567
"56409",710,4,161,NA,364,567
"56410",725,3,164,NA,137,567
"56411",740,6,167,NA,207,567
"56412",760,6,172,NA,212,567
"56413",762,6,172,NA,276,567
"56414",766,3,173,NA,219,567
"56415",767,5,174,NA,50,567
"56416",787,4,178,NA,88,567
"56417",793,5,179,NA,101,567
"56418",795,5,180,NA,358,567
"56419",811,3,183,NA,219,567
"56420",824,3,186,NA,294,567
"56421",846,5,191,NA,57,567
"56422",864,6,195,NA,63,567
"56423",877,5,198,NA,148,567
"56424",891,5,201,NA,78,567
"56425",907,6,204,NA,160,567
"56426",933,3,209,NA,318,567
"56427",934,5,210,NA,179,567
"56428",955,5,214,NA,168,567
"56429",973,5,218,NA,82,567
"56430",976,4,219,NA,133,567
"56431",1000,5,224,NA,10,567
"56432",5,6,2,NA,182,568
"56433",7,6,2,NA,258,568
"56434",10,6,2,NA,79,568
"56435",13,4,3,NA,111,568
"56436",76,5,17,NA,236,568
"56437",81,3,18,NA,204,568
"56438",85,3,19,NA,58,568
"56439",90,5,21,NA,25,568
"56440",94,5,21,NA,229,568
"56441",100,6,22,NA,65,568
"56442",101,5,23,NA,236,568
"56443",108,5,24,NA,39,568
"56444",110,5,24,NA,277,568
"56445",122,6,26,NA,334,568
"56446",131,5,28,NA,85,568
"56447",152,6,32,NA,82,568
"56448",171,4,36,NA,160,568
"56449",178,6,38,NA,79,568
"56450",183,4,39,NA,205,568
"56451",206,6,44,NA,190,568
"56452",215,3,46,NA,181,568
"56453",222,3,48,NA,307,568
"56454",226,5,49,NA,105,568
"56455",247,4,54,NA,163,568
"56456",269,6,58,NA,94,568
"56457",274,6,59,NA,162,568
"56458",281,6,60,NA,303,568
"56459",282,6,60,NA,250,568
"56460",287,5,62,NA,85,568
"56461",297,6,64,NA,353,568
"56462",301,5,65,NA,246,568
"56463",318,5,69,NA,238,568
"56464",340,6,73,NA,239,568
"56465",349,5,75,NA,363,568
"56466",356,3,77,NA,81,568
"56467",358,3,77,NA,159,568
"56468",367,6,79,NA,179,568
"56469",378,4,81,NA,7,568
"56470",379,4,81,NA,98,568
"56471",392,6,84,NA,255,568
"56472",401,6,86,NA,264,568
"56473",407,3,87,NA,46,568
"56474",458,5,99,NA,240,568
"56475",460,5,99,NA,174,568
"56476",462,5,100,NA,300,568
"56477",477,5,102,NA,261,568
"56478",487,4,104,NA,290,568
"56479",493,6,106,NA,29,568
"56480",501,5,107,NA,70,568
"56481",502,5,107,NA,99,568
"56482",518,3,111,NA,272,568
"56483",526,5,114,NA,18,568
"56484",542,5,117,NA,94,568
"56485",572,3,124,NA,282,568
"56486",575,5,125,NA,172,568
"56487",594,6,129,NA,159,568
"56488",617,4,135,NA,112,568
"56489",624,6,136,NA,242,568
"56490",625,6,136,NA,97,568
"56491",628,4,137,NA,157,568
"56492",635,5,139,NA,18,568
"56493",643,5,141,NA,22,568
"56494",648,6,142,NA,66,568
"56495",654,6,143,NA,138,568
"56496",661,4,144,NA,337,568
"56497",670,5,147,NA,224,568
"56498",674,6,148,NA,236,568
"56499",684,5,149,NA,48,568
"56500",713,4,156,NA,166,568
"56501",726,5,159,NA,260,568
"56502",729,5,159,NA,127,568
"56503",740,4,162,NA,255,568
"56504",746,4,163,NA,19,568
"56505",753,6,165,NA,223,568
"56506",761,5,166,NA,118,568
"56507",775,6,170,NA,365,568
"56508",779,3,171,NA,37,568
"56509",782,3,172,NA,288,568
"56510",783,3,172,NA,351,568
"56511",801,4,176,NA,174,568
"56512",812,6,179,NA,70,568
"56513",843,6,186,NA,362,568
"56514",864,4,191,NA,300,568
"56515",867,4,191,NA,95,568
"56516",869,3,192,NA,126,568
"56517",882,6,195,NA,128,568
"56518",921,5,203,NA,354,568
"56519",936,6,207,NA,340,568
"56520",960,4,212,NA,220,568
"56521",972,4,214,NA,193,568
"56522",978,3,216,NA,320,568
"56523",993,4,220,NA,8,568
"56524",997,5,221,NA,299,568
"56525",17,4,4,NA,228,569
"56526",18,4,4,NA,328,569
"56527",30,5,7,NA,216,569
"56528",49,6,10,NA,163,569
"56529",53,6,12,NA,210,569
"56530",54,6,12,NA,165,569
"56531",71,5,15,NA,159,569
"56532",99,6,21,NA,365,569
"56533",108,4,24,NA,316,569
"56534",115,5,26,NA,33,569
"56535",134,4,30,NA,50,569
"56536",136,3,31,NA,276,569
"56537",145,4,33,NA,143,569
"56538",149,6,34,NA,114,569
"56539",156,5,35,NA,279,569
"56540",160,4,36,NA,80,569
"56541",172,5,39,NA,326,569
"56542",178,6,40,NA,171,569
"56543",185,5,41,NA,10,569
"56544",195,6,43,NA,89,569
"56545",211,4,47,NA,52,569
"56546",212,5,48,NA,215,569
"56547",220,3,50,NA,75,569
"56548",221,3,50,NA,170,569
"56549",230,5,52,NA,233,569
"56550",250,4,56,NA,333,569
"56551",252,4,56,NA,196,569
"56552",275,5,61,NA,344,569
"56553",279,3,62,NA,192,569
"56554",288,6,64,NA,116,569
"56555",314,5,69,NA,180,569
"56556",320,6,70,NA,138,569
"56557",323,5,71,NA,133,569
"56558",341,4,75,NA,90,569
"56559",356,6,78,NA,90,569
"56560",363,3,80,NA,143,569
"56561",398,5,87,NA,136,569
"56562",399,5,88,NA,42,569
"56563",410,3,90,NA,155,569
"56564",416,4,92,NA,96,569
"56565",432,3,96,NA,118,569
"56566",450,6,100,NA,22,569
"56567",457,4,101,NA,275,569
"56568",471,4,104,NA,205,569
"56569",480,5,106,NA,275,569
"56570",494,4,110,NA,262,569
"56571",516,3,115,NA,242,569
"56572",519,3,116,NA,46,569
"56573",523,3,117,NA,116,569
"56574",532,5,119,NA,130,569
"56575",551,5,123,NA,276,569
"56576",556,6,125,NA,156,569
"56577",565,6,126,NA,132,569
"56578",573,6,128,NA,91,569
"56579",582,6,129,NA,234,569
"56580",597,6,132,NA,38,569
"56581",601,5,133,NA,68,569
"56582",612,6,135,NA,165,569
"56583",615,6,136,NA,25,569
"56584",617,6,136,NA,196,569
"56585",626,5,138,NA,269,569
"56586",635,3,140,NA,223,569
"56587",637,5,141,NA,178,569
"56588",646,5,143,NA,325,569
"56589",653,6,144,NA,252,569
"56590",659,5,145,NA,150,569
"56591",672,5,148,NA,315,569
"56592",674,4,149,NA,187,569
"56593",676,4,149,NA,27,569
"56594",700,5,154,NA,35,569
"56595",711,5,157,NA,333,569
"56596",735,4,163,NA,350,569
"56597",751,6,167,NA,297,569
"56598",759,3,169,NA,32,569
"56599",812,3,181,NA,160,569
"56600",813,3,181,NA,85,569
"56601",822,3,183,NA,201,569
"56602",839,5,187,NA,61,569
"56603",850,4,189,NA,261,569
"56604",857,3,191,NA,129,569
"56605",871,6,194,NA,141,569
"56606",874,6,194,NA,262,569
"56607",895,3,199,NA,17,569
"56608",901,6,201,NA,306,569
"56609",909,5,202,NA,37,569
"56610",913,5,203,NA,236,569
"56611",920,3,205,NA,128,569
"56612",928,6,208,NA,242,569
"56613",968,5,217,NA,15,569
"56614",973,4,218,NA,10,569
"56615",1,4,1,NA,189,570
"56616",8,5,2,NA,28,570
"56617",31,6,8,NA,189,570
"56618",37,5,9,NA,208,570
"56619",46,6,11,NA,101,570
"56620",57,3,13,NA,319,570
"56621",60,3,14,NA,312,570
"56622",81,5,19,NA,152,570
"56623",84,4,20,NA,345,570
"56624",93,3,22,NA,114,570
"56625",107,5,26,NA,242,570
"56626",108,5,26,NA,277,570
"56627",111,6,27,NA,178,570
"56628",115,6,27,NA,314,570
"56629",122,6,29,NA,173,570
"56630",131,5,30,NA,132,570
"56631",138,6,31,NA,269,570
"56632",156,4,35,NA,112,570
"56633",180,6,40,NA,186,570
"56634",182,6,40,NA,330,570
"56635",197,5,44,NA,139,570
"56636",205,3,46,NA,102,570
"56637",207,3,46,NA,246,570
"56638",211,6,47,NA,207,570
"56639",220,4,49,NA,360,570
"56640",223,4,49,NA,356,570
"56641",225,6,50,NA,3,570
