"","No","HHsize","HH","Type","TIME","i"
"33036",35,4,9,NA,213,331
"33037",39,6,10,NA,128,331
"33038",45,6,11,NA,283,331
"33039",69,6,16,NA,131,331
"33040",78,4,18,NA,122,331
"33041",79,4,18,NA,340,331
"33042",82,5,19,NA,336,331
"33043",83,5,19,NA,32,331
"33044",87,5,20,NA,117,331
"33045",90,5,20,NA,316,331
"33046",91,5,20,NA,300,331
"33047",94,4,21,NA,127,331
"33048",110,5,25,NA,227,331
"33049",112,5,25,NA,7,331
"33050",123,6,28,NA,87,331
"33051",130,3,29,NA,246,331
"33052",138,3,31,NA,84,331
"33053",143,4,33,NA,282,331
"33054",146,4,33,NA,56,331
"33055",156,6,36,NA,156,331
"33056",174,4,39,NA,140,331
"33057",179,5,40,NA,73,331
"33058",196,5,44,NA,180,331
"33059",202,6,45,NA,115,331
"33060",206,6,45,NA,326,331
"33061",211,3,47,NA,84,331
"33062",214,5,48,NA,333,331
"33063",231,6,51,NA,219,331
"33064",234,6,51,NA,187,331
"33065",248,6,54,NA,126,331
"33066",273,6,59,NA,78,331
"33067",283,4,61,NA,84,331
"33068",290,3,63,NA,76,331
"33069",295,3,64,NA,270,331
"33070",297,6,65,NA,53,331
"33071",304,4,66,NA,214,331
"33072",306,5,67,NA,55,331
"33073",307,5,67,NA,208,331
"33074",317,3,69,NA,134,331
"33075",324,6,71,NA,264,331
"33076",333,5,72,NA,73,331
"33077",347,3,76,NA,363,331
"33078",349,3,76,NA,239,331
"33079",356,4,78,NA,122,331
"33080",377,3,82,NA,37,331
"33081",382,4,84,NA,363,331
"33082",393,4,86,NA,312,331
"33083",399,6,87,NA,303,331
"33084",413,6,90,NA,5,331
"33085",436,4,95,NA,321,331
"33086",439,4,95,NA,59,331
"33087",454,6,99,NA,231,331
"33088",456,6,99,NA,193,331
"33089",472,5,103,NA,285,331
"33090",486,6,105,NA,329,331
"33091",493,6,106,NA,347,331
"33092",505,4,109,NA,222,331
"33093",516,5,111,NA,100,331
"33094",540,5,116,NA,156,331
"33095",570,4,122,NA,317,331
"33096",577,6,124,NA,345,331
"33097",591,6,127,NA,81,331
"33098",594,6,127,NA,121,331
"33099",608,6,130,NA,316,331
"33100",624,3,133,NA,158,331
"33101",633,3,135,NA,134,331
"33102",652,6,139,NA,52,331
"33103",674,4,146,NA,222,331
"33104",696,5,150,NA,325,331
"33105",698,5,150,NA,360,331
"33106",737,4,158,NA,260,331
"33107",739,3,159,NA,209,331
"33108",749,4,161,NA,163,331
"33109",778,6,167,NA,208,331
"33110",801,3,172,NA,128,331
"33111",803,3,172,NA,18,331
"33112",805,4,173,NA,193,331
"33113",827,5,178,NA,361,331
"33114",831,6,179,NA,354,331
"33115",847,5,182,NA,363,331
"33116",861,5,185,NA,301,331
"33117",882,6,191,NA,84,331
"33118",888,5,192,NA,252,331
"33119",890,4,193,NA,250,331
"33120",899,6,195,NA,114,331
"33121",905,4,196,NA,190,331
"33122",920,6,199,NA,58,331
"33123",937,6,202,NA,118,331
"33124",954,6,205,NA,166,331
"33125",972,4,209,NA,21,331
"33126",979,5,211,NA,88,331
"33127",982,5,211,NA,259,331
"33128",986,6,212,NA,90,331
"33129",989,6,212,NA,287,331
"33130",995,6,213,NA,222,331
"33131",1000,5,214,NA,237,331
"33132",36,6,9,NA,69,332
"33133",37,6,9,NA,85,332
"33134",42,6,10,NA,90,332
"33135",69,5,16,NA,182,332
"33136",76,5,18,NA,249,332
"33137",91,6,22,NA,103,332
"33138",97,5,23,NA,33,332
"33139",120,5,27,NA,262,332
"33140",138,6,31,NA,209,332
"33141",151,4,34,NA,231,332
"33142",152,4,34,NA,71,332
"33143",162,4,37,NA,74,332
"33144",186,3,43,NA,160,332
"33145",192,5,45,NA,37,332
"33146",205,4,47,NA,189,332
"33147",206,4,48,NA,82,332
"33148",207,4,48,NA,11,332
"33149",209,4,48,NA,169,332
"33150",214,6,49,NA,126,332
"33151",216,5,50,NA,100,332
"33152",217,5,50,NA,319,332
"33153",218,5,50,NA,4,332
"33154",230,5,52,NA,67,332
"33155",234,6,53,NA,82,332
"33156",249,6,56,NA,167,332
"33157",272,5,61,NA,305,332
"33158",275,5,61,NA,313,332
"33159",278,4,62,NA,215,332
"33160",280,4,62,NA,298,332
"33161",285,6,63,NA,73,332
"33162",286,6,63,NA,129,332
"33163",288,4,64,NA,99,332
"33164",291,3,65,NA,364,332
"33165",295,3,66,NA,8,332
"33166",306,5,69,NA,245,332
"33167",309,5,69,NA,67,332
"33168",313,6,70,NA,350,332
"33169",320,3,72,NA,37,332
"33170",340,4,76,NA,78,332
"33171",345,6,77,NA,200,332
"33172",350,4,78,NA,95,332
"33173",370,5,82,NA,17,332
"33174",383,5,85,NA,154,332
"33175",397,6,88,NA,10,332
"33176",417,5,93,NA,5,332
"33177",428,3,95,NA,321,332
"33178",433,5,97,NA,102,332
"33179",457,5,102,NA,84,332
"33180",458,5,102,NA,213,332
"33181",475,4,106,NA,276,332
"33182",478,5,107,NA,11,332
"33183",498,6,111,NA,28,332
"33184",499,6,111,NA,4,332
"33185",506,6,112,NA,103,332
"33186",520,6,115,NA,68,332
"33187",523,4,116,NA,88,332
"33188",542,4,121,NA,279,332
"33189",550,5,123,NA,11,332
"33190",562,3,126,NA,148,332
"33191",567,5,127,NA,192,332
"33192",570,5,128,NA,3,332
"33193",573,5,128,NA,318,332
"33194",576,5,129,NA,236,332
"33195",580,6,130,NA,70,332
"33196",602,3,134,NA,291,332
"33197",603,6,135,NA,314,332
"33198",615,3,137,NA,121,332
"33199",621,5,139,NA,229,332
"33200",637,6,142,NA,135,332
"33201",643,5,143,NA,266,332
"33202",650,6,145,NA,244,332
"33203",664,6,147,NA,198,332
"33204",675,6,150,NA,129,332
"33205",710,4,158,NA,58,332
"33206",711,4,158,NA,81,332
"33207",715,5,159,NA,38,332
"33208",718,4,160,NA,161,332
"33209",719,4,160,NA,35,332
"33210",727,6,162,NA,59,332
"33211",731,4,163,NA,157,332
"33212",749,5,166,NA,291,332
"33213",755,6,167,NA,24,332
"33214",758,5,168,NA,187,332
"33215",760,5,168,NA,364,332
"33216",761,5,168,NA,244,332
"33217",764,6,169,NA,308,332
"33218",782,6,172,NA,346,332
"33219",801,3,177,NA,29,332
"33220",802,3,177,NA,160,332
"33221",808,6,179,NA,207,332
"33222",818,3,181,NA,236,332
"33223",825,6,182,NA,269,332
"33224",827,6,183,NA,130,332
"33225",842,5,186,NA,319,332
"33226",850,5,187,NA,131,332
"33227",860,5,189,NA,166,332
"33228",865,3,191,NA,362,332
"33229",868,5,192,NA,126,332
"33230",873,3,193,NA,249,332
"33231",888,4,197,NA,27,332
"33232",890,4,197,NA,218,332
"33233",908,4,201,NA,307,332
"33234",936,6,207,NA,48,332
"33235",942,6,208,NA,336,332
"33236",951,6,210,NA,230,332
"33237",953,6,210,NA,357,332
"33238",969,5,213,NA,327,332
"33239",974,6,214,NA,74,332
"33240",990,6,218,NA,145,332
"33241",995,6,220,NA,151,332
"33242",2,4,1,NA,332,333
"33243",10,6,3,NA,69,333
"33244",24,5,5,NA,147,333
"33245",26,4,6,NA,141,333
"33246",29,3,7,NA,162,333
"33247",31,3,7,NA,11,333
"33248",34,6,8,NA,103,333
"33249",43,5,10,NA,200,333
"33250",53,5,12,NA,277,333
"33251",61,6,13,NA,349,333
"33252",64,5,14,NA,360,333
"33253",86,6,20,NA,175,333
"33254",119,3,27,NA,320,333
"33255",126,4,29,NA,154,333
"33256",130,3,30,NA,171,333
"33257",201,6,44,NA,262,333
"33258",213,4,47,NA,354,333
"33259",215,4,48,NA,362,333
"33260",222,4,49,NA,179,333
"33261",225,5,50,NA,103,333
"33262",228,4,51,NA,228,333
"33263",230,4,51,NA,112,333
"33264",232,5,52,NA,148,333
"33265",244,6,54,NA,33,333
"33266",248,3,55,NA,71,333
"33267",251,6,56,NA,5,333
"33268",252,6,56,NA,306,333
"33269",257,3,57,NA,314,333
"33270",261,3,58,NA,267,333
"33271",275,6,61,NA,246,333
"33272",276,6,61,NA,151,333
"33273",277,6,61,NA,342,333
"33274",285,5,63,NA,362,333
"33275",295,6,65,NA,86,333
"33276",303,3,66,NA,92,333
"33277",305,6,67,NA,118,333
"33278",308,6,67,NA,67,333
"33279",317,4,69,NA,84,333
"33280",330,6,72,NA,277,333
"33281",340,4,74,NA,285,333
"33282",347,6,75,NA,9,333
"33283",351,6,76,NA,2,333
"33284",359,6,78,NA,244,333
"33285",375,4,81,NA,236,333
"33286",382,6,84,NA,297,333
"33287",385,6,84,NA,120,333
"33288",389,3,85,NA,352,333
"33289",392,5,86,NA,184,333
"33290",395,5,86,NA,195,333
"33291",396,6,87,NA,230,333
"33292",405,5,88,NA,72,333
"33293",422,4,91,NA,11,333
"33294",424,3,92,NA,160,333
"33295",429,6,93,NA,100,333
"33296",443,4,96,NA,159,333
"33297",460,6,100,NA,26,333
"33298",472,4,102,NA,295,333
"33299",484,6,105,NA,126,333
"33300",502,5,108,NA,143,333
"33301",518,3,113,NA,85,333
"33302",524,5,115,NA,255,333
"33303",533,3,117,NA,292,333
"33304",554,6,121,NA,102,333
"33305",556,5,122,NA,21,333
"33306",559,5,122,NA,274,333
"33307",560,4,123,NA,86,333
"33308",602,6,131,NA,49,333
"33309",608,5,132,NA,74,333
"33310",638,3,138,NA,321,333
"33311",643,5,139,NA,142,333
"33312",644,3,140,NA,192,333
"33313",651,6,141,NA,279,333
"33314",659,6,143,NA,53,333
"33315",661,6,143,NA,345,333
"33316",666,6,144,NA,181,333
"33317",680,5,147,NA,357,333
"33318",682,5,147,NA,361,333
"33319",690,3,149,NA,122,333
"33320",716,3,155,NA,364,333
"33321",717,3,155,NA,11,333
"33322",721,5,156,NA,104,333
"33323",745,5,162,NA,267,333
"33324",758,5,164,NA,231,333
"33325",766,6,166,NA,176,333
"33326",771,4,167,NA,248,333
"33327",774,4,167,NA,9,333
"33328",802,3,173,NA,29,333
"33329",819,6,176,NA,71,333
"33330",833,6,180,NA,159,333
"33331",842,6,182,NA,265,333
"33332",857,6,186,NA,265,333
"33333",884,4,191,NA,192,333
"33334",894,5,194,NA,256,333
"33335",897,5,194,NA,185,333
"33336",898,3,195,NA,342,333
"33337",922,4,200,NA,123,333
"33338",927,6,201,NA,51,333
"33339",928,6,201,NA,348,333
"33340",929,6,201,NA,280,333
"33341",932,4,202,NA,312,333
"33342",943,5,206,NA,14,333
"33343",970,5,211,NA,330,333
"33344",972,5,211,NA,87,333
"33345",977,6,213,NA,314,333
"33346",984,5,214,NA,84,333
"33347",1000,4,217,NA,300,333
"33348",10,5,3,NA,306,334
"33349",30,4,7,NA,94,334
"33350",76,6,17,NA,64,334
"33351",78,6,17,NA,23,334
"33352",88,3,20,NA,288,334
"33353",94,5,21,NA,145,334
"33354",112,5,25,NA,46,334
"33355",134,5,30,NA,253,334
"33356",143,5,31,NA,353,334
"33357",161,4,35,NA,230,334
"33358",168,3,37,NA,23,334
"33359",220,4,49,NA,1,334
"33360",234,3,52,NA,95,334
"33361",237,4,53,NA,239,334
"33362",258,6,58,NA,131,334
"33363",259,6,58,NA,96,334
"33364",273,5,61,NA,124,334
"33365",283,4,63,NA,323,334
"33366",284,6,64,NA,37,334
"33367",285,6,64,NA,285,334
"33368",287,6,64,NA,194,334
"33369",293,5,65,NA,239,334
"33370",307,5,68,NA,57,334
"33371",320,4,71,NA,80,334
"33372",331,4,74,NA,216,334
"33373",334,4,74,NA,33,334
"33374",335,6,75,NA,292,334
"33375",349,4,78,NA,300,334
"33376",350,4,78,NA,5,334
"33377",365,3,82,NA,334,334
"33378",383,6,86,NA,131,334
"33379",392,6,87,NA,282,334
"33380",401,5,89,NA,174,334
"33381",402,5,89,NA,245,334
"33382",415,6,92,NA,316,334
"33383",436,5,96,NA,329,334
"33384",441,5,97,NA,337,334
"33385",443,5,98,NA,17,334
"33386",444,5,98,NA,228,334
"33387",464,5,103,NA,288,334
"33388",520,6,115,NA,111,334
"33389",532,6,118,NA,155,334
"33390",535,6,118,NA,324,334
"33391",542,6,120,NA,125,334
"33392",543,6,120,NA,164,334
"33393",566,4,124,NA,291,334
"33394",567,4,124,NA,219,334
"33395",582,4,128,NA,238,334
"33396",586,6,129,NA,316,334
"33397",626,4,137,NA,339,334
"33398",627,4,138,NA,148,334
"33399",647,4,142,NA,285,334
"33400",670,5,147,NA,71,334
"33401",672,6,148,NA,156,334
"33402",673,6,148,NA,342,334
"33403",679,4,149,NA,54,334
"33404",684,5,150,NA,175,334
"33405",695,6,152,NA,206,334
"33406",698,3,153,NA,316,334
"33407",701,3,154,NA,335,334
"33408",702,3,154,NA,47,334
"33409",703,6,155,NA,154,334
"33410",705,6,155,NA,252,334
"33411",751,4,165,NA,156,334
"33412",756,5,166,NA,10,334
"33413",766,6,168,NA,152,334
"33414",771,6,169,NA,37,334
"33415",773,3,170,NA,300,334
"33416",790,6,174,NA,224,334
"33417",793,6,174,NA,120,334
"33418",797,6,175,NA,80,334
"33419",800,6,175,NA,235,334
"33420",812,6,178,NA,121,334
"33421",848,6,186,NA,107,334
"33422",857,4,188,NA,49,334
"33423",878,3,194,NA,104,334
"33424",896,5,197,NA,351,334
"33425",901,5,198,NA,305,334
"33426",903,6,199,NA,1,334
"33427",925,4,203,NA,259,334
"33428",934,4,205,NA,46,334
"33429",935,5,206,NA,238,334
"33430",945,6,207,NA,262,334
"33431",951,3,209,NA,250,334
"33432",952,3,209,NA,118,334
"33433",955,4,210,NA,71,334
"33434",959,4,211,NA,240,334
"33435",964,3,212,NA,40,334
"33436",980,5,216,NA,103,334
"33437",984,3,217,NA,84,334
"33438",994,6,220,NA,54,334
"33439",57,5,13,NA,351,335
"33440",60,5,14,NA,345,335
"33441",69,3,16,NA,85,335
"33442",75,6,17,NA,55,335
"33443",78,5,18,NA,243,335
"33444",91,6,21,NA,128,335
"33445",94,6,21,NA,309,335
"33446",106,6,23,NA,23,335
"33447",115,5,25,NA,30,335
"33448",131,4,29,NA,288,335
"33449",133,4,29,NA,160,335
"33450",138,6,30,NA,61,335
"33451",139,6,30,NA,265,335
"33452",143,5,31,NA,164,335
"33453",171,5,38,NA,360,335
"33454",182,4,40,NA,141,335
"33455",219,6,49,NA,234,335
"33456",223,3,50,NA,57,335
"33457",235,4,53,NA,104,335
"33458",241,6,55,NA,30,335
"33459",266,6,60,NA,44,335
"33460",276,3,62,NA,126,335
"33461",299,5,68,NA,320,335
"33462",303,3,69,NA,316,335
"33463",305,5,70,NA,363,335
"33464",336,5,76,NA,145,335
"33465",342,4,77,NA,3,335
"33466",343,4,77,NA,219,335
"33467",352,5,80,NA,192,335
"33468",365,6,82,NA,237,335
"33469",371,5,83,NA,72,335
"33470",375,4,84,NA,64,335
"33471",376,4,85,NA,300,335
"33472",380,4,86,NA,266,335
"33473",426,5,95,NA,116,335
"33474",427,5,95,NA,63,335
"33475",431,6,96,NA,233,335
"33476",446,6,99,NA,265,335
"33477",451,6,100,NA,181,335
"33478",467,5,103,NA,73,335
"33479",468,6,104,NA,1,335
"33480",482,6,107,NA,299,335
"33481",502,4,111,NA,9,335
"33482",517,5,114,NA,151,335
"33483",518,3,115,NA,117,335
"33484",522,3,116,NA,148,335
"33485",525,5,117,NA,144,335
"33486",530,4,118,NA,189,335
"33487",567,6,126,NA,12,335
"33488",577,5,129,NA,301,335
"33489",582,3,130,NA,318,335
"33490",595,5,133,NA,137,335
"33491",604,5,135,NA,111,335
"33492",605,5,135,NA,208,335
"33493",615,6,137,NA,72,335
"33494",623,4,139,NA,240,335
"33495",624,4,139,NA,186,335
"33496",628,6,140,NA,178,335
"33497",631,6,140,NA,232,335
"33498",636,3,142,NA,54,335
"33499",646,5,144,NA,359,335
"33500",648,5,144,NA,76,335
"33501",654,6,145,NA,271,335
"33502",665,3,148,NA,181,335
"33503",673,6,149,NA,26,335
"33504",693,6,154,NA,2,335
"33505",699,5,155,NA,61,335
"33506",721,4,160,NA,141,335
"33507",723,6,161,NA,268,335
"33508",738,4,164,NA,18,335
"33509",740,4,164,NA,333,335
"33510",753,6,166,NA,174,335
"33511",785,6,174,NA,42,335
"33512",789,6,174,NA,340,335
"33513",790,3,175,NA,120,335
"33514",799,6,177,NA,196,335
"33515",814,4,179,NA,110,335
"33516",816,6,180,NA,302,335
"33517",828,5,182,NA,160,335
"33518",830,6,183,NA,116,335
"33519",846,3,186,NA,232,335
"33520",848,6,187,NA,302,335
"33521",860,6,189,NA,108,335
"33522",862,6,189,NA,166,335
"33523",863,6,189,NA,3,335
"33524",868,5,190,NA,153,335
"33525",892,4,195,NA,275,335
"33526",901,5,197,NA,142,335
"33527",904,5,197,NA,229,335
"33528",908,6,199,NA,185,335
"33529",911,6,199,NA,103,335
"33530",918,3,201,NA,335,335
"33531",943,6,206,NA,171,335
"33532",944,6,206,NA,290,335
"33533",959,3,210,NA,338,335
"33534",983,4,215,NA,227,335
"33535",988,6,216,NA,187,335
"33536",993,5,217,NA,142,335
"33537",32,6,7,NA,320,336
"33538",33,6,7,NA,59,336
"33539",38,6,9,NA,267,336
"33540",40,6,9,NA,354,336
"33541",42,6,9,NA,96,336
"33542",51,4,11,NA,48,336
"33543",54,4,12,NA,283,336
"33544",63,3,14,NA,237,336
"33545",83,4,19,NA,274,336
"33546",104,5,23,NA,326,336
"33547",106,3,24,NA,128,336
"33548",118,6,26,NA,326,336
"33549",123,5,27,NA,282,336
"33550",132,5,29,NA,167,336
"33551",141,4,31,NA,324,336
"33552",160,5,36,NA,129,336
"33553",163,5,36,NA,309,336
"33554",169,6,38,NA,328,336
"33555",193,4,42,NA,262,336
"33556",197,4,43,NA,256,336
"33557",201,4,44,NA,355,336
"33558",207,4,46,NA,113,336
"33559",208,4,46,NA,363,336
"33560",214,5,47,NA,295,336
"33561",235,6,52,NA,152,336
"33562",256,3,56,NA,218,336
"33563",272,5,59,NA,291,336
"33564",314,6,68,NA,275,336
"33565",315,6,68,NA,65,336
"33566",316,3,69,NA,60,336
"33567",320,3,70,NA,332,336
"33568",321,3,70,NA,223,336
"33569",326,4,72,NA,331,336
"33570",356,6,80,NA,278,336
"33571",357,6,80,NA,102,336
"33572",380,5,85,NA,3,336
"33573",384,5,86,NA,123,336
"33574",395,4,88,NA,187,336
"33575",407,5,90,NA,215,336
"33576",416,3,93,NA,164,336
"33577",422,5,94,NA,116,336
"33578",426,4,95,NA,36,336
"33579",437,6,97,NA,32,336
"33580",475,3,106,NA,223,336
"33581",496,6,111,NA,136,336
"33582",507,4,115,NA,146,336
"33583",518,5,117,NA,110,336
"33584",522,3,118,NA,248,336
"33585",535,4,121,NA,17,336
"33586",546,4,123,NA,65,336
"33587",548,5,124,NA,343,336
"33588",549,5,124,NA,139,336
"33589",556,4,125,NA,231,336
"33590",571,5,128,NA,344,336
"33591",599,6,135,NA,55,336
"33592",603,4,136,NA,44,336
"33593",607,3,137,NA,96,336
"33594",613,3,139,NA,267,336
"33595",617,3,140,NA,265,336
"33596",622,5,141,NA,343,336
"33597",627,6,142,NA,264,336
"33598",647,5,148,NA,234,336
"33599",664,5,151,NA,338,336
"33600",677,5,154,NA,164,336
"33601",704,4,160,NA,285,336
"33602",706,4,160,NA,174,336
"33603",729,3,165,NA,263,336
"33604",730,3,165,NA,323,336
"33605",732,3,166,NA,194,336
"33606",744,5,169,NA,288,336
"33607",782,5,178,NA,320,336
"33608",791,4,181,NA,166,336
"33609",794,4,181,NA,287,336
"33610",796,3,182,NA,229,336
"33611",830,5,190,NA,305,336
"33612",833,5,190,NA,19,336
"33613",836,6,191,NA,53,336
"33614",838,6,191,NA,222,336
"33615",840,4,192,NA,136,336
"33616",842,4,192,NA,31,336
"33617",870,5,198,NA,103,336
"33618",880,5,200,NA,336,336
"33619",891,4,203,NA,85,336
"33620",905,6,207,NA,83,336
"33621",917,3,209,NA,139,336
"33622",923,3,211,NA,354,336
"33623",981,4,224,NA,115,336
"33624",992,3,226,NA,47,336
"33625",998,3,228,NA,192,336
"33626",7,4,2,NA,293,337
"33627",11,3,3,NA,301,337
"33628",18,6,5,NA,140,337
"33629",19,6,5,NA,277,337
"33630",20,6,5,NA,11,337
"33631",44,4,10,NA,281,337
"33632",50,4,12,NA,192,337
"33633",67,3,16,NA,184,337
"33634",68,3,17,NA,201,337
"33635",75,5,19,NA,19,337
"33636",103,5,25,NA,35,337
"33637",105,4,26,NA,198,337
"33638",122,5,30,NA,122,337
"33639",134,5,32,NA,19,337
"33640",156,5,36,NA,255,337
"33641",164,3,38,NA,6,337
"33642",167,5,39,NA,122,337
"33643",169,5,39,NA,119,337
"33644",172,6,40,NA,139,337
"33645",176,6,40,NA,3,337
"33646",187,6,43,NA,285,337
"33647",199,3,46,NA,103,337
"33648",213,6,49,NA,72,337
"33649",224,5,52,NA,178,337
"33650",236,4,55,NA,142,337
"33651",243,6,56,NA,240,337
"33652",256,3,59,NA,268,337
"33653",263,4,61,NA,4,337
"33654",279,5,64,NA,320,337
"33655",287,5,66,NA,328,337
"33656",291,6,67,NA,305,337
"33657",296,4,68,NA,61,337
"33658",310,5,71,NA,192,337
"33659",316,5,73,NA,343,337
"33660",321,5,74,NA,173,337
"33661",327,5,75,NA,128,337
"33662",344,6,78,NA,131,337
"33663",345,6,78,NA,109,337
"33664",350,3,79,NA,53,337
"33665",358,4,81,NA,38,337
"33666",360,4,82,NA,308,337
"33667",379,5,86,NA,85,337
"33668",392,3,89,NA,348,337
"33669",401,4,92,NA,22,337
"33670",406,4,93,NA,345,337
"33671",416,4,96,NA,90,337
"33672",430,4,99,NA,287,337
"33673",431,4,99,NA,307,337
"33674",433,3,100,NA,278,337
"33675",476,5,109,NA,91,337
"33676",491,4,112,NA,142,337
"33677",496,4,113,NA,132,337
"33678",504,6,115,NA,25,337
"33679",515,5,117,NA,310,337
"33680",517,5,117,NA,124,337
"33681",535,5,121,NA,229,337
"33682",537,5,122,NA,96,337
"33683",548,4,124,NA,173,337
"33684",562,5,127,NA,137,337
"33685",565,4,128,NA,345,337
"33686",571,3,130,NA,69,337
"33687",573,3,130,NA,240,337
"33688",591,5,134,NA,95,337
"33689",593,4,135,NA,142,337
"33690",597,3,136,NA,300,337
"33691",599,3,136,NA,283,337
"33692",605,3,138,NA,62,337
"33693",616,5,140,NA,18,337
"33694",618,5,141,NA,247,337
"33695",632,4,145,NA,28,337
"33696",633,4,145,NA,63,337
"33697",639,6,146,NA,184,337
"33698",641,6,146,NA,195,337
"33699",654,3,150,NA,16,337
"33700",659,3,151,NA,196,337
"33701",661,4,152,NA,328,337
"33702",669,6,153,NA,352,337
"33703",736,3,169,NA,65,337
"33704",740,4,170,NA,296,337
"33705",741,4,170,NA,262,337
"33706",752,6,173,NA,62,337
"33707",754,6,173,NA,321,337
"33708",776,4,177,NA,344,337
"33709",782,6,178,NA,92,337
"33710",794,6,181,NA,323,337
"33711",804,4,183,NA,243,337
"33712",815,5,185,NA,118,337
"33713",817,6,186,NA,293,337
"33714",818,6,186,NA,234,337
"33715",821,6,186,NA,279,337
"33716",840,6,191,NA,81,337
"33717",850,5,193,NA,120,337
"33718",856,6,194,NA,291,337
"33719",859,6,194,NA,352,337
"33720",862,6,195,NA,127,337
"33721",871,5,196,NA,201,337
"33722",888,5,200,NA,147,337
"33723",898,6,202,NA,151,337
"33724",922,6,207,NA,224,337
"33725",929,3,209,NA,45,337
"33726",931,3,209,NA,136,337
"33727",937,3,211,NA,337,337
"33728",938,3,212,NA,184,337
"33729",939,3,212,NA,59,337
"33730",946,4,214,NA,221,337
"33731",947,4,214,NA,311,337
"33732",951,5,215,NA,188,337
"33733",957,3,216,NA,8,337
"33734",965,5,218,NA,243,337
"33735",970,5,219,NA,195,337
"33736",978,6,220,NA,10,337
"33737",985,6,221,NA,325,337
"33738",989,6,222,NA,364,337
"33739",992,5,223,NA,30,337
"33740",994,5,223,NA,106,337
"33741",11,6,2,NA,130,338
"33742",14,6,3,NA,276,338
"33743",21,3,4,NA,98,338
"33744",33,5,7,NA,41,338
"33745",45,6,10,NA,144,338
"33746",50,4,11,NA,39,338
"33747",69,4,15,NA,251,338
"33748",84,6,19,NA,275,338
"33749",97,3,21,NA,344,338
"33750",100,5,22,NA,173,338
"33751",122,3,28,NA,293,338
"33752",125,5,29,NA,63,338
"33753",150,4,34,NA,312,338
"33754",165,4,37,NA,268,338
"33755",167,6,38,NA,351,338
"33756",182,5,40,NA,118,338
"33757",197,5,44,NA,68,338
"33758",201,5,45,NA,272,338
"33759",218,5,49,NA,239,338
"33760",247,6,55,NA,275,338
"33761",250,4,56,NA,153,338
"33762",256,6,57,NA,265,338
"33763",257,6,57,NA,93,338
"33764",259,6,57,NA,220,338
"33765",269,5,61,NA,325,338
"33766",278,5,62,NA,245,338
"33767",280,5,63,NA,123,338
"33768",285,5,64,NA,44,338
"33769",286,5,64,NA,31,338
"33770",322,6,71,NA,85,338
"33771",324,6,71,NA,156,338
"33772",343,6,75,NA,271,338
"33773",349,6,76,NA,30,338
"33774",366,3,80,NA,303,338
"33775",378,6,83,NA,288,338
"33776",383,4,84,NA,221,338
"33777",395,5,87,NA,328,338
"33778",401,4,88,NA,141,338
"33779",420,4,92,NA,283,338
"33780",446,5,97,NA,364,338
"33781",459,5,100,NA,201,338
"33782",475,6,104,NA,20,338
"33783",478,6,104,NA,132,338
"33784",488,6,106,NA,111,338
"33785",504,5,110,NA,14,338
"33786",507,5,110,NA,276,338
"33787",526,6,115,NA,247,338
"33788",536,6,117,NA,194,338
"33789",537,6,117,NA,26,338
"33790",542,4,118,NA,201,338
"33791",543,4,118,NA,65,338
"33792",567,6,123,NA,356,338
"33793",576,3,126,NA,30,338
"33794",602,6,131,NA,259,338
"33795",603,6,131,NA,22,338
"33796",608,5,132,NA,171,338
"33797",616,6,134,NA,73,338
"33798",618,6,134,NA,314,338
"33799",622,4,135,NA,219,338
"33800",631,4,138,NA,76,338
"33801",636,6,139,NA,147,338
"33802",640,3,140,NA,126,338
"33803",647,5,141,NA,106,338
"33804",651,5,142,NA,226,338
"33805",652,5,142,NA,1,338
"33806",654,3,143,NA,328,338
"33807",655,3,143,NA,254,338
"33808",656,5,144,NA,256,338
"33809",678,4,148,NA,267,338
"33810",681,4,149,NA,241,338
"33811",685,5,150,NA,87,338
"33812",695,6,152,NA,122,338
"33813",698,6,152,NA,75,338
"33814",702,4,153,NA,276,338
"33815",722,5,157,NA,162,338
