"","No","HHsize","HH","Type","TIME","i"
"91107",968,6,217,NA,216,310
"91108",972,5,218,NA,48,310
"91109",974,5,218,NA,324,310
"91110",978,5,219,NA,229,310
"91111",980,5,219,NA,118,310
"91112",982,4,220,NA,177,310
"91113",986,3,221,NA,223,310
"91114",987,3,221,NA,97,310
"91115",993,4,223,NA,117,310
"91116",3,6,1,NA,233,311
"91117",4,6,1,NA,365,311
"91118",5,6,1,NA,14,311
"91119",15,6,4,NA,173,311
"91120",17,6,4,NA,331,311
"91121",18,6,4,NA,25,311
"91122",19,6,4,NA,52,311
"91123",23,3,5,NA,356,311
"91124",24,5,6,NA,197,311
"91125",28,5,6,NA,137,311
"91126",32,4,7,NA,38,311
"91127",36,5,9,NA,39,311
"91128",40,5,9,NA,18,311
"91129",44,5,11,NA,81,311
"91130",46,5,11,NA,67,311
"91131",49,5,12,NA,239,311
"91132",51,5,12,NA,79,311
"91133",55,5,13,NA,277,311
"91134",61,5,14,NA,97,311
"91135",64,5,15,NA,77,311
"91136",66,5,15,NA,131,311
"91137",67,5,15,NA,350,311
"91138",69,5,16,NA,25,311
"91139",71,5,16,NA,85,311
"91140",72,5,16,NA,58,311
"91141",78,6,18,NA,16,311
"91142",79,6,18,NA,294,311
"91143",81,6,18,NA,61,311
"91144",86,3,19,NA,182,311
"91145",89,5,20,NA,54,311
"91146",92,3,21,NA,293,311
"91147",97,4,22,NA,161,311
"91148",105,4,24,NA,50,311
"91149",110,4,26,NA,132,311
"91150",111,4,26,NA,194,311
"91151",113,4,26,NA,97,311
"91152",115,5,27,NA,139,311
"91153",119,5,28,NA,108,311
"91154",122,5,28,NA,182,311
"91155",125,6,29,NA,265,311
"91156",128,6,29,NA,211,311
"91157",134,5,30,NA,40,311
"91158",137,6,31,NA,5,311
"91159",138,6,31,NA,128,311
"91160",151,5,34,NA,96,311
"91161",154,5,34,NA,41,311
"91162",157,5,35,NA,96,311
"91163",160,3,36,NA,274,311
"91164",164,5,37,NA,145,311
"91165",168,4,38,NA,336,311
"91166",178,6,40,NA,66,311
"91167",179,6,40,NA,320,311
"91168",180,6,40,NA,12,311
"91169",182,6,40,NA,284,311
"91170",184,5,41,NA,122,311
"91171",185,5,41,NA,64,311
"91172",191,5,42,NA,172,311
"91173",194,6,43,NA,364,311
"91174",199,5,44,NA,18,311
"91175",203,5,44,NA,1,311
"91176",204,3,45,NA,345,311
"91177",207,4,46,NA,39,311
"91178",208,4,46,NA,164,311
"91179",214,6,47,NA,270,311
"91180",223,4,49,NA,234,311
"91181",224,4,50,NA,27,311
"91182",228,3,51,NA,92,311
"91183",230,3,51,NA,243,311
"91184",231,3,52,NA,208,311
"91185",235,5,53,NA,173,311
"91186",238,5,53,NA,46,311
"91187",240,3,54,NA,151,311
"91188",241,3,54,NA,70,311
"91189",245,5,56,NA,59,311
"91190",246,5,56,NA,114,311
"91191",247,5,56,NA,183,311
"91192",249,5,56,NA,322,311
"91193",255,6,58,NA,279,311
"91194",256,6,58,NA,289,311
"91195",262,6,59,NA,231,311
"91196",268,5,60,NA,309,311
"91197",274,5,61,NA,81,311
"91198",277,4,62,NA,279,311
"91199",278,4,62,NA,39,311
"91200",280,6,63,NA,322,311
"91201",281,6,63,NA,338,311
"91202",283,6,63,NA,266,311
"91203",286,3,64,NA,217,311
"91204",289,3,65,NA,223,311
"91205",291,6,66,NA,40,311
"91206",294,6,66,NA,178,311
"91207",300,6,67,NA,21,311
"91208",306,6,69,NA,128,311
"91209",308,6,69,NA,27,311
"91210",309,6,69,NA,213,311
"91211",310,6,69,NA,364,311
"91212",313,6,70,NA,68,311
"91213",318,5,71,NA,190,311
"91214",322,5,71,NA,91,311
"91215",323,3,72,NA,279,311
"91216",324,3,72,NA,18,311
"91217",330,6,73,NA,29,311
"91218",338,3,75,NA,181,311
"91219",339,4,76,NA,112,311
"91220",340,4,76,NA,280,311
"91221",344,4,77,NA,268,311
"91222",346,4,77,NA,17,311
"91223",348,3,78,NA,136,311
"91224",349,3,78,NA,63,311
"91225",352,5,79,NA,67,311
"91226",356,5,80,NA,9,311
"91227",357,5,80,NA,66,311
"91228",358,5,80,NA,239,311
"91229",359,5,80,NA,142,311
"91230",361,6,81,NA,62,311
"91231",370,5,82,NA,201,311
"91232",374,4,83,NA,188,311
"91233",377,5,84,NA,300,311
"91234",385,6,86,NA,271,311
"91235",386,6,86,NA,80,311
"91236",389,4,87,NA,64,311
"91237",395,3,88,NA,154,311
"91238",396,4,89,NA,37,311
"91239",397,4,89,NA,27,311
"91240",409,5,92,NA,147,311
"91241",415,5,93,NA,173,311
"91242",417,5,93,NA,365,311
"91243",427,6,96,NA,279,311
"91244",428,6,96,NA,56,311
"91245",431,6,96,NA,299,311
"91246",436,5,97,NA,174,311
"91247",446,3,100,NA,122,311
"91248",452,4,101,NA,95,311
"91249",456,6,102,NA,278,311
"91250",457,6,102,NA,108,311
"91251",460,6,103,NA,246,311
"91252",461,6,103,NA,36,311
"91253",463,6,103,NA,323,311
"91254",473,3,105,NA,1,311
"91255",475,3,106,NA,130,311
"91256",476,3,106,NA,120,311
"91257",477,6,107,NA,78,311
"91258",480,6,107,NA,38,311
"91259",482,6,107,NA,8,311
"91260",491,4,110,NA,181,311
"91261",496,6,111,NA,51,311
"91262",499,5,112,NA,322,311
"91263",500,5,112,NA,58,311
"91264",502,5,112,NA,254,311
"91265",506,6,113,NA,56,311
"91266",508,6,113,NA,8,311
"91267",512,5,114,NA,331,311
"91268",513,5,114,NA,165,311
"91269",515,6,115,NA,281,311
"91270",516,6,115,NA,282,311
"91271",517,6,115,NA,319,311
"91272",518,6,115,NA,38,311
"91273",520,6,115,NA,38,311
"91274",527,3,117,NA,299,311
"91275",533,4,118,NA,8,311
"91276",534,5,119,NA,290,311
"91277",535,5,119,NA,66,311
"91278",536,5,119,NA,234,311
"91279",539,3,120,NA,290,311
"91280",542,5,121,NA,104,311
"91281",544,5,121,NA,291,311
"91282",548,4,122,NA,306,311
"91283",549,4,122,NA,185,311
"91284",550,4,122,NA,71,311
"91285",551,5,123,NA,213,311
"91286",552,5,123,NA,271,311
"91287",553,5,123,NA,193,311
"91288",563,6,125,NA,93,311
"91289",564,6,125,NA,272,311
"91290",570,4,126,NA,273,311
"91291",575,5,128,NA,77,311
"91292",583,4,129,NA,143,311
"91293",586,4,130,NA,275,311
"91294",592,5,131,NA,82,311
"91295",593,5,132,NA,15,311
"91296",594,5,132,NA,63,311
"91297",595,5,132,NA,4,311
"91298",603,5,134,NA,215,311
"91299",604,5,134,NA,59,311
"91300",611,6,136,NA,41,311
"91301",612,6,136,NA,240,311
"91302",613,6,136,NA,142,311
"91303",615,6,136,NA,243,311
"91304",618,6,137,NA,317,311
"91305",619,6,137,NA,13,311
"91306",626,6,138,NA,318,311
"91307",627,6,138,NA,176,311
"91308",634,3,140,NA,100,311
"91309",637,5,141,NA,280,311
"91310",641,4,142,NA,324,311
"91311",643,4,142,NA,253,311
"91312",644,5,143,NA,106,311
"91313",646,5,143,NA,220,311
"91314",647,5,143,NA,184,311
"91315",648,5,143,NA,312,311
"91316",656,6,145,NA,300,311
"91317",657,6,145,NA,203,311
"91318",658,6,145,NA,227,311
"91319",662,6,146,NA,69,311
"91320",666,4,147,NA,24,311
"91321",669,4,147,NA,163,311
"91322",671,5,148,NA,209,311
"91323",677,6,149,NA,300,311
"91324",682,4,150,NA,341,311
"91325",687,4,151,NA,334,311
"91326",693,6,153,NA,347,311
"91327",705,3,155,NA,2,311
"91328",716,5,157,NA,19,311
"91329",721,5,158,NA,124,311
"91330",725,6,159,NA,129,311
"91331",731,6,160,NA,129,311
"91332",741,4,162,NA,166,311
"91333",744,5,163,NA,159,311
"91334",747,5,163,NA,28,311
"91335",753,3,165,NA,265,311
"91336",755,3,165,NA,309,311
"91337",756,6,166,NA,133,311
"91338",758,6,166,NA,104,311
"91339",760,6,166,NA,121,311
"91340",764,4,167,NA,213,311
"91341",766,6,168,NA,321,311
"91342",770,6,168,NA,30,311
"91343",774,5,169,NA,12,311
"91344",775,5,169,NA,344,311
"91345",782,5,171,NA,202,311
"91346",785,5,171,NA,344,311
"91347",787,6,172,NA,333,311
"91348",789,6,172,NA,143,311
"91349",790,6,172,NA,261,311
"91350",802,3,175,NA,110,311
"91351",807,5,176,NA,78,311
"91352",810,4,177,NA,183,311
"91353",811,4,177,NA,116,311
"91354",814,5,178,NA,324,311
"91355",816,5,178,NA,100,311
"91356",830,6,182,NA,135,311
"91357",834,6,182,NA,94,311
"91358",836,6,183,NA,46,311
"91359",839,6,183,NA,110,311
"91360",841,5,184,NA,128,311
"91361",842,5,184,NA,36,311
"91362",846,6,185,NA,111,311
"91363",847,6,185,NA,256,311
"91364",849,6,185,NA,255,311
"91365",850,6,185,NA,78,311
"91366",852,6,186,NA,33,311
"91367",853,6,186,NA,306,311
"91368",855,6,186,NA,67,311
"91369",856,6,186,NA,141,311
"91370",859,5,187,NA,148,311
"91371",863,5,188,NA,34,311
"91372",864,5,188,NA,352,311
"91373",868,3,189,NA,47,311
"91374",869,3,189,NA,105,311
"91375",873,4,190,NA,275,311
"91376",874,4,190,NA,334,311
"91377",877,6,191,NA,175,311
"91378",879,6,191,NA,48,311
"91379",882,6,192,NA,107,311
"91380",884,6,192,NA,273,311
"91381",887,5,193,NA,33,311
"91382",895,5,195,NA,255,311
"91383",900,4,196,NA,327,311
"91384",902,4,196,NA,72,311
"91385",906,3,197,NA,40,311
"91386",910,4,198,NA,38,311
"91387",916,3,200,NA,128,311
"91388",917,3,200,NA,54,311
"91389",922,5,201,NA,155,311
"91390",927,4,203,NA,341,311
"91391",932,6,204,NA,188,311
"91392",934,6,204,NA,233,311
"91393",936,6,204,NA,118,311
"91394",938,5,205,NA,356,311
"91395",941,5,205,NA,208,311
"91396",942,3,206,NA,58,311
"91397",944,3,206,NA,304,311
"91398",946,5,207,NA,356,311
"91399",947,5,207,NA,127,311
"91400",948,5,207,NA,87,311
"91401",955,6,209,NA,199,311
"91402",956,6,209,NA,43,311
"91403",959,6,209,NA,55,311
"91404",963,6,210,NA,110,311
"91405",967,4,211,NA,289,311
"91406",969,4,211,NA,34,311
"91407",970,4,211,NA,121,311
"91408",971,3,212,NA,127,311
"91409",972,3,212,NA,42,311
"91410",973,3,212,NA,122,311
"91411",975,3,213,NA,43,311
"91412",976,3,213,NA,339,311
"91413",977,4,214,NA,26,311
"91414",979,4,214,NA,28,311
"91415",980,4,214,NA,185,311
"91416",981,6,215,NA,91,311
"91417",985,6,215,NA,149,311
"91418",987,3,216,NA,9,311
"91419",988,3,216,NA,89,311
"91420",991,6,217,NA,246,311
"91421",994,6,217,NA,264,311
"91422",996,5,218,NA,83,311
"91423",998,5,218,NA,178,311
"91424",999,5,218,NA,261,311
"91425",3,3,1,NA,203,312
"91426",7,6,2,NA,13,312
"91427",18,3,5,NA,115,312
"91428",26,3,7,NA,317,312
"91429",29,3,8,NA,218,312
"91430",30,6,9,NA,297,312
"91431",32,6,9,NA,202,312
"91432",34,6,9,NA,293,312
"91433",41,6,11,NA,123,312
"91434",46,3,12,NA,132,312
"91435",50,6,13,NA,139,312
"91436",51,6,13,NA,134,312
"91437",52,6,13,NA,213,312
"91438",53,6,13,NA,263,312
"91439",54,3,14,NA,325,312
"91440",58,3,15,NA,58,312
"91441",64,5,17,NA,76,312
"91442",66,5,17,NA,146,312
"91443",70,3,18,NA,195,312
"91444",73,3,19,NA,95,312
"91445",75,3,20,NA,54,312
"91446",76,3,20,NA,155,312
"91447",78,4,21,NA,283,312
"91448",79,4,21,NA,211,312
"91449",80,4,21,NA,160,312
"91450",81,4,21,NA,363,312
"91451",82,3,22,NA,81,312
"91452",83,3,22,NA,274,312
"91453",84,3,22,NA,105,312
"91454",85,3,23,NA,86,312
"91455",88,4,24,NA,275,312
"91456",90,4,24,NA,330,312
"91457",92,4,25,NA,71,312
"91458",95,4,25,NA,172,312
"91459",100,5,26,NA,211,312
"91460",105,6,27,NA,61,312
"91461",110,4,29,NA,318,312
"91462",114,4,30,NA,214,312
"91463",127,6,33,NA,211,312
"91464",128,6,33,NA,201,312
"91465",137,5,35,NA,202,312
"91466",138,5,35,NA,166,312
"91467",141,3,36,NA,45,312
"91468",142,3,36,NA,106,312
"91469",144,5,37,NA,163,312
"91470",151,4,38,NA,39,312
"91471",156,5,39,NA,99,312
"91472",161,5,40,NA,319,312
"91473",162,5,40,NA,267,312
"91474",165,4,41,NA,38,312
"91475",169,3,42,NA,229,312
"91476",170,5,43,NA,325,312
"91477",174,5,43,NA,135,312
"91478",175,6,44,NA,317,312
"91479",181,6,45,NA,220,312
"91480",193,6,48,NA,308,312
"91481",197,6,48,NA,39,312
"91482",210,4,51,NA,162,312
"91483",213,3,52,NA,245,312
"91484",214,5,53,NA,314,312
"91485",218,5,53,NA,96,312
"91486",220,3,54,NA,304,312
"91487",221,3,54,NA,40,312
"91488",225,4,55,NA,115,312
"91489",229,3,57,NA,24,312
"91490",232,3,58,NA,59,312
"91491",233,3,58,NA,235,312
"91492",238,6,59,NA,333,312
"91493",240,6,59,NA,2,312
"91494",243,5,60,NA,181,312
"91495",249,5,61,NA,80,312
"91496",252,6,62,NA,51,312
"91497",257,3,63,NA,250,312
"91498",260,4,64,NA,216,312
"91499",265,3,65,NA,21,312
"91500",267,6,66,NA,25,312
"91501",269,6,66,NA,16,312
"91502",271,6,66,NA,17,312
"91503",273,4,67,NA,76,312
"91504",282,6,68,NA,110,312
"91505",283,4,69,NA,207,312
"91506",285,4,69,NA,166,312
"91507",288,6,70,NA,149,312
"91508",291,6,70,NA,49,312
"91509",294,3,71,NA,316,312
"91510",302,6,73,NA,106,312
"91511",303,6,73,NA,285,312
"91512",309,4,74,NA,240,312
"91513",310,4,74,NA,328,312
"91514",315,5,75,NA,186,312
"91515",316,3,76,NA,304,312
"91516",318,3,76,NA,116,312
"91517",319,4,77,NA,294,312
"91518",320,4,77,NA,132,312
"91519",321,4,77,NA,324,312
"91520",324,3,78,NA,138,312
"91521",333,5,81,NA,338,312
"91522",336,5,81,NA,175,312
"91523",337,6,82,NA,323,312
"91524",342,6,82,NA,268,312
"91525",346,4,84,NA,104,312
"91526",351,5,85,NA,298,312
"91527",353,5,85,NA,14,312
"91528",355,4,86,NA,136,312
"91529",357,4,86,NA,115,312
"91530",359,4,87,NA,163,312
"91531",360,4,87,NA,322,312
"91532",362,4,87,NA,62,312
"91533",366,5,89,NA,65,312
"91534",371,5,90,NA,242,312
"91535",378,3,91,NA,216,312
"91536",381,4,92,NA,151,312
"91537",384,4,93,NA,267,312
"91538",385,4,93,NA,275,312
"91539",387,5,94,NA,126,312
"91540",388,5,94,NA,196,312
"91541",389,5,94,NA,289,312
"91542",392,3,95,NA,278,312
"91543",394,3,95,NA,296,312
"91544",395,3,96,NA,349,312
"91545",396,3,96,NA,179,312
"91546",400,4,97,NA,66,312
"91547",407,6,98,NA,87,312
"91548",409,4,99,NA,184,312
"91549",412,5,100,NA,241,312
"91550",413,5,100,NA,341,312
"91551",414,5,100,NA,303,312
"91552",416,5,100,NA,63,312
"91553",419,6,101,NA,334,312
"91554",420,6,101,NA,280,312
"91555",423,4,102,NA,33,312
"91556",432,6,103,NA,334,312
"91557",437,6,104,NA,70,312
"91558",439,3,105,NA,19,312
"91559",442,4,106,NA,10,312
"91560",443,4,106,NA,119,312
"91561",444,4,106,NA,67,312
"91562",445,4,106,NA,187,312
"91563",449,6,107,NA,83,312
"91564",450,6,107,NA,30,312
"91565",451,6,107,NA,82,312
"91566",452,4,108,NA,94,312
"91567",459,5,109,NA,356,312
"91568",461,5,110,NA,158,312
"91569",464,5,110,NA,85,312
"91570",467,6,111,NA,56,312
"91571",468,6,111,NA,312,312
"91572",471,6,111,NA,126,312
"91573",473,5,112,NA,130,312
"91574",476,5,112,NA,150,312
"91575",491,5,115,NA,262,312
"91576",492,3,116,NA,184,312
"91577",504,6,119,NA,253,312
"91578",508,6,119,NA,230,312
"91579",515,6,121,NA,22,312
"91580",516,6,121,NA,235,312
"91581",517,6,121,NA,56,312
"91582",518,6,121,NA,33,312
"91583",521,5,122,NA,150,312
"91584",522,5,122,NA,63,312
"91585",524,5,122,NA,136,312
"91586",525,5,122,NA,143,312
"91587",527,4,123,NA,320,312
"91588",529,4,123,NA,128,312
"91589",530,5,124,NA,60,312
"91590",534,5,124,NA,257,312
"91591",536,3,125,NA,343,312
"91592",551,4,129,NA,164,312
"91593",552,4,129,NA,213,312
"91594",557,6,130,NA,225,312
"91595",564,5,132,NA,172,312
"91596",565,5,132,NA,114,312
"91597",566,5,132,NA,117,312
"91598",568,5,132,NA,339,312
"91599",570,5,133,NA,251,312
"91600",579,6,135,NA,308,312
"91601",580,6,135,NA,193,312
"91602",581,6,135,NA,2,312
"91603",584,6,136,NA,330,312
"91604",591,4,137,NA,114,312
"91605",592,4,137,NA,98,312
"91606",594,6,138,NA,189,312
"91607",598,6,138,NA,39,312
"91608",600,6,139,NA,216,312
"91609",601,6,139,NA,315,312
"91610",604,6,139,NA,187,312
"91611",612,4,141,NA,49,312
"91612",616,5,142,NA,145,312
"91613",622,6,143,NA,280,312
"91614",624,6,143,NA,285,312
"91615",626,5,144,NA,283,312
"91616",627,5,144,NA,207,312
"91617",629,5,144,NA,133,312
"91618",630,5,144,NA,150,312
"91619",632,6,145,NA,211,312
"91620",635,6,145,NA,195,312
"91621",640,4,146,NA,291,312
"91622",646,6,147,NA,57,312
"91623",649,6,148,NA,294,312
"91624",650,6,148,NA,60,312
"91625",652,6,148,NA,90,312
"91626",656,4,149,NA,52,312
"91627",658,3,150,NA,146,312
"91628",666,3,152,NA,201,312
"91629",671,4,153,NA,112,312
"91630",673,5,154,NA,111,312
"91631",676,5,154,NA,263,312
"91632",679,5,155,NA,184,312
"91633",681,5,155,NA,117,312
"91634",690,6,157,NA,141,312
"91635",692,6,158,NA,123,312
"91636",695,6,158,NA,158,312
"91637",696,6,158,NA,232,312
"91638",698,4,159,NA,234,312
"91639",700,4,159,NA,42,312
"91640",706,5,160,NA,305,312
"91641",709,6,161,NA,301,312
"91642",718,6,163,NA,321,312
"91643",720,6,163,NA,272,312
"91644",723,4,164,NA,202,312
"91645",725,4,164,NA,201,312
"91646",728,4,165,NA,5,312
"91647",730,4,166,NA,155,312
"91648",732,4,166,NA,254,312
"91649",735,5,167,NA,194,312
"91650",737,5,167,NA,182,312
"91651",746,3,170,NA,145,312
"91652",750,4,171,NA,71,312
"91653",751,4,171,NA,213,312
"91654",754,3,172,NA,353,312
"91655",755,5,173,NA,142,312
"91656",757,5,173,NA,161,312
"91657",758,5,173,NA,274,312
"91658",760,5,174,NA,323,312
"91659",765,4,175,NA,194,312
"91660",773,5,177,NA,153,312
"91661",776,5,177,NA,179,312
"91662",780,4,179,NA,20,312
"91663",781,4,179,NA,362,312
"91664",786,3,180,NA,353,312
"91665",793,4,182,NA,134,312
"91666",796,4,182,NA,185,312
"91667",800,6,184,NA,150,312
"91668",803,6,184,NA,286,312
"91669",807,4,185,NA,26,312
"91670",821,6,188,NA,38,312
"91671",822,6,188,NA,208,312
"91672",824,3,189,NA,289,312
"91673",825,3,189,NA,2,312
"91674",826,3,190,NA,236,312
"91675",831,4,191,NA,330,312
"91676",832,4,191,NA,287,312
"91677",837,4,193,NA,109,312
"91678",840,4,193,NA,13,312
"91679",848,4,195,NA,87,312
"91680",850,4,196,NA,23,312
"91681",851,4,196,NA,67,312
"91682",852,4,196,NA,149,312
"91683",854,5,197,NA,37,312
"91684",856,5,197,NA,141,312
"91685",857,5,197,NA,94,312
"91686",861,4,198,NA,59,312
"91687",864,6,199,NA,336,312
"91688",865,6,199,NA,257,312
"91689",869,5,200,NA,350,312
"91690",873,4,201,NA,7,312
"91691",877,5,202,NA,161,312
"91692",878,5,202,NA,86,312
"91693",887,6,203,NA,16,312
"91694",889,3,204,NA,172,312
"91695",898,4,207,NA,1,312
"91696",899,4,207,NA,303,312
"91697",902,3,208,NA,256,312
"91698",904,3,208,NA,336,312
"91699",914,4,211,NA,231,312
"91700",916,3,212,NA,147,312
"91701",919,5,213,NA,262,312
"91702",922,5,213,NA,119,312
"91703",928,6,214,NA,315,312
"91704",936,6,216,NA,346,312
"91705",939,6,216,NA,270,312
"91706",940,6,216,NA,133,312
"91707",944,6,217,NA,177,312
"91708",948,5,218,NA,349,312
"91709",949,5,218,NA,105,312
"91710",955,4,219,NA,232,312
"91711",956,4,219,NA,121,312
"91712",957,3,220,NA,127,312
"91713",959,3,220,NA,152,312
"91714",960,3,221,NA,119,312
"91715",962,3,221,NA,159,312
"91716",965,5,222,NA,286,312
"91717",966,5,222,NA,312,312
"91718",985,6,227,NA,40,312
"91719",986,6,227,NA,52,312
"91720",991,3,228,NA,80,312
"91721",995,3,230,NA,108,312
"91722",998,3,231,NA,155,312
"91723",1000,3,231,NA,2,312
"91724",2,3,1,NA,237,313
"91725",6,4,2,NA,13,313
"91726",9,5,3,NA,288,313
"91727",10,5,3,NA,91,313
"91728",13,5,4,NA,189,313
"91729",18,3,5,NA,364,313
"91730",19,3,5,NA,200,313
"91731",20,3,5,NA,119,313
"91732",21,3,6,NA,311,313
"91733",23,3,6,NA,12,313
"91734",26,6,7,NA,161,313
"91735",33,5,8,NA,325,313
"91736",37,5,9,NA,238,313
"91737",38,5,9,NA,212,313
"91738",39,5,9,NA,204,313
"91739",48,4,12,NA,60,313
"91740",49,4,12,NA,287,313
"91741",57,5,14,NA,197,313
"91742",58,5,14,NA,257,313
"91743",59,5,14,NA,365,313
"91744",63,4,15,NA,112,313
"91745",66,4,16,NA,266,313
"91746",69,3,17,NA,267,313
"91747",76,5,19,NA,110,313
"91748",77,5,19,NA,3,313
"91749",78,5,19,NA,72,313
"91750",80,5,20,NA,177,313
"91751",84,6,21,NA,185,313
"91752",95,6,22,NA,79,313
"91753",97,5,23,NA,287,313
"91754",104,4,24,NA,315,313
"91755",108,6,25,NA,248,313
"91756",109,6,25,NA,335,313
"91757",110,6,25,NA,68,313
"91758",113,3,26,NA,70,313
"91759",114,4,27,NA,170,313
"91760",120,3,28,NA,41,313
"91761",125,6,29,NA,59,313
"91762",128,5,30,NA,335,313
"91763",130,5,30,NA,54,313
"91764",140,6,32,NA,297,313
"91765",142,6,32,NA,78,313
"91766",144,6,33,NA,230,313
"91767",146,6,33,NA,67,313
"91768",151,6,34,NA,27,313
"91769",154,6,34,NA,8,313
"91770",158,3,35,NA,139,313
"91771",166,4,37,NA,171,313
"91772",167,6,38,NA,135,313
"91773",169,6,38,NA,275,313
"91774",172,6,38,NA,41,313
"91775",180,6,41,NA,8,313
"91776",182,6,41,NA,167,313
"91777",183,6,41,NA,186,313
"91778",185,6,41,NA,143,313
"91779",188,5,42,NA,172,313
"91780",189,5,42,NA,238,313
"91781",192,4,43,NA,169,313
"91782",200,6,44,NA,344,313
"91783",202,5,45,NA,154,313
"91784",203,5,45,NA,218,313
"91785",209,5,47,NA,349,313
"91786",210,5,47,NA,282,313
"91787",211,5,47,NA,187,313
"91788",212,5,47,NA,161,313
"91789",214,5,48,NA,61,313
"91790",216,5,48,NA,166,313
"91791",219,4,49,NA,20,313
"91792",221,4,49,NA,91,313
"91793",225,3,50,NA,31,313
"91794",226,6,51,NA,144,313
"91795",228,6,51,NA,152,313
"91796",231,6,51,NA,152,313
"91797",233,4,52,NA,198,313
"91798",236,3,53,NA,286,313
"91799",237,3,53,NA,155,313
"91800",243,6,54,NA,201,313
"91801",244,6,54,NA,173,313
"91802",250,6,56,NA,341,313
"91803",252,6,56,NA,127,313
"91804",254,5,57,NA,171,313
"91805",255,5,57,NA,360,313
"91806",257,5,57,NA,212,313
"91807",260,3,58,NA,7,313
"91808",262,5,59,NA,294,313
"91809",264,5,59,NA,16,313
"91810",266,5,59,NA,235,313
"91811",271,5,60,NA,48,313
"91812",272,5,61,NA,131,313
"91813",279,6,62,NA,299,313
"91814",288,4,64,NA,95,313
"91815",289,4,64,NA,258,313
"91816",290,4,64,NA,38,313
"91817",292,5,65,NA,224,313
"91818",301,6,67,NA,363,313
"91819",307,5,68,NA,157,313
"91820",310,5,68,NA,1,313
"91821",313,4,69,NA,296,313
"91822",314,4,69,NA,23,313
"91823",318,5,71,NA,131,313
"91824",322,5,71,NA,51,313
"91825",334,6,74,NA,100,313
"91826",341,4,76,NA,230,313
"91827",342,4,76,NA,41,313
"91828",343,4,76,NA,303,313
"91829",344,4,76,NA,197,313
"91830",349,3,78,NA,203,313
"91831",357,4,80,NA,46,313
"91832",359,4,80,NA,291,313
"91833",361,5,81,NA,299,313
"91834",363,5,81,NA,185,313
"91835",365,5,81,NA,20,313
"91836",367,3,82,NA,158,313
"91837",375,4,84,NA,190,313
"91838",380,3,85,NA,2,313
"91839",381,3,85,NA,285,313
"91840",387,4,87,NA,78,313
"91841",388,4,87,NA,88,313
"91842",389,4,87,NA,334,313
"91843",391,5,88,NA,148,313
"91844",392,5,88,NA,361,313
"91845",396,6,89,NA,94,313
"91846",398,6,89,NA,332,313
"91847",399,6,89,NA,34,313
"91848",400,6,89,NA,273,313
"91849",410,5,91,NA,22,313
"91850",413,3,92,NA,64,313
"91851",414,3,92,NA,248,313
"91852",424,3,94,NA,323,313
"91853",426,3,95,NA,23,313
"91854",433,4,97,NA,336,313
"91855",450,5,101,NA,26,313
"91856",451,5,101,NA,68,313
"91857",458,5,103,NA,355,313
"91858",459,5,103,NA,43,313
"91859",460,5,103,NA,22,313
"91860",470,6,105,NA,138,313
"91861",471,6,105,NA,129,313
"91862",472,6,105,NA,70,313
"91863",474,5,106,NA,304,313
"91864",476,5,106,NA,4,313
"91865",477,5,106,NA,359,313
"91866",478,5,106,NA,259,313
"91867",481,4,107,NA,63,313
"91868",492,6,110,NA,343,313
"91869",496,6,110,NA,361,313
"91870",506,4,112,NA,253,313
"91871",507,4,113,NA,57,313
"91872",509,4,113,NA,185,313
"91873",510,4,113,NA,14,313
"91874",512,4,114,NA,107,313
"91875",515,3,115,NA,177,313
"91876",522,5,116,NA,296,313
"91877",524,6,117,NA,212,313
"91878",526,6,117,NA,147,313
"91879",529,4,118,NA,148,313
"91880",532,4,118,NA,70,313
"91881",533,4,119,NA,21,313
"91882",535,4,119,NA,67,313
"91883",537,5,120,NA,6,313
"91884",544,4,121,NA,221,313
"91885",545,4,121,NA,358,313
"91886",550,6,122,NA,84,313
"91887",551,6,122,NA,10,313
"91888",557,5,124,NA,158,313
"91889",558,5,124,NA,278,313
