"","No","HHsize","HH","Type","TIME","i"
"31474",4,3,2,NA,205,635
"31475",20,4,5,NA,237,635
"31476",26,3,7,NA,9,635
"31477",28,3,7,NA,286,635
"31478",39,5,10,NA,67,635
"31479",58,6,14,NA,125,635
"31480",66,6,15,NA,254,635
"31481",213,4,49,NA,20,635
"31482",218,6,50,NA,246,635
"31483",248,5,57,NA,81,635
"31484",249,5,57,NA,216,635
"31485",280,4,65,NA,279,635
"31486",302,5,70,NA,8,635
"31487",325,6,74,NA,273,635
"31488",332,6,76,NA,86,635
"31489",341,4,78,NA,290,635
"31490",349,6,79,NA,263,635
"31491",372,6,85,NA,325,635
"31492",390,6,89,NA,209,635
"31493",394,4,90,NA,89,635
"31494",395,4,90,NA,15,635
"31495",402,6,91,NA,331,635
"31496",437,3,101,NA,362,635
"31497",444,4,103,NA,21,635
"31498",495,6,115,NA,150,635
"31499",517,5,119,NA,276,635
"31500",519,5,119,NA,18,635
"31501",562,6,128,NA,2,635
"31502",590,4,134,NA,155,635
"31503",595,4,135,NA,115,635
"31504",656,5,150,NA,188,635
"31505",658,6,151,NA,198,635
"31506",750,6,170,NA,122,635
"31507",758,4,173,NA,211,635
"31508",767,4,175,NA,46,635
"31509",827,5,187,NA,270,635
"31510",842,5,190,NA,85,635
"31511",849,3,192,NA,291,635
"31512",872,6,197,NA,256,635
"31513",881,6,200,NA,206,635
"31514",923,4,209,NA,197,635
"31515",941,4,213,NA,156,635
"31516",967,5,219,NA,251,635
"31517",972,4,221,NA,69,635
"31518",14,4,4,NA,59,636
"31519",24,3,6,NA,105,636
"31520",39,6,9,NA,23,636
"31521",67,3,16,NA,32,636
"31522",71,3,17,NA,81,636
"31523",105,6,26,NA,49,636
"31524",106,6,26,NA,66,636
"31525",112,6,27,NA,76,636
"31526",191,5,46,NA,85,636
"31527",196,6,47,NA,351,636
"31528",203,5,48,NA,151,636
"31529",231,5,54,NA,321,636
"31530",262,5,60,NA,3,636
"31531",263,6,61,NA,323,636
"31532",307,5,70,NA,31,636
"31533",311,5,71,NA,158,636
"31534",321,6,73,NA,356,636
"31535",329,3,75,NA,285,636
"31536",333,5,76,NA,100,636
"31537",356,5,80,NA,303,636
"31538",358,6,81,NA,289,636
"31539",360,6,81,NA,281,636
"31540",370,5,83,NA,225,636
"31541",376,6,85,NA,40,636
"31542",379,6,85,NA,40,636
"31543",393,6,88,NA,291,636
"31544",423,5,94,NA,327,636
"31545",462,5,103,NA,324,636
"31546",471,5,105,NA,201,636
"31547",475,5,106,NA,81,636
"31548",482,3,108,NA,200,636
"31549",499,4,112,NA,167,636
"31550",520,3,116,NA,197,636
"31551",530,5,118,NA,160,636
"31552",582,4,131,NA,204,636
"31553",616,3,138,NA,246,636
"31554",631,6,142,NA,133,636
"31555",633,6,142,NA,364,636
"31556",644,6,144,NA,96,636
"31557",659,5,147,NA,178,636
"31558",661,5,147,NA,255,636
"31559",664,3,148,NA,93,636
"31560",674,4,150,NA,130,636
"31561",675,3,151,NA,135,636
"31562",677,3,151,NA,296,636
"31563",678,4,152,NA,49,636
"31564",687,6,154,NA,149,636
"31565",693,3,155,NA,10,636
"31566",756,3,168,NA,18,636
"31567",761,6,169,NA,125,636
"31568",779,3,173,NA,202,636
"31569",781,3,174,NA,150,636
"31570",784,3,175,NA,128,636
"31571",828,6,184,NA,23,636
"31572",886,3,198,NA,308,636
"31573",936,5,208,NA,340,636
"31574",950,6,210,NA,120,636
"31575",954,5,211,NA,231,636
"31576",997,4,222,NA,310,636
"31577",4,4,1,NA,62,637
"31578",8,4,2,NA,283,637
"31579",16,3,4,NA,342,637
"31580",70,4,16,NA,202,637
"31581",81,3,19,NA,330,637
"31582",83,3,20,NA,104,637
"31583",151,4,38,NA,40,637
"31584",197,3,48,NA,216,637
"31585",200,5,49,NA,13,637
"31586",214,6,52,NA,112,637
"31587",253,5,60,NA,261,637
"31588",256,5,61,NA,278,637
"31589",281,4,66,NA,289,637
"31590",284,6,67,NA,83,637
"31591",298,3,70,NA,313,637
"31592",353,4,82,NA,153,637
"31593",356,5,83,NA,250,637
"31594",359,5,83,NA,222,637
"31595",385,4,90,NA,343,637
"31596",391,6,91,NA,296,637
"31597",469,3,108,NA,81,637
"31598",482,3,112,NA,110,637
"31599",512,5,118,NA,308,637
"31600",515,4,119,NA,249,637
"31601",544,5,125,NA,135,637
"31602",546,4,126,NA,199,637
"31603",556,4,128,NA,44,637
"31604",561,6,129,NA,84,637
"31605",588,6,135,NA,309,637
"31606",592,6,135,NA,26,637
"31607",595,5,136,NA,319,637
"31608",605,4,138,NA,230,637
"31609",623,3,143,NA,224,637
"31610",626,5,144,NA,96,637
"31611",641,5,147,NA,170,637
"31612",668,6,153,NA,278,637
"31613",672,6,153,NA,127,637
"31614",675,3,154,NA,264,637
"31615",707,5,160,NA,65,637
"31616",722,5,163,NA,268,637
"31617",769,4,174,NA,6,637
"31618",794,5,179,NA,51,637
"31619",807,6,182,NA,192,637
"31620",888,6,200,NA,53,637
"31621",889,6,200,NA,158,637
"31622",895,3,201,NA,182,637
"31623",917,5,206,NA,332,637
"31624",923,6,207,NA,125,637
"31625",955,4,214,NA,280,637
"31626",8,4,2,NA,173,638
"31627",19,3,4,NA,18,638
"31628",31,5,7,NA,98,638
"31629",66,3,15,NA,15,638
"31630",72,6,17,NA,225,638
"31631",95,5,22,NA,345,638
"31632",117,6,28,NA,291,638
"31633",125,5,30,NA,154,638
"31634",145,6,34,NA,247,638
"31635",162,3,38,NA,265,638
"31636",177,5,41,NA,58,638
"31637",178,5,41,NA,272,638
"31638",180,3,42,NA,75,638
"31639",224,6,52,NA,288,638
"31640",225,6,52,NA,281,638
"31641",236,5,55,NA,190,638
"31642",239,5,55,NA,229,638
"31643",251,5,58,NA,31,638
"31644",256,6,59,NA,82,638
"31645",291,5,66,NA,253,638
"31646",300,4,68,NA,152,638
"31647",329,6,76,NA,320,638
"31648",333,6,76,NA,120,638
"31649",377,5,86,NA,101,638
"31650",386,4,88,NA,134,638
"31651",403,5,92,NA,209,638
"31652",415,4,95,NA,125,638
"31653",457,5,105,NA,13,638
"31654",477,6,109,NA,74,638
"31655",483,3,111,NA,333,638
"31656",496,5,114,NA,64,638
"31657",499,4,115,NA,152,638
"31658",507,3,117,NA,57,638
"31659",508,3,117,NA,272,638
"31660",533,5,124,NA,290,638
"31661",536,5,125,NA,191,638
"31662",555,5,128,NA,127,638
"31663",574,6,132,NA,45,638
"31664",652,4,149,NA,184,638
"31665",668,6,153,NA,294,638
"31666",679,6,154,NA,281,638
"31667",719,5,163,NA,75,638
"31668",786,5,177,NA,190,638
"31669",794,4,179,NA,284,638
"31670",802,3,181,NA,182,638
"31671",815,4,184,NA,246,638
"31672",818,4,185,NA,324,638
"31673",827,3,187,NA,149,638
"31674",831,4,188,NA,208,638
"31675",833,4,189,NA,245,638
"31676",844,5,191,NA,124,638
"31677",928,6,210,NA,281,638
"31678",933,4,211,NA,185,638
"31679",953,6,215,NA,243,638
"31680",980,5,220,NA,189,638
"31681",996,5,223,NA,254,638
"31682",998,3,224,NA,63,638
"31683",21,6,6,NA,307,639
"31684",23,6,7,NA,133,639
"31685",56,6,13,NA,357,639
"31686",92,4,22,NA,249,639
"31687",118,4,28,NA,200,639
"31688",133,5,31,NA,41,639
"31689",143,6,33,NA,2,639
"31690",168,5,38,NA,349,639
"31691",173,6,40,NA,304,639
"31692",190,6,43,NA,143,639
"31693",205,6,46,NA,85,639
"31694",217,6,49,NA,92,639
"31695",263,5,58,NA,56,639
"31696",280,6,61,NA,100,639
"31697",311,6,69,NA,102,639
"31698",319,3,71,NA,179,639
"31699",356,6,79,NA,174,639
"31700",379,5,83,NA,337,639
"31701",398,4,86,NA,178,639
"31702",423,6,92,NA,302,639
"31703",442,4,96,NA,258,639
"31704",484,5,104,NA,54,639
"31705",487,6,105,NA,246,639
"31706",502,5,108,NA,122,639
"31707",511,3,110,NA,183,639
"31708",536,5,116,NA,303,639
"31709",547,6,119,NA,54,639
"31710",562,6,122,NA,75,639
"31711",574,5,125,NA,42,639
"31712",599,5,131,NA,222,639
"31713",606,4,133,NA,41,639
"31714",646,4,143,NA,227,639
"31715",648,4,143,NA,139,639
"31716",801,6,176,NA,241,639
"31717",833,5,183,NA,87,639
"31718",880,6,194,NA,63,639
"31719",901,4,198,NA,146,639
"31720",938,5,206,NA,214,639
"31721",942,4,207,NA,203,639
"31722",956,4,210,NA,296,639
"31723",971,6,213,NA,340,639
"31724",983,4,216,NA,273,639
"31725",994,3,219,NA,199,639
"31726",8,4,2,NA,94,640
"31727",13,5,4,NA,361,640
"31728",38,6,9,NA,105,640
"31729",49,4,11,NA,175,640
"31730",66,4,15,NA,313,640
"31731",81,6,18,NA,83,640
"31732",91,6,20,NA,347,640
"31733",96,3,22,NA,13,640
"31734",97,3,22,NA,248,640
"31735",119,6,27,NA,101,640
"31736",139,3,31,NA,210,640
"31737",150,6,34,NA,60,640
"31738",194,5,44,NA,56,640
"31739",202,5,46,NA,30,640
"31740",213,4,48,NA,120,640
"31741",226,5,52,NA,201,640
"31742",240,3,55,NA,245,640
"31743",272,5,62,NA,125,640
"31744",275,5,62,NA,62,640
"31745",278,3,63,NA,114,640
"31746",332,6,75,NA,263,640
"31747",346,5,78,NA,151,640
"31748",369,5,83,NA,319,640
"31749",371,5,83,NA,320,640
"31750",421,4,94,NA,120,640
"31751",444,6,99,NA,164,640
"31752",458,5,101,NA,35,640
"31753",464,4,102,NA,3,640
"31754",564,6,126,NA,307,640
"31755",584,6,130,NA,297,640
"31756",647,5,144,NA,48,640
"31757",672,4,149,NA,319,640
"31758",689,3,154,NA,342,640
"31759",692,3,155,NA,229,640
"31760",704,5,158,NA,56,640
"31761",706,5,158,NA,103,640
"31762",761,5,170,NA,34,640
"31763",764,5,170,NA,154,640
"31764",806,5,181,NA,276,640
"31765",815,5,183,NA,15,640
"31766",829,6,185,NA,181,640
"31767",833,5,186,NA,122,640
"31768",848,6,189,NA,107,640
"31769",866,6,192,NA,165,640
"31770",882,6,197,NA,233,640
"31771",904,5,201,NA,318,640
"31772",976,4,217,NA,136,640
"31773",998,3,223,NA,214,640
"31774",16,5,5,NA,313,641
"31775",46,4,11,NA,192,641
"31776",65,6,15,NA,269,641
"31777",66,6,15,NA,332,641
"31778",80,3,18,NA,160,641
"31779",83,5,19,NA,2,641
"31780",123,3,28,NA,198,641
"31781",163,6,37,NA,278,641
"31782",191,4,43,NA,155,641
"31783",213,6,47,NA,139,641
"31784",215,4,48,NA,296,641
"31785",242,4,54,NA,148,641
"31786",246,4,55,NA,150,641
"31787",269,6,60,NA,14,641
"31788",283,6,63,NA,61,641
"31789",308,5,70,NA,280,641
"31790",309,5,70,NA,163,641
"31791",310,4,71,NA,247,641
"31792",313,4,71,NA,75,641
"31793",335,6,76,NA,55,641
"31794",348,6,78,NA,341,641
"31795",371,5,83,NA,31,641
"31796",389,4,87,NA,129,641
"31797",394,6,88,NA,148,641
"31798",433,6,97,NA,135,641
"31799",434,6,97,NA,53,641
"31800",474,3,107,NA,5,641
"31801",475,3,107,NA,72,641
"31802",481,4,109,NA,29,641
"31803",482,4,109,NA,199,641
"31804",499,5,114,NA,283,641
"31805",503,6,115,NA,362,641
"31806",508,6,115,NA,134,641
"31807",511,6,116,NA,193,641
"31808",537,4,122,NA,146,641
"31809",568,5,129,NA,214,641
"31810",601,4,136,NA,125,641
"31811",622,5,140,NA,173,641
"31812",659,3,148,NA,358,641
"31813",676,6,152,NA,336,641
"31814",701,6,158,NA,119,641
"31815",706,4,159,NA,324,641
"31816",737,6,165,NA,68,641
"31817",742,3,167,NA,307,641
"31818",767,3,173,NA,293,641
"31819",787,5,177,NA,145,641
"31820",788,5,177,NA,113,641
"31821",797,3,180,NA,81,641
"31822",800,4,181,NA,308,641
"31823",845,3,191,NA,12,641
"31824",850,6,192,NA,315,641
"31825",855,3,193,NA,347,641
"31826",866,6,196,NA,6,641
"31827",923,5,209,NA,9,641
"31828",938,6,212,NA,307,641
"31829",976,4,220,NA,185,641
"31830",17,4,4,NA,239,642
"31831",40,4,9,NA,188,642
"31832",81,6,18,NA,225,642
"31833",92,4,20,NA,213,642
"31834",127,6,29,NA,292,642
"31835",131,6,29,NA,132,642
"31836",175,3,39,NA,223,642
"31837",186,4,42,NA,203,642
"31838",204,6,46,NA,260,642
"31839",259,3,58,NA,121,642
"31840",272,4,62,NA,39,642
"31841",296,5,67,NA,87,642
"31842",303,5,68,NA,152,642
"31843",318,5,71,NA,177,642
"31844",324,3,73,NA,160,642
"31845",332,4,75,NA,104,642
"31846",333,4,75,NA,58,642
"31847",335,5,76,NA,172,642
"31848",370,4,84,NA,214,642
"31849",399,4,90,NA,270,642
"31850",412,3,93,NA,22,642
"31851",432,6,97,NA,311,642
"31852",462,5,102,NA,69,642
"31853",489,4,108,NA,187,642
"31854",521,3,116,NA,147,642
"31855",527,3,118,NA,236,642
"31856",558,6,126,NA,319,642
"31857",590,5,133,NA,128,642
"31858",628,4,141,NA,322,642
"31859",638,4,144,NA,298,642
"31860",641,4,144,NA,205,642
"31861",717,5,162,NA,311,642
"31862",807,5,182,NA,108,642
"31863",809,5,182,NA,248,642
"31864",853,6,193,NA,349,642
"31865",855,6,193,NA,315,642
"31866",893,5,202,NA,61,642
"31867",902,5,204,NA,18,642
"31868",930,3,210,NA,334,642
"31869",984,6,222,NA,81,642
"31870",63,5,15,NA,247,643
"31871",68,6,16,NA,6,643
"31872",76,4,17,NA,158,643
"31873",110,4,26,NA,299,643
"31874",146,5,34,NA,5,643
"31875",147,5,34,NA,255,643
"31876",153,5,35,NA,172,643
"31877",159,6,37,NA,209,643
"31878",205,4,47,NA,274,643
"31879",215,5,49,NA,212,643
"31880",231,4,53,NA,140,643
"31881",254,3,58,NA,129,643
"31882",285,6,65,NA,154,643
"31883",318,5,73,NA,348,643
"31884",338,4,78,NA,124,643
"31885",372,3,87,NA,57,643
"31886",402,5,94,NA,66,643
"31887",404,3,95,NA,66,643
"31888",409,5,96,NA,34,643
"31889",479,4,111,NA,4,643
"31890",535,5,124,NA,335,643
"31891",543,5,127,NA,316,643
"31892",576,6,133,NA,322,643
"31893",593,6,137,NA,44,643
"31894",595,6,137,NA,43,643
"31895",600,4,138,NA,267,643
"31896",602,4,139,NA,175,643
"31897",642,3,148,NA,35,643
"31898",648,4,149,NA,71,643
"31899",704,6,162,NA,24,643
"31900",716,6,165,NA,57,643
"31901",746,5,171,NA,189,643
"31902",767,3,176,NA,165,643
"31903",771,6,177,NA,93,643
"31904",774,6,177,NA,104,643
"31905",775,3,178,NA,218,643
"31906",783,5,180,NA,51,643
"31907",824,4,189,NA,178,643
"31908",828,5,190,NA,50,643
"31909",829,5,190,NA,244,643
"31910",833,6,191,NA,246,643
"31911",889,5,202,NA,350,643
"31912",907,6,206,NA,122,643
"31913",964,3,218,NA,216,643
"31914",9,3,3,NA,237,644
"31915",25,6,6,NA,332,644
"31916",45,4,11,NA,201,644
"31917",48,6,12,NA,189,644
"31918",59,6,14,NA,114,644
"31919",80,6,18,NA,89,644
"31920",100,6,22,NA,162,644
"31921",105,5,23,NA,30,644
"31922",146,3,32,NA,16,644
"31923",152,4,34,NA,321,644
"31924",159,4,36,NA,15,644
"31925",183,4,42,NA,13,644
"31926",192,5,44,NA,249,644
"31927",198,4,45,NA,319,644
"31928",213,3,49,NA,43,644
"31929",234,6,54,NA,259,644
"31930",288,5,67,NA,332,644
"31931",289,5,67,NA,361,644
"31932",293,5,68,NA,137,644
"31933",330,4,77,NA,13,644
"31934",348,3,82,NA,351,644
"31935",380,5,89,NA,318,644
"31936",393,6,92,NA,353,644
"31937",418,4,98,NA,347,644
"31938",445,4,105,NA,116,644
"31939",459,6,108,NA,301,644
"31940",465,6,109,NA,51,644
"31941",508,5,118,NA,139,644
"31942",523,6,121,NA,240,644
"31943",538,5,123,NA,343,644
"31944",552,4,126,NA,237,644
"31945",569,4,131,NA,231,644
"31946",595,6,137,NA,161,644
"31947",608,3,140,NA,338,644
"31948",622,3,144,NA,156,644
"31949",626,6,145,NA,141,644
"31950",648,6,150,NA,204,644
"31951",674,3,155,NA,355,644
"31952",752,4,172,NA,18,644
"31953",800,3,182,NA,286,644
"31954",802,5,183,NA,160,644
"31955",805,5,183,NA,193,644
"31956",861,6,196,NA,342,644
"31957",865,5,197,NA,167,644
"31958",875,3,199,NA,74,644
"31959",886,5,201,NA,362,644
"31960",934,6,211,NA,203,644
"31961",944,4,213,NA,335,644
"31962",948,3,214,NA,304,644
"31963",959,6,217,NA,183,644
"31964",989,3,224,NA,112,644
"31965",990,3,224,NA,63,644
"31966",995,6,225,NA,281,644
"31967",998,4,226,NA,190,644
"31968",999,4,226,NA,249,644
"31969",19,3,5,NA,69,645
"31970",40,3,10,NA,226,645
"31971",53,5,13,NA,122,645
"31972",90,5,22,NA,316,645
"31973",93,5,22,NA,273,645
"31974",97,4,24,NA,122,645
"31975",106,6,26,NA,88,645
"31976",113,5,27,NA,155,645
"31977",127,6,30,NA,207,645
"31978",143,4,34,NA,36,645
"31979",149,5,35,NA,293,645
"31980",163,6,38,NA,144,645
"31981",166,3,39,NA,94,645
"31982",172,5,40,NA,291,645
"31983",176,4,41,NA,330,645
"31984",181,6,42,NA,227,645
"31985",205,6,46,NA,149,645
"31986",217,6,50,NA,84,645
"31987",246,6,56,NA,53,645
"31988",262,5,59,NA,205,645
"31989",315,6,70,NA,17,645
"31990",321,4,72,NA,204,645
"31991",327,6,73,NA,170,645
"31992",329,6,73,NA,90,645
"31993",336,4,75,NA,201,645
"31994",342,3,76,NA,309,645
"31995",347,6,77,NA,118,645
"31996",356,4,79,NA,233,645
"31997",362,6,80,NA,209,645
"31998",382,4,84,NA,365,645
"31999",384,6,85,NA,172,645
"32000",406,5,89,NA,131,645
"32001",428,6,94,NA,135,645
"32002",462,6,102,NA,318,645
"32003",482,3,107,NA,272,645
"32004",487,5,109,NA,237,645
"32005",489,5,109,NA,33,645
"32006",518,5,116,NA,299,645
"32007",538,6,120,NA,218,645
"32008",551,6,123,NA,11,645
"32009",569,6,127,NA,345,645
"32010",582,3,130,NA,125,645
"32011",617,5,139,NA,77,645
"32012",646,6,145,NA,122,645
"32013",668,5,150,NA,269,645
"32014",673,4,151,NA,91,645
"32015",684,3,153,NA,296,645
"32016",723,6,162,NA,54,645
"32017",763,3,171,NA,1,645
"32018",764,3,171,NA,169,645
"32019",776,4,174,NA,5,645
"32020",791,6,177,NA,351,645
"32021",808,6,181,NA,20,645
"32022",828,5,185,NA,310,645
"32023",830,5,185,NA,164,645
"32024",873,4,195,NA,56,645
"32025",881,3,197,NA,95,645
"32026",891,5,199,NA,38,645
"32027",892,5,199,NA,129,645
"32028",908,3,203,NA,256,645
"32029",934,5,208,NA,15,645
"32030",936,3,209,NA,189,645
"32031",944,3,211,NA,75,645
"32032",946,6,212,NA,24,645
"32033",965,3,216,NA,36,645
"32034",967,5,217,NA,138,645
"32035",976,6,218,NA,193,645
"32036",14,4,3,NA,134,646
"32037",30,4,7,NA,102,646
"32038",87,5,20,NA,56,646
"32039",101,3,24,NA,329,646
"32040",124,5,29,NA,150,646
"32041",129,4,30,NA,39,646
"32042",154,5,35,NA,167,646
"32043",157,4,36,NA,359,646
"32044",182,4,41,NA,68,646
"32045",243,5,53,NA,306,646
"32046",290,6,63,NA,208,646
"32047",322,6,70,NA,80,646
"32048",335,6,73,NA,169,646
"32049",360,4,78,NA,172,646
"32050",370,5,80,NA,75,646
"32051",411,4,90,NA,335,646
"32052",421,4,93,NA,160,646
"32053",436,6,96,NA,135,646
"32054",477,3,105,NA,193,646
"32055",478,3,105,NA,176,646
"32056",484,6,106,NA,82,646
"32057",491,5,108,NA,2,646
"32058",498,5,109,NA,139,646
"32059",504,6,110,NA,216,646
"32060",513,5,112,NA,112,646
"32061",530,4,115,NA,290,646
"32062",556,6,121,NA,147,646
"32063",562,6,123,NA,214,646
"32064",585,3,127,NA,15,646
"32065",602,4,131,NA,248,646
"32066",606,6,132,NA,236,646
"32067",627,4,136,NA,339,646
"32068",633,4,137,NA,33,646
"32069",656,5,142,NA,213,646
"32070",680,6,147,NA,236,646
"32071",690,5,149,NA,231,646
"32072",702,5,152,NA,205,646
"32073",708,5,153,NA,93,646
"32074",712,5,154,NA,119,646
"32075",730,6,157,NA,267,646
"32076",771,6,165,NA,330,646
"32077",775,3,166,NA,221,646
"32078",805,5,173,NA,239,646
"32079",817,5,176,NA,238,646
"32080",829,5,179,NA,52,646
"32081",843,5,182,NA,147,646
"32082",851,4,184,NA,7,646
"32083",902,3,195,NA,206,646
"32084",917,5,199,NA,263,646
"32085",923,3,200,NA,6,646
"32086",934,5,203,NA,49,646
"32087",950,4,206,NA,20,646
"32088",988,3,214,NA,303,646
"32089",996,3,216,NA,112,646
"32090",10,6,3,NA,213,647
"32091",21,3,5,NA,131,647
"32092",35,6,8,NA,207,647
"32093",68,4,16,NA,231,647
"32094",101,5,24,NA,110,647
"32095",113,6,27,NA,359,647
"32096",114,6,27,NA,336,647
"32097",166,5,39,NA,46,647
"32098",181,4,42,NA,301,647
"32099",191,4,45,NA,169,647
"32100",207,6,48,NA,128,647
"32101",289,3,66,NA,238,647
"32102",293,3,67,NA,50,647
"32103",382,3,86,NA,24,647
"32104",394,5,89,NA,341,647
"32105",470,4,105,NA,145,647
"32106",476,5,106,NA,134,647
"32107",495,3,110,NA,320,647
"32108",496,3,110,NA,29,647
"32109",504,4,112,NA,21,647
"32110",562,5,125,NA,325,647
"32111",568,6,126,NA,335,647
"32112",614,6,135,NA,170,647
"32113",636,4,140,NA,53,647
"32114",666,3,146,NA,85,647
"32115",672,6,147,NA,359,647
"32116",694,5,151,NA,4,647
"32117",714,3,156,NA,26,647
"32118",745,5,162,NA,6,647
"32119",747,4,163,NA,314,647
"32120",766,5,166,NA,66,647
"32121",784,3,170,NA,149,647
"32122",802,5,175,NA,241,647
"32123",820,4,179,NA,196,647
"32124",837,6,182,NA,99,647
"32125",881,6,191,NA,38,647
"32126",888,5,193,NA,94,647
"32127",924,3,200,NA,111,647
"32128",928,3,201,NA,270,647
"32129",940,4,204,NA,279,647
"32130",958,4,209,NA,24,647
"32131",2,5,1,NA,85,648
"32132",17,4,4,NA,146,648
"32133",48,5,10,NA,37,648
"32134",84,5,18,NA,330,648
"32135",91,5,19,NA,74,648
"32136",116,6,25,NA,168,648
"32137",132,5,28,NA,184,648
"32138",141,6,31,NA,355,648
"32139",160,6,34,NA,201,648
"32140",218,5,47,NA,116,648
"32141",222,4,48,NA,354,648
"32142",223,4,48,NA,254,648
"32143",228,4,50,NA,223,648
"32144",229,4,50,NA,283,648
"32145",231,5,51,NA,2,648
"32146",235,5,51,NA,293,648
"32147",258,5,56,NA,18,648
"32148",261,5,56,NA,13,648
"32149",265,4,57,NA,278,648
"32150",310,5,68,NA,128,648
"32151",340,6,74,NA,114,648
"32152",359,5,78,NA,4,648
"32153",361,5,78,NA,116,648
"32154",381,3,83,NA,84,648
"32155",384,6,84,NA,304,648
"32156",404,6,88,NA,330,648
"32157",415,5,90,NA,314,648
"32158",435,5,95,NA,136,648
"32159",490,5,107,NA,162,648
"32160",519,5,114,NA,286,648
"32161",563,4,123,NA,277,648
"32162",566,4,124,NA,347,648
"32163",569,3,125,NA,155,648
"32164",603,6,133,NA,30,648
"32165",677,6,150,NA,96,648
"32166",705,6,157,NA,212,648
"32167",706,6,157,NA,151,648
"32168",711,3,158,NA,25,648
"32169",729,4,163,NA,46,648
"32170",773,4,173,NA,354,648
"32171",818,3,183,NA,41,648
"32172",897,5,199,NA,341,648
"32173",898,3,200,NA,286,648
"32174",912,5,203,NA,313,648
"32175",941,4,209,NA,193,648
"32176",976,5,218,NA,322,648
"32177",985,3,220,NA,141,648
"32178",25,5,8,NA,152,649
"32179",33,5,9,NA,152,649
"32180",43,6,11,NA,191,649
"32181",48,3,13,NA,272,649
"32182",55,5,14,NA,236,649
"32183",74,6,19,NA,227,649
"32184",103,5,25,NA,283,649
"32185",106,3,26,NA,67,649
"32186",116,6,28,NA,240,649
"32187",126,6,30,NA,173,649
"32188",130,4,31,NA,153,649
"32189",148,5,35,NA,78,649
"32190",150,5,35,NA,230,649
"32191",171,3,40,NA,146,649
"32192",197,4,47,NA,272,649
"32193",212,4,51,NA,355,649
"32194",239,3,57,NA,30,649
"32195",264,4,63,NA,7,649
"32196",267,3,64,NA,325,649
"32197",271,5,65,NA,126,649
"32198",280,3,67,NA,281,649
"32199",344,6,82,NA,66,649
"32200",412,6,97,NA,328,649
"32201",442,6,103,NA,71,649
"32202",497,5,118,NA,63,649
"32203",521,4,123,NA,13,649
"32204",530,3,125,NA,145,649
"32205",572,5,134,NA,281,649
"32206",575,4,135,NA,264,649
"32207",584,6,137,NA,58,649
"32208",596,4,140,NA,334,649
"32209",605,6,142,NA,87,649
"32210",614,4,144,NA,222,649
"32211",652,6,152,NA,162,649
"32212",677,6,157,NA,231,649
"32213",678,6,157,NA,258,649
"32214",697,6,161,NA,89,649
"32215",709,5,163,NA,138,649
"32216",719,4,165,NA,86,649
"32217",730,3,168,NA,252,649
"32218",745,6,172,NA,132,649
"32219",748,6,172,NA,97,649
"32220",750,6,172,NA,269,649
"32221",759,6,174,NA,315,649
"32222",783,5,180,NA,224,649
"32223",805,6,184,NA,262,649
"32224",818,3,187,NA,260,649
"32225",847,5,193,NA,62,649
"32226",893,6,203,NA,355,649
"32227",894,6,203,NA,78,649
"32228",956,5,217,NA,340,649
"32229",962,6,218,NA,14,649
"32230",964,5,219,NA,257,649
"32231",967,5,219,NA,184,649
"32232",7,4,2,NA,86,650
"32233",25,3,6,NA,260,650
"32234",36,4,9,NA,13,650
"32235",95,6,23,NA,167,650
"32236",97,6,23,NA,58,650
"32237",131,6,30,NA,61,650
"32238",133,6,30,NA,125,650
"32239",145,5,32,NA,209,650
"32240",177,5,39,NA,141,650
"32241",225,3,49,NA,297,650
"32242",233,5,51,NA,98,650
"32243",239,4,53,NA,260,650
"32244",243,3,54,NA,347,650
"32245",259,4,58,NA,182,650
"32246",263,4,60,NA,156,650
"32247",279,6,64,NA,104,650
"32248",311,4,71,NA,98,650
"32249",322,5,74,NA,57,650
"32250",332,6,76,NA,94,650
"32251",351,5,80,NA,268,650
"32252",385,6,87,NA,201,650
"32253",449,6,101,NA,324,650
