"","No","HHsize","HH","Type","TIME","i"
"16258",62,3,13,NA,285,323
"16259",108,6,22,NA,363,323
"16260",155,4,33,NA,281,323
"16261",165,4,36,NA,40,323
"16262",173,6,38,NA,303,323
"16263",174,6,38,NA,212,323
"16264",190,5,41,NA,157,323
"16265",191,4,42,NA,205,323
"16266",224,4,49,NA,34,323
"16267",225,5,50,NA,329,323
"16268",242,4,53,NA,302,323
"16269",253,6,56,NA,183,323
"16270",279,5,62,NA,107,323
"16271",282,5,62,NA,261,323
"16272",286,5,63,NA,219,323
"16273",290,3,64,NA,168,323
"16274",293,5,65,NA,156,323
"16275",296,5,65,NA,197,323
"16276",302,6,66,NA,332,323
"16277",312,6,68,NA,54,323
"16278",315,6,69,NA,262,323
"16279",333,5,72,NA,287,323
"16280",372,3,80,NA,251,323
"16281",397,3,86,NA,305,323
"16282",435,4,95,NA,174,323
"16283",505,3,110,NA,40,323
"16284",541,5,118,NA,96,323
"16285",588,6,129,NA,239,323
"16286",630,6,139,NA,338,323
"16287",660,4,145,NA,360,323
"16288",709,3,156,NA,363,323
"16289",747,6,163,NA,83,323
"16290",756,4,166,NA,171,323
"16291",758,4,166,NA,277,323
"16292",788,3,173,NA,160,323
"16293",799,5,175,NA,226,323
"16294",817,5,180,NA,58,323
"16295",830,5,184,NA,333,323
"16296",848,3,188,NA,140,323
"16297",852,4,189,NA,334,323
"16298",857,5,190,NA,191,323
"16299",875,6,193,NA,6,323
"16300",878,3,194,NA,4,323
"16301",899,6,198,NA,112,323
"16302",901,5,199,NA,273,323
"16303",916,4,202,NA,287,323
"16304",918,5,203,NA,103,323
"16305",923,3,204,NA,269,323
"16306",946,4,209,NA,231,323
"16307",974,6,215,NA,67,323
"16308",83,3,21,NA,315,324
"16309",87,4,22,NA,77,324
"16310",90,5,23,NA,198,324
"16311",104,5,26,NA,276,324
"16312",114,4,29,NA,81,324
"16313",117,4,30,NA,294,324
"16314",163,4,41,NA,277,324
"16315",237,5,56,NA,303,324
"16316",251,3,59,NA,259,324
"16317",267,5,62,NA,186,324
"16318",291,3,67,NA,28,324
"16319",327,3,76,NA,351,324
"16320",386,5,91,NA,309,324
"16321",399,6,94,NA,64,324
"16322",400,6,94,NA,6,324
"16323",409,3,96,NA,100,324
"16324",452,6,106,NA,69,324
"16325",457,5,107,NA,18,324
"16326",471,4,110,NA,162,324
"16327",507,3,118,NA,136,324
"16328",510,3,119,NA,171,324
"16329",523,5,122,NA,200,324
"16330",541,3,125,NA,353,324
"16331",543,6,126,NA,243,324
"16332",560,4,129,NA,42,324
"16333",577,4,133,NA,35,324
"16334",580,4,133,NA,187,324
"16335",591,5,137,NA,106,324
"16336",607,5,140,NA,120,324
"16337",625,6,145,NA,295,324
"16338",628,5,146,NA,210,324
"16339",630,5,146,NA,222,324
"16340",652,6,151,NA,339,324
"16341",670,4,155,NA,317,324
"16342",685,4,158,NA,140,324
"16343",716,6,167,NA,342,324
"16344",726,3,169,NA,262,324
"16345",740,3,173,NA,120,324
"16346",751,6,176,NA,174,324
"16347",785,3,183,NA,23,324
"16348",795,4,185,NA,126,324
"16349",815,5,190,NA,43,324
"16350",824,5,191,NA,199,324
"16351",840,5,196,NA,203,324
"16352",852,5,198,NA,47,324
"16353",872,5,202,NA,334,324
"16354",878,6,203,NA,193,324
"16355",894,6,207,NA,190,324
"16356",902,5,208,NA,276,324
"16357",930,5,213,NA,351,324
"16358",933,3,214,NA,52,324
"16359",941,3,216,NA,350,324
"16360",964,5,220,NA,62,324
"16361",975,6,223,NA,264,324
"16362",988,5,225,NA,76,324
"16363",999,4,228,NA,33,324
"16364",9,5,2,NA,180,325
"16365",29,6,6,NA,101,325
"16366",117,6,26,NA,228,325
"16367",121,6,26,NA,161,325
"16368",125,6,27,NA,313,325
"16369",138,5,30,NA,105,325
"16370",148,6,32,NA,293,325
"16371",176,6,38,NA,18,325
"16372",237,3,51,NA,59,325
"16373",247,4,54,NA,313,325
"16374",258,5,56,NA,88,325
"16375",268,4,58,NA,164,325
"16376",314,6,67,NA,1,325
"16377",325,6,69,NA,230,325
"16378",326,6,69,NA,227,325
"16379",351,4,74,NA,307,325
"16380",394,3,84,NA,213,325
"16381",410,3,87,NA,176,325
"16382",411,4,88,NA,97,325
"16383",417,6,89,NA,286,325
"16384",425,4,91,NA,174,325
"16385",439,4,94,NA,261,325
"16386",446,5,96,NA,217,325
"16387",462,4,99,NA,180,325
"16388",483,6,104,NA,137,325
"16389",488,4,105,NA,226,325
"16390",550,4,119,NA,20,325
"16391",551,4,119,NA,302,325
"16392",552,4,119,NA,68,325
"16393",555,3,120,NA,7,325
"16394",571,4,124,NA,158,325
"16395",577,4,125,NA,114,325
"16396",608,6,132,NA,124,325
"16397",623,3,135,NA,276,325
"16398",634,5,137,NA,337,325
"16399",668,5,145,NA,330,325
"16400",698,6,151,NA,346,325
"16401",705,4,153,NA,178,325
"16402",710,4,154,NA,132,325
"16403",723,3,157,NA,119,325
"16404",747,5,162,NA,66,325
"16405",798,5,173,NA,336,325
"16406",889,6,195,NA,202,325
"16407",892,6,195,NA,138,325
"16408",896,6,196,NA,357,325
"16409",911,6,199,NA,175,325
"16410",923,5,201,NA,86,325
"16411",945,4,206,NA,217,325
"16412",948,4,206,NA,17,325
"16413",957,6,208,NA,237,325
"16414",983,4,214,NA,202,325
"16415",999,6,217,NA,157,325
"16416",40,4,9,NA,351,326
"16417",49,4,11,NA,184,326
"16418",53,5,12,NA,290,326
"16419",56,4,13,NA,55,326
"16420",65,6,15,NA,138,326
"16421",94,6,22,NA,227,326
"16422",101,4,23,NA,94,326
"16423",108,6,25,NA,126,326
"16424",114,3,26,NA,284,326
"16425",130,3,30,NA,321,326
"16426",142,3,33,NA,53,326
"16427",144,5,34,NA,66,326
"16428",201,5,46,NA,310,326
"16429",204,5,46,NA,347,326
"16430",232,3,53,NA,233,326
"16431",249,5,57,NA,59,326
"16432",306,5,69,NA,190,326
"16433",308,5,69,NA,360,326
"16434",338,3,77,NA,293,326
"16435",347,5,80,NA,198,326
"16436",348,5,80,NA,281,326
"16437",359,5,82,NA,289,326
"16438",363,3,83,NA,276,326
"16439",366,4,84,NA,150,326
"16440",381,4,87,NA,257,326
"16441",385,4,88,NA,333,326
"16442",417,4,95,NA,344,326
"16443",442,5,102,NA,103,326
"16444",484,5,112,NA,53,326
"16445",501,4,116,NA,236,326
"16446",509,6,117,NA,145,326
"16447",513,5,118,NA,22,326
"16448",517,4,119,NA,133,326
"16449",547,6,125,NA,235,326
"16450",578,4,131,NA,244,326
"16451",649,4,147,NA,226,326
"16452",653,6,148,NA,142,326
"16453",664,4,150,NA,214,326
"16454",692,5,156,NA,10,326
"16455",733,5,166,NA,194,326
"16456",782,3,177,NA,172,326
"16457",811,6,184,NA,99,326
"16458",824,4,186,NA,244,326
"16459",835,5,189,NA,201,326
"16460",953,4,215,NA,72,326
"16461",35,4,8,NA,329,327
"16462",61,6,14,NA,299,327
"16463",76,5,16,NA,278,327
"16464",116,6,25,NA,115,327
"16465",193,5,42,NA,178,327
"16466",212,5,46,NA,147,327
"16467",222,4,48,NA,117,327
"16468",234,6,51,NA,133,327
"16469",282,5,61,NA,275,327
"16470",293,6,63,NA,209,327
"16471",339,5,72,NA,264,327
"16472",342,3,73,NA,291,327
"16473",375,3,80,NA,329,327
"16474",381,3,82,NA,193,327
"16475",389,6,83,NA,37,327
"16476",433,6,95,NA,108,327
"16477",466,5,102,NA,220,327
"16478",496,6,108,NA,158,327
"16479",570,6,125,NA,67,327
"16480",584,5,128,NA,77,327
"16481",611,5,134,NA,349,327
"16482",612,5,134,NA,155,327
"16483",622,4,136,NA,102,327
"16484",623,3,137,NA,14,327
"16485",629,6,139,NA,41,327
"16486",642,3,141,NA,73,327
"16487",654,3,144,NA,102,327
"16488",661,4,146,NA,326,327
"16489",673,3,149,NA,44,327
"16490",680,5,151,NA,245,327
"16491",687,4,152,NA,141,327
"16492",715,5,159,NA,24,327
"16493",744,3,165,NA,137,327
"16494",758,4,168,NA,163,327
"16495",781,6,174,NA,192,327
"16496",785,6,174,NA,205,327
"16497",825,4,182,NA,32,327
"16498",919,4,204,NA,326,327
"16499",20,6,5,NA,143,328
"16500",63,5,15,NA,61,328
"16501",98,4,23,NA,185,328
"16502",99,4,23,NA,144,328
"16503",137,5,31,NA,292,328
"16504",193,6,44,NA,134,328
"16505",201,3,45,NA,217,328
"16506",220,3,49,NA,347,328
"16507",237,6,52,NA,133,328
"16508",242,6,53,NA,258,328
"16509",244,3,54,NA,218,328
"16510",272,6,60,NA,189,328
"16511",280,4,62,NA,277,328
"16512",323,3,71,NA,277,328
"16513",332,6,73,NA,19,328
"16514",355,3,79,NA,176,328
"16515",377,5,84,NA,220,328
"16516",399,4,88,NA,43,328
"16517",431,5,96,NA,264,328
"16518",438,5,98,NA,56,328
"16519",463,4,103,NA,208,328
"16520",465,4,103,NA,32,328
"16521",483,6,107,NA,14,328
"16522",502,4,112,NA,172,328
"16523",515,5,115,NA,283,328
"16524",521,3,116,NA,351,328
"16525",526,5,118,NA,25,328
"16526",538,6,120,NA,251,328
"16527",560,4,125,NA,151,328
"16528",610,3,136,NA,328,328
"16529",643,6,143,NA,162,328
"16530",672,5,151,NA,114,328
"16531",675,5,151,NA,81,328
"16532",683,4,154,NA,279,328
"16533",696,5,156,NA,182,328
"16534",723,3,162,NA,50,328
"16535",735,5,165,NA,156,328
"16536",740,5,166,NA,122,328
"16537",751,6,168,NA,247,328
"16538",755,6,168,NA,164,328
"16539",762,5,170,NA,67,328
"16540",772,5,172,NA,292,328
"16541",806,4,179,NA,207,328
"16542",823,3,183,NA,71,328
"16543",839,4,188,NA,143,328
"16544",844,4,189,NA,350,328
"16545",848,6,190,NA,157,328
"16546",869,5,194,NA,18,328
"16547",875,5,195,NA,215,328
"16548",902,5,200,NA,111,328
"16549",926,6,205,NA,339,328
"16550",936,3,208,NA,68,328
"16551",952,4,212,NA,273,328
"16552",970,5,215,NA,346,328
"16553",999,4,222,NA,275,328
"16554",22,6,4,NA,305,329
"16555",35,3,8,NA,180,329
"16556",44,6,11,NA,218,329
"16557",66,6,15,NA,327,329
"16558",80,3,18,NA,212,329
"16559",97,6,21,NA,249,329
"16560",109,6,23,NA,181,329
"16561",119,4,26,NA,83,329
"16562",149,4,33,NA,265,329
"16563",153,6,34,NA,300,329
"16564",193,6,42,NA,90,329
"16565",194,6,42,NA,106,329
"16566",203,3,44,NA,65,329
"16567",276,4,60,NA,238,329
"16568",277,4,60,NA,173,329
"16569",329,5,73,NA,172,329
"16570",339,6,75,NA,162,329
"16571",355,6,77,NA,279,329
"16572",362,5,79,NA,141,329
"16573",378,6,84,NA,227,329
"16574",385,5,85,NA,205,329
"16575",391,3,86,NA,271,329
"16576",396,5,88,NA,186,329
"16577",405,6,89,NA,343,329
"16578",453,3,99,NA,275,329
"16579",456,3,100,NA,93,329
"16580",491,3,109,NA,22,329
"16581",499,4,111,NA,210,329
"16582",513,5,114,NA,155,329
"16583",514,5,114,NA,145,329
"16584",528,5,117,NA,10,329
"16585",560,5,124,NA,172,329
"16586",614,6,136,NA,108,329
"16587",639,6,141,NA,260,329
"16588",677,6,150,NA,235,329
"16589",700,6,154,NA,153,329
"16590",739,5,162,NA,265,329
"16591",799,3,175,NA,62,329
"16592",836,5,183,NA,30,329
"16593",846,5,185,NA,313,329
"16594",857,5,188,NA,121,329
"16595",893,4,196,NA,123,329
"16596",940,6,208,NA,361,329
"16597",944,6,208,NA,253,329
"16598",951,5,210,NA,215,329
"16599",1000,3,221,NA,116,329
"16600",1,6,1,NA,257,330
"16601",9,3,2,NA,48,330
"16602",53,4,13,NA,255,330
"16603",65,6,15,NA,143,330
"16604",86,4,19,NA,97,330
"16605",101,5,23,NA,74,330
"16606",131,6,30,NA,2,330
"16607",144,6,33,NA,150,330
"16608",166,5,37,NA,48,330
"16609",187,5,42,NA,200,330
"16610",195,6,44,NA,360,330
"16611",250,6,56,NA,20,330
"16612",282,5,63,NA,179,330
"16613",298,5,67,NA,130,330
"16614",309,5,69,NA,265,330
"16615",312,3,70,NA,340,330
"16616",323,6,72,NA,97,330
"16617",328,6,73,NA,312,330
"16618",334,3,74,NA,49,330
"16619",336,3,75,NA,292,330
"16620",342,6,76,NA,193,330
"16621",358,4,80,NA,191,330
"16622",361,4,80,NA,291,330
"16623",405,4,90,NA,273,330
"16624",408,3,91,NA,310,330
"16625",422,3,95,NA,304,330
"16626",425,4,96,NA,111,330
"16627",433,6,98,NA,268,330
"16628",452,5,102,NA,130,330
"16629",455,5,103,NA,293,330
"16630",472,3,107,NA,176,330
"16631",475,4,108,NA,250,330
"16632",479,3,109,NA,149,330
"16633",508,6,116,NA,292,330
"16634",532,6,120,NA,312,330
"16635",535,5,121,NA,151,330
"16636",546,3,123,NA,44,330
"16637",593,4,134,NA,250,330
"16638",596,6,135,NA,164,330
"16639",597,6,135,NA,41,330
"16640",642,6,146,NA,196,330
"16641",656,6,149,NA,25,330
"16642",659,3,150,NA,202,330
"16643",672,5,153,NA,64,330
"16644",715,5,161,NA,354,330
"16645",722,5,163,NA,55,330
"16646",739,5,166,NA,195,330
"16647",746,4,167,NA,245,330
"16648",754,5,169,NA,318,330
"16649",804,4,182,NA,122,330
"16650",811,5,184,NA,322,330
"16651",816,6,185,NA,277,330
"16652",822,6,186,NA,21,330
"16653",855,6,192,NA,348,330
"16654",872,6,196,NA,300,330
"16655",876,6,196,NA,117,330
"16656",963,5,215,NA,230,330
"16657",967,6,216,NA,327,330
"16658",968,6,216,NA,217,330
"16659",981,6,219,NA,149,330
"16660",990,3,221,NA,293,330
"16661",992,6,222,NA,290,330
"16662",993,6,222,NA,363,330
"16663",48,6,11,NA,227,331
"16664",55,5,13,NA,62,331
"16665",76,5,17,NA,5,331
"16666",110,4,25,NA,180,331
"16667",120,4,28,NA,363,331
"16668",122,6,29,NA,52,331
"16669",158,5,36,NA,76,331
"16670",166,4,39,NA,321,331
"16671",195,6,45,NA,26,331
"16672",207,6,47,NA,260,331
"16673",209,6,47,NA,65,331
"16674",222,6,51,NA,44,331
"16675",231,4,52,NA,84,331
"16676",239,4,54,NA,337,331
"16677",246,6,55,NA,52,331
"16678",251,6,56,NA,2,331
"16679",330,5,73,NA,252,331
"16680",343,6,76,NA,124,331
"16681",367,3,81,NA,160,331
"16682",370,4,82,NA,33,331
"16683",396,4,90,NA,167,331
"16684",403,5,91,NA,85,331
"16685",412,6,93,NA,323,331
"16686",469,6,106,NA,78,331
"16687",483,6,109,NA,114,331
"16688",484,6,109,NA,166,331
"16689",486,6,109,NA,173,331
"16690",550,6,123,NA,117,331
"16691",562,6,125,NA,259,331
"16692",577,6,128,NA,214,331
"16693",581,3,129,NA,354,331
"16694",587,4,131,NA,193,331
"16695",593,5,132,NA,319,331
"16696",594,5,132,NA,220,331
"16697",595,5,132,NA,332,331
"16698",596,3,133,NA,16,331
"16699",602,5,134,NA,183,331
"16700",618,4,138,NA,297,331
"16701",619,4,138,NA,160,331
"16702",622,3,139,NA,244,331
"16703",629,6,140,NA,330,331
"16704",653,4,145,NA,155,331
"16705",656,5,146,NA,216,331
"16706",672,3,150,NA,187,331
"16707",733,6,162,NA,222,331
"16708",747,6,165,NA,222,331
"16709",748,6,165,NA,301,331
"16710",789,6,174,NA,44,331
"16711",794,6,175,NA,147,331
"16712",834,5,182,NA,37,331
"16713",851,3,187,NA,254,331
"16714",884,6,194,NA,38,331
"16715",902,4,198,NA,189,331
"16716",909,4,199,NA,101,331
"16717",944,5,207,NA,110,331
"16718",958,4,210,NA,197,331
"16719",967,5,212,NA,336,331
"16720",975,3,214,NA,206,331
"16721",8,5,2,NA,128,332
"16722",23,6,6,NA,56,332
"16723",61,5,13,NA,263,332
"16724",70,5,16,NA,116,332
"16725",81,3,18,NA,5,332
"16726",100,4,23,NA,209,332
"16727",140,5,33,NA,105,332
"16728",175,4,41,NA,326,332
"16729",176,4,41,NA,191,332
"16730",183,3,43,NA,70,332
"16731",209,3,50,NA,362,332
"16732",229,6,54,NA,32,332
"16733",234,5,55,NA,173,332
"16734",241,4,57,NA,179,332
"16735",261,6,61,NA,357,332
"16736",263,6,61,NA,270,332
"16737",275,4,65,NA,70,332
"16738",279,3,66,NA,264,332
"16739",283,5,67,NA,232,332
"16740",295,6,69,NA,304,332
"16741",310,6,72,NA,337,332
"16742",311,6,72,NA,6,332
"16743",324,6,75,NA,234,332
"16744",331,4,76,NA,222,332
"16745",359,6,81,NA,185,332
"16746",430,4,96,NA,336,332
"16747",439,6,98,NA,253,332
"16748",458,6,102,NA,73,332
"16749",462,6,102,NA,298,332
"16750",495,3,110,NA,314,332
"16751",540,5,120,NA,315,332
"16752",546,4,121,NA,280,332
"16753",553,3,123,NA,351,332
"16754",614,4,137,NA,129,332
"16755",616,4,138,NA,50,332
"16756",622,6,139,NA,79,332
"16757",679,3,152,NA,312,332
"16758",685,5,154,NA,46,332
"16759",710,6,160,NA,3,332
"16760",786,6,175,NA,354,332
"16761",787,6,175,NA,111,332
"16762",801,3,178,NA,202,332
"16763",802,6,179,NA,33,332
"16764",837,6,186,NA,291,332
"16765",840,6,186,NA,209,332
"16766",843,4,187,NA,345,332
"16767",852,6,189,NA,240,332
"16768",875,5,194,NA,25,332
"16769",923,4,205,NA,315,332
"16770",927,4,206,NA,208,332
"16771",937,4,208,NA,316,332
"16772",951,6,211,NA,159,332
"16773",8,6,2,NA,312,333
"16774",26,3,6,NA,17,333
"16775",35,4,8,NA,72,333
"16776",40,5,9,NA,115,333
"16777",54,4,12,NA,97,333
"16778",59,3,14,NA,134,333
"16779",87,6,21,NA,283,333
"16780",96,4,23,NA,47,333
"16781",113,3,28,NA,25,333
"16782",135,4,33,NA,202,333
"16783",201,6,48,NA,64,333
"16784",260,5,61,NA,154,333
"16785",268,5,63,NA,122,333
"16786",288,3,68,NA,154,333
"16787",291,4,69,NA,187,333
"16788",296,3,70,NA,223,333
"16789",371,5,87,NA,341,333
"16790",392,4,91,NA,314,333
"16791",418,6,97,NA,261,333
"16792",425,3,99,NA,358,333
"16793",437,5,101,NA,284,333
"16794",471,5,108,NA,282,333
"16795",473,5,109,NA,79,333
"16796",504,6,116,NA,106,333
"16797",535,6,122,NA,19,333
"16798",560,6,126,NA,275,333
"16799",592,5,133,NA,99,333
"16800",635,4,143,NA,170,333
"16801",646,4,146,NA,95,333
"16802",665,4,151,NA,222,333
"16803",694,6,158,NA,94,333
"16804",724,6,163,NA,32,333
"16805",759,6,170,NA,241,333
"16806",771,6,172,NA,127,333
"16807",879,3,196,NA,330,333
"16808",906,6,202,NA,229,333
"16809",910,3,203,NA,152,333
"16810",918,6,205,NA,96,333
"16811",959,6,214,NA,252,333
"16812",977,5,218,NA,50,333
"16813",998,6,222,NA,155,333
"16814",10,4,2,NA,250,334
"16815",12,4,3,NA,175,334
"16816",27,5,6,NA,200,334
"16817",31,3,7,NA,165,334
"16818",118,4,27,NA,266,334
"16819",120,4,28,NA,237,334
"16820",187,4,44,NA,77,334
"16821",189,4,44,NA,174,334
"16822",222,5,51,NA,172,334
"16823",263,5,60,NA,181,334
"16824",276,4,64,NA,199,334
"16825",282,5,65,NA,114,334
"16826",285,6,66,NA,220,334
"16827",300,4,69,NA,16,334
"16828",308,6,70,NA,85,334
"16829",328,3,75,NA,98,334
"16830",340,6,78,NA,168,334
"16831",370,6,84,NA,160,334
"16832",382,6,87,NA,340,334
"16833",399,6,92,NA,162,334
"16834",401,6,92,NA,246,334
"16835",438,5,100,NA,335,334
"16836",462,6,105,NA,287,334
"16837",494,6,112,NA,38,334
"16838",504,5,114,NA,275,334
"16839",519,3,117,NA,333,334
"16840",545,4,122,NA,336,334
"16841",599,4,135,NA,44,334
"16842",607,3,137,NA,7,334
"16843",620,6,139,NA,222,334
"16844",628,5,141,NA,322,334
"16845",674,4,150,NA,187,334
"16846",687,5,153,NA,268,334
"16847",715,4,160,NA,65,334
"16848",732,3,164,NA,300,334
"16849",749,3,168,NA,284,334
"16850",752,6,169,NA,249,334
"16851",761,5,170,NA,290,334
"16852",775,5,174,NA,113,334
"16853",790,5,177,NA,279,334
"16854",868,4,192,NA,47,334
"16855",869,4,192,NA,300,334
"16856",883,6,195,NA,19,334
"16857",899,3,199,NA,34,334
"16858",919,6,204,NA,150,334
"16859",938,5,208,NA,100,334
"16860",958,6,212,NA,153,334
"16861",976,3,217,NA,46,334
"16862",985,3,219,NA,107,334
"16863",30,3,7,NA,51,335
"16864",42,4,10,NA,17,335
"16865",75,6,17,NA,261,335
"16866",88,5,20,NA,54,335
"16867",112,4,25,NA,5,335
"16868",143,4,32,NA,27,335
"16869",153,6,34,NA,103,335
"16870",206,3,46,NA,298,335
"16871",219,3,49,NA,45,335
"16872",269,5,59,NA,363,335
"16873",296,5,66,NA,353,335
"16874",300,5,67,NA,78,335
"16875",325,3,73,NA,3,335
"16876",336,3,76,NA,185,335
"16877",345,4,79,NA,129,335
"16878",347,4,79,NA,352,335
"16879",389,6,88,NA,310,335
"16880",422,6,94,NA,249,335
"16881",429,3,96,NA,177,335
"16882",450,4,102,NA,341,335
"16883",465,3,105,NA,191,335
"16884",468,6,106,NA,8,335
"16885",492,3,111,NA,338,335
"16886",498,6,113,NA,37,335
"16887",524,6,117,NA,327,335
"16888",530,3,119,NA,183,335
"16889",540,3,121,NA,84,335
"16890",556,5,125,NA,122,335
"16891",578,6,129,NA,343,335
"16892",581,5,130,NA,199,335
"16893",635,5,142,NA,86,335
"16894",646,5,146,NA,268,335
"16895",650,5,146,NA,107,335
"16896",674,6,152,NA,161,335
"16897",688,3,155,NA,139,335
"16898",694,4,157,NA,219,335
"16899",726,5,163,NA,283,335
"16900",796,6,177,NA,156,335
"16901",819,5,183,NA,220,335
"16902",830,6,185,NA,166,335
"16903",850,6,189,NA,104,335
"16904",871,4,195,NA,133,335
"16905",900,4,201,NA,345,335
"16906",920,4,206,NA,227,335
"16907",929,6,208,NA,129,335
"16908",977,5,218,NA,101,335
"16909",984,4,220,NA,135,335
"16910",5,5,1,NA,135,336
"16911",13,5,3,NA,93,336
"16912",31,4,7,NA,293,336
"16913",32,4,7,NA,176,336
"16914",64,3,14,NA,96,336
"16915",72,6,15,NA,37,336
"16916",75,4,16,NA,294,336
"16917",130,6,28,NA,152,336
"16918",141,3,31,NA,344,336
"16919",188,6,41,NA,363,336
"16920",233,6,50,NA,35,336
"16921",258,3,55,NA,40,336
"16922",286,3,62,NA,65,336
"16923",351,6,77,NA,8,336
"16924",361,5,78,NA,177,336
"16925",362,6,79,NA,13,336
"16926",368,5,80,NA,151,336
"16927",402,6,87,NA,196,336
"16928",405,6,87,NA,166,336
"16929",425,5,92,NA,206,336
"16930",536,5,118,NA,249,336
"16931",537,5,118,NA,296,336
"16932",541,3,119,NA,229,336
"16933",580,4,127,NA,150,336
"16934",624,5,136,NA,259,336
"16935",646,5,140,NA,196,336
"16936",655,4,142,NA,316,336
"16937",666,5,144,NA,180,336
"16938",708,6,154,NA,71,336
"16939",726,5,157,NA,97,336
"16940",782,5,169,NA,102,336
"16941",816,5,176,NA,103,336
"16942",837,4,180,NA,198,336
"16943",861,3,186,NA,91,336
"16944",863,3,186,NA,334,336
"16945",875,6,189,NA,45,336
"16946",931,6,201,NA,289,336
"16947",936,6,201,NA,61,336
"16948",960,6,206,NA,38,336
"16949",27,5,6,NA,165,337
"16950",41,5,9,NA,242,337
"16951",123,6,28,NA,364,337
"16952",136,6,32,NA,78,337
"16953",145,6,34,NA,287,337
"16954",165,5,37,NA,102,337
"16955",179,3,41,NA,295,337
"16956",200,5,45,NA,265,337
"16957",233,3,53,NA,201,337
"16958",237,5,55,NA,218,337
"16959",242,4,56,NA,48,337
"16960",269,5,62,NA,19,337
"16961",285,6,65,NA,52,337
"16962",301,4,68,NA,348,337
"16963",315,5,72,NA,93,337
"16964",328,5,75,NA,319,337
"16965",331,5,75,NA,107,337
"16966",335,4,76,NA,294,337
"16967",353,3,81,NA,177,337
"16968",379,6,87,NA,91,337
"16969",382,6,87,NA,273,337
"16970",405,6,92,NA,129,337
"16971",406,6,92,NA,20,337
"16972",415,6,94,NA,39,337
"16973",436,6,99,NA,359,337
"16974",452,4,102,NA,271,337
"16975",456,4,103,NA,243,337
"16976",515,5,115,NA,149,337
"16977",587,3,132,NA,335,337
"16978",589,4,133,NA,1,337
"16979",605,5,136,NA,222,337
"16980",610,6,138,NA,327,337
"16981",637,3,144,NA,234,337
"16982",664,4,150,NA,319,337
"16983",668,6,151,NA,142,337
"16984",674,3,152,NA,115,337
"16985",681,4,154,NA,89,337
"16986",741,5,167,NA,225,337
"16987",757,3,171,NA,304,337
"16988",763,6,173,NA,344,337
"16989",799,4,180,NA,360,337
"16990",821,6,185,NA,336,337
"16991",884,3,199,NA,66,337
"16992",917,3,207,NA,82,337
"16993",935,4,211,NA,146,337
"16994",987,5,222,NA,287,337
"16995",56,6,13,NA,54,338
"16996",67,4,15,NA,136,338
"16997",89,4,20,NA,97,338
"16998",104,6,23,NA,158,338
"16999",132,5,29,NA,306,338
"17000",151,4,33,NA,90,338
"17001",152,4,34,NA,342,338
"17002",197,6,44,NA,247,338
"17003",210,6,46,NA,180,338
"17004",228,5,51,NA,26,338
"17005",240,6,54,NA,7,338
"17006",247,6,55,NA,50,338
"17007",254,6,56,NA,182,338
"17008",264,3,59,NA,168,338
"17009",270,4,60,NA,189,338
"17010",280,5,62,NA,12,338
"17011",334,5,74,NA,102,338
"17012",342,6,75,NA,299,338
"17013",351,4,77,NA,211,338
"17014",366,3,80,NA,179,338
"17015",383,6,84,NA,196,338
"17016",399,6,86,NA,140,338
"17017",410,6,89,NA,6,338
"17018",443,3,96,NA,170,338
"17019",469,5,102,NA,30,338
"17020",485,5,105,NA,165,338
"17021",488,4,106,NA,276,338
"17022",511,6,112,NA,294,338
"17023",523,6,114,NA,7,338
"17024",559,4,124,NA,66,338
"17025",590,6,132,NA,223,338
"17026",608,4,136,NA,339,338
"17027",613,5,137,NA,329,338
"17028",614,5,137,NA,143,338
"17029",629,6,140,NA,91,338
"17030",631,6,140,NA,55,338
"17031",640,3,143,NA,54,338
"17032",650,6,145,NA,132,338
"17033",665,6,150,NA,168,338
"17034",678,3,153,NA,49,338
"17035",711,6,161,NA,119,338
"17036",715,3,162,NA,247,338
